Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,103.50700400000001,103.50700400000001,95.8078,103.50700400000001,83.113258,54073616
2009-06-02,103.50700400000001,104.362,101.795998,103.50700400000001,83.113258,6049614
2009-06-03,105.217003,105.217003,102.65100100000001,105.217003,84.486343,3807458
2009-06-04,106.072998,106.072998,103.50700400000001,106.072998,85.173683,2046348
2009-06-05,109.495003,109.495003,106.072998,109.495003,87.921463,15661780
2009-06-08,109.495003,110.349998,107.783997,109.495003,87.921463,26473931
2009-06-09,110.349998,110.349998,108.639,110.349998,88.60799399999999,12914612
2009-06-10,112.060997,112.060997,108.639,112.060997,89.981873,17752550
2009-06-11,112.060997,112.060997,111.20500200000001,112.060997,89.981873,2267875
2009-06-12,112.060997,112.060997,111.20500200000001,112.060997,89.981873,234386
2009-06-15,111.20500200000001,114.626999,111.20500200000001,111.20500200000001,89.294533,1523801
2009-06-16,108.639,110.349998,108.639,108.639,87.23410799999999,1339098
2009-06-17,106.928001,108.639,106.928001,106.928001,85.860222,2169094
2009-06-18,106.072998,107.783997,106.072998,106.072998,85.173683,1274803
2009-06-19,106.072998,106.072998,106.072998,106.072998,85.173683,310372
2009-06-22,106.072998,106.072998,106.072998,106.072998,85.173683,125084
2009-06-23,105.217003,106.072998,105.217003,105.217003,84.486343,326153
2009-06-24,106.072998,106.072998,106.072998,106.072998,85.173683,323231
2009-06-25,106.072998,106.072998,106.072998,106.072998,85.173683,73063
2009-06-26,106.072998,106.072998,106.072998,106.072998,85.173683,0
2009-06-29,106.072998,106.072998,106.072998,106.072998,85.173683,333167
2009-06-30,106.072998,106.928001,106.072998,106.072998,85.173683,128591
2009-07-01,106.928001,106.928001,106.072998,106.928001,85.860222,427857
2009-07-02,111.726997,111.726997,110.834,110.834,88.996628,0
2009-07-03,106.928001,106.928001,105.217003,106.928001,85.860222,474617
2009-07-06,106.072998,106.072998,106.072998,106.072998,85.173683,37993
2009-07-07,106.072998,106.072998,106.072998,106.072998,85.173683,260104
2009-07-09,105.217003,106.072998,105.217003,105.217003,84.486343,18120
2009-07-10,105.217003,105.217003,105.217003,105.217003,84.486343,204576
2009-07-13,105.217003,105.217003,105.217003,105.217003,84.486343,0
2009-07-14,108.639,108.639,106.072998,108.639,87.23410799999999,4127181
2009-07-15,108.639,108.639,108.639,108.639,87.23410799999999,757517
2009-07-16,109.495003,109.495003,109.495003,109.495003,87.921463,676271
2009-07-17,108.639,108.639,108.639,108.639,87.23410799999999,29225
2009-07-21,109.495003,109.495003,108.639,109.495003,87.921463,683869
2009-07-22,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-07-23,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-07-24,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-07-27,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-07-28,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-07-29,109.495003,109.495003,109.495003,109.495003,87.921463,0
