Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,363.0,387.0,350.0,363.0,334.424744,30869700
2014-06-30,350.0,367.0,340.0,350.0,322.44812,13876000
2014-07-01,340.0,350.0,338.0,340.0,313.235291,7422600
2014-07-02,337.0,342.0,336.0,337.0,310.471436,3861500
2014-07-03,338.0,341.0,337.0,338.0,311.3927,2818700
2014-07-04,338.0,340.0,338.0,338.0,311.3927,1495700
2014-07-07,339.0,340.0,333.0,339.0,312.31402599999996,1678300
2014-07-08,339.0,339.0,335.0,339.0,312.31402599999996,3046100
2014-07-09,339.0,339.0,339.0,339.0,312.31402599999996,0
2014-07-10,338.0,341.0,335.0,338.0,311.3927,4619900
2014-07-11,341.0,344.0,335.0,341.0,314.156586,3263400
2014-07-14,345.0,346.0,339.0,345.0,317.841705,3872300
2014-07-15,349.0,349.0,340.0,349.0,321.52685499999995,4889500
2014-07-16,351.0,352.0,349.0,351.0,323.369415,3064900
2014-07-17,360.0,382.0,351.0,360.0,331.660919,7042400
2014-07-18,360.0,368.0,354.0,360.0,331.660919,1334400
2014-07-21,352.0,362.0,350.0,352.0,324.29064900000003,1506800
2014-07-22,343.0,357.0,341.0,343.0,315.999115,2076100
2014-07-23,350.0,352.0,344.0,350.0,322.44812,2365900
2014-07-24,350.0,356.0,350.0,350.0,322.44812,1674600
2014-07-25,349.0,352.0,346.0,349.0,321.52685499999995,2022900
2014-08-04,349.0,352.0,348.0,349.0,321.52685499999995,1228900
2014-08-05,355.0,355.0,348.0,355.0,327.054535,3192800
2014-08-06,365.0,366.0,350.0,365.0,336.267334,3785700
2014-08-07,373.0,373.0,355.0,373.0,343.637543,11152200
2014-08-08,380.0,380.0,373.0,380.0,350.086517,5482600
2014-08-11,381.0,384.0,379.0,381.0,351.00784300000004,3187200
2014-08-12,381.0,384.0,379.0,381.0,351.00784300000004,3262300
2014-08-13,380.0,381.0,379.0,380.0,350.086517,2952600
2014-08-14,380.0,381.0,378.0,380.0,350.086517,3091300
2014-08-15,379.0,380.0,378.0,379.0,349.165253,2694100
2014-08-18,380.0,385.0,379.0,380.0,350.086517,2998900
2014-08-19,381.0,382.0,380.0,381.0,351.00784300000004,2995000
2014-08-20,380.0,381.0,379.0,380.0,350.086517,2891400
2014-08-21,376.0,380.0,376.0,376.0,346.40142799999995,1794900
2014-08-22,376.0,377.0,374.0,376.0,346.40142799999995,3142800
2014-08-25,371.0,381.0,371.0,371.0,341.794983,2749300
2014-08-26,370.0,371.0,370.0,370.0,340.873688,3117600
2014-08-27,375.0,384.0,367.0,375.0,345.480103,2889000
2014-08-28,373.0,376.0,373.0,373.0,343.637543,3338600
2014-08-29,370.0,373.0,370.0,370.0,340.873688,3197400
2014-09-01,372.0,383.0,370.0,372.0,342.716278,3191500
2014-09-02,373.0,374.0,371.0,373.0,343.637543,4505300
2014-09-03,371.0,375.0,370.0,371.0,341.794983,2398000
2014-09-04,372.0,372.0,369.0,372.0,342.716278,3487600
2014-09-05,369.0,372.0,369.0,369.0,339.952423,3600300
2014-09-08,368.0,370.0,367.0,368.0,339.03112799999997,3636300
2014-09-09,365.0,368.0,364.0,365.0,336.267334,2819000
2014-09-10,363.0,365.0,361.0,363.0,334.424744,2774300
2014-09-11,362.0,364.0,362.0,362.0,333.503479,2644400
2014-09-12,360.0,364.0,359.0,360.0,331.660919,5054700
2014-09-15,356.0,359.0,356.0,356.0,327.975769,3273500
2014-09-16,360.0,360.0,352.0,360.0,331.660919,4139000
2014-09-17,364.0,364.0,359.0,364.0,335.346008,3438500
2014-09-18,365.0,367.0,361.0,365.0,336.267334,3154400
2014-09-19,370.0,370.0,365.0,370.0,340.873688,2943300
2014-09-22,373.0,373.0,369.0,373.0,343.637543,3372000
2014-09-23,375.0,375.0,369.0,375.0,345.480103,3824900
2014-09-24,378.0,378.0,370.0,378.0,348.243958,4054300
2014-09-25,380.0,380.0,376.0,380.0,350.086517,3003700
2014-09-26,380.0,380.0,376.0,380.0,350.086517,2623500
2014-09-29,385.0,385.0,376.0,385.0,354.69287099999997,4643800
2014-09-30,390.0,390.0,380.0,390.0,359.29931600000003,4806900
2014-10-01,395.0,395.0,388.0,395.0,363.905731,4105900
2014-10-02,395.0,395.0,388.0,395.0,363.905731,4306400
2014-10-03,395.0,395.0,391.0,395.0,363.905731,3067200
2014-10-06,396.0,396.0,392.0,396.0,364.826996,3198000
2014-10-07,399.0,400.0,395.0,399.0,367.59082,3495900
2014-10-08,395.0,397.0,392.0,395.0,363.905731,3155100
2014-10-09,397.0,397.0,396.0,397.0,365.748291,2982500
2014-10-10,396.0,397.0,396.0,396.0,364.826996,3010900
2014-10-13,393.0,396.0,393.0,393.0,362.063171,3371900
2014-10-14,393.0,395.0,393.0,393.0,362.063171,2756900
2014-10-15,391.0,394.0,388.0,391.0,360.220581,3009500
2014-10-16,391.0,391.0,387.0,391.0,360.220581,3163100
2014-10-17,392.0,392.0,391.0,392.0,361.14187599999997,2896000
2014-10-20,392.0,393.0,392.0,392.0,361.14187599999997,2676100
2014-10-21,391.0,392.0,391.0,391.0,360.220581,2629100
2014-10-22,391.0,392.0,390.0,391.0,360.220581,2495700
2014-10-23,391.0,391.0,389.0,391.0,360.220581,2654900
2014-10-24,389.0,390.0,389.0,389.0,358.378021,2728900
2014-10-27,388.0,390.0,388.0,388.0,357.456757,2828500
2014-10-28,387.0,388.0,385.0,387.0,356.535461,2058800
2014-10-29,389.0,389.0,387.0,389.0,358.378021,2126500
2014-10-30,389.0,389.0,389.0,389.0,358.378021,2617000
2014-10-31,385.0,389.0,385.0,385.0,354.69287099999997,3723200
2014-11-03,384.0,386.0,382.0,384.0,353.771606,2952000
2014-11-04,382.0,384.0,382.0,382.0,351.929077,2800500
2014-11-05,382.0,383.0,382.0,382.0,351.929077,2175600
2014-11-06,380.0,382.0,380.0,380.0,350.086517,2338100
2014-11-07,379.0,380.0,379.0,379.0,349.165253,2718000
2014-11-10,379.0,380.0,379.0,379.0,349.165253,3045500
2014-11-11,381.0,382.0,380.0,381.0,351.00784300000004,3130500
2014-11-12,382.0,383.0,381.0,382.0,351.929077,2275800
2014-11-13,382.0,382.0,381.0,382.0,351.929077,2875800
2014-11-14,383.0,384.0,383.0,383.0,352.850342,2742900
2014-11-17,383.0,384.0,382.0,382.0,351.929077,2621400
2014-11-18,382.0,383.0,381.0,382.0,351.929077,3230900
2014-11-19,380.0,383.0,380.0,380.0,350.086517,3051000
2014-11-20,380.0,381.0,380.0,380.0,350.086517,2866700
2014-11-21,382.0,382.0,381.0,382.0,351.929077,3059200
2014-11-24,380.0,382.0,380.0,380.0,350.086517,2903800
2014-11-25,379.0,381.0,379.0,379.0,349.165253,3132200
2014-11-26,379.0,380.0,379.0,379.0,349.165253,3161700
2014-11-27,380.0,380.0,379.0,380.0,350.086517,2924700
2014-11-28,378.0,380.0,378.0,378.0,348.243958,2703300
2014-12-01,378.0,378.0,375.0,375.0,345.480103,2834200
2014-12-02,375.0,377.0,374.0,374.0,344.558838,2842600
2014-12-03,374.0,375.0,372.0,372.0,342.716278,2893500
2014-12-04,372.0,374.0,371.0,373.0,343.637543,2946800
2014-12-05,373.0,374.0,368.0,368.0,339.03112799999997,2653700
2014-12-08,368.0,368.0,360.0,362.0,333.503479,3083100
2014-12-09,362.0,363.0,361.0,362.0,333.503479,2568200
2014-12-10,362.0,365.0,362.0,364.0,335.346008,2701000
2014-12-11,364.0,364.0,362.0,362.0,333.503479,2293200
2014-12-12,363.0,364.0,357.0,364.0,335.346008,3110200
2014-12-15,365.0,365.0,363.0,364.0,335.346008,2578600
2014-12-16,364.0,364.0,362.0,362.0,333.503479,2230700
2014-12-17,363.0,364.0,361.0,361.0,332.582184,2634400
2014-12-18,362.0,363.0,361.0,362.0,333.503479,2557400
2014-12-19,362.0,362.0,361.0,362.0,333.503479,2567800
2014-12-22,362.0,362.0,361.0,361.0,332.582184,3012800
2014-12-23,362.0,362.0,360.0,362.0,333.503479,2683000
2014-12-24,362.0,363.0,361.0,362.0,333.503479,2316600
2014-12-29,362.0,362.0,360.0,361.0,332.582184,2432500
2014-12-30,360.0,362.0,360.0,362.0,333.503479,2662500
2015-01-02,362.0,362.0,362.0,362.0,333.503479,2731000
2015-01-05,361.0,361.0,360.0,360.0,331.660919,2817000
2015-01-06,360.0,360.0,357.0,358.0,329.818329,2513700
2015-01-07,358.0,359.0,358.0,358.0,329.818329,1900400
2015-01-08,358.0,359.0,358.0,359.0,330.739594,2007200
2015-01-09,359.0,360.0,358.0,360.0,331.660919,2089000
2015-01-12,361.0,361.0,359.0,359.0,330.739594,2371600
2015-01-13,359.0,360.0,358.0,360.0,331.660919,2692700
2015-01-14,360.0,360.0,360.0,360.0,331.660919,2477600
2015-01-15,359.0,359.0,359.0,359.0,330.739594,2665400
2015-01-16,359.0,359.0,357.0,357.0,328.89703399999996,2610600
2015-01-19,357.0,359.0,357.0,358.0,329.818329,2670800
2015-01-20,359.0,360.0,358.0,358.0,329.818329,2440400
2015-01-21,357.0,359.0,357.0,359.0,330.739594,2914300
2015-01-22,358.0,360.0,358.0,358.0,329.818329,2766000
2015-01-23,359.0,359.0,359.0,359.0,330.739594,2200000
2015-01-26,359.0,359.0,355.0,355.0,327.054535,2822200
2015-01-27,357.0,357.0,355.0,355.0,327.054535,2646000
2015-01-28,355.0,356.0,355.0,355.0,327.054535,2981500
2015-01-29,355.0,355.0,355.0,355.0,327.054535,7265800
2015-01-30,355.0,356.0,355.0,356.0,327.975769,2664900
2015-02-02,356.0,356.0,350.0,350.0,322.44812,2966100
2015-02-03,354.0,354.0,352.0,352.0,324.29064900000003,2882000
2015-02-04,352.0,352.0,351.0,352.0,324.29064900000003,2116200
2015-02-05,352.0,352.0,351.0,352.0,324.29064900000003,1684700
2015-02-06,352.0,353.0,352.0,353.0,325.211945,2151000
2015-02-09,353.0,354.0,353.0,354.0,326.13320899999997,2557300
2015-02-10,354.0,354.0,354.0,354.0,326.13320899999997,1983300
2015-02-11,353.0,355.0,353.0,355.0,327.054535,2626600
2015-02-12,355.0,356.0,355.0,355.0,327.054535,2659900
2015-02-13,356.0,357.0,356.0,357.0,328.89703399999996,2958800
2015-02-16,357.0,358.0,356.0,357.0,328.89703399999996,2353000
2015-02-17,356.0,357.0,355.0,356.0,327.975769,2227900
2015-02-18,357.0,357.0,352.0,352.0,324.29064900000003,2282000
2015-02-20,356.0,356.0,353.0,353.0,325.211945,3172800
2015-02-23,353.0,354.0,352.0,353.0,325.211945,2881800
2015-02-24,353.0,354.0,353.0,354.0,326.13320899999997,1325000
2015-02-25,355.0,356.0,354.0,356.0,327.975769,2951300
2015-02-26,357.0,358.0,356.0,356.0,327.975769,1739000
2015-02-27,356.0,357.0,356.0,357.0,328.89703399999996,3025400
2015-03-02,358.0,358.0,358.0,358.0,329.818329,1578900
2015-03-03,359.0,364.0,358.0,360.0,331.660919,3231400
2015-03-04,360.0,360.0,358.0,358.0,329.818329,2938600
2015-03-05,359.0,365.0,357.0,359.0,330.739594,2434500
2015-03-06,359.0,360.0,359.0,360.0,331.660919,3325500
2015-03-09,360.0,360.0,357.0,357.0,328.89703399999996,2910300
2015-03-10,357.0,358.0,356.0,358.0,329.818329,2863200
2015-03-11,358.0,359.0,358.0,358.0,329.818329,1628300
2015-03-12,358.0,359.0,356.0,356.0,327.975769,2902900
2015-03-13,357.0,357.0,355.0,356.0,327.975769,2854800
2015-03-16,356.0,359.0,356.0,358.0,329.818329,2846200
2015-03-17,359.0,359.0,358.0,359.0,330.739594,2748300
2015-03-18,360.0,361.0,360.0,360.0,331.660919,2369800
2015-03-19,360.0,360.0,358.0,358.0,329.818329,3161100
2015-03-20,359.0,359.0,358.0,358.0,329.818329,2963900
2015-03-23,359.0,359.0,357.0,358.0,329.818329,1344700
2015-03-24,358.0,358.0,356.0,356.0,327.975769,2602300
2015-03-25,356.0,356.0,353.0,354.0,326.13320899999997,2665800
2015-03-26,354.0,354.0,353.0,353.0,325.211945,1882500
2015-03-27,353.0,353.0,350.0,350.0,322.44812,3356600
2015-03-30,350.0,351.0,350.0,350.0,322.44812,3269200
2015-03-31,350.0,351.0,349.0,350.0,322.44812,2850900
2015-04-01,350.0,350.0,345.0,347.0,319.684265,2957800
2015-04-02,347.0,347.0,345.0,347.0,319.684265,3001600
2015-04-06,347.0,351.0,346.0,349.0,321.52685499999995,2867200
2015-04-07,348.0,350.0,348.0,350.0,322.44812,3118900
2015-04-08,350.0,350.0,349.0,350.0,322.44812,3065000
2015-04-09,349.0,350.0,348.0,350.0,322.44812,2936400
2015-04-10,349.0,350.0,341.0,341.0,314.156586,2832300
2015-04-13,340.0,341.0,340.0,340.0,313.235291,2899800
2015-04-14,340.0,340.0,338.0,338.0,311.3927,2421100
2015-04-15,338.0,339.0,338.0,339.0,312.31402599999996,1674300
2015-04-16,339.0,340.0,339.0,340.0,313.235291,3022000
2015-04-17,340.0,341.0,340.0,341.0,314.156586,2463000
2015-04-20,340.0,340.0,339.0,340.0,313.235291,2547900
2015-04-21,340.0,342.0,340.0,341.0,314.156586,2757300
2015-04-22,341.0,345.0,341.0,345.0,317.841705,2953600
2015-04-23,345.0,346.0,344.0,345.0,317.841705,2948400
2015-04-24,345.0,354.0,345.0,354.0,326.13320899999997,4248700
2015-04-27,354.0,365.0,353.0,365.0,336.267334,5608300
2015-04-28,365.0,370.0,359.0,370.0,346.57077000000004,4864800
2015-04-29,370.0,373.0,368.0,373.0,349.38079799999997,5430500
2015-04-30,373.0,380.0,371.0,380.0,355.93756099999996,7238800
2015-05-04,380.0,382.0,379.0,382.0,357.81091299999997,5452100
2015-05-05,382.0,385.0,382.0,383.0,358.747589,5462900
2015-05-06,383.0,383.0,381.0,383.0,358.747589,4817200
2015-05-07,383.0,383.0,380.0,382.0,357.81091299999997,5065400
2015-05-08,382.0,385.0,382.0,384.0,359.684235,5202600
2015-05-11,384.0,384.0,380.0,383.0,358.747589,5759400
2015-05-12,383.0,384.0,382.0,383.0,358.747589,5387600
2015-05-13,383.0,384.0,382.0,384.0,359.684235,5655600
2015-05-15,384.0,385.0,383.0,384.0,359.684235,5551300
2015-05-18,384.0,385.0,383.0,385.0,360.620911,4962700
2015-05-19,385.0,387.0,385.0,387.0,362.494263,5943900
2015-05-20,387.0,388.0,385.0,388.0,363.430969,5278200
2015-05-21,388.0,388.0,387.0,388.0,363.430969,5352000
2015-05-22,388.0,390.0,388.0,389.0,364.36764500000004,5446200
2015-05-25,390.0,390.0,388.0,389.0,364.36764500000004,5202800
2015-05-26,389.0,390.0,388.0,390.0,365.304321,5387300
2015-05-27,390.0,390.0,389.0,389.0,364.36764500000004,5257600
2015-05-28,389.0,389.0,387.0,388.0,363.430969,5433100
2015-05-29,388.0,388.0,387.0,387.0,362.494263,5349900
2015-06-01,387.0,387.0,385.0,386.0,361.557617,5299400
2015-06-03,386.0,386.0,385.0,385.0,360.620911,5411200
2015-06-04,385.0,385.0,383.0,384.0,359.684235,5578200
2015-06-05,384.0,384.0,383.0,384.0,359.684235,4162500
2015-06-08,384.0,384.0,380.0,381.0,356.874237,4156000
2015-06-09,381.0,381.0,376.0,377.0,353.127533,4832500
2015-06-10,377.0,378.0,376.0,376.0,352.190857,4092400
2015-06-11,376.0,376.0,376.0,376.0,352.190857,4105000
2015-06-12,376.0,377.0,376.0,376.0,352.190857,4179600
2015-06-15,376.0,376.0,374.0,375.0,351.25415,4210500
2015-06-16,375.0,375.0,374.0,375.0,351.25415,4116800
2015-06-17,375.0,378.0,375.0,377.0,353.127533,4158000
2015-06-18,377.0,378.0,376.0,377.0,353.127533,4175000
2015-06-19,377.0,378.0,376.0,377.0,353.127533,4212200
2015-06-22,377.0,377.0,371.0,372.0,348.444122,4318400
2015-06-23,372.0,372.0,365.0,365.0,341.88739,4069700
2015-06-24,365.0,366.0,365.0,366.0,342.824036,4239900
2015-06-25,366.0,366.0,364.0,364.0,340.95068399999997,4186900
2015-06-26,364.0,365.0,363.0,363.0,340.014008,4203300
2015-06-29,363.0,363.0,354.0,354.0,331.58392299999997,5454500
2015-06-30,354.0,354.0,341.0,342.0,320.343781,5332100
2015-07-01,350.0,350.0,338.0,338.0,316.59707599999996,4689900
2015-07-02,338.0,338.0,336.0,337.0,315.6604,4380900
2015-07-03,337.0,340.0,337.0,340.0,318.47042799999997,4281600
2015-07-06,340.0,344.0,329.0,338.0,316.59707599999996,6895300
2015-07-07,338.0,338.0,336.0,338.0,316.59707599999996,4438400
2015-07-08,338.0,338.0,336.0,336.0,314.72369399999997,4791500
2015-07-09,336.0,336.0,332.0,336.0,314.72369399999997,4957100
2015-07-10,336.0,337.0,335.0,336.0,314.72369399999997,4661500
2015-07-13,336.0,337.0,336.0,337.0,315.6604,4171800
2015-07-14,337.0,338.0,336.0,338.0,316.59707599999996,4389000
2015-07-15,338.0,338.0,336.0,338.0,316.59707599999996,4400500
2015-07-22,338.0,339.0,336.0,338.0,316.59707599999996,4274600
2015-07-23,338.0,338.0,337.0,338.0,316.59707599999996,4235300
2015-07-24,338.0,338.0,336.0,337.0,315.6604,4205300
2015-07-27,337.0,337.0,335.0,336.0,314.72369399999997,4196700
2015-07-28,336.0,336.0,331.0,334.0,312.850372,4899600
2015-07-29,334.0,336.0,334.0,336.0,314.72369399999997,5205600
2015-07-30,336.0,337.0,335.0,335.0,313.78704799999997,5082300
2015-07-31,335.0,336.0,335.0,335.0,313.78704799999997,4578600
2015-08-03,335.0,335.0,334.0,335.0,313.78704799999997,4167800
2015-08-04,335.0,335.0,333.0,335.0,313.78704799999997,4401500
2015-08-05,335.0,335.0,333.0,334.0,312.850372,4263000
2015-08-06,334.0,334.0,333.0,334.0,312.850372,4291400
2015-08-07,334.0,334.0,333.0,333.0,311.91366600000003,4026500
2015-08-10,333.0,333.0,331.0,331.0,310.040314,4066400
2015-08-11,331.0,331.0,329.0,329.0,308.166992,4278300
2015-08-12,329.0,329.0,327.0,327.0,306.29364,4365200
2015-08-13,327.0,330.0,327.0,330.0,309.103638,4243000
2015-08-14,330.0,331.0,330.0,331.0,310.040314,4188700
2015-08-18,331.0,331.0,329.0,331.0,310.040314,4457500
2015-08-19,331.0,331.0,328.0,330.0,309.103638,4575000
2015-08-20,330.0,330.0,328.0,329.0,308.166992,4694100
2015-08-21,329.0,330.0,327.0,330.0,309.103638,5238400
2015-08-24,330.0,330.0,327.0,329.0,308.166992,4822700
2015-08-25,329.0,332.0,329.0,330.0,309.103638,4505700
2015-08-26,330.0,330.0,328.0,330.0,309.103638,4468200
2015-08-27,330.0,331.0,329.0,330.0,309.103638,4429100
2015-08-28,330.0,330.0,330.0,330.0,309.103638,4065500
2015-08-31,330.0,330.0,329.0,330.0,309.103638,4260000
2015-09-01,330.0,330.0,329.0,329.0,308.166992,4231000
2015-09-02,329.0,329.0,328.0,329.0,308.166992,4446700
2015-09-03,329.0,330.0,328.0,330.0,309.103638,4130300
2015-09-04,330.0,330.0,328.0,329.0,308.166992,4640300
2015-09-07,329.0,329.0,327.0,329.0,308.166992,4290800
2015-09-08,329.0,329.0,326.0,327.0,306.29364,4321600
2015-09-09,327.0,329.0,327.0,329.0,308.166992,4305800
2015-09-10,329.0,329.0,328.0,329.0,308.166992,4184200
2015-09-11,329.0,330.0,328.0,330.0,309.103638,4209500
2015-09-14,330.0,330.0,329.0,330.0,309.103638,4129100
2015-09-15,330.0,330.0,329.0,329.0,308.166992,3607500
2015-09-16,329.0,329.0,327.0,328.0,307.230316,4550900
2015-09-17,328.0,329.0,328.0,329.0,308.166992,4532900
2015-09-18,329.0,329.0,328.0,329.0,308.166992,4362900
2015-09-21,329.0,329.0,328.0,329.0,308.166992,4232400
2015-09-22,329.0,329.0,328.0,329.0,308.166992,4368900
2015-09-23,329.0,329.0,327.0,328.0,307.230316,4318800
2015-09-25,328.0,328.0,327.0,328.0,307.230316,5306800
2015-09-28,328.0,328.0,326.0,328.0,307.230316,4291500
2015-09-29,328.0,328.0,327.0,328.0,307.230316,4253300
2015-09-30,328.0,330.0,328.0,330.0,309.103638,4282700
2015-10-01,330.0,330.0,329.0,330.0,309.103638,4299500
2015-10-02,330.0,330.0,329.0,329.0,308.166992,4300500
2015-10-05,329.0,330.0,329.0,329.0,308.166992,4353200
2015-10-06,329.0,329.0,328.0,329.0,308.166992,4627500
2015-10-07,329.0,329.0,328.0,329.0,308.166992,4970300
2015-10-08,329.0,329.0,327.0,329.0,308.166992,4423500
2015-10-09,329.0,331.0,329.0,330.0,309.103638,5067500
2015-10-12,329.0,335.0,329.0,335.0,313.78704799999997,4404700
2015-10-13,334.0,335.0,333.0,333.0,311.91366600000003,4653000
2015-10-15,333.0,335.0,332.0,335.0,313.78704799999997,5405100
2015-10-16,335.0,336.0,335.0,336.0,314.72369399999997,4158200
2015-10-19,336.0,337.0,336.0,337.0,315.6604,4279500
2015-10-20,338.0,338.0,337.0,338.0,316.59707599999996,4160500
2015-10-21,339.0,341.0,339.0,340.0,318.47042799999997,4435500
2015-10-22,341.0,341.0,339.0,340.0,318.47042799999997,5245500
2015-10-23,340.0,341.0,340.0,340.0,318.47042799999997,4301600
2015-10-26,341.0,341.0,339.0,340.0,318.47042799999997,4388800
2015-10-27,340.0,341.0,339.0,340.0,318.47042799999997,4112000
2015-10-28,341.0,341.0,339.0,340.0,318.47042799999997,4368700
2015-10-29,340.0,340.0,340.0,340.0,318.47042799999997,4452500
2015-10-30,340.0,340.0,339.0,339.0,317.533752,4465700
2015-11-02,340.0,340.0,337.0,340.0,318.47042799999997,3977100
2015-11-03,340.0,340.0,339.0,339.0,317.533752,4586500
2015-11-04,340.0,341.0,339.0,340.0,318.47042799999997,4383700
2015-11-05,341.0,341.0,339.0,340.0,318.47042799999997,4226400
2015-11-06,341.0,341.0,341.0,341.0,319.407135,4170000
2015-11-09,341.0,341.0,340.0,340.0,318.47042799999997,4240500
2015-11-10,341.0,341.0,338.0,340.0,318.47042799999997,4454600
