Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,39.0,40.0,39.0,40.0,23.326122,179590000
2003-12-16,39.5,40.0,38.5,40.0,23.326122,85820000
2003-12-17,40.0,40.0,39.0,40.0,23.326122,59820000
2003-12-18,39.5,39.5,39.0,39.5,23.034548,62505000
2003-12-19,39.0,39.0,39.0,39.0,22.742971,37075000
2003-12-22,39.0,39.0,38.0,38.5,22.451395,16760000
2003-12-23,38.0,38.5,37.5,38.0,22.159817,29600000
2003-12-29,37.5,38.5,37.5,37.5,21.868237,10660000
2003-12-30,38.5,38.5,36.5,37.0,21.576666,25520000
2004-01-02,38.0,40.0,37.5,40.0,23.326122,133570000
2004-01-05,40.0,42.0,39.5,41.0,23.909275,239770000
2004-01-06,41.5,41.5,39.5,39.5,23.034548,90175000
2004-01-07,40.0,42.0,40.0,41.5,24.200853,225420000
2004-01-08,42.0,45.0,42.0,45.0,26.241885999999997,286175000
2004-01-09,45.5,50.5,45.5,49.0,28.574505,367270000
2004-01-12,50.0,51.0,48.5,50.5,29.449228,87050000
2004-01-13,50.0,52.5,50.0,50.0,29.157653999999997,62575000
2004-01-14,50.0,52.5,50.0,52.5,30.615540000000003,28505000
2004-01-15,52.5,52.5,50.0,50.0,29.157653999999997,25625000
2004-01-16,50.0,52.5,50.0,50.0,29.157653999999997,167165000
2004-01-19,50.0,50.0,47.5,47.5,27.69977,6550000
2004-01-20,48.0,49.5,48.0,49.0,28.574505,8570000
2004-01-21,49.5,50.5,49.5,50.5,29.449228,112870000
2004-01-23,50.0,52.5,50.0,50.0,29.157653999999997,11575000
2004-01-26,50.0,50.0,50.0,50.0,29.157653999999997,1540000
2004-01-27,50.0,50.0,50.0,50.0,29.157653999999997,75890000
2004-01-28,50.0,50.0,50.0,50.0,29.157653999999997,35475000
2004-01-29,50.0,50.0,47.5,47.5,27.69977,94250000
2004-01-30,48.0,49.5,48.0,49.0,28.574505,14225000
