Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,2200.0,2520.0,2200.0,2520.0,2520.0,367100
2017-06-22,3150.0,3150.0,2990.0,3150.0,3150.0,2388100
2017-06-23,3150.0,3150.0,3150.0,3150.0,3150.0,0
2017-06-26,3150.0,3150.0,3150.0,3150.0,3150.0,0
2017-06-27,3150.0,3150.0,3150.0,3150.0,3150.0,0
2017-06-28,3150.0,3150.0,3150.0,3150.0,3150.0,0
2017-06-29,3150.0,3150.0,3150.0,3150.0,3150.0,0
2017-06-30,3150.0,3150.0,3150.0,3150.0,3150.0,0
2017-07-03,3300.0,3350.0,2740.0,3070.0,3070.0,859600
2017-07-04,3120.0,3130.0,2850.0,2900.0,2900.0,316200
2017-07-05,2880.0,2900.0,2740.0,2740.0,2740.0,247500
2017-07-06,2700.0,2800.0,2500.0,2690.0,2690.0,388700
2017-07-07,2680.0,2950.0,2590.0,2810.0,2810.0,276800
2017-07-10,2810.0,2810.0,2810.0,2810.0,2810.0,0
2017-07-11,2810.0,2810.0,2750.0,2760.0,2760.0,52600
2017-07-12,2760.0,2790.0,2730.0,2760.0,2760.0,32300
2017-07-13,2750.0,2750.0,2600.0,2600.0,2600.0,169300
2017-07-14,2600.0,2620.0,2580.0,2580.0,2580.0,59900
2017-07-17,2570.0,2570.0,2500.0,2540.0,2540.0,68500
2017-07-18,2500.0,2590.0,2500.0,2580.0,2580.0,57000
2017-07-19,2590.0,2620.0,2520.0,2540.0,2540.0,38700
2017-07-20,2540.0,2590.0,2530.0,2580.0,2580.0,12700
2017-07-21,2560.0,2600.0,2470.0,2500.0,2500.0,77000
2017-07-24,2450.0,2450.0,2300.0,2320.0,2320.0,117700
2017-07-25,2320.0,2320.0,2250.0,2250.0,2250.0,50600
2017-07-26,2300.0,2300.0,2150.0,2210.0,2210.0,45300
2017-07-27,2220.0,2220.0,2160.0,2160.0,2160.0,32600
2017-07-28,2200.0,2340.0,2200.0,2230.0,2230.0,34400
2017-07-31,2230.0,2250.0,2200.0,2240.0,2240.0,37900
2017-08-01,2240.0,2240.0,2190.0,2220.0,2220.0,20100
2017-08-02,2110.0,2210.0,2110.0,2110.0,2110.0,52900
2017-08-03,2110.0,2110.0,2050.0,2050.0,2050.0,31800
2017-08-04,2000.0,2100.0,2000.0,2070.0,2070.0,43500
2017-08-07,2070.0,2070.0,2000.0,2040.0,2040.0,24900
2017-08-08,2040.0,2040.0,1975.0,2030.0,2030.0,40900
2017-08-09,2000.0,2200.0,2000.0,2180.0,2180.0,20600
2017-08-10,2180.0,2180.0,2100.0,2180.0,2180.0,36000
2017-08-11,2180.0,2180.0,2040.0,2100.0,2100.0,23300
2017-08-14,2150.0,2150.0,2040.0,2100.0,2100.0,1700
2017-08-15,2050.0,2080.0,1980.0,2080.0,2080.0,55900
2017-08-16,2030.0,2080.0,2020.0,2060.0,2060.0,4200
2017-08-17,2060.0,2060.0,2060.0,2060.0,2060.0,0
2017-08-18,2060.0,2080.0,2030.0,2030.0,2030.0,7100
2017-08-21,2040.0,2100.0,2030.0,2070.0,2070.0,54700
2017-08-22,2070.0,2100.0,2040.0,2090.0,2090.0,42200
2017-08-23,2090.0,2090.0,2050.0,2090.0,2090.0,14400
2017-08-24,2100.0,2100.0,2060.0,2060.0,2060.0,9700
2017-08-25,2080.0,2090.0,2030.0,2090.0,2090.0,13400
2017-08-28,2010.0,2070.0,2000.0,2070.0,2070.0,26100
2017-08-29,2020.0,2060.0,2010.0,2060.0,2060.0,10100
2017-08-30,2060.0,2070.0,2040.0,2070.0,2070.0,38400
2017-08-31,2030.0,2070.0,2030.0,2060.0,2060.0,18900
2017-09-01,2060.0,2060.0,2060.0,2060.0,2060.0,0
2017-09-04,1995.0,2050.0,1995.0,2040.0,2040.0,5300
2017-09-05,2010.0,2010.0,1995.0,2000.0,2000.0,59000
2017-09-06,2030.0,2090.0,2010.0,2060.0,2060.0,11300
