Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,31.4,31.4,22.4,31.4,23.002819,242075000
2010-03-09,39.200001,39.200001,32.400002,39.200001,28.716896000000002,50050000
2010-03-10,49.0,49.0,48.5,49.0,35.896122,1750000
2010-03-11,61.0,61.0,60.0,61.0,44.687003999999995,1225000
2010-03-12,50.5,76.0,46.0,50.5,36.99498,62375000
2010-03-15,46.0,52.0,43.5,46.0,33.698399,17225000
2010-03-17,44.0,48.0,43.0,44.0,32.233253000000005,7825000
2010-03-18,41.5,44.0,38.0,41.5,30.401816999999998,15600000
2010-03-19,41.5,42.0,40.5,41.5,30.401816999999998,2525000
2010-03-22,51.5,51.5,39.0,51.5,37.727554,26175000
2010-03-23,52.5,62.5,51.5,52.5,38.460133,54825000
2010-03-24,50.5,55.5,50.5,50.5,36.99498,6725000
2010-03-25,46.0,51.0,46.0,46.0,33.698399,4225000
2010-03-26,48.0,50.0,48.0,48.0,35.163548,2850000
2010-03-29,47.0,50.5,47.0,47.0,34.430973,1800000
2010-03-30,47.0,49.5,47.0,47.0,34.430973,1325000
2010-03-31,47.0,48.0,46.0,47.0,34.430973,2450000
2010-04-01,44.5,47.5,44.0,44.5,32.599537,6575000
2010-04-06,44.5,46.0,44.0,44.5,32.599537,3325000
2010-04-07,44.0,46.0,43.5,44.0,32.233253000000005,1450000
2010-04-08,43.0,45.0,43.0,43.0,31.500678999999998,1600000
2010-04-09,43.0,43.0,42.0,43.0,31.500678999999998,1600000
2010-04-12,42.5,43.5,40.0,42.5,31.134394,975000
2010-04-13,43.5,44.0,42.0,43.5,31.866964000000003,1925000
2010-04-14,42.0,44.0,41.0,42.0,30.768106,1525000
2010-04-15,41.5,42.0,41.0,41.5,30.401816999999998,825000
2010-04-16,43.0,47.0,41.0,43.0,31.500678999999998,7250000
2010-04-19,42.5,44.0,42.5,42.5,31.134394,2800000
2010-04-20,43.5,45.5,42.5,43.5,31.866964000000003,2825000
2010-04-21,45.0,45.5,43.5,45.0,32.965828,2125000
2010-04-22,42.5,43.5,42.5,42.5,31.134394,1725000
2010-04-23,43.0,44.0,43.0,43.0,31.500678999999998,1175000
2010-04-26,43.0,43.0,42.5,43.0,31.500678999999998,1475000
2010-04-27,42.0,43.0,42.0,42.0,30.768106,575000
2010-04-28,41.0,43.5,41.0,41.0,30.035526,2875000
2010-04-29,43.5,43.5,41.0,43.5,31.866964000000003,2575000
2010-04-30,43.5,45.5,43.0,43.5,31.866964000000003,3950000
2010-05-03,43.0,46.0,43.0,43.0,31.500678999999998,650000
2010-05-04,42.0,42.5,42.0,42.0,30.768106,975000
