Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,178.0,178.0,178.0,178.0,178.0,452300
2017-06-09,240.0,240.0,220.0,240.0,240.0,52542600
2017-06-12,260.0,268.0,238.0,240.0,240.0,48474800
2017-06-13,240.0,248.0,230.0,248.0,248.0,25545200
2017-06-14,250.0,310.0,246.0,310.0,310.0,92713700
2017-06-15,320.0,366.0,308.0,332.0,332.0,122810200
2017-06-16,338.0,344.0,318.0,318.0,318.0,17632900
2017-06-19,314.0,318.0,270.0,284.0,284.0,24134700
2017-06-20,284.0,310.0,262.0,284.0,284.0,30972900
2017-06-21,286.0,308.0,270.0,286.0,286.0,26701600
2017-06-22,288.0,292.0,280.0,290.0,290.0,5343400
2017-06-23,290.0,290.0,290.0,290.0,290.0,0
2017-06-26,290.0,290.0,290.0,290.0,290.0,0
2017-06-27,290.0,290.0,290.0,290.0,290.0,0
2017-06-28,290.0,290.0,290.0,290.0,290.0,0
2017-06-29,290.0,290.0,290.0,290.0,290.0,0
2017-06-30,290.0,290.0,290.0,290.0,290.0,0
2017-07-03,290.0,290.0,276.0,276.0,276.0,6068100
2017-07-04,276.0,286.0,268.0,272.0,272.0,3529300
2017-07-05,272.0,290.0,268.0,290.0,290.0,8375500
2017-07-06,290.0,304.0,290.0,302.0,302.0,9074700
2017-07-07,304.0,312.0,302.0,312.0,312.0,10165700
2017-07-10,312.0,312.0,312.0,312.0,312.0,0
2017-07-11,320.0,400.0,318.0,400.0,400.0,61413000
2017-07-12,400.0,404.0,322.0,382.0,382.0,23644100
2017-07-13,384.0,402.0,380.0,390.0,390.0,38024800
2017-07-14,390.0,396.0,376.0,378.0,378.0,22906500
2017-07-17,378.0,378.0,360.0,360.0,360.0,31449700
2017-07-18,360.0,372.0,348.0,372.0,372.0,48725300
2017-07-19,372.0,378.0,366.0,370.0,370.0,51819900
2017-07-20,370.0,378.0,370.0,370.0,370.0,37118000
2017-07-21,370.0,372.0,364.0,368.0,368.0,23702400
2017-07-24,368.0,388.0,366.0,388.0,388.0,33479300
2017-07-25,390.0,410.0,388.0,404.0,404.0,29309100
2017-07-26,404.0,414.0,350.0,350.0,350.0,31732500
2017-07-27,350.0,350.0,306.0,306.0,306.0,8629300
2017-07-28,306.0,340.0,298.0,300.0,300.0,11346300
2017-07-31,302.0,304.0,290.0,294.0,294.0,5651400
2017-08-01,294.0,308.0,284.0,290.0,290.0,5929000
2017-08-02,280.0,292.0,276.0,280.0,280.0,7479200
2017-08-03,280.0,282.0,260.0,262.0,262.0,7670700
2017-08-04,262.0,288.0,250.0,256.0,256.0,29893200
2017-08-07,258.0,264.0,236.0,250.0,250.0,21865800
2017-08-08,250.0,258.0,238.0,250.0,250.0,14014400
2017-08-09,250.0,262.0,238.0,258.0,258.0,16926400
2017-08-10,258.0,260.0,248.0,254.0,254.0,9598300
2017-08-11,254.0,254.0,236.0,236.0,236.0,8637800
2017-08-14,238.0,246.0,234.0,234.0,234.0,3222600
2017-08-15,236.0,240.0,232.0,240.0,240.0,9311200
2017-08-16,240.0,250.0,236.0,248.0,248.0,16028400
2017-08-17,248.0,248.0,248.0,248.0,248.0,0
2017-08-18,260.0,262.0,242.0,242.0,242.0,3968800
2017-08-21,242.0,246.0,226.0,226.0,226.0,20458300
2017-08-22,226.0,230.0,218.0,226.0,226.0,10065100
2017-08-23,228.0,228.0,218.0,226.0,226.0,4048700
2017-08-24,226.0,226.0,212.0,212.0,212.0,6763200
2017-08-25,214.0,226.0,212.0,220.0,220.0,8304500
2017-08-28,222.0,224.0,206.0,208.0,208.0,20446500
2017-08-29,208.0,212.0,204.0,204.0,204.0,14513600
2017-08-30,204.0,208.0,204.0,206.0,206.0,13232800
2017-08-31,206.0,206.0,198.0,200.0,200.0,17924100
2017-09-01,200.0,200.0,200.0,200.0,200.0,0
2017-09-04,200.0,206.0,195.0,202.0,202.0,17340300
2017-09-05,202.0,206.0,188.0,206.0,206.0,10325500
2017-09-06,206.0,206.0,196.0,200.0,200.0,14250700
2017-09-07,200.0,200.0,198.0,200.0,200.0,11745800
2017-09-08,200.0,204.0,198.0,200.0,200.0,16079900
2017-09-11,200.0,202.0,199.0,200.0,200.0,14139300
2017-09-12,200.0,210.0,199.0,210.0,210.0,25725200
2017-09-13,210.0,218.0,200.0,202.0,202.0,36803200
2017-09-14,202.0,206.0,198.0,200.0,200.0,29062600
2017-09-15,200.0,202.0,198.0,200.0,200.0,18102500
2017-09-18,200.0,200.0,198.0,198.0,198.0,8157800
2017-09-19,198.0,198.0,195.0,195.0,195.0,10001300
2017-09-20,195.0,196.0,193.0,195.0,195.0,10109900
2017-09-21,195.0,195.0,195.0,195.0,195.0,0
2017-09-22,195.0,195.0,193.0,195.0,195.0,8100400
2017-09-25,195.0,198.0,194.0,194.0,194.0,6105700
2017-09-26,195.0,197.0,193.0,193.0,193.0,14764400
2017-09-27,194.0,194.0,191.0,193.0,193.0,8455800
2017-09-28,193.0,193.0,191.0,193.0,193.0,6798600
2017-09-29,193.0,193.0,191.0,192.0,192.0,3354500
2017-10-02,192.0,193.0,190.0,193.0,193.0,11218200
2017-10-03,193.0,196.0,191.0,195.0,195.0,17118100
2017-10-04,195.0,195.0,193.0,195.0,195.0,6734600
2017-10-05,195.0,195.0,193.0,193.0,193.0,4431900
2017-10-06,193.0,194.0,191.0,194.0,194.0,7905800
2017-10-09,195.0,208.0,188.0,191.0,191.0,16558800
2017-10-10,191.0,191.0,187.0,188.0,188.0,8895100
2017-10-11,188.0,188.0,175.0,178.0,178.0,18854000
2017-10-12,178.0,181.0,176.0,180.0,180.0,8949400
2017-10-13,181.0,181.0,168.0,169.0,169.0,17579500
2017-10-16,169.0,169.0,158.0,158.0,158.0,12368000
2017-10-17,158.0,159.0,154.0,155.0,155.0,7660500
2017-10-18,155.0,156.0,153.0,156.0,156.0,10803700
2017-10-19,155.0,156.0,153.0,153.0,153.0,6263800
2017-10-20,154.0,157.0,153.0,155.0,155.0,15056300
2017-10-23,155.0,155.0,150.0,150.0,150.0,10098700
2017-10-24,150.0,150.0,146.0,146.0,146.0,7277400
2017-10-25,146.0,147.0,145.0,145.0,145.0,4087300
2017-10-26,145.0,146.0,144.0,145.0,145.0,8944500
2017-10-27,145.0,146.0,144.0,145.0,145.0,7654200
2017-10-30,145.0,145.0,144.0,145.0,145.0,5322700
2017-10-31,145.0,145.0,143.0,144.0,144.0,7003000
2017-11-01,145.0,147.0,144.0,146.0,146.0,9742200
2017-11-02,146.0,147.0,145.0,145.0,145.0,6125400
2017-11-03,145.0,145.0,143.0,144.0,144.0,11285400
2017-11-06,144.0,145.0,143.0,144.0,144.0,8280200
2017-11-07,143.0,144.0,143.0,143.0,143.0,4441800
2017-11-08,143.0,143.0,140.0,140.0,140.0,9451500
2017-11-09,140.0,141.0,139.0,140.0,140.0,4774000
2017-11-10,140.0,141.0,139.0,139.0,139.0,8571400
2017-11-13,139.0,139.0,137.0,138.0,138.0,7307400
2017-11-14,139.0,139.0,137.0,138.0,138.0,7862900
2017-11-15,137.0,138.0,136.0,138.0,138.0,10224000
2017-11-16,138.0,140.0,138.0,139.0,139.0,12144800
2017-11-17,139.0,150.0,138.0,145.0,145.0,19155100
2017-11-20,145.0,146.0,143.0,144.0,144.0,10482400
2017-11-21,144.0,144.0,142.0,144.0,144.0,12525400
2017-11-22,144.0,184.0,144.0,173.0,173.0,50501600
2017-11-23,172.0,172.0,170.0,170.0,170.0,9441700
2017-11-24,170.0,194.0,168.0,193.0,193.0,44328800
2017-11-27,193.0,196.0,188.0,188.0,188.0,28978100
2017-11-28,187.0,187.0,168.0,172.0,172.0,18358600
2017-11-29,172.0,187.0,171.0,180.0,180.0,16596100
2017-11-30,180.0,200.0,179.0,180.0,180.0,22565600
2017-12-01,180.0,180.0,180.0,180.0,180.0,0
2017-12-04,179.0,180.0,173.0,175.0,175.0,16568800
2017-12-05,175.0,175.0,145.0,145.0,145.0,12005500
2017-12-06,145.0,145.0,136.0,140.0,140.0,10187300
2017-12-07,140.0,140.0,135.0,135.0,135.0,10656500
2017-12-08,135.0,138.0,134.0,138.0,138.0,11367300
2017-12-11,138.0,149.0,137.0,140.0,140.0,21893500
2017-12-12,140.0,142.0,128.0,138.0,138.0,15862400
2017-12-13,138.0,140.0,130.0,130.0,130.0,12526300
2017-12-14,130.0,133.0,127.0,127.0,127.0,12752400
2017-12-15,127.0,127.0,121.0,121.0,121.0,12160600
2017-12-18,121.0,121.0,113.0,113.0,113.0,14420000
2017-12-19,113.0,113.0,110.0,110.0,110.0,7507100
2017-12-20,110.0,111.0,109.0,110.0,110.0,7842000
2017-12-21,110.0,111.0,109.0,110.0,110.0,9844900
2017-12-22,110.0,110.0,108.0,109.0,109.0,6456600
2017-12-25,109.0,109.0,109.0,109.0,109.0,0
2017-12-26,109.0,109.0,109.0,109.0,109.0,0
2017-12-27,109.0,109.0,108.0,108.0,108.0,14728200
2017-12-28,108.0,109.0,106.0,107.0,107.0,16325500
2017-12-29,107.0,114.0,106.0,107.0,107.0,31208300
2018-01-01,107.0,107.0,107.0,107.0,107.0,0
2018-01-02,107.0,107.0,106.0,107.0,107.0,16179200
2018-01-03,107.0,107.0,104.0,106.0,106.0,37417100
2018-01-04,106.0,119.0,104.0,105.0,105.0,55036900
2018-01-05,106.0,121.0,106.0,115.0,115.0,49661800
2018-01-08,117.0,121.0,114.0,116.0,116.0,12007900
2018-01-09,116.0,118.0,111.0,113.0,113.0,16010000
2018-01-10,113.0,114.0,110.0,110.0,110.0,2285000
2018-01-11,112.0,114.0,110.0,111.0,111.0,4359300
2018-01-12,111.0,113.0,110.0,111.0,111.0,3170600
2018-01-15,111.0,113.0,111.0,111.0,111.0,1056100
2018-01-16,111.0,119.0,111.0,112.0,112.0,33977400
2018-01-17,114.0,117.0,111.0,114.0,114.0,23799100
2018-01-18,114.0,118.0,113.0,116.0,116.0,12598500
2018-01-19,118.0,156.0,117.0,156.0,156.0,103406600
2018-01-22,162.0,210.0,143.0,177.0,177.0,226032200
2018-01-23,178.0,183.0,162.0,163.0,163.0,28154200
2018-01-24,165.0,166.0,150.0,154.0,154.0,26700500
2018-01-25,157.0,157.0,144.0,144.0,144.0,5674900
2018-01-26,143.0,154.0,139.0,140.0,140.0,23174400
2018-01-29,143.0,145.0,139.0,143.0,143.0,3956900
2018-01-30,142.0,147.0,134.0,136.0,136.0,6078500
2018-01-31,137.0,142.0,136.0,137.0,137.0,2184000
2018-02-01,138.0,166.0,138.0,143.0,143.0,35230800
2018-02-02,147.0,152.0,143.0,149.0,149.0,7121500
2018-02-05,149.0,159.0,145.0,156.0,156.0,12175100
2018-02-06,157.0,160.0,121.0,122.0,122.0,37973600
2018-02-07,124.0,138.0,123.0,124.0,124.0,22730200
2018-02-08,126.0,132.0,125.0,127.0,127.0,8581000
2018-02-09,127.0,136.0,123.0,127.0,127.0,14248400
2018-02-12,130.0,134.0,127.0,129.0,129.0,6847500
2018-02-13,129.0,134.0,129.0,131.0,131.0,9712800
2018-02-14,132.0,134.0,128.0,131.0,131.0,4436200
2018-02-15,130.0,146.0,130.0,135.0,135.0,26966200
2018-02-16,135.0,135.0,135.0,135.0,135.0,0
2018-02-19,136.0,141.0,135.0,138.0,138.0,10975000
2018-02-20,138.0,140.0,136.0,137.0,137.0,4133300
2018-02-21,138.0,142.0,134.0,135.0,135.0,9438900
2018-02-22,136.0,142.0,133.0,138.0,138.0,14130600
2018-02-23,139.0,143.0,136.0,136.0,136.0,19931200
2018-02-26,140.0,140.0,133.0,133.0,133.0,16190500
2018-02-27,134.0,135.0,130.0,130.0,130.0,17142000
2018-02-28,130.0,134.0,128.0,130.0,130.0,14833400
