Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,290.0,314.0,280.0,296.0,279.345367,152487400
2017-12-01,296.0,296.0,296.0,296.0,279.345367,0
2017-12-04,296.0,296.0,286.0,292.0,275.57043500000003,11972800
2017-12-05,292.0,292.0,272.0,272.0,256.69574,16482100
2017-12-06,272.0,280.0,252.0,264.0,249.14587400000002,18758600
2017-12-07,262.0,268.0,254.0,264.0,249.14587400000002,18692300
2017-12-08,262.0,268.0,250.0,264.0,249.14587400000002,9716900
2017-12-11,264.0,264.0,256.0,260.0,245.37092599999997,3972400
2017-12-12,260.0,264.0,252.0,264.0,249.14587400000002,5673500
2017-12-13,262.0,264.0,254.0,262.0,247.258392,8819600
2017-12-14,260.0,272.0,258.0,272.0,256.69574,12094200
2017-12-15,264.0,272.0,264.0,268.0,252.920792,1311400
2017-12-18,268.0,270.0,260.0,262.0,247.258392,3116100
2017-12-19,262.0,262.0,254.0,254.0,239.708511,6117300
2017-12-20,254.0,258.0,252.0,254.0,239.708511,4624000
2017-12-21,254.0,258.0,252.0,258.0,243.48345899999998,2244700
2017-12-22,258.0,262.0,254.0,258.0,243.48345899999998,3959500
2017-12-25,258.0,258.0,258.0,258.0,243.48345899999998,0
2017-12-26,258.0,258.0,258.0,258.0,243.48345899999998,0
2017-12-27,258.0,258.0,254.0,254.0,239.708511,1361400
2017-12-28,258.0,258.0,254.0,254.0,239.708511,1138200
2017-12-29,256.0,272.0,254.0,272.0,256.69574,19834500
2018-01-01,272.0,272.0,272.0,272.0,256.69574,0
2018-01-02,272.0,272.0,258.0,258.0,243.48345899999998,2111400
2018-01-03,260.0,260.0,256.0,258.0,243.48345899999998,665300
2018-01-04,258.0,258.0,254.0,254.0,239.708511,5430800
2018-01-05,256.0,262.0,254.0,254.0,239.708511,8138800
2018-01-08,258.0,270.0,258.0,264.0,249.14587400000002,10280600
2018-01-09,264.0,278.0,262.0,274.0,258.583221,19649400
2018-01-10,276.0,278.0,268.0,268.0,252.920792,8727400
2018-01-11,268.0,272.0,266.0,268.0,252.920792,5378500
2018-01-12,270.0,270.0,262.0,264.0,249.14587400000002,6067700
2018-01-15,264.0,266.0,262.0,264.0,249.14587400000002,1155600
2018-01-16,264.0,270.0,260.0,264.0,249.14587400000002,21271600
2018-01-17,266.0,286.0,264.0,272.0,256.69574,44076800
2018-01-18,278.0,288.0,274.0,274.0,258.583221,22246100
2018-01-19,276.0,278.0,274.0,276.0,260.470673,5662300
2018-01-22,280.0,280.0,272.0,272.0,256.69574,7105000
2018-01-23,272.0,276.0,272.0,272.0,256.69574,3281000
2018-01-24,274.0,290.0,272.0,286.0,269.90802,27373000
2018-01-25,288.0,288.0,282.0,284.0,268.020538,3165200
2018-01-26,284.0,288.0,278.0,278.0,262.35812400000003,4580900
2018-01-29,280.0,286.0,278.0,284.0,268.020538,4360200
2018-01-30,286.0,288.0,276.0,278.0,262.35812400000003,4916500
2018-01-31,278.0,282.0,276.0,278.0,262.35812400000003,5658500
2018-02-01,280.0,282.0,276.0,276.0,260.470673,3019100
2018-02-02,278.0,280.0,274.0,274.0,258.583221,4477900
2018-02-05,274.0,274.0,270.0,272.0,256.69574,6413800
2018-02-06,270.0,270.0,260.0,264.0,249.14587400000002,3233600
2018-02-07,270.0,270.0,262.0,262.0,247.258392,2117600
2018-02-08,264.0,274.0,260.0,266.0,251.03331,7746200
2018-02-09,264.0,266.0,260.0,262.0,247.258392,2218200
2018-02-12,264.0,266.0,262.0,262.0,247.258392,910900
2018-02-13,264.0,268.0,264.0,266.0,251.03331,1539800
2018-02-14,266.0,274.0,264.0,266.0,251.03331,1979600
2018-02-15,270.0,276.0,268.0,270.0,254.80827299999999,3322900
2018-02-16,270.0,270.0,270.0,270.0,254.80827299999999,0
2018-02-19,274.0,284.0,274.0,278.0,262.35812400000003,8573900
2018-02-20,280.0,282.0,272.0,276.0,260.470673,2941300
2018-02-21,276.0,276.0,270.0,270.0,254.80827299999999,2575700
2018-02-22,274.0,276.0,272.0,272.0,256.69574,901000
2018-02-23,272.0,274.0,270.0,272.0,256.69574,1165200
2018-02-26,272.0,276.0,270.0,272.0,256.69574,2100200
2018-02-27,274.0,300.0,274.0,284.0,268.020538,34590500
2018-02-28,284.0,288.0,278.0,278.0,262.35812400000003,4575600
2018-03-01,282.0,284.0,276.0,278.0,262.35812400000003,2921800
2018-03-02,282.0,294.0,280.0,280.0,264.24560499999995,19411700
2018-03-05,286.0,296.0,286.0,292.0,275.57043500000003,30254200
2018-03-06,294.0,296.0,286.0,286.0,269.90802,10193500
2018-03-07,286.0,286.0,270.0,278.0,262.35812400000003,8942400
2018-03-08,278.0,282.0,274.0,278.0,262.35812400000003,5527800
2018-03-09,282.0,282.0,274.0,276.0,260.470673,2359600
2018-03-12,276.0,280.0,276.0,276.0,260.470673,1970400
2018-03-13,276.0,280.0,276.0,278.0,262.35812400000003,2473000
2018-03-14,278.0,280.0,274.0,274.0,258.583221,4499800
2018-03-15,274.0,274.0,270.0,270.0,254.80827299999999,2910900
2018-03-16,274.0,274.0,260.0,266.0,251.03331,3020300
2018-03-19,266.0,270.0,264.0,268.0,252.920792,2645400
2018-03-20,268.0,268.0,262.0,262.0,247.258392,4659900
2018-03-21,264.0,276.0,264.0,270.0,254.80827299999999,3153800
2018-03-22,272.0,278.0,264.0,266.0,251.03331,2829200
2018-03-23,266.0,278.0,262.0,266.0,251.03331,4848500
2018-03-26,268.0,272.0,264.0,266.0,251.03331,5821800
2018-03-27,270.0,274.0,268.0,268.0,252.920792,4695400
2018-03-28,268.0,272.0,264.0,266.0,251.03331,1855600
2018-03-29,266.0,270.0,266.0,268.0,252.920792,4364700
2018-03-30,268.0,268.0,268.0,268.0,252.920792,0
2018-04-02,270.0,276.0,270.0,270.0,254.80827299999999,3360300
2018-04-03,270.0,272.0,266.0,268.0,252.920792,4753500
2018-04-04,268.0,270.0,260.0,260.0,250.90391499999998,16017000
2018-04-05,262.0,268.0,262.0,264.0,254.763977,4915100
2018-04-06,266.0,266.0,260.0,260.0,250.90391499999998,5030700
2018-04-09,264.0,270.0,262.0,264.0,254.763977,6160000
2018-04-10,266.0,270.0,264.0,264.0,254.763977,9689800
2018-04-11,268.0,268.0,262.0,262.0,252.83393900000002,3224400
2018-04-12,264.0,266.0,262.0,266.0,256.694,3108700
2018-04-13,266.0,266.0,262.0,266.0,256.694,2282300
2018-04-16,266.0,266.0,266.0,266.0,256.694,0
2018-04-17,266.0,266.0,266.0,266.0,256.694,0
2018-04-18,266.0,268.0,264.0,264.0,254.763977,2649000
2018-04-19,264.0,264.0,264.0,264.0,254.763977,0
2018-04-20,264.0,264.0,264.0,264.0,254.763977,0
2018-04-23,266.0,266.0,262.0,264.0,254.763977,2569900
2018-04-24,264.0,264.0,260.0,262.0,252.83393900000002,3386200
2018-04-25,262.0,262.0,262.0,262.0,252.83393900000002,0
2018-04-26,262.0,262.0,262.0,262.0,252.83393900000002,0
2018-04-27,262.0,262.0,262.0,262.0,252.83393900000002,0
2018-04-30,250.0,256.0,248.0,252.0,243.18379199999998,2263700
2018-05-01,252.0,252.0,252.0,252.0,243.18379199999998,0
2018-05-02,256.0,260.0,246.0,248.0,239.32372999999998,2235500
2018-05-03,248.0,248.0,234.0,244.0,235.46366899999998,5753300
2018-05-04,244.0,246.0,230.0,234.0,225.81352200000003,3458200
2018-05-07,238.0,238.0,230.0,234.0,225.81352200000003,2815200
2018-05-08,234.0,236.0,222.0,222.0,214.233337,2305900
2018-05-09,224.0,228.0,214.0,222.0,214.233337,7351700
2018-05-10,222.0,222.0,222.0,222.0,214.233337,0
2018-05-11,224.0,234.0,224.0,228.0,220.023438,8925700
2018-05-14,230.0,232.0,220.0,224.0,216.16337599999997,3746200
2018-05-15,226.0,230.0,222.0,224.0,216.16337599999997,889100
2018-05-16,222.0,228.0,220.0,224.0,216.16337599999997,3055300
2018-05-17,224.0,236.0,222.0,226.0,218.09339900000003,19531000
2018-05-18,228.0,230.0,216.0,216.0,208.443253,11729900
2018-05-21,218.0,222.0,214.0,218.0,210.37327599999998,2777900
2018-05-22,220.0,230.0,218.0,224.0,216.16337599999997,8830300
2018-05-23,226.0,234.0,222.0,222.0,214.233337,8135900
2018-05-24,222.0,230.0,220.0,226.0,218.09339900000003,4600400
2018-05-25,226.0,230.0,224.0,224.0,216.16337599999997,4058300
2018-05-28,224.0,228.0,224.0,228.0,220.023438,3670400
2018-05-29,228.0,228.0,228.0,228.0,220.023438,0
2018-05-30,228.0,232.0,224.0,226.0,218.09339900000003,4418000
2018-05-31,226.0,228.0,222.0,226.0,218.09339900000003,2088100
2018-06-01,226.0,226.0,226.0,226.0,218.09339900000003,0
2018-06-04,226.0,230.0,224.0,224.0,216.16337599999997,2438700
2018-06-05,226.0,230.0,222.0,230.0,221.95346099999998,10657700
2018-06-06,230.0,234.0,228.0,230.0,221.95346099999998,3066800
2018-06-07,232.0,252.0,232.0,238.0,229.67358399999998,14813000
2018-06-08,238.0,242.0,236.0,236.0,227.743546,2987900
2018-06-11,236.0,236.0,236.0,236.0,227.743546,0
2018-06-12,236.0,236.0,236.0,236.0,227.743546,0
2018-06-13,236.0,236.0,236.0,236.0,227.743546,0
2018-06-14,236.0,236.0,236.0,236.0,227.743546,0
2018-06-15,236.0,236.0,236.0,236.0,227.743546,0
2018-06-18,236.0,236.0,236.0,236.0,227.743546,0
2018-06-19,236.0,236.0,236.0,236.0,227.743546,0
2018-06-20,236.0,240.0,226.0,230.0,221.95346099999998,1629400
2018-06-21,232.0,232.0,216.0,222.0,214.233337,3183900
2018-06-22,222.0,228.0,220.0,222.0,214.233337,1799000
2018-06-25,224.0,226.0,216.0,218.0,210.37327599999998,2188600
2018-06-26,220.0,222.0,216.0,218.0,210.37327599999998,1450900
2018-06-27,220.0,222.0,210.0,214.0,206.51321399999998,1733000
2018-06-28,214.0,218.0,206.0,206.0,198.793106,1572500
2018-06-29,208.0,212.0,206.0,206.0,198.793106,1587000
2018-07-02,208.0,212.0,202.0,206.0,198.793106,2921400
2018-07-03,206.0,206.0,196.0,196.0,189.142944,4077300
2018-07-04,196.0,198.0,190.0,194.0,187.212921,2579400
2018-07-05,194.0,195.0,191.0,194.0,187.212921,1275500
2018-07-06,194.0,214.0,192.0,196.0,189.142944,3619600
2018-07-09,197.0,204.0,197.0,202.0,194.933044,2865900
2018-07-10,204.0,208.0,200.0,202.0,194.933044,1420700
2018-07-11,202.0,202.0,198.0,199.0,192.037994,1326400
2018-07-12,199.0,206.0,199.0,202.0,194.933044,1489800
2018-07-13,202.0,206.0,200.0,202.0,194.933044,1452300
2018-07-16,204.0,212.0,199.0,206.0,198.793106,5057400
2018-07-17,208.0,224.0,208.0,222.0,214.233337,8563100
2018-07-18,226.0,230.0,212.0,214.0,206.51321399999998,9204100
2018-07-19,218.0,220.0,212.0,214.0,206.51321399999998,2751700
2018-07-20,214.0,216.0,212.0,214.0,206.51321399999998,708400
2018-07-23,216.0,220.0,214.0,216.0,208.443253,746900
2018-07-24,218.0,218.0,212.0,212.0,204.583191,2366700
2018-07-25,214.0,216.0,212.0,212.0,204.583191,2204900
2018-07-26,214.0,222.0,214.0,218.0,210.37327599999998,3214800
2018-07-27,220.0,228.0,218.0,220.0,212.303314,4481300
2018-07-30,230.0,246.0,224.0,232.0,223.88349900000003,12862800
2018-07-31,234.0,238.0,226.0,230.0,221.95346099999998,6139200
2018-08-01,230.0,238.0,230.0,236.0,227.743546,6176100
2018-08-02,236.0,240.0,232.0,236.0,227.743546,5601900
2018-08-03,238.0,238.0,232.0,234.0,225.81352200000003,2540800
2018-08-06,240.0,240.0,234.0,238.0,229.67358399999998,6587600
2018-08-07,240.0,242.0,238.0,240.0,231.60360699999998,5446100
2018-08-08,240.0,242.0,236.0,238.0,229.67358399999998,2515000
2018-08-09,240.0,250.0,234.0,236.0,227.743546,11305700
2018-08-10,240.0,252.0,232.0,236.0,227.743546,21976500
2018-08-13,236.0,238.0,222.0,222.0,214.233337,17127000
2018-08-14,222.0,228.0,218.0,222.0,214.233337,6370400
2018-08-15,226.0,228.0,218.0,222.0,214.233337,14632000
2018-08-16,222.0,226.0,220.0,222.0,214.233337,1436700
2018-08-17,222.0,222.0,222.0,222.0,214.233337,0
2018-08-20,224.0,232.0,224.0,232.0,223.88349900000003,4278000
2018-08-21,232.0,236.0,230.0,232.0,223.88349900000003,2675300
2018-08-22,232.0,232.0,232.0,232.0,223.88349900000003,0
2018-08-23,232.0,238.0,232.0,236.0,227.743546,4244800
2018-08-24,236.0,242.0,234.0,236.0,227.743546,3655700
2018-08-27,236.0,244.0,236.0,238.0,229.67358399999998,18004800
2018-08-28,240.0,244.0,236.0,238.0,229.67358399999998,11597800
2018-08-29,238.0,244.0,232.0,244.0,235.46366899999998,6493500
2018-08-30,246.0,250.0,238.0,240.0,231.60360699999998,10291300
2018-08-31,236.0,238.0,234.0,236.0,227.743546,3313100
2018-09-03,236.0,240.0,234.0,238.0,229.67358399999998,4676700
2018-09-04,236.0,238.0,232.0,232.0,223.88349900000003,4038000
2018-09-05,232.0,232.0,208.0,214.0,206.51321399999998,15234200
2018-09-06,218.0,222.0,214.0,220.0,212.303314,3692000
2018-09-07,224.0,228.0,220.0,226.0,218.09339900000003,2676500
2018-09-10,230.0,230.0,220.0,220.0,212.303314,1745600
2018-09-11,220.0,220.0,220.0,220.0,212.303314,0
2018-09-12,224.0,224.0,216.0,220.0,212.303314,2139100
2018-09-13,224.0,224.0,218.0,220.0,212.303314,1754300
2018-09-14,222.0,222.0,216.0,220.0,212.303314,4038700
2018-09-17,220.0,224.0,218.0,218.0,210.37327599999998,7661400
2018-09-18,220.0,222.0,216.0,218.0,210.37327599999998,1404000
2018-09-19,220.0,226.0,220.0,224.0,216.16337599999997,4704400
2018-09-20,226.0,232.0,222.0,226.0,218.09339900000003,4956100
2018-09-21,230.0,232.0,226.0,230.0,221.95346099999998,3805600
2018-09-24,228.0,232.0,228.0,230.0,221.95346099999998,4778900
2018-09-25,230.0,232.0,226.0,232.0,223.88349900000003,1051100
