Date,Open,High,Low,Close,Adj Close,Volume
2007-11-26,103.096001,104.042,103.096001,103.096001,103.096001,4245992
2007-11-27,99.3125,99.3125,98.3666,99.3125,99.3125,853745
2007-11-28,100.258003,101.204002,99.3125,100.258003,100.258003,6411808
2007-11-29,100.258003,101.204002,99.3125,100.258003,100.258003,2326520
2007-11-30,99.3125,101.204002,97.420799,99.3125,99.3125,1492335
2007-12-03,99.3125,99.3125,99.3125,99.3125,99.3125,0
2007-12-04,101.204002,103.096001,96.474998,101.204002,101.204002,952071
2007-12-05,99.3125,100.258003,99.3125,99.3125,99.3125,1092159
2007-12-06,99.3125,100.258003,97.420799,99.3125,99.3125,2571278
2007-12-07,99.3125,99.3125,98.3666,99.3125,99.3125,365815
2007-12-10,99.3125,99.3125,96.474998,99.3125,99.3125,1536740
2007-12-11,102.150002,104.987,99.3125,102.150002,102.150002,4606521
2007-12-12,104.987,104.987,100.258003,104.987,104.987,1439472
2007-12-13,101.204002,104.042,96.474998,101.204002,101.204002,1219560
2007-12-14,102.150002,103.096001,99.3125,99.3125,99.3125,154361
2007-12-17,98.3666,98.3666,97.420799,98.3666,98.3666,315066
2007-12-18,101.204002,101.204002,97.420799,97.420799,97.420799,1459560
2007-12-19,104.042,107.824997,101.204002,104.042,104.042,16837537
2007-12-26,104.987,105.932999,100.258003,103.096001,103.096001,737445
2007-12-27,103.096001,106.878998,102.150002,102.150002,102.150002,2877358
2007-12-28,102.150002,104.042,100.258003,100.258003,100.258003,1177269
2008-01-02,101.204002,101.204002,100.258003,100.258003,100.258003,171278
2008-01-03,102.150002,104.987,98.3666,102.150002,102.150002,7112777
2008-01-04,101.204002,102.150002,101.204002,101.204002,101.204002,188194
2008-01-07,99.3125,100.258003,99.3125,99.3125,99.3125,239471
2008-01-08,99.3125,102.150002,99.3125,99.3125,99.3125,2145727
2008-01-09,99.3125,100.258003,99.3125,99.3125,99.3125,359471
2008-01-14,98.3666,99.3125,98.3666,98.3666,98.3666,1154538
2008-01-15,96.474998,99.3125,96.474998,96.474998,96.474998,7268196
2008-01-16,92.691597,96.474998,89.85410300000001,92.691597,92.691597,3371102
2008-01-17,94.583298,98.3666,92.691597,94.583298,94.583298,1531454
2008-01-18,93.637497,93.637497,91.745796,93.637497,93.637497,430837
2008-01-21,90.800003,91.745796,89.85410300000001,90.800003,90.800003,4336917
2008-01-22,84.1791,87.016602,76.612503,84.1791,84.1791,6334627
2008-01-23,88.908302,90.800003,84.1791,88.908302,88.908302,694626
2008-01-24,85.125,88.908302,84.1791,85.125,85.125,317181
2008-01-25,78.504204,89.85410300000001,78.504204,88.908302,88.908302,930397
2008-01-28,85.125,87.016602,85.125,85.125,85.125,127401
2008-01-29,85.125,85.125,85.125,85.125,85.125,52863
2008-01-30,86.070801,86.070801,76.612503,86.070801,86.070801,192952
2008-01-31,85.125,86.070801,85.125,85.125,85.125,173921
2008-02-01,85.125,96.474998,84.1791,85.125,85.125,2670661
2008-02-04,86.070801,87.962502,84.1791,86.070801,86.070801,1989252
2008-02-05,87.016602,87.016602,81.341698,87.016602,87.016602,752247
2008-02-06,87.016602,86.070801,86.070801,86.070801,86.070801,529
2008-02-11,86.070801,86.070801,80.395798,80.395798,80.395798,190308
2008-02-12,85.125,85.125,81.341698,85.125,85.125,417621
2008-02-13,85.125,85.125,82.287498,85.125,85.125,374273
2008-02-14,85.125,85.125,82.287498,85.125,85.125,603172
2008-02-15,81.341698,85.125,80.395798,85.125,85.125,936740
2008-02-18,82.287498,83.233299,82.287498,82.287498,82.287498,19031
2008-02-19,84.1791,84.1791,82.287498,84.1791,84.1791,380617
2008-02-20,83.233299,83.233299,81.341698,83.233299,83.233299,401762
2008-02-21,81.341698,82.287498,80.395798,81.341698,81.341698,637533
2008-02-22,82.287498,82.287498,82.287498,82.287498,82.287498,2643
2008-02-25,82.287498,82.287498,78.504204,82.287498,82.287498,3194010
2008-02-26,79.449997,82.287498,78.504204,79.449997,79.449997,481586
2008-02-27,77.558296,82.287498,76.612503,82.287498,82.287498,2029428
2008-02-28,80.395798,80.395798,80.395798,80.395798,80.395798,97797
2008-02-29,79.449997,82.287498,78.504204,79.449997,79.449997,186608
2008-03-03,77.558296,78.504204,76.612503,77.558296,77.558296,441938
2008-03-04,80.395798,80.395798,75.66660300000001,75.66660300000001,75.66660300000001,151718
2008-03-05,76.612503,79.449997,76.612503,76.612503,76.612503,1586
2008-03-06,75.66660300000001,77.558296,75.66660300000001,75.66660300000001,75.66660300000001,333568
2008-03-10,72.829102,73.775002,72.829102,72.829102,72.829102,739031
2008-03-11,71.883301,72.829102,69.991699,71.883301,71.883301,960529
2008-03-12,72.829102,74.720802,72.829102,72.829102,72.829102,303965
2008-03-13,69.045799,70.9375,69.045799,69.045799,69.045799,926168
2008-03-14,66.208298,69.045799,66.208298,66.208298,66.208298,697798
2008-03-17,64.316704,64.316704,59.587502,60.533297999999995,60.533297999999995,738502
2008-03-18,59.587502,67.154198,58.641701,66.208298,66.208298,4477006
2008-03-19,65.262497,67.154198,60.533297999999995,67.154198,67.154198,1153480
2008-03-24,63.3708,67.154198,63.3708,67.154198,67.154198,60793
2008-03-25,69.045799,69.045799,66.208298,69.045799,69.045799,301850
2008-03-26,69.045799,69.045799,66.208298,69.045799,69.045799,19031
2008-03-27,69.045799,69.991699,69.045799,69.045799,69.045799,346784
2008-03-28,67.154198,67.154198,66.208298,67.154198,67.154198,145374
2008-03-31,67.154198,67.154198,67.154198,67.154198,67.154198,370044
2008-04-01,67.154198,69.045799,66.208298,67.154198,67.154198,280176
2008-04-02,64.316704,66.208298,62.424999,64.316704,64.316704,1220088
2008-04-03,66.208298,66.208298,62.424999,66.208298,66.208298,1460617
2008-04-04,63.3708,66.208298,62.424999,66.208298,66.208298,552952
2008-04-07,63.3708,66.208298,63.3708,63.3708,63.3708,291806
2008-04-08,66.208298,66.208298,62.424999,66.208298,66.208298,828899
2008-04-09,66.208298,66.208298,62.424999,66.208298,66.208298,1979208
2008-04-10,66.208298,66.208298,63.3708,66.208298,66.208298,486872
2008-04-11,66.208298,68.099998,64.316704,66.208298,66.208298,265375
2008-04-14,66.208298,66.208298,59.587502,66.208298,66.208298,174449
2008-04-15,66.208298,66.208298,63.3708,66.208298,66.208298,888106
2008-04-16,66.208298,66.208298,62.424999,66.208298,66.208298,1058326
2008-04-17,64.316704,64.316704,60.533297999999995,64.316704,64.316704,1194714
2008-04-18,61.479099,66.208298,61.479099,66.208298,66.208298,601057
2008-04-21,63.3708,64.316704,63.3708,63.3708,63.3708,155947
2008-04-22,62.424999,62.424999,62.424999,62.424999,62.424999,21145
2008-04-23,62.424999,62.424999,62.424999,62.424999,62.424999,3
2008-04-24,65.262497,66.208298,63.3708,65.262497,65.262497,512775
2008-04-25,63.3708,64.316704,63.3708,63.3708,63.3708,142731
2008-04-28,62.424999,63.3708,62.424999,62.424999,62.424999,233128
2008-04-29,61.479099,62.424999,61.479099,61.479099,61.479099,216740
2008-04-30,62.424999,63.3708,62.424999,63.3708,63.3708,28018
2008-05-05,65.262497,65.262497,63.3708,63.3708,63.3708,0
2008-05-06,64.316704,64.316704,61.479099,64.316704,64.316704,339912
2008-05-07,64.316704,66.208298,63.3708,63.3708,63.3708,76652
2008-05-08,65.262497,66.208298,65.262497,66.208298,66.208298,7930
2008-05-09,62.424999,63.3708,62.424999,62.424999,62.424999,53392
2008-05-12,61.479099,62.424999,61.479099,62.424999,62.424999,11101
2008-05-13,64.316704,66.208298,63.3708,66.208298,66.208298,472071
2008-05-14,66.208298,70.9375,65.262497,66.208298,66.208298,1151366
2008-05-15,66.208298,67.154198,66.208298,66.208298,66.208298,10044
2008-05-16,70.9375,70.9375,68.099998,69.045799,69.045799,195066
2008-05-21,70.9375,74.720802,70.9375,70.9375,70.9375,1690044
2008-05-22,74.720802,74.720802,68.099998,74.720802,74.720802,582027
2008-05-23,70.9375,70.9375,69.045799,69.045799,69.045799,39648
2008-05-26,71.883301,71.883301,69.045799,69.045799,69.045799,0
2008-05-27,70.9375,70.9375,68.099998,68.099998,68.099998,0
2008-05-28,69.045799,72.829102,68.099998,72.829102,72.829102,883877
2008-05-29,69.991699,70.9375,69.991699,70.9375,70.9375,57621
2008-05-30,66.208298,73.775002,66.208298,73.775002,73.775002,667665
2008-06-02,71.883301,71.883301,71.883301,71.883301,71.883301,85110
2008-06-03,69.991699,69.991699,69.045799,69.991699,69.991699,126344
2008-06-04,69.045799,71.883301,63.3708,69.045799,69.045799,643877
2008-06-05,70.9375,71.883301,67.154198,70.9375,70.9375,222026
2008-06-06,71.883301,71.883301,69.045799,71.883301,71.883301,6872
2008-06-09,69.045799,70.9375,69.045799,69.045799,69.045799,309251
2008-06-10,69.991699,69.991699,66.208298,69.991699,69.991699,317181
2008-06-11,69.991699,69.991699,69.045799,69.991699,69.991699,438238
2008-06-12,69.991699,70.9375,66.208298,69.991699,69.991699,410749
2008-06-13,68.099998,70.9375,68.099998,70.9375,70.9375,236828
2008-06-16,70.9375,70.9375,70.9375,70.9375,70.9375,3
2008-06-17,69.991699,71.883301,68.099998,69.991699,69.991699,316123
2008-06-18,69.991699,71.883301,69.045799,69.991699,69.991699,483172
2008-06-19,72.829102,72.829102,71.883301,72.829102,72.829102,1699560
2008-06-20,68.099998,71.883301,68.099998,71.883301,71.883301,1303613
2008-06-23,70.9375,73.775002,70.9375,70.9375,70.9375,451982
2008-06-24,69.991699,70.9375,66.208298,69.991699,69.991699,352071
2008-06-25,70.9375,74.720802,69.991699,74.720802,74.720802,817798
2008-06-26,74.720802,78.504204,72.829102,74.720802,74.720802,1692159
2008-06-27,71.883301,71.883301,71.883301,71.883301,71.883301,26432
2008-06-30,71.883301,71.883301,71.883301,71.883301,71.883301,2
2008-07-01,70.9375,71.883301,68.099998,70.9375,70.9375,1098502
2008-07-02,71.883301,72.829102,68.099998,71.883301,71.883301,327225
2008-07-03,71.883301,72.829102,68.099998,71.883301,71.883301,762291
2008-07-04,72.829102,72.829102,71.883301,72.829102,72.829102,177621
2008-07-07,73.775002,73.775002,70.9375,73.775002,73.775002,549780
2008-07-08,74.720802,74.720802,72.829102,74.720802,74.720802,1118591
2008-07-09,75.66660300000001,75.66660300000001,74.720802,75.66660300000001,75.66660300000001,42291
2008-07-10,70.9375,70.9375,70.9375,70.9375,70.9375,95154
2008-07-11,70.9375,70.9375,70.9375,70.9375,70.9375,0
2008-07-14,73.775002,73.775002,71.883301,73.775002,73.775002,637533
2008-07-15,70.9375,70.9375,70.9375,70.9375,70.9375,52863
2008-07-16,70.9375,75.66660300000001,70.9375,75.66660300000001,75.66660300000001,1146080
2008-07-17,71.883301,71.883301,71.883301,71.883301,71.883301,25903
2008-07-18,71.883301,75.66660300000001,71.883301,75.66660300000001,75.66660300000001,525991
2008-07-21,74.720802,75.66660300000001,73.775002,74.720802,74.720802,74009
2008-07-22,74.720802,74.720802,74.720802,74.720802,74.720802,68722
2008-07-23,75.66660300000001,75.66660300000001,75.66660300000001,75.66660300000001,75.66660300000001,356828
2008-07-24,75.66660300000001,76.612503,75.66660300000001,75.66660300000001,75.66660300000001,628546
2008-07-25,72.829102,72.829102,72.829102,72.829102,72.829102,26432
2008-07-28,75.66660300000001,75.66660300000001,72.829102,75.66660300000001,75.66660300000001,124229
2008-07-29,75.66660300000001,75.66660300000001,75.66660300000001,75.66660300000001,75.66660300000001,174978
2008-07-31,72.829102,74.720802,69.045799,72.829102,72.829102,264846
2008-08-01,70.9375,71.883301,70.9375,70.9375,70.9375,26432
2008-08-04,74.720802,74.720802,73.775002,74.720802,74.720802,270132
2008-08-05,74.720802,74.720802,73.775002,74.720802,74.720802,925110
2008-08-06,75.66660300000001,80.395798,74.720802,75.66660300000001,75.66660300000001,533921
2008-08-07,75.66660300000001,75.66660300000001,75.66660300000001,75.66660300000001,75.66660300000001,7930
2008-08-08,76.612503,80.395798,72.829102,76.612503,76.612503,1226432
2008-08-11,76.612503,80.395798,73.775002,76.612503,76.612503,1474890
2008-08-12,75.66660300000001,80.395798,74.720802,80.395798,80.395798,2666961
2008-08-13,81.341698,83.233299,78.504204,81.341698,81.341698,2106080
2008-08-14,79.449997,84.1791,79.449997,84.1791,84.1791,236300
2008-08-15,83.233299,87.016602,83.233299,83.233299,83.233299,319295
2008-08-19,76.612503,84.1791,76.612503,82.287498,82.287498,71894
2008-08-20,84.1791,84.1791,80.395798,84.1791,84.1791,108370
2008-08-21,89.85410300000001,92.691597,85.125,89.85410300000001,89.85410300000001,333568
2008-08-22,90.800003,90.800003,87.016602,90.800003,90.800003,976917
2008-08-25,90.800003,97.420799,90.800003,97.420799,97.420799,903965
2008-08-26,97.420799,97.420799,97.420799,97.420799,97.420799,343612
2008-08-27,98.3666,99.3125,96.474998,98.3666,98.3666,252159
2008-08-28,97.420799,104.987,97.420799,104.987,104.987,2071190
2008-08-29,104.042,105.932999,96.474998,98.3666,98.3666,306608
2008-09-01,97.420799,97.420799,96.474998,97.420799,97.420799,547137
2008-09-02,97.420799,97.420799,96.474998,97.420799,97.420799,1318943
2008-09-03,99.3125,99.3125,97.420799,99.3125,99.3125,237886
2008-09-04,99.3125,99.3125,99.3125,99.3125,99.3125,230485
2008-09-05,96.474998,96.474998,95.529099,96.474998,96.474998,867489
2008-09-08,97.420799,97.420799,97.420799,97.420799,97.420799,528634
2008-09-09,96.474998,96.474998,95.529099,96.474998,96.474998,5201763
2008-09-10,96.474998,97.420799,95.529099,96.474998,96.474998,2250397
2008-09-11,96.474998,97.420799,96.474998,96.474998,96.474998,746961
2008-09-12,98.3666,98.3666,95.529099,98.3666,98.3666,5361411
2008-09-15,96.474998,96.474998,95.529099,96.474998,96.474998,1626080
2008-09-16,94.583298,94.583298,89.85410300000001,94.583298,94.583298,1881410
2008-09-17,95.529099,95.529099,94.583298,95.529099,95.529099,623789
2008-09-18,95.529099,95.529099,94.583298,95.529099,95.529099,1489692
2008-09-19,96.474998,96.474998,96.474998,96.474998,96.474998,187137
2008-09-22,96.474998,96.474998,96.474998,96.474998,96.474998,15859
2008-09-23,96.474998,96.474998,96.474998,96.474998,96.474998,227313
2008-09-24,96.474998,96.474998,96.474998,96.474998,96.474998,52863
2008-09-25,95.529099,95.529099,95.529099,95.529099,95.529099,199824
2008-09-26,98.3666,98.3666,98.3666,98.3666,98.3666,34361
2008-10-06,96.474998,96.474998,95.529099,96.474998,96.474998,1705904
2008-10-07,96.474998,96.474998,95.529099,96.474998,96.474998,1284582
2008-10-08,95.529099,96.474998,95.529099,95.529099,95.529099,3072952
2008-10-13,95.529099,95.529099,87.016602,95.529099,95.529099,2885287
2008-10-14,96.474998,97.420799,95.529099,96.474998,96.474998,10658857
2008-10-15,96.474998,96.474998,95.529099,96.474998,96.474998,5793834
2008-10-16,96.474998,96.474998,95.529099,96.474998,96.474998,7688989
2008-10-17,96.474998,96.474998,94.583298,96.474998,96.474998,767049
2008-10-20,96.474998,96.474998,94.583298,96.474998,96.474998,6351015
2008-10-21,99.3125,100.258003,97.420799,99.3125,99.3125,7147138
2008-10-22,99.3125,99.3125,99.3125,99.3125,99.3125,4729164
2008-10-23,97.420799,97.420799,95.529099,97.420799,97.420799,555066
2008-10-24,96.474998,96.474998,96.474998,96.474998,96.474998,2495155
2008-10-27,95.529099,95.529099,95.529099,95.529099,95.529099,2215507
2008-10-28,95.529099,95.529099,95.529099,95.529099,95.529099,1174097
2008-10-29,95.529099,95.529099,95.529099,95.529099,95.529099,326696
2008-10-30,95.529099,95.529099,95.529099,95.529099,95.529099,193480
2008-10-31,95.529099,95.529099,95.529099,95.529099,95.529099,129515
2008-11-03,95.529099,95.529099,95.529099,95.529099,95.529099,105727
2008-11-04,95.529099,95.529099,95.529099,95.529099,95.529099,132159
2008-11-05,87.016602,95.529099,87.016602,95.529099,95.529099,134802
2008-11-06,94.583298,95.529099,94.583298,94.583298,94.583298,3488988
2008-11-07,94.583298,95.529099,94.583298,94.583298,94.583298,3259032
2008-11-10,95.529099,95.529099,95.529099,95.529099,95.529099,52863
2008-11-11,95.529099,95.529099,95.529099,95.529099,95.529099,505375
2008-11-12,94.583298,95.529099,94.583298,94.583298,94.583298,3296565
2008-11-13,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-11-14,87.016602,88.908302,87.016602,87.016602,87.016602,576212
2008-11-17,87.016602,87.016602,87.016602,87.016602,87.016602,0
2008-11-18,87.016602,87.016602,87.016602,87.016602,87.016602,0
2008-11-19,87.016602,87.016602,87.016602,87.016602,87.016602,0
2008-11-20,95.529099,95.529099,95.529099,95.529099,95.529099,1057
2008-11-21,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-24,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-25,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-26,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-27,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-28,86.070801,86.070801,86.070801,86.070801,86.070801,10573
2008-12-01,86.070801,86.070801,86.070801,86.070801,86.070801,0
2008-12-02,86.070801,86.070801,86.070801,86.070801,86.070801,1
2008-12-03,80.395798,80.395798,80.395798,80.395798,80.395798,142731
2008-12-04,94.583298,94.583298,92.691597,94.583298,94.583298,319295
2008-12-05,94.583298,94.583298,94.583298,94.583298,94.583298,3
2008-12-09,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-10,94.583298,94.583298,94.583298,94.583298,94.583298,0
2008-12-11,85.125,94.583298,85.125,94.583298,94.583298,13216
2008-12-12,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-15,86.070801,94.583298,86.070801,94.583298,94.583298,129515
2008-12-16,94.583298,94.583298,92.691597,94.583298,94.583298,68722
2008-12-17,85.125,94.583298,85.125,94.583298,94.583298,285463
2008-12-18,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-19,94.583298,94.583298,94.583298,94.583298,94.583298,18502
2008-12-22,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-23,94.583298,94.583298,86.070801,94.583298,94.583298,144846
2008-12-24,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-30,95.529099,95.529099,94.583298,95.529099,95.529099,10044
2009-01-05,94.583298,94.583298,94.583298,94.583298,94.583298,5286
2009-01-06,93.637497,93.637497,86.070801,86.070801,86.070801,0
2009-01-07,93.637497,93.637497,92.691597,93.637497,93.637497,10308373
2009-01-08,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-01-09,85.125,94.583298,85.125,94.583298,94.583298,44934
2009-01-12,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-01-13,85.125,93.637497,85.125,93.637497,93.637497,55507
2009-01-14,93.637497,93.637497,93.637497,93.637497,93.637497,1586
2009-01-15,89.85410300000001,89.85410300000001,85.125,89.85410300000001,89.85410300000001,54449
2009-01-16,89.85410300000001,94.583298,83.233299,94.583298,94.583298,429251
2009-01-19,94.583298,94.583298,94.583298,94.583298,94.583298,529
2009-01-20,86.070801,94.583298,84.1791,94.583298,94.583298,263789
2009-01-21,84.1791,94.583298,84.1791,94.583298,94.583298,269075
2009-01-22,93.637497,93.637497,93.637497,93.637497,93.637497,1057
2009-01-23,93.637497,94.583298,93.637497,93.637497,93.637497,8987
2009-01-27,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-01-28,93.637497,93.637497,93.637497,93.637497,93.637497,1057
2009-01-29,94.583298,94.583298,94.583298,94.583298,94.583298,1057
2009-01-30,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-02,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-03,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-04,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-05,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-06,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-09,94.583298,94.583298,94.583298,94.583298,94.583298,105727
2009-02-10,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-11,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-12,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-13,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-16,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-17,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-18,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-19,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-20,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-23,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-24,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-25,94.583298,94.583298,94.583298,94.583298,94.583298,0
2009-02-26,94.583298,94.583298,94.583298,94.583298,94.583298,0
2009-02-27,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-03-02,94.583298,94.583298,80.395798,94.583298,94.583298,2
2009-03-03,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-03-04,91.745796,91.745796,91.745796,91.745796,91.745796,44405
2009-03-05,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-06,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-10,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-11,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-12,91.745796,91.745796,91.745796,91.745796,91.745796,3172
2009-03-13,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-16,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-17,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-18,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-19,89.85410300000001,89.85410300000001,66.208298,66.208298,66.208298,0
2009-03-20,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-23,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-24,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-25,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-27,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-30,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-31,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-01,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-02,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-03,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-06,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-07,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-08,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-13,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-14,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-15,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-16,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-17,89.85410300000001,89.85410300000001,66.208298,66.208298,66.208298,0
2009-04-20,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-22,91.745796,91.745796,91.745796,91.745796,91.745796,3
2009-04-23,91.745796,91.745796,91.745796,91.745796,91.745796,3
2009-04-24,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-27,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-28,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-29,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-30,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-05-01,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-05-04,94.583298,94.583298,91.745796,94.583298,94.583298,708899
2009-05-05,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-05-06,85.125,85.125,85.125,85.125,85.125,1586
2009-05-07,75.66660300000001,92.691597,75.66660300000001,91.745796,91.745796,189780
2009-05-08,92.691597,92.691597,92.691597,92.691597,92.691597,4229
2009-05-11,92.691597,102.150002,92.691597,102.150002,102.150002,237886
2009-05-12,102.150002,102.150002,102.150002,102.150002,102.150002,2
2009-05-13,86.070801,89.85410300000001,86.070801,86.070801,86.070801,126872
2009-05-14,87.962502,96.474998,87.962502,96.474998,96.474998,494802
2009-05-15,90.800003,98.3666,90.800003,98.3666,98.3666,129515
2009-05-18,104.042,104.042,99.3125,104.042,104.042,84582
2009-05-19,102.150002,102.150002,92.691597,102.150002,102.150002,352071
2009-05-20,89.85410300000001,100.258003,89.85410300000001,100.258003,100.258003,74537
2009-05-22,80.395798,98.3666,80.395798,98.3666,98.3666,211454
2009-05-25,91.745796,98.3666,89.85410300000001,98.3666,98.3666,222555
2009-05-26,91.745796,97.420799,91.745796,97.420799,97.420799,66079
2009-05-27,92.691597,97.420799,92.691597,97.420799,97.420799,268018
2009-05-28,96.474998,97.420799,93.637497,96.474998,96.474998,101498
2009-05-29,96.474998,97.420799,93.637497,96.474998,96.474998,244229
2009-06-01,99.3125,99.3125,95.529099,99.3125,99.3125,192952
2009-06-02,97.420799,97.420799,93.637497,97.420799,97.420799,343612
2009-06-03,96.474998,96.474998,95.529099,96.474998,96.474998,79824
2009-06-04,96.474998,96.474998,96.474998,96.474998,96.474998,1057
2009-06-05,96.474998,96.474998,96.474998,96.474998,96.474998,1057
