Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,240.0,270.0,240.0,265.0,243.325958,3761000
2002-05-31,270.0,305.0,270.0,280.0,257.099091,6694500
2002-06-03,285.0,285.0,265.0,275.0,252.50808700000002,1693000
2002-06-04,275.0,275.0,265.0,265.0,243.325958,1331500
2002-06-05,265.0,270.0,255.0,265.0,243.325958,1370500
2002-06-06,260.0,260.0,240.0,240.0,220.370682,1767000
2002-06-07,245.0,245.0,240.0,240.0,220.370682,149500
2002-06-10,240.0,240.0,235.0,240.0,220.370682,426000
2002-06-11,240.0,255.0,235.0,250.0,229.552841,1362000
2002-06-12,255.0,280.0,255.0,275.0,252.50808700000002,8351500
2002-06-13,275.0,320.0,275.0,320.0,293.827606,55919500
2002-06-14,320.0,325.0,295.0,295.0,270.872284,32063000
2002-06-17,295.0,315.0,295.0,305.0,280.054413,12536500
2002-06-18,310.0,310.0,300.0,300.0,275.46337900000003,5274000
2002-06-19,300.0,305.0,290.0,290.0,266.281219,3950000
2002-06-20,290.0,300.0,290.0,295.0,270.872284,3350000
2002-06-21,295.0,300.0,295.0,295.0,270.872284,975000
2002-06-24,290.0,290.0,285.0,290.0,266.281219,1110500
2002-06-25,290.0,290.0,290.0,290.0,266.281219,1526500
2002-06-26,285.0,285.0,270.0,270.0,247.917038,7656000
2002-06-27,280.0,290.0,280.0,280.0,257.099091,5512000
2002-06-28,290.0,290.0,275.0,280.0,257.099091,2746000
2002-07-01,275.0,275.0,255.0,260.0,238.734909,5465500
2002-07-02,250.0,260.0,240.0,255.0,234.14384500000003,10713000
2002-07-03,250.0,265.0,245.0,255.0,234.14384500000003,10391500
2002-07-04,255.0,270.0,255.0,265.0,243.325958,5413500
2002-07-05,265.0,275.0,260.0,265.0,243.325958,7126500
2002-07-08,270.0,275.0,265.0,265.0,243.325958,2415000
2002-07-09,265.0,270.0,265.0,270.0,247.917038,2504000
2002-07-10,265.0,285.0,265.0,280.0,257.099091,10345000
2002-07-11,275.0,280.0,270.0,275.0,252.50808700000002,3187500
2002-07-12,275.0,275.0,275.0,275.0,252.50808700000002,1507500
2002-07-15,275.0,280.0,270.0,270.0,247.917038,1452500
2002-07-16,270.0,270.0,265.0,265.0,243.325958,593000
2002-07-17,265.0,265.0,265.0,265.0,243.325958,1181000
2002-07-18,270.0,280.0,270.0,270.0,247.917038,1565500
2002-07-19,270.0,290.0,270.0,275.0,252.50808700000002,7564000
2002-07-22,275.0,275.0,265.0,270.0,247.917038,1655000
2002-07-23,265.0,275.0,265.0,270.0,247.917038,3256000
2002-07-24,275.0,275.0,260.0,260.0,238.734909,4760000
2002-07-25,265.0,265.0,250.0,255.0,234.14384500000003,1795500
2002-07-26,255.0,255.0,230.0,235.0,215.779648,3282000
2002-07-29,240.0,240.0,225.0,235.0,215.779648,7419500
2002-07-30,240.0,265.0,240.0,265.0,243.325958,21764500
2002-07-31,265.0,275.0,250.0,255.0,234.14384500000003,35725500
2002-08-01,255.0,260.0,245.0,250.0,229.552841,2078000
2002-08-02,245.0,250.0,245.0,250.0,229.552841,394000
2002-08-05,245.0,245.0,240.0,245.0,224.96173100000001,1097000
2002-08-06,235.0,240.0,235.0,240.0,220.370682,2793500
2002-08-07,245.0,245.0,240.0,240.0,220.370682,2953000
2002-08-08,240.0,245.0,235.0,240.0,220.370682,1668500
2002-08-09,240.0,245.0,230.0,230.0,211.188599,4917500
2002-08-12,240.0,240.0,230.0,235.0,215.779648,3275000
2002-08-13,235.0,245.0,235.0,245.0,224.96173100000001,4096000
2002-08-14,240.0,245.0,235.0,245.0,224.96173100000001,1107500
2002-08-15,235.0,235.0,235.0,235.0,215.779648,10000
2002-08-16,235.0,240.0,235.0,240.0,220.370682,727000
2002-08-19,235.0,240.0,235.0,240.0,220.370682,90500
2002-08-20,240.0,250.0,240.0,250.0,229.552841,3983500
2002-08-21,240.0,240.0,240.0,240.0,220.370682,5000
2002-08-22,250.0,250.0,245.0,245.0,224.96173100000001,1152500
2002-08-23,245.0,245.0,245.0,245.0,224.96173100000001,0
2002-08-26,240.0,240.0,235.0,235.0,215.779648,2423000
2002-08-27,235.0,235.0,235.0,235.0,215.779648,422500
2002-08-28,230.0,230.0,225.0,225.0,206.59750400000001,1820000
2002-08-29,225.0,225.0,220.0,220.0,202.00647,965000
2002-08-30,220.0,220.0,220.0,220.0,202.00647,15000
2002-09-02,230.0,230.0,220.0,230.0,211.188599,338500
2002-09-03,230.0,230.0,215.0,220.0,202.00647,1398500
2002-09-04,210.0,215.0,205.0,205.0,188.233307,2654500
2002-09-05,210.0,215.0,210.0,215.0,197.415405,3038500
2002-09-06,215.0,220.0,210.0,210.0,192.824356,532500
2002-09-09,215.0,230.0,215.0,220.0,202.00647,1867000
2002-09-10,225.0,225.0,225.0,225.0,206.59750400000001,20000
2002-09-11,225.0,225.0,225.0,225.0,206.59750400000001,4056000
2002-09-12,225.0,225.0,225.0,225.0,206.59750400000001,10000
2002-09-13,220.0,225.0,220.0,225.0,206.59750400000001,2566000
2002-09-16,220.0,225.0,220.0,225.0,206.59750400000001,798000
2002-09-17,225.0,240.0,225.0,240.0,220.370682,11451000
2002-09-18,230.0,235.0,230.0,235.0,215.779648,3460000
2002-09-19,230.0,235.0,225.0,230.0,211.188599,2561500
2002-09-20,230.0,230.0,230.0,230.0,211.188599,46500
2002-09-23,230.0,230.0,225.0,230.0,211.188599,1202500
2002-09-24,225.0,230.0,225.0,230.0,211.188599,1229000
2002-09-25,220.0,220.0,220.0,220.0,202.00647,0
2002-09-26,225.0,235.0,225.0,235.0,215.779648,5507000
2002-09-27,235.0,235.0,230.0,235.0,215.779648,6795000
2002-09-30,230.0,230.0,225.0,225.0,206.59750400000001,260500
2002-10-01,230.0,230.0,225.0,230.0,211.188599,2914000
2002-10-02,225.0,230.0,225.0,230.0,211.188599,3124000
2002-10-03,225.0,225.0,220.0,225.0,206.59750400000001,4417500
2002-10-04,225.0,225.0,225.0,225.0,206.59750400000001,0
2002-10-07,215.0,215.0,205.0,205.0,188.233307,1206000
2002-10-08,205.0,210.0,195.0,210.0,192.824356,4516000
2002-10-09,210.0,210.0,195.0,205.0,188.233307,2740500
2002-10-10,200.0,200.0,195.0,200.0,183.642258,875000
2002-10-11,205.0,210.0,200.0,205.0,188.233307,7197000
2002-10-14,190.0,190.0,185.0,185.0,169.86906399999998,4886000
2002-10-15,185.0,190.0,180.0,190.0,174.46014399999999,7008000
2002-10-16,195.0,205.0,195.0,200.0,183.642258,7660000
2002-10-17,195.0,195.0,195.0,195.0,179.051178,253000
2002-10-18,195.0,210.0,195.0,210.0,192.824356,5812500
2002-10-21,205.0,210.0,205.0,210.0,192.824356,364000
2002-10-22,210.0,210.0,205.0,210.0,192.824356,1241500
2002-10-23,205.0,205.0,200.0,205.0,188.233307,385000
2002-10-24,205.0,205.0,205.0,205.0,188.233307,50000
2002-10-25,200.0,205.0,200.0,205.0,188.233307,535000
2002-10-28,205.0,215.0,205.0,215.0,197.415405,2059000
2002-10-29,215.0,215.0,210.0,215.0,197.415405,368000
2002-10-30,210.0,210.0,205.0,210.0,192.824356,280000
2002-10-31,210.0,210.0,210.0,210.0,192.824356,163500
2002-11-01,210.0,215.0,210.0,210.0,192.824356,1064500
2002-11-04,215.0,225.0,215.0,225.0,206.59750400000001,889000
2002-11-05,225.0,225.0,215.0,225.0,206.59750400000001,1018500
2002-11-06,215.0,220.0,215.0,220.0,202.00647,73500
2002-11-07,220.0,220.0,210.0,210.0,192.824356,0
2002-11-08,220.0,220.0,215.0,220.0,202.00647,2283500
2002-11-11,215.0,215.0,210.0,215.0,197.415405,308000
2002-11-12,215.0,220.0,215.0,220.0,202.00647,198500
2002-11-13,215.0,220.0,210.0,220.0,202.00647,124000
2002-11-14,215.0,220.0,215.0,220.0,202.00647,583000
2002-11-15,215.0,215.0,210.0,210.0,192.824356,0
2002-11-18,205.0,215.0,205.0,215.0,197.415405,278500
2002-11-19,210.0,215.0,205.0,215.0,197.415405,615500
2002-11-20,215.0,220.0,215.0,215.0,197.415405,83500
2002-11-21,210.0,215.0,210.0,215.0,197.415405,158000
2002-11-22,215.0,220.0,210.0,220.0,202.00647,346000
2002-11-25,215.0,215.0,210.0,215.0,197.415405,191500
2002-11-26,215.0,220.0,215.0,220.0,202.00647,2345500
2002-11-27,215.0,220.0,215.0,220.0,202.00647,1566500
2002-11-28,220.0,220.0,215.0,220.0,202.00647,1306000
2002-11-29,220.0,220.0,215.0,220.0,202.00647,744500
2002-12-02,220.0,220.0,220.0,220.0,202.00647,0
2002-12-03,220.0,225.0,220.0,220.0,202.00647,337500
2002-12-04,220.0,225.0,220.0,225.0,206.59750400000001,55500
2002-12-05,225.0,225.0,225.0,225.0,206.59750400000001,0
2002-12-06,225.0,225.0,225.0,225.0,206.59750400000001,0
2002-12-09,225.0,225.0,225.0,225.0,206.59750400000001,0
2002-12-10,225.0,225.0,225.0,225.0,206.59750400000001,0
2002-12-11,215.0,220.0,215.0,220.0,202.00647,265000
2002-12-12,220.0,225.0,210.0,220.0,202.00647,314500
2002-12-13,215.0,215.0,215.0,215.0,197.415405,176000
2002-12-16,210.0,215.0,210.0,215.0,197.415405,608500
2002-12-17,210.0,215.0,210.0,215.0,197.415405,365000
2002-12-18,210.0,210.0,210.0,210.0,192.824356,3007000
2002-12-19,215.0,235.0,215.0,230.0,211.188599,18175500
2002-12-20,230.0,235.0,225.0,230.0,211.188599,5382000
2002-12-23,230.0,230.0,225.0,230.0,211.188599,3442500
2002-12-24,230.0,230.0,230.0,230.0,211.188599,0
2002-12-25,230.0,230.0,230.0,230.0,211.188599,0
2002-12-26,230.0,230.0,230.0,230.0,211.188599,0
2002-12-27,230.0,235.0,230.0,230.0,211.188599,5345000
2002-12-30,230.0,230.0,230.0,230.0,211.188599,0
2002-12-31,230.0,230.0,230.0,230.0,211.188599,0
2003-01-01,230.0,230.0,230.0,230.0,211.188599,0
2003-01-02,220.0,220.0,210.0,215.0,197.415405,452000
2003-01-03,215.0,220.0,210.0,220.0,202.00647,545500
2003-01-06,210.0,215.0,205.0,210.0,192.824356,336000
2003-01-07,215.0,215.0,210.0,215.0,197.415405,362000
2003-01-08,205.0,215.0,205.0,215.0,197.415405,452000
2003-01-09,215.0,215.0,210.0,215.0,197.415405,518000
2003-01-10,215.0,220.0,215.0,220.0,202.00647,471000
2003-01-13,215.0,220.0,210.0,220.0,202.00647,627500
2003-01-14,220.0,225.0,220.0,225.0,206.59750400000001,335000
2003-01-15,220.0,225.0,220.0,225.0,206.59750400000001,140500
2003-01-16,220.0,225.0,215.0,225.0,206.59750400000001,701000
2003-01-17,215.0,225.0,215.0,225.0,206.59750400000001,46000
2003-01-20,215.0,225.0,215.0,225.0,206.59750400000001,50500
2003-01-21,215.0,220.0,215.0,220.0,202.00647,76500
2003-01-22,215.0,215.0,210.0,215.0,197.415405,967500
2003-01-23,210.0,215.0,205.0,215.0,197.415405,393500
2003-01-24,215.0,215.0,210.0,215.0,197.415405,777500
2003-01-27,205.0,210.0,205.0,210.0,192.824356,171000
2003-01-28,205.0,210.0,205.0,210.0,192.824356,238500
2003-01-29,210.0,215.0,205.0,215.0,197.415405,657500
2003-01-30,205.0,215.0,205.0,215.0,197.415405,184500
2003-01-31,205.0,215.0,205.0,215.0,197.415405,472500
2003-02-03,215.0,215.0,205.0,215.0,197.415405,202000
2003-02-04,210.0,210.0,205.0,210.0,192.824356,213500
2003-02-05,205.0,210.0,205.0,210.0,192.824356,62500
2003-02-06,205.0,210.0,205.0,210.0,192.824356,8000
2003-02-07,205.0,210.0,205.0,210.0,192.824356,228500
2003-02-10,205.0,210.0,205.0,210.0,192.824356,385500
2003-02-11,205.0,210.0,205.0,210.0,192.824356,92000
2003-02-12,210.0,210.0,210.0,210.0,192.824356,0
2003-02-13,205.0,215.0,205.0,210.0,192.824356,774500
2003-02-14,210.0,220.0,210.0,220.0,202.00647,2504500
2003-02-17,220.0,225.0,215.0,225.0,206.59750400000001,2282000
2003-02-18,215.0,225.0,215.0,225.0,206.59750400000001,547500
2003-02-19,220.0,225.0,220.0,220.0,202.00647,350500
2003-02-20,215.0,220.0,215.0,220.0,202.00647,52500
2003-02-21,220.0,220.0,210.0,210.0,192.824356,0
2003-02-24,210.0,210.0,205.0,205.0,188.233307,2795000
2003-02-25,205.0,210.0,205.0,210.0,192.824356,240500
2003-02-26,205.0,210.0,205.0,210.0,192.824356,440500
2003-02-27,205.0,210.0,205.0,210.0,192.824356,451500
2003-02-28,210.0,215.0,210.0,210.0,192.824356,4338500
2003-03-03,210.0,210.0,210.0,210.0,192.824356,0
2003-03-04,210.0,220.0,210.0,215.0,197.415405,4473000
2003-03-05,215.0,215.0,210.0,215.0,197.415405,338500
2003-03-06,215.0,225.0,215.0,225.0,206.59750400000001,2612500
2003-03-07,220.0,225.0,220.0,225.0,206.59750400000001,3699000
2003-03-10,220.0,220.0,210.0,215.0,197.415405,461000
