Date,Open,High,Low,Close,Adj Close,Volume
2002-02-07,255.5,255.5,226.0,226.0,-12425774080.0,0
2002-02-08,255.5,255.5,225.0,225.0,-12370792448.0,0
2002-02-11,225.0,225.0,225.0,225.0,-12370792448.0,0
2002-02-12,225.0,225.0,225.0,225.0,-12370792448.0,0
2002-02-13,225.0,225.0,225.0,225.0,-12370792448.0,0
2002-02-14,226.0,226.0,226.0,226.0,-12425774080.0,50000
2002-02-15,226.0,226.0,226.0,226.0,-12425774080.0,0
2002-02-18,240.0,240.0,226.0,226.0,-12425774080.0,0
2002-02-19,240.0,240.0,226.0,226.0,-12425774080.0,0
2002-02-20,231.0,245.0,231.0,245.0,-13470420992.0,200000
2002-02-21,250.0,259.0,250.0,259.0,-14240158720.0,200000
2002-02-22,259.0,259.0,259.0,259.0,-14240158720.0,0
2002-02-25,250.0,250.0,230.0,230.0,-12645702656.0,2150000
2002-02-26,249.0,249.0,230.0,230.0,-12645702656.0,0
2002-02-27,250.0,250.0,236.0,236.0,-12975588352.0,0
2002-02-28,250.0,250.0,236.0,236.0,-12975588352.0,0
2002-03-01,249.0,249.0,235.0,235.0,-12920609792.0,0
2002-03-04,250.0,250.0,250.0,250.0,-13745328128.0,500000
2002-03-05,260.0,260.0,240.0,240.0,-13195509760.0,0
2002-03-06,260.0,260.0,235.0,235.0,-12920609792.0,0
2002-03-07,235.0,235.0,235.0,235.0,-12920609792.0,0
2002-03-08,235.0,235.0,235.0,235.0,-12920609792.0,0
2002-03-11,265.0,270.0,265.0,270.0,-14844950528.0,100000
2002-03-12,278.0,278.0,250.0,250.0,-13745328128.0,0
2002-03-13,265.0,265.0,240.0,240.0,-13195509760.0,0
2002-03-14,270.0,270.0,270.0,270.0,-14844950528.0,200000
2002-03-15,270.0,270.0,270.0,270.0,-14844950528.0,0
2002-03-18,280.0,280.0,250.0,250.0,-13745328128.0,0
2002-03-19,250.0,250.0,250.0,250.0,-13745328128.0,150000
2002-03-20,252.5,252.5,252.5,252.5,-13882780672.0,150000
2002-03-21,270.0,280.0,270.0,280.0,-15394766848.0,200000
2002-03-22,290.0,330.0,290.0,330.0,-18143830016.0,300000
2002-03-25,340.0,342.5,340.0,342.5,-18831097856.0,250000
2002-03-26,342.5,342.5,342.5,342.5,-18831097856.0,150000
2002-03-27,362.5,362.5,330.0,330.0,-18143830016.0,0
2002-03-28,362.5,362.5,330.0,330.0,-18143830016.0,0
2002-03-29,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-04-01,360.0,360.0,330.0,330.0,-18143830016.0,0
2002-04-02,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-04-03,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-04-04,350.0,350.0,330.0,330.0,-18143830016.0,0
2002-04-05,335.0,335.0,330.0,330.0,-18143830016.0,0
2002-04-08,330.0,330.0,330.0,330.0,-18143830016.0,50000
2002-04-09,350.0,350.0,330.0,330.0,-18143830016.0,0
2002-04-10,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-04-11,360.0,360.0,330.0,330.0,-18143830016.0,0
2002-04-12,345.0,345.0,332.0,332.0,-18253793280.0,0
2002-04-15,345.0,345.0,330.0,330.0,-18143830016.0,0
2002-04-16,330.0,330.0,330.0,330.0,-18143830016.0,500000
2002-04-17,330.0,330.0,330.0,330.0,-18143830016.0,50000
2002-04-18,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-04-19,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-04-22,350.0,350.0,350.0,350.0,-19243456512.0,50000
2002-04-23,350.0,350.0,280.0,280.0,-15394766848.0,0
2002-04-24,280.0,280.0,280.0,280.0,-15394766848.0,0
2002-04-25,280.0,280.0,280.0,280.0,-15394766848.0,0
2002-04-26,350.0,350.0,330.0,330.0,-18143830016.0,0
2002-04-29,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-04-30,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-05-01,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-05-02,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-05-03,330.0,330.0,330.0,330.0,-18143830016.0,0
2002-05-06,350.0,350.0,350.0,350.0,-19243456512.0,100000
2002-05-07,370.0,370.0,348.0,348.0,-19133495296.0,0
2002-05-08,348.0,348.0,348.0,348.0,-19133495296.0,100000
2002-05-09,348.0,348.0,348.0,348.0,-19133495296.0,0
2002-05-10,365.0,365.0,320.0,320.0,-17594019840.0,0
2002-05-13,365.0,365.0,350.0,350.0,-19243456512.0,0
2002-05-14,365.0,365.0,353.0,353.0,-19408402432.0,0
2002-05-15,365.0,365.0,352.5,352.5,-19380912128.0,0
2002-05-16,352.5,352.5,352.5,352.5,-19380912128.0,0
2002-05-17,365.0,365.0,355.0,355.0,-19518361600.0,0
2002-05-20,365.0,365.0,365.0,365.0,-20068173824.0,150000
2002-05-21,365.0,365.0,355.0,355.0,-19518361600.0,150000
2002-05-22,365.0,385.0,365.0,385.0,-21167800320.0,250000
2002-05-23,385.0,385.0,357.5,357.5,-19655817216.0,0
2002-05-24,385.0,385.0,357.5,357.5,-19655817216.0,0
2002-05-27,385.0,385.0,355.5,355.5,-19545853952.0,0
2002-05-28,355.5,355.5,355.5,355.5,-19545853952.0,50000
2002-05-29,382.5,382.5,332.5,332.5,-18281283584.0,0
2002-05-30,378.5,378.5,345.0,345.0,-18968551424.0,0
2002-05-31,382.5,382.5,332.5,332.5,-18281283584.0,0
2002-06-03,332.5,332.5,332.5,332.5,-18281283584.0,0
2002-06-04,332.5,332.5,332.5,332.5,-18281283584.0,0
2002-06-05,332.5,332.5,332.5,332.5,-18281283584.0,0
2002-06-06,332.5,332.5,332.5,332.5,-18281283584.0,0
2002-06-07,332.5,332.5,332.5,332.5,-18281283584.0,0
2002-06-10,332.5,332.5,332.5,332.5,-18281283584.0,0
2002-06-11,365.0,365.0,285.0,285.0,-15669668864.0,0
2002-06-12,380.0,380.0,290.0,290.0,-15944581120.0,0
2002-06-13,360.0,360.0,285.0,285.0,-15669668864.0,0
2002-06-14,360.0,360.0,360.0,360.0,-19793272832.0,50000
2002-06-17,365.0,365.0,320.0,320.0,-17594019840.0,0
2002-06-18,365.0,365.0,340.0,340.0,-18693642240.0,0
2002-06-19,364.0,365.0,364.0,365.0,-20068173824.0,200000
2002-06-20,365.0,365.0,365.0,365.0,-20068173824.0,100000
2002-06-21,390.0,390.0,352.5,352.5,-19380912128.0,0
2002-06-24,365.0,365.0,365.0,365.0,-20068173824.0,50000
2002-06-25,390.0,390.0,300.0,300.0,-16494393344.0,0
2002-06-26,300.0,300.0,300.0,300.0,1188642432.0,0
2002-06-27,355.0,355.0,320.0,320.0,1267884928.0,0
2002-06-28,360.0,360.0,320.0,320.0,1267884928.0,0
2002-07-01,320.0,320.0,320.0,320.0,1267884928.0,0
2002-07-02,360.0,360.0,321.0,321.0,1271847168.0,0
2002-07-03,345.0,360.0,345.0,360.0,1426370816.0,500000
2002-07-04,358.0,358.0,320.0,320.0,1267884928.0,0
2002-07-05,358.0,358.0,320.0,320.0,1267884928.0,0
2002-07-08,358.0,358.0,320.0,320.0,1267884928.0,0
2002-07-09,358.0,358.0,320.0,320.0,1267884928.0,0
2002-07-10,350.0,350.0,290.0,290.0,1149020928.0,0
2002-07-11,350.0,360.0,350.0,360.0,1426370816.0,450000
2002-07-12,350.0,350.0,288.0,288.0,1141096192.0,0
2002-07-15,360.0,360.0,288.0,288.0,1141096192.0,0
2002-07-16,360.0,360.0,300.0,300.0,1188642432.0,0
2002-07-17,360.0,360.0,360.0,360.0,1426370816.0,450000
2002-07-18,360.0,360.0,315.0,315.0,1248074240.0,0
2002-07-19,360.0,360.0,315.0,315.0,1248074240.0,0
2002-07-22,360.0,360.0,320.0,320.0,1267884928.0,0
2002-07-23,360.0,360.0,350.0,350.0,1386749312.0,350000
2002-07-24,350.0,350.0,350.0,350.0,1386749312.0,0
2002-07-25,350.0,350.0,350.0,350.0,1386749312.0,0
2002-07-26,350.0,350.0,350.0,350.0,1386749312.0,0
2002-07-29,378.0,378.0,325.0,325.0,1287695616.0,0
2002-07-30,380.0,380.0,310.0,310.0,1228263424.0,0
2002-07-31,370.0,370.0,310.0,310.0,1228263424.0,0
2002-08-01,310.0,310.0,310.0,310.0,1228263424.0,0
2002-08-02,310.0,310.0,310.0,310.0,1228263424.0,0
2002-08-05,350.0,350.0,305.0,305.0,1208452736.0,0
2002-08-06,305.0,305.0,305.0,305.0,1208452736.0,0
2002-08-07,305.0,305.0,305.0,305.0,1208452736.0,0
2002-08-08,305.0,305.0,305.0,305.0,1208452736.0,0
2002-08-09,305.0,305.0,305.0,305.0,1208452736.0,0
2002-08-12,305.0,305.0,305.0,305.0,1208452736.0,0
2002-08-13,350.0,350.0,350.0,350.0,1386749312.0,0
2002-08-14,350.0,350.0,350.0,350.0,1386749312.0,0
2002-08-15,350.0,350.0,350.0,350.0,1386749312.0,0
2002-08-16,345.0,345.0,345.0,345.0,1366938624.0,0
2002-08-19,345.0,345.0,345.0,345.0,1366938624.0,0
2002-08-20,350.0,350.0,350.0,350.0,1386749312.0,0
2002-08-21,350.0,350.0,350.0,350.0,1386749312.0,0
2002-08-22,350.0,350.0,350.0,350.0,1386749312.0,0
2002-08-23,347.5,347.5,347.5,347.5,1376843776.0,0
2002-08-26,348.0,348.0,348.0,348.0,1378824960.0,0
2002-08-27,348.0,348.0,348.0,348.0,1378824960.0,0
2002-08-28,350.0,350.0,320.0,320.0,1267884928.0,0
2002-08-29,350.0,350.0,350.0,350.0,1386749312.0,0
2002-08-30,350.0,350.0,330.0,330.0,1307506432.0,0
2002-09-02,330.0,330.0,330.0,330.0,1307506432.0,100000
2002-09-03,310.0,310.0,310.0,310.0,1228263424.0,50000
2002-09-04,310.0,310.0,276.0,276.0,1093550848.0,0
2002-09-05,310.0,310.0,253.0,253.0,1002421504.0,0
2002-09-06,271.0,271.0,271.0,271.0,1073740160.0,50000
2002-09-09,325.0,325.0,251.0,251.0,994497280.0,0
2002-09-10,325.0,325.0,270.0,270.0,1069777792.0,0
2002-09-11,320.0,320.0,251.0,251.0,994497280.0,0
2002-09-12,319.0,319.0,251.0,251.0,994497280.0,0
2002-09-13,318.0,318.0,251.5,251.5,996478272.0,0
2002-09-16,320.0,320.0,320.0,320.0,1267884928.0,0
2002-09-17,300.0,300.0,251.0,251.0,994497280.0,0
2002-09-18,270.0,270.0,270.0,270.0,1069777792.0,50000
2002-09-19,322.5,322.5,261.0,261.0,1034118656.0,0
2002-09-20,322.5,322.5,261.0,261.0,1034118656.0,0
2002-09-23,261.0,261.0,261.0,261.0,1034118656.0,0
2002-09-24,261.0,261.0,261.0,261.0,1034118656.0,0
2002-09-25,310.0,310.0,267.0,267.0,1057891520.0,0
2002-09-26,310.0,310.0,310.0,310.0,1228263424.0,0
2002-09-27,310.0,310.0,220.0,220.0,871670976.0,0
2002-09-30,270.0,270.0,270.0,270.0,1069777792.0,0
2002-10-01,220.0,220.0,220.0,220.0,871670976.0,0
2002-10-02,310.0,310.0,310.0,310.0,1228263424.0,0
2002-10-03,310.0,310.0,270.0,270.0,1069777792.0,0
2002-10-04,270.0,270.0,270.0,270.0,1069777792.0,0
2002-10-07,324.0,324.0,324.0,324.0,1283733632.0,0
2002-10-08,226.5,226.5,226.5,226.5,897424832.0,0
2002-10-09,300.0,300.0,221.5,221.5,877614080.0,0
2002-10-10,220.0,220.0,220.0,220.0,871670976.0,0
2002-10-11,310.0,310.0,221.0,221.0,875632896.0,0
2002-10-14,218.0,218.0,218.0,218.0,863746496.0,0
2002-10-15,221.0,221.0,221.0,221.0,875632896.0,0
2002-10-16,220.0,220.0,220.0,220.0,871670976.0,0
2002-10-17,220.0,220.0,220.0,220.0,871670976.0,0
2002-10-18,260.0,260.0,260.0,260.0,1030156544.0,0
2002-10-21,265.0,265.0,265.0,265.0,1049967424.0,0
2002-10-22,265.0,265.0,265.0,265.0,1049967424.0,0
2002-10-23,270.0,270.0,270.0,270.0,1069777792.0,0
2002-10-24,270.0,270.0,270.0,270.0,1069777792.0,0
2002-10-25,270.0,270.0,270.0,270.0,1069777792.0,0
2002-10-28,310.0,310.0,270.0,270.0,1069777792.0,0
2002-10-29,270.0,270.0,270.0,270.0,1069777792.0,0
2002-10-30,270.0,270.0,270.0,270.0,1069777792.0,0
2002-10-31,300.0,300.0,270.0,270.0,1069777792.0,0
2002-11-01,270.0,270.0,270.0,270.0,1069777792.0,100000
2002-11-04,315.0,315.0,245.0,245.0,970724544.0,0
2002-11-05,300.0,300.0,220.5,220.5,873652160.0,0
2002-11-06,220.5,220.5,220.5,220.5,873652160.0,0
2002-11-07,315.0,315.0,250.0,250.0,990535296.0,0
2002-11-08,300.0,300.0,250.0,250.0,990535296.0,0
2002-11-11,280.0,280.0,250.0,250.0,990535296.0,0
2002-11-12,280.0,280.0,250.0,250.0,990535296.0,0
2002-11-13,300.0,300.0,250.0,250.0,990535296.0,0
2002-11-14,275.0,275.0,275.0,275.0,1089588480.0,50000
2002-11-15,250.0,250.0,250.0,250.0,990535296.0,0
2002-11-18,330.0,330.0,250.0,250.0,990535296.0,0
2002-11-19,250.0,250.0,250.0,250.0,990535296.0,0
2002-11-20,300.0,300.0,250.0,250.0,990535296.0,0
2002-11-21,250.0,250.0,250.0,250.0,990535296.0,0
2002-11-22,250.0,250.0,250.0,250.0,990535296.0,0
2002-11-25,330.0,330.0,250.0,250.0,990535296.0,0
2002-11-26,250.0,250.0,250.0,250.0,990535296.0,0
2002-11-27,250.0,250.0,250.0,250.0,990535296.0,0
2002-11-28,250.0,250.0,250.0,250.0,990535296.0,0
2002-11-29,250.0,250.0,250.0,250.0,990535296.0,0
2002-12-02,250.0,250.0,250.0,250.0,990535296.0,0
2002-12-03,250.0,250.0,250.0,250.0,990535296.0,0
2002-12-04,250.0,250.0,250.0,250.0,990535296.0,0
2002-12-05,250.0,250.0,250.0,250.0,990535296.0,0
2002-12-06,250.0,250.0,250.0,250.0,990535296.0,0
2002-12-09,250.0,250.0,250.0,250.0,990535296.0,0
2002-12-10,250.0,250.0,250.0,250.0,990535296.0,0
2002-12-11,250.0,250.0,250.0,250.0,990535296.0,0
2002-12-12,250.0,250.0,250.0,250.0,990535296.0,0
