Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,443.51098600000006,463.98098799999997,423.040985,443.51098600000006,443.51098600000006,20699091
2011-10-11,429.86499000000003,457.15799000000004,423.040985,429.86499000000003,429.86499000000003,5680580
2011-10-12,409.394989,429.86499000000003,402.571991,409.394989,409.394989,1808523
2011-10-13,511.743011,511.743011,409.394989,511.743011,511.743011,30847486
2011-10-14,620.914978,627.739014,518.567017,620.914978,620.914978,74737150
2011-10-17,607.268982,695.971008,593.6220089999999,607.268982,607.268982,57704935
2011-10-18,566.328979,600.445984,484.450989,566.328979,566.328979,17724700
2011-10-19,559.5059809999999,573.153015,559.5059809999999,559.5059809999999,559.5059809999999,16869536
2011-10-20,498.09698499999996,545.8599849999999,491.27398700000003,498.09698499999996,498.09698499999996,16122824
2011-10-21,504.920013,545.8599849999999,498.09698499999996,504.920013,504.920013,23990779
2011-10-24,511.743011,525.3900150000001,470.803986,511.743011,511.743011,38001705
2011-10-25,477.627014,525.3900150000001,470.803986,477.627014,477.627014,38714708
2011-10-26,477.627014,484.450989,457.15799000000004,477.627014,477.627014,20260883
2011-10-27,484.450989,491.27398700000003,463.98098799999997,484.450989,484.450989,22728184
2011-10-28,470.803986,532.2130129999999,463.98098799999997,470.803986,470.803986,14738585
2011-10-31,450.334015,477.627014,450.334015,450.334015,450.334015,22503217
2011-11-01,429.86499000000003,457.15799000000004,423.040985,429.86499000000003,429.86499000000003,9342327
2011-11-02,423.040985,423.040985,409.394989,423.040985,423.040985,1456052
2011-11-03,423.040985,443.51098600000006,416.217987,423.040985,423.040985,9806182
2011-11-04,429.86499000000003,450.334015,423.040985,429.86499000000003,429.86499000000003,11370687
2011-11-07,423.040985,429.86499000000003,416.217987,423.040985,423.040985,2228411
2011-11-08,423.040985,429.86499000000003,416.217987,423.040985,423.040985,2734036
2011-11-09,423.040985,436.68798799999996,416.217987,423.040985,423.040985,4746274
2011-11-10,416.217987,416.217987,409.394989,416.217987,416.217987,1467776
