Date,Open,High,Low,Close,Adj Close,Volume
2006-08-15,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-08-16,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-08-22,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-08-23,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-08-24,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-08-25,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-08-28,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-08-29,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-08-30,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-08-31,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-01,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-04,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-05,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-06,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-07,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-08,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-11,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-12,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-13,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-14,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-15,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-19,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-20,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-21,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-22,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-25,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-26,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-27,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-28,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-09-29,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-02,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-03,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-04,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-05,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-06,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-09,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-10,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-11,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-12,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-13,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-16,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-17,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-18,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-19,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-20,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-30,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-10-31,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-01,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-02,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-03,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-06,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-07,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-08,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-09,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-10,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-13,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-14,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-15,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-16,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-17,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-20,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-21,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-22,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-23,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-24,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-27,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-28,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-29,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-11-30,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-01,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-04,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-05,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-06,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-07,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-08,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-11,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-12,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-13,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-14,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-18,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-19,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-20,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-21,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-22,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-26,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-28,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2006-12-29,80000.0,80000.0,80000.0,80000.0,68741.039063,0
2007-01-02,235.455002,235.455002,235.455002,235.455002,202.31778,10851
2007-01-03,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-04,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-05,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-08,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-09,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-10,235.455002,235.455002,235.455002,235.455002,202.31778,10851
2007-01-11,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-12,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-15,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-16,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-17,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-18,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-19,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-22,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-23,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-24,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-25,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-26,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-29,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-30,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-01-31,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-01,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-02,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-05,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-06,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-07,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-08,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-09,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-12,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-13,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-14,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-15,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-16,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-19,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-20,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-21,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-22,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-23,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-26,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-27,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-02-28,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-01,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-02,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-05,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-06,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-07,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-08,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-09,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-12,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-13,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-14,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-15,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-16,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-20,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-21,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-22,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-23,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-26,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-27,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-28,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-29,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-03-30,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-02,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-03,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-04,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-05,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-09,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-10,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-11,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-12,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-13,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-16,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-17,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-18,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-19,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-23,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-24,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-25,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-26,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-27,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-04-30,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-01,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-02,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-03,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-04,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-07,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-08,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-09,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-10,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-11,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-14,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-15,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-16,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-21,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-22,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-23,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-24,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-25,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-28,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-29,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-05-30,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-04,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-05,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-06,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
