Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,1400.0,1500.0,1400.0,1500.0,1500.0,27774500
2015-07-15,1550.0,1550.0,1310.0,1310.0,1310.0,17263100
2015-07-22,1300.0,1305.0,1210.0,1285.0,1285.0,7472800
2015-07-23,1280.0,1305.0,1265.0,1305.0,1305.0,6811700
2015-07-24,1300.0,1400.0,1295.0,1395.0,1395.0,8816700
2015-07-27,1395.0,1420.0,1390.0,1410.0,1410.0,8059100
2015-07-28,1410.0,1415.0,1390.0,1400.0,1400.0,3637600
2015-07-29,1405.0,1490.0,1400.0,1415.0,1415.0,4730700
2015-07-30,1415.0,1470.0,1415.0,1465.0,1465.0,7567600
2015-07-31,1470.0,1545.0,1470.0,1540.0,1540.0,7772600
2015-08-03,1540.0,1560.0,1535.0,1535.0,1535.0,3640500
2015-08-04,1520.0,1545.0,1520.0,1530.0,1530.0,5304800
2015-08-05,1530.0,1665.0,1520.0,1665.0,1665.0,15810800
2015-08-06,1670.0,2060.0,1665.0,1990.0,1990.0,15138200
2015-08-07,1990.0,2000.0,1975.0,1975.0,1975.0,3351400
2015-08-10,1975.0,1995.0,1975.0,1975.0,1975.0,2296600
2015-08-11,1980.0,2025.0,1850.0,1850.0,1850.0,3962800
2015-08-12,1845.0,1845.0,1830.0,1830.0,1830.0,1508600
2015-08-13,1830.0,1870.0,1830.0,1840.0,1840.0,3049400
2015-08-14,1840.0,1840.0,1825.0,1830.0,1830.0,2015800
2015-08-18,1830.0,1850.0,1800.0,1800.0,1800.0,2665100
2015-08-19,1800.0,1805.0,1700.0,1800.0,1800.0,3573100
2015-08-20,1790.0,1805.0,1785.0,1790.0,1790.0,4853400
2015-08-21,1795.0,1795.0,1780.0,1790.0,1790.0,5857700
2015-08-24,1785.0,1785.0,1740.0,1785.0,1785.0,2903400
2015-08-25,1780.0,1800.0,1745.0,1800.0,1800.0,1669800
2015-08-26,1790.0,1810.0,1790.0,1790.0,1790.0,1533500
2015-08-27,1790.0,1825.0,1790.0,1825.0,1825.0,1792900
2015-08-28,1825.0,1850.0,1815.0,1850.0,1850.0,2173700
2015-08-31,1850.0,1985.0,1850.0,1875.0,1875.0,2640600
2015-09-01,1875.0,1900.0,1870.0,1890.0,1890.0,1333500
2015-09-02,1890.0,1890.0,1820.0,1865.0,1865.0,1347300
2015-09-03,1865.0,1895.0,1860.0,1885.0,1885.0,1346900
2015-09-04,1890.0,1915.0,1880.0,1910.0,1910.0,2162800
2015-09-07,1905.0,1925.0,1900.0,1925.0,1925.0,2121900
2015-09-08,1920.0,1945.0,1920.0,1945.0,1945.0,1143400
2015-09-09,1945.0,1995.0,1945.0,1990.0,1990.0,1243900
2015-09-10,1985.0,1995.0,1960.0,1995.0,1995.0,1523200
2015-09-11,1990.0,2005.0,1965.0,2000.0,2000.0,1236400
2015-09-14,1995.0,2025.0,1985.0,2020.0,2020.0,3187700
2015-09-15,2015.0,2020.0,1985.0,2015.0,2015.0,1212300
2015-09-16,2010.0,2015.0,1985.0,2010.0,2010.0,1289600
