Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,50.0,50.0,45.0,50.0,44.935097,3869000
2001-06-08,45.0,50.0,45.0,50.0,44.935097,6038500
2001-06-11,50.0,60.0,50.0,55.0,49.428612,8006000
2001-06-12,55.0,60.0,55.0,55.0,49.428612,537000
2001-06-13,55.0,55.0,50.0,50.0,44.935097,1341500
2001-06-14,50.0,55.0,50.0,55.0,49.428612,310000
2001-06-15,50.0,60.0,50.0,55.0,49.428612,4014000
2001-06-18,55.0,85.0,55.0,85.0,76.38967099999999,21596000
2001-06-19,85.0,100.0,85.0,95.0,85.376701,54014500
2001-06-20,95.0,95.0,85.0,95.0,85.376701,33855500
2001-06-21,95.0,95.0,90.0,95.0,85.376701,8246000
2001-06-22,95.0,95.0,85.0,90.0,80.88319399999999,4993500
2001-06-25,90.0,105.0,90.0,105.0,94.363708,32383500
2001-06-26,105.0,115.0,105.0,115.0,103.350739,23345500
2001-06-27,115.0,115.0,105.0,110.0,98.857224,9104500
2001-06-28,110.0,130.0,110.0,120.0,107.84423799999999,70211500
2001-06-29,120.0,120.0,110.0,120.0,107.84423799999999,17975500
2001-07-02,115.0,115.0,85.0,90.0,80.88319399999999,42066000
2001-07-03,90.0,95.0,85.0,95.0,85.376701,9662000
2001-07-04,90.0,90.0,85.0,90.0,80.88319399999999,980500
2001-07-05,85.0,90.0,85.0,90.0,80.88319399999999,503500
2001-07-06,90.0,95.0,90.0,95.0,85.376701,4005500
2001-07-09,85.0,90.0,85.0,90.0,80.88319399999999,1069000
2001-07-10,90.0,90.0,80.0,80.0,71.896156,3163000
2001-07-11,75.0,75.0,65.0,70.0,62.909138,5116500
2001-07-12,75.0,90.0,75.0,85.0,76.38967099999999,13462500
2001-07-13,90.0,95.0,90.0,90.0,80.88319399999999,15765000
2001-07-16,90.0,90.0,85.0,85.0,76.38967099999999,4477500
2001-07-17,85.0,90.0,85.0,85.0,76.38967099999999,3111500
2001-07-18,85.0,95.0,85.0,85.0,76.38967099999999,10193500
2001-07-19,90.0,95.0,85.0,85.0,76.38967099999999,4047500
2001-07-20,90.0,90.0,85.0,85.0,76.38967099999999,2587000
2001-07-23,90.0,95.0,85.0,85.0,76.38967099999999,4830500
2001-07-24,90.0,95.0,80.0,85.0,76.38967099999999,2781500
2001-07-25,85.0,90.0,80.0,80.0,71.896156,3759500
2001-07-26,85.0,85.0,80.0,80.0,71.896156,2993500
2001-07-27,85.0,85.0,80.0,80.0,71.896156,2166000
2001-07-30,85.0,85.0,80.0,80.0,71.896156,768000
2001-07-31,80.0,80.0,75.0,75.0,67.40265699999999,1200000
2001-08-01,80.0,80.0,75.0,80.0,71.896156,976500
2001-08-02,80.0,80.0,75.0,80.0,71.896156,462500
2001-08-03,75.0,80.0,75.0,75.0,67.40265699999999,750000
2001-08-06,80.0,80.0,75.0,75.0,67.40265699999999,650000
2001-08-07,75.0,80.0,75.0,80.0,71.896156,1238000
2001-08-08,75.0,80.0,75.0,75.0,67.40265699999999,299500
2001-08-09,80.0,80.0,75.0,80.0,71.896156,993000
2001-08-10,75.0,75.0,75.0,75.0,67.40265699999999,50000
2001-08-13,75.0,80.0,75.0,80.0,71.896156,2896500
2001-08-14,75.0,75.0,75.0,75.0,67.40265699999999,1388000
2001-08-15,75.0,80.0,75.0,80.0,71.896156,178500
2001-08-16,80.0,85.0,80.0,80.0,71.896156,5723000
