Date,Open,High,Low,Close,Adj Close,Volume
2001-10-31,295.0,325.0,295.0,325.0,215.02648900000003,36000
2001-11-01,325.0,325.0,260.0,260.0,172.021118,0
2001-11-02,300.0,300.0,275.0,275.0,181.945435,0
2001-11-05,320.0,325.0,315.0,315.0,208.410202,42000
2001-11-06,315.0,315.0,295.0,315.0,208.410202,525000
2001-11-07,310.0,315.0,305.0,315.0,208.410202,371500
2001-11-08,315.0,315.0,305.0,310.0,205.102158,315000
2001-11-12,305.0,305.0,300.0,300.0,198.485931,11500
2001-11-13,300.0,300.0,295.0,300.0,198.485931,14000
2001-11-14,300.0,300.0,260.0,260.0,172.021118,0
2001-11-15,300.0,300.0,290.0,290.0,191.869751,0
2001-11-16,300.0,300.0,300.0,300.0,198.485931,1000
2001-11-19,300.0,300.0,290.0,290.0,191.869751,0
2001-11-20,300.0,300.0,300.0,300.0,198.485931,21000
2001-11-21,300.0,300.0,300.0,300.0,198.485931,21000
2001-11-22,300.0,300.0,300.0,300.0,198.485931,1000
2001-11-23,290.0,290.0,165.0,165.0,109.167229,0
2001-11-26,300.0,300.0,160.0,160.0,105.859177,0
2001-11-27,300.0,300.0,260.0,260.0,172.021118,0
2001-11-28,300.0,300.0,260.0,260.0,172.021118,0
2001-11-29,300.0,300.0,260.0,260.0,172.021118,0
2001-11-30,295.0,300.0,290.0,300.0,198.485931,211000
2001-12-03,300.0,300.0,260.0,260.0,172.021118,0
2001-12-04,300.0,300.0,260.0,260.0,172.021118,0
2001-12-05,300.0,300.0,260.0,260.0,172.021118,0
2001-12-06,300.0,300.0,260.0,260.0,172.021118,0
2001-12-07,300.0,300.0,260.0,260.0,172.021118,0
2001-12-10,300.0,300.0,260.0,260.0,172.021118,0
2001-12-11,290.0,290.0,260.0,260.0,172.021118,0
2001-12-12,280.0,280.0,260.0,260.0,172.021118,0
2001-12-13,290.0,290.0,260.0,260.0,172.021118,0
2001-12-19,280.0,280.0,260.0,260.0,172.021118,0
2001-12-20,280.0,325.0,280.0,320.0,211.71835299999998,117500
2001-12-21,380.0,380.0,290.0,290.0,191.869751,0
2001-12-26,360.0,360.0,210.0,210.0,138.94013999999999,0
2001-12-27,360.0,360.0,210.0,210.0,138.94013999999999,0
2001-12-28,360.0,360.0,360.0,360.0,238.18310499999998,15000
2002-01-02,360.0,365.0,310.0,315.0,208.410202,107000
2002-01-04,350.0,350.0,240.0,240.0,158.788727,0
2002-01-07,345.0,345.0,230.0,230.0,152.17254599999998,0
2002-01-08,345.0,345.0,225.0,225.0,148.864426,0
2002-01-09,350.0,350.0,350.0,350.0,231.566879,2500
2002-01-10,350.0,350.0,230.0,230.0,152.17254599999998,0
2002-01-11,325.0,325.0,325.0,325.0,215.02648900000003,10000
2002-01-14,345.0,345.0,230.0,230.0,152.17254599999998,0
2002-01-15,350.0,350.0,230.0,230.0,152.17254599999998,0
2002-01-16,325.0,330.0,325.0,330.0,218.334457,128000
2002-01-17,330.0,330.0,320.0,325.0,215.02648900000003,38000
2002-01-18,325.0,330.0,325.0,330.0,218.334457,31000
2002-01-21,330.0,330.0,310.0,310.0,205.102158,46000
2002-01-22,305.0,310.0,305.0,305.0,201.79402199999998,25500
2002-01-23,310.0,315.0,310.0,310.0,205.102158,42500
2002-01-24,310.0,310.0,305.0,310.0,205.102158,34500
2002-01-25,310.0,310.0,310.0,310.0,205.102158,36000
2002-01-28,305.0,305.0,305.0,305.0,201.79402199999998,50000
2002-01-29,305.0,310.0,300.0,300.0,198.485931,241000
2002-01-30,300.0,300.0,300.0,300.0,198.485931,123000
2002-02-01,305.0,310.0,290.0,300.0,198.485931,210000
2002-02-04,295.0,295.0,295.0,295.0,195.17785600000002,160000
2002-02-05,295.0,300.0,295.0,295.0,195.17785600000002,155000
2002-02-06,295.0,305.0,290.0,290.0,191.869751,180000
2002-02-07,290.0,290.0,285.0,285.0,188.561615,187500
2002-02-08,285.0,290.0,285.0,290.0,191.869751,157000
2002-02-11,295.0,295.0,290.0,290.0,191.869751,263500
2002-02-13,290.0,290.0,285.0,285.0,188.561615,424000
2002-02-14,285.0,295.0,280.0,295.0,195.17785600000002,403500
2002-02-15,295.0,300.0,295.0,300.0,198.485931,185500
2002-02-18,300.0,305.0,300.0,305.0,201.79402199999998,107500
2002-02-19,305.0,310.0,305.0,305.0,201.79402199999998,456000
2002-02-20,305.0,305.0,290.0,295.0,195.17785600000002,212500
2002-02-21,295.0,305.0,290.0,300.0,198.485931,700000
2002-02-25,295.0,295.0,290.0,295.0,195.17785600000002,501000
2002-02-26,295.0,300.0,290.0,290.0,191.869751,448000
2002-02-27,290.0,305.0,290.0,305.0,201.79402199999998,972500
2002-02-28,305.0,310.0,300.0,300.0,198.485931,680500
2002-03-01,300.0,300.0,295.0,295.0,195.17785600000002,640000
2002-03-04,300.0,300.0,285.0,285.0,188.561615,0
2002-03-05,295.0,310.0,295.0,305.0,201.79402199999998,1009500
2002-03-06,305.0,310.0,305.0,310.0,205.102158,315000
2002-03-07,305.0,305.0,295.0,295.0,195.17785600000002,0
2002-03-08,305.0,310.0,305.0,305.0,201.79402199999998,225000
2002-03-11,305.0,310.0,300.0,300.0,198.485931,592500
2002-03-12,300.0,300.0,285.0,290.0,191.869751,886500
2002-03-13,290.0,300.0,290.0,300.0,198.485931,850500
2002-03-14,300.0,300.0,290.0,290.0,191.869751,838500
2002-03-18,290.0,295.0,280.0,290.0,191.869751,606000
2002-03-19,290.0,295.0,280.0,295.0,195.17785600000002,947000
2002-03-20,295.0,300.0,295.0,300.0,198.485931,606500
2002-03-21,300.0,305.0,295.0,305.0,201.79402199999998,475000
2002-03-22,305.0,305.0,300.0,300.0,198.485931,278500
2002-03-25,295.0,295.0,285.0,285.0,188.561615,220000
2002-03-26,295.0,295.0,290.0,290.0,191.869751,310000
2002-03-27,290.0,290.0,280.0,290.0,191.869751,772000
2002-03-28,290.0,295.0,285.0,295.0,195.17785600000002,511500
2002-04-01,295.0,295.0,290.0,290.0,191.869751,418000
2002-04-02,290.0,295.0,285.0,295.0,195.17785600000002,417500
2002-04-03,295.0,295.0,290.0,290.0,191.869751,92500
2002-04-04,295.0,295.0,290.0,295.0,195.17785600000002,205000
2002-04-05,295.0,295.0,290.0,290.0,191.869751,40000
2002-04-08,295.0,295.0,290.0,290.0,191.869751,169000
2002-04-09,295.0,295.0,285.0,290.0,191.869751,154000
2002-04-10,290.0,295.0,285.0,285.0,188.561615,395000
2002-04-11,290.0,295.0,285.0,285.0,188.561615,597500
2002-04-12,285.0,295.0,285.0,295.0,195.17785600000002,515000
2002-04-15,285.0,300.0,285.0,290.0,191.869751,1172500
2002-04-16,295.0,305.0,295.0,300.0,198.485931,2486500
2002-04-17,300.0,320.0,300.0,310.0,205.102158,3286000
2002-04-18,310.0,315.0,300.0,300.0,198.485931,606500
2002-04-19,295.0,300.0,290.0,290.0,191.869751,500000
2002-04-22,290.0,305.0,290.0,295.0,195.17785600000002,757500
2002-04-23,295.0,310.0,295.0,300.0,198.485931,701000
2002-04-24,300.0,300.0,300.0,300.0,198.485931,225000
2002-04-25,300.0,305.0,300.0,300.0,198.485931,78000
2002-04-26,295.0,295.0,295.0,295.0,195.17785600000002,1500
2002-04-29,295.0,295.0,290.0,290.0,191.869751,103000
2002-04-30,290.0,290.0,275.0,275.0,181.945435,20500
2002-05-01,290.0,290.0,280.0,280.0,185.25354,0
2002-05-02,285.0,290.0,285.0,290.0,191.869751,37500
2002-05-03,280.0,285.0,280.0,285.0,188.561615,38000
2002-05-06,285.0,285.0,270.0,270.0,178.637314,0
2002-05-07,285.0,290.0,285.0,290.0,191.869751,72500
2002-05-08,290.0,295.0,285.0,285.0,188.561615,55500
2002-05-10,285.0,290.0,285.0,290.0,191.869751,75000
2002-05-13,290.0,290.0,275.0,275.0,181.945435,0
2002-05-14,265.0,285.0,265.0,270.0,178.637314,243500
2002-05-15,275.0,280.0,275.0,280.0,185.25354,71000
2002-05-16,280.0,280.0,270.0,275.0,181.945435,193500
2002-05-17,275.0,280.0,265.0,280.0,185.25354,373500
2002-05-20,280.0,280.0,275.0,275.0,181.945435,162500
2002-05-21,275.0,275.0,265.0,270.0,178.637314,119000
2002-05-22,270.0,270.0,265.0,265.0,175.329239,122500
2002-05-23,265.0,265.0,250.0,260.0,172.021118,180500
2002-05-24,260.0,275.0,250.0,270.0,178.637314,566500
2002-05-27,270.0,280.0,270.0,280.0,185.25354,556000
2002-05-28,280.0,285.0,275.0,275.0,181.945435,505000
2002-05-29,275.0,280.0,265.0,280.0,185.25354,895000
2002-05-30,280.0,285.0,280.0,280.0,185.25354,475000
2002-05-31,280.0,285.0,275.0,280.0,185.25354,569000
2002-06-03,280.0,280.0,270.0,275.0,181.945435,43500
2002-06-04,275.0,275.0,275.0,275.0,181.945435,35000
2002-06-05,280.0,280.0,270.0,270.0,178.637314,0
2002-06-06,280.0,280.0,265.0,265.0,175.329239,0
2002-06-07,250.0,250.0,250.0,250.0,165.404938,500
2002-06-10,280.0,280.0,255.0,255.0,168.713013,0
2002-06-11,270.0,275.0,265.0,275.0,181.945435,23500
2002-06-12,275.0,280.0,275.0,275.0,181.945435,122500
2002-06-13,280.0,285.0,280.0,285.0,188.561615,495500
2002-06-14,280.0,280.0,280.0,280.0,185.25354,500
2002-06-17,285.0,285.0,285.0,285.0,188.561615,5000
2002-06-18,280.0,280.0,270.0,270.0,178.637314,0
2002-06-19,280.0,280.0,270.0,270.0,178.637314,0
2002-06-20,280.0,280.0,270.0,270.0,178.637314,0
2002-06-21,270.0,270.0,270.0,270.0,178.637314,20000
2002-06-24,280.0,280.0,260.0,260.0,172.021118,0
2002-06-25,280.0,280.0,250.0,250.0,165.404938,0
2002-06-26,280.0,280.0,250.0,250.0,165.404938,0
2002-06-27,280.0,280.0,250.0,250.0,165.404938,0
2002-06-28,280.0,280.0,250.0,250.0,165.404938,0
2002-07-01,275.0,275.0,250.0,250.0,165.404938,0
2002-07-02,270.0,270.0,270.0,270.0,178.637314,15000
2002-07-03,280.0,280.0,240.0,240.0,158.788727,0
2002-07-04,270.0,270.0,240.0,240.0,158.788727,0
2002-07-05,275.0,275.0,250.0,250.0,165.404938,0
2002-07-08,275.0,275.0,185.0,185.0,122.399658,0
2002-07-09,275.0,275.0,180.0,180.0,119.091553,0
2002-07-10,270.0,270.0,180.0,180.0,119.091553,0
2002-07-11,275.0,275.0,180.0,180.0,119.091553,0
2002-07-12,275.0,275.0,180.0,180.0,119.091553,0
2002-07-15,275.0,275.0,220.0,220.0,145.55633500000002,0
2002-07-17,275.0,275.0,180.0,180.0,119.091553,0
2002-07-18,275.0,275.0,230.0,230.0,152.17254599999998,0
2002-07-19,275.0,275.0,200.0,200.0,132.323929,0
2002-07-22,275.0,275.0,200.0,200.0,132.323929,0
2002-07-23,275.0,275.0,205.0,205.0,135.63206499999998,0
2002-07-24,275.0,275.0,205.0,205.0,135.63206499999998,0
2002-07-25,285.0,285.0,205.0,205.0,135.63206499999998,0
2002-07-26,280.0,280.0,260.0,260.0,172.021118,49000
2002-07-29,275.0,275.0,175.0,175.0,115.78343999999998,0
2002-07-30,275.0,280.0,275.0,275.0,181.945435,14000
2002-07-31,280.0,280.0,185.0,185.0,122.399658,0
2002-08-01,280.0,280.0,180.0,180.0,119.091553,0
2002-08-06,250.0,270.0,250.0,270.0,178.637314,50500
2002-08-07,235.0,250.0,235.0,250.0,165.404938,25500
2002-08-08,275.0,275.0,275.0,275.0,181.945435,5000
2002-08-09,275.0,275.0,235.0,235.0,155.48066699999998,0
2002-08-12,270.0,270.0,235.0,235.0,155.48066699999998,0
2002-08-13,270.0,270.0,230.0,230.0,152.17254599999998,0
2002-08-14,270.0,270.0,230.0,230.0,152.17254599999998,0
2002-08-15,270.0,270.0,235.0,235.0,155.48066699999998,0
2002-08-16,230.0,250.0,230.0,250.0,165.404938,23500
2002-08-19,245.0,245.0,230.0,230.0,152.17254599999998,0
2002-08-20,250.0,250.0,215.0,215.0,142.248245,0
2002-08-21,245.0,245.0,220.0,220.0,145.55633500000002,0
2002-08-22,260.0,260.0,215.0,215.0,142.248245,0
2002-08-26,220.0,250.0,220.0,250.0,165.404938,13000
2002-08-27,250.0,250.0,225.0,225.0,148.864426,0
2002-08-28,220.0,230.0,220.0,230.0,152.17254599999998,1500
2002-08-29,250.0,250.0,250.0,250.0,165.404938,500
2002-08-30,270.0,270.0,215.0,215.0,142.248245,0
2002-09-02,250.0,250.0,215.0,215.0,142.248245,0
2002-09-03,210.0,210.0,200.0,210.0,138.94013999999999,304000
2002-09-04,200.0,205.0,200.0,205.0,135.63206499999998,60000
2002-09-05,210.0,210.0,200.0,200.0,132.323929,0
2002-09-06,200.0,210.0,200.0,200.0,132.323929,636000
2002-09-09,185.0,205.0,185.0,205.0,135.63206499999998,26500
2002-09-10,185.0,205.0,185.0,200.0,132.323929,10500
2002-09-11,185.0,205.0,185.0,205.0,135.63206499999998,5500
