Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,67.57399699999999,92.914299,67.57399699999999,92.914299,92.914299,303482329
2016-07-20,105.584,114.875999,84.467499,93.758904,93.758904,315264373
2016-07-21,94.6036,94.6036,85.312202,86.156898,86.156898,196970147
2016-07-22,86.156898,86.156898,80.244102,80.244102,80.244102,133553819
2016-07-25,80.666496,80.666496,75.598396,76.020798,76.020798,128526324
2016-07-26,76.020798,76.020798,73.48670200000001,74.331398,74.331398,108561254
2016-07-27,74.331398,78.1325,73.909103,77.710098,77.710098,98944540
2016-07-28,77.710098,79.8218,77.28780400000001,78.977097,78.977097,91291658
2016-07-29,79.399498,80.666496,78.554802,78.977097,78.977097,86877180
2016-08-01,78.977097,83.2005,78.554802,83.2005,83.2005,91573186
2016-08-02,83.622803,87.846199,82.778198,84.467499,84.467499,98160096
2016-08-03,84.467499,103.050003,84.045197,103.050003,103.050003,207452756
2016-08-04,108.962997,114.030998,99.6717,108.962997,108.962997,158833832
2016-08-05,108.11799599999999,117.410004,107.274002,117.410004,117.410004,113507771
2016-08-08,118.254997,128.391006,117.410004,127.545998,127.545998,141596674
2016-08-09,128.391006,131.76899699999998,125.012001,126.70099599999999,126.70099599999999,87487829
2016-08-10,127.545998,129.235001,120.789001,125.85700200000001,125.85700200000001,93120526
2016-08-11,125.85700200000001,131.76899699999998,125.85700200000001,130.080002,130.080002,95756806
2016-08-12,130.080002,131.76899699999998,127.545998,127.545998,127.545998,80017975
2016-08-15,127.545998,127.545998,120.789001,123.322998,123.322998,67644225
2016-08-16,122.477997,137.682007,122.477997,136.837006,136.837006,90745412
2016-08-18,137.682007,146.973007,137.682007,146.973007,146.973007,66651891
2016-08-19,146.973007,149.507996,141.904999,143.595001,143.595001,67241703
2016-08-22,145.283997,149.507996,138.526993,149.507996,149.507996,79310484
2016-08-23,149.507996,149.507996,146.128998,148.662994,148.662994,60483366
2016-08-24,148.662994,155.419998,148.662994,155.419998,155.419998,58876595
2016-08-25,156.264999,159.64399699999998,155.419998,157.953995,157.953995,79142609
2016-08-26,158.798996,163.022003,153.73100300000002,161.332993,161.332993,102961942
2016-08-29,162.17799399999998,162.17799399999998,157.110001,157.110001,157.110001,182876209
2016-08-30,157.110001,158.798996,155.419998,155.419998,155.419998,192934986
2016-08-31,154.576004,160.488007,154.576004,160.488007,160.488007,193723929
2016-09-01,160.488007,161.332993,158.798996,159.64399699999998,159.64399699999998,217776961
2016-09-02,159.64399699999998,167.246002,159.64399699999998,166.401001,166.401001,211570788
2016-09-05,168.08999599999999,174.003006,166.401001,170.62399299999998,170.62399299999998,208558980
2016-09-06,170.62399299999998,174.848007,168.08999599999999,168.934998,168.934998,202887924
2016-09-07,170.62399299999998,172.313995,167.246002,168.934998,168.934998,185474130
2016-09-08,168.934998,171.46899399999998,165.556,167.246002,167.246002,192329783
2016-09-09,167.246002,168.08999599999999,163.022003,163.867004,163.867004,206377550
2016-09-13,163.867004,164.712006,157.953995,161.332993,161.332993,210163383
2016-09-14,160.488007,165.556,158.798996,165.556,165.556,198804461
2016-09-15,165.556,179.916,165.556,179.916,179.916,223299557
2016-09-16,179.916,184.13900800000002,176.537003,176.537003,176.537003,206676363
2016-09-19,175.692001,181.604996,174.848007,179.070999,179.070999,189945908
2016-09-20,179.070999,180.759995,176.537003,176.537003,176.537003,142867695
2016-09-21,176.537003,181.604996,175.692001,181.604996,181.604996,157122405
2016-09-22,181.604996,186.673004,179.916,186.673004,186.673004,217240897
2016-09-23,187.51800500000002,192.585999,186.673004,187.51800500000002,187.51800500000002,139985877
2016-09-26,187.51800500000002,187.51800500000002,184.13900800000002,184.983994,184.983994,165472360
2016-09-27,184.983994,191.740997,183.294998,187.51800500000002,187.51800500000002,173577487
2016-09-28,187.51800500000002,192.585999,186.673004,187.51800500000002,187.51800500000002,124120134
2016-09-29,187.51800500000002,191.740997,185.828995,188.363007,188.363007,227936605
2016-09-30,188.363007,188.363007,184.983994,184.983994,184.983994,160047316
2016-10-03,185.828995,185.828995,182.449997,182.449997,182.449997,155651543
2016-10-04,182.449997,184.983994,179.916,182.449997,182.449997,213384503
2016-10-05,181.604996,182.449997,179.070999,180.759995,180.759995,176512106
2016-10-06,179.916,184.983994,179.916,179.916,179.916,138375317
2016-10-07,179.916,179.916,177.382004,177.382004,177.382004,137051258
2016-10-10,177.382004,179.070999,168.934998,174.848007,174.848007,180710406
2016-10-11,174.848007,177.382004,174.003006,177.382004,177.382004,203855870
2016-10-12,175.692001,179.916,174.848007,179.070999,179.070999,153633726
2016-10-13,179.070999,182.449997,179.070999,179.916,179.916,128970282
2016-10-14,179.916,185.828995,179.916,184.13900800000002,184.13900800000002,112395627
2016-10-17,184.983994,187.51800500000002,184.13900800000002,187.51800500000002,187.51800500000002,190696730
2016-10-18,188.363007,190.05200200000002,186.673004,188.363007,188.363007,139158577
2016-10-19,188.363007,190.05200200000002,186.673004,186.673004,186.673004,173663200
2016-10-20,186.673004,187.51800500000002,184.983994,187.51800500000002,187.51800500000002,178672700
2016-10-21,186.673004,188.363007,185.828995,188.363007,188.363007,177605070
2016-10-24,188.363007,189.207001,187.51800500000002,189.207001,189.207001,163441993
2016-10-25,189.207001,192.585999,189.207001,189.207001,189.207001,180624456
2016-10-26,189.207001,190.897003,187.51800500000002,190.05200200000002,190.05200200000002,150335180
2016-10-27,189.207001,190.05200200000002,187.51800500000002,188.363007,188.363007,137271934
2016-10-28,187.51800500000002,188.363007,186.673004,187.51800500000002,187.51800500000002,159218121
2016-10-31,186.673004,188.363007,185.828995,187.51800500000002,187.51800500000002,101425967
2016-11-01,187.51800500000002,190.05200200000002,186.673004,189.207001,189.207001,220046709
2016-11-02,187.51800500000002,189.207001,186.673004,188.363007,188.363007,104664608
2016-11-03,186.673004,188.363007,185.828995,187.51800500000002,187.51800500000002,161861031
2016-11-04,187.51800500000002,189.207001,185.828995,189.207001,189.207001,123113830
2016-11-07,189.207001,192.585999,189.207001,190.05200200000002,190.05200200000002,190422541
2016-11-08,190.05200200000002,197.654007,190.05200200000002,195.96499599999999,195.96499599999999,122037440
2016-11-09,197.654007,197.654007,193.431,194.274994,194.274994,179860849
2016-11-10,194.274994,201.876999,194.274994,198.49899299999998,198.49899299999998,139754072
2016-11-11,197.654007,198.49899299999998,193.431,195.119995,195.119995,169027809
2016-11-14,194.274994,195.96499599999999,193.431,195.119995,195.119995,45150135
2016-11-15,195.96499599999999,195.96499599999999,189.207001,192.585999,192.585999,111232340
