Date,Open,High,Low,Close,Adj Close,Volume
2008-01-03,84.0,84.0,83.0,84.0,48.108948,27500000
2008-01-04,84.0,84.0,83.0,84.0,48.108948,3515000
2008-01-07,84.0,84.0,83.0,84.0,48.108948,6735000
2008-01-08,83.0,83.0,83.0,83.0,47.536221000000005,41365000
2008-01-09,84.0,84.0,82.0,84.0,48.108948,95000000
2008-01-14,84.0,84.0,83.0,84.0,48.108948,8425000
2008-01-15,84.0,84.0,83.0,84.0,48.108948,22560000
2008-01-16,84.0,84.0,82.0,84.0,48.108948,945000
2008-01-17,84.0,84.0,83.0,84.0,48.108948,12375000
2008-01-18,84.0,84.0,83.0,84.0,48.108948,3780000
2008-01-21,82.0,85.0,82.0,82.0,46.963497,5580000
2008-01-22,82.0,84.0,75.0,82.0,46.963497,14870000
2008-01-23,82.0,82.0,80.0,82.0,46.963497,6455000
2008-01-24,82.0,82.0,82.0,82.0,46.963497,2510000
2008-01-25,82.0,83.0,82.0,82.0,46.963497,255000
2008-01-28,81.0,81.0,81.0,81.0,46.390766,250000
2008-01-29,84.0,84.0,81.0,84.0,48.108948,17990000
2008-01-30,84.0,85.0,84.0,84.0,48.108948,2285000
2008-01-31,84.0,84.0,84.0,84.0,48.108948,3090000
2008-02-01,87.0,87.0,84.0,87.0,49.827118,4075000
2008-02-04,87.0,87.0,86.0,87.0,49.827118,10130000
2008-02-05,90.0,90.0,87.0,90.0,51.545288,57615000
2008-02-06,90.0,89.0,88.0,89.0,50.972569,5265000
2008-02-11,89.0,89.0,88.0,89.0,50.972569,14465000
2008-02-12,92.0,92.0,90.0,92.0,52.69075,146785000
2008-02-13,91.0,91.0,90.0,91.0,52.118023,12650000
2008-02-14,94.0,94.0,91.0,94.0,53.83619300000001,32420000
2008-02-15,92.0,95.0,92.0,95.0,54.408924,32185000
2008-02-18,95.0,95.0,95.0,95.0,54.408924,73580000
2008-02-19,96.0,97.0,95.0,96.0,54.981646999999995,23690000
2008-02-20,99.0,99.0,96.0,99.0,56.699833,84290000
2008-02-21,100.0,102.0,99.0,100.0,57.272541000000004,116265000
2008-02-22,102.0,102.0,100.0,102.0,58.418006999999996,36320000
2008-02-25,100.0,101.0,100.0,100.0,57.272541000000004,32895000
2008-02-26,100.0,100.0,99.0,100.0,57.272541000000004,56110000
2008-02-27,100.0,101.0,99.0,100.0,57.272541000000004,44230000
2008-02-28,100.0,101.0,99.0,100.0,57.272541000000004,68585000
2008-02-29,100.0,100.0,99.0,100.0,57.272541000000004,30120000
2008-03-03,100.0,100.0,98.0,100.0,57.272541000000004,45785000
2008-03-04,99.0,100.0,98.0,99.0,56.699833,27835000
2008-03-05,101.0,101.0,99.0,101.0,57.845271999999994,115430000
2008-03-06,100.0,101.0,100.0,100.0,57.272541000000004,8685000
2008-03-10,99.0,100.0,99.0,99.0,56.699833,20100000
2008-03-11,100.0,100.0,99.0,100.0,57.272541000000004,115150000
2008-03-12,100.0,101.0,99.0,100.0,57.272541000000004,71105000
2008-03-13,99.0,100.0,99.0,99.0,56.699833,10250000
2008-03-14,99.0,100.0,98.0,99.0,56.699833,94460000
2008-03-17,97.0,98.0,97.0,98.0,56.127102,38800000
2008-03-18,97.0,97.0,96.0,96.0,54.981646999999995,22525000
2008-03-19,97.0,97.0,97.0,97.0,55.554370999999996,13075000
2008-03-24,96.0,97.0,96.0,96.0,54.981646999999995,17390000
2008-03-25,100.0,100.0,97.0,100.0,57.272541000000004,18365000
2008-03-26,101.0,101.0,99.0,101.0,57.845271999999994,35265000
2008-03-27,100.0,101.0,100.0,100.0,57.272541000000004,7920000
2008-03-28,100.0,100.0,100.0,100.0,57.272541000000004,9125000
2008-03-31,101.0,101.0,100.0,101.0,57.845271999999994,585000
2008-04-01,101.0,101.0,100.0,100.0,57.272541000000004,98425000
2008-04-02,103.0,103.0,100.0,103.0,58.990726,17060000
2008-04-03,100.0,102.0,100.0,100.0,57.272541000000004,101640000
2008-04-04,100.0,100.0,99.0,99.0,56.699833,13775000
2008-04-07,99.0,99.0,98.0,98.0,56.127102,7805000
2008-04-08,98.0,98.0,93.0,93.0,53.263462,68840000
2008-04-09,90.0,92.0,89.0,90.0,51.545288,61500000
2008-04-10,95.0,95.0,91.0,95.0,54.408924,37765000
2008-04-11,95.0,95.0,95.0,95.0,54.408924,7750000
2008-04-14,96.0,96.0,96.0,96.0,54.981646999999995,2085000
2008-04-15,95.0,96.0,95.0,95.0,54.408924,9460000
2008-04-16,95.0,97.0,95.0,95.0,54.408924,2025000
2008-04-17,98.0,98.0,95.0,98.0,58.267662,12140000
2008-04-18,97.0,97.0,97.0,97.0,57.673106999999995,15100000
2008-04-21,97.0,97.0,97.0,97.0,57.673106999999995,17680000
2008-04-22,97.0,97.0,97.0,97.0,57.673106999999995,8665000
2008-04-23,97.0,97.0,96.0,97.0,57.673106999999995,12530000
2008-04-24,97.0,97.0,97.0,97.0,57.673106999999995,7500000
2008-04-25,97.0,97.0,97.0,97.0,57.673106999999995,30
2008-04-28,97.0,97.0,97.0,97.0,57.673106999999995,2500000
2008-04-29,97.0,97.0,97.0,97.0,57.673106999999995,8500000
2008-04-30,96.0,96.0,95.0,95.0,56.483973999999996,18000000
2008-05-05,95.0,96.0,95.0,96.0,57.07853299999999,25970000
2008-05-06,96.0,96.0,95.0,96.0,57.07853299999999,5000000
2008-05-07,95.0,95.0,95.0,95.0,56.483973999999996,100000
2008-05-08,95.0,95.0,95.0,95.0,56.483973999999996,5000000
2008-05-09,95.0,95.0,95.0,95.0,56.483973999999996,5000000
2008-05-12,95.0,95.0,94.0,94.0,55.889396999999995,0
2008-05-13,95.0,96.0,94.0,94.0,55.889396999999995,49140000
2008-05-14,95.0,95.0,94.0,94.0,55.889396999999995,0
2008-05-15,95.0,95.0,95.0,95.0,56.483973999999996,7500000
2008-05-16,94.0,94.0,94.0,94.0,55.889396999999995,6240000
2008-05-21,97.0,97.0,95.0,96.0,57.07853299999999,8500000
2008-05-22,95.0,95.0,95.0,95.0,56.483973999999996,2025000
2008-05-23,97.0,98.0,97.0,97.0,57.673106999999995,9050000
2008-05-26,96.0,96.0,96.0,96.0,57.07853299999999,850000
2008-05-27,95.0,95.0,95.0,95.0,56.483973999999996,2200000
2008-05-28,94.0,94.0,94.0,94.0,55.889396999999995,15010000
2008-05-29,94.0,96.0,94.0,96.0,57.07853299999999,21560000
2008-05-30,94.0,94.0,94.0,94.0,55.889396999999995,10000
2008-06-02,95.0,95.0,95.0,95.0,56.483973999999996,25000
2008-06-03,95.0,95.0,95.0,95.0,56.483973999999996,140000
2008-06-04,95.0,95.0,95.0,95.0,56.483973999999996,0
2008-06-05,95.0,95.0,95.0,95.0,56.483973999999996,5500000
2008-06-06,95.0,96.0,95.0,95.0,56.483973999999996,33100000
2008-06-09,92.0,94.0,92.0,92.0,54.70026,30875000
2008-06-10,92.0,92.0,92.0,92.0,54.70026,17050000
2008-06-11,92.0,92.0,92.0,92.0,54.70026,30
2008-06-12,92.0,92.0,92.0,92.0,54.70026,30
2008-06-13,92.0,92.0,92.0,92.0,54.70026,0
2008-06-16,92.0,92.0,92.0,92.0,54.70026,30
2008-06-17,91.0,91.0,91.0,91.0,54.105698,5000000
2008-06-18,92.0,92.0,91.0,92.0,54.70026,5025000
2008-06-19,92.0,92.0,92.0,92.0,54.70026,30
2008-06-20,91.0,91.0,91.0,91.0,54.105698,210000
2008-06-23,90.0,90.0,90.0,90.0,53.511124,10025000
2008-06-24,88.0,89.0,88.0,88.0,52.321983,31585000
2008-06-25,88.0,88.0,88.0,88.0,52.321983,10050000
2008-06-26,88.0,88.0,88.0,88.0,52.321983,12250000
2008-06-27,87.0,87.0,87.0,87.0,51.727425,5000
2008-06-30,87.0,87.0,87.0,87.0,51.727425,0
2008-07-01,88.0,88.0,88.0,88.0,52.321983,10000000
2008-07-02,88.0,88.0,88.0,88.0,52.321983,4860000
2008-07-03,87.0,87.0,87.0,87.0,51.727425,20000
2008-07-04,88.0,88.0,88.0,88.0,52.321983,10050000
2008-07-07,88.0,88.0,87.0,88.0,52.321983,1250000
2008-07-08,89.0,89.0,88.0,89.0,52.91655,15000000
2008-07-09,90.0,91.0,89.0,90.0,53.511124,36335000
2008-07-10,90.0,90.0,89.0,90.0,53.511124,35985000
2008-07-11,90.0,90.0,90.0,90.0,53.511124,10000000
2008-07-14,90.0,90.0,90.0,90.0,53.511124,30
2008-07-15,90.0,90.0,90.0,90.0,53.511124,65000000
2008-07-16,90.0,90.0,90.0,90.0,53.511124,25000000
2008-07-17,90.0,90.0,89.0,90.0,53.511124,28030000
2008-07-18,89.0,90.0,89.0,89.0,52.91655,52200000
2008-07-21,90.0,90.0,90.0,90.0,53.511124,15255000
2008-07-22,90.0,90.0,90.0,90.0,53.511124,20000
2008-07-23,92.0,93.0,90.0,92.0,54.70026,28525000
2008-07-24,92.0,92.0,90.0,92.0,54.70026,21535000
2008-07-25,91.0,91.0,90.0,91.0,54.105698,3255000
2008-07-28,91.0,91.0,91.0,91.0,54.105698,5000000
2008-07-29,91.0,91.0,91.0,91.0,54.105698,7500000
2008-07-31,91.0,91.0,90.0,91.0,54.105698,13025000
2008-08-01,91.0,91.0,91.0,91.0,54.105698,30805000
2008-08-04,91.0,91.0,91.0,91.0,54.105698,48650000
2008-08-05,91.0,91.0,91.0,91.0,54.105698,150000
2008-08-06,94.0,96.0,91.0,94.0,55.889396999999995,34705000
2008-08-07,94.0,94.0,94.0,94.0,55.889396999999995,2265000
2008-08-08,94.0,94.0,93.0,94.0,55.889396999999995,4890000
2008-08-11,93.0,93.0,93.0,93.0,55.294833999999994,2905000
2008-08-12,96.0,96.0,93.0,96.0,57.07853299999999,11615000
2008-08-13,93.0,94.0,93.0,93.0,55.294833999999994,2795000
2008-08-14,93.0,93.0,93.0,93.0,55.294833999999994,30
2008-08-15,93.0,93.0,93.0,93.0,55.294833999999994,250000
2008-08-19,93.0,93.0,93.0,93.0,55.294833999999994,30
2008-08-20,93.0,93.0,93.0,93.0,55.294833999999994,0
2008-08-21,93.0,93.0,93.0,93.0,55.294833999999994,750000
2008-08-22,93.0,93.0,93.0,93.0,55.294833999999994,20000
2008-08-25,93.0,93.0,93.0,93.0,55.294833999999994,0
2008-08-26,93.0,93.0,93.0,93.0,55.294833999999994,0
2008-08-27,94.0,94.0,94.0,94.0,55.889396999999995,1100000
2008-08-28,94.0,94.0,94.0,94.0,55.889396999999995,30
2008-08-29,94.0,94.0,94.0,94.0,55.889396999999995,30
2008-09-01,94.0,94.0,94.0,94.0,55.889396999999995,30
2008-09-02,95.0,95.0,94.0,95.0,56.483973999999996,18885000
2008-09-03,95.0,95.0,95.0,95.0,56.483973999999996,30
2008-09-04,95.0,95.0,94.0,95.0,56.483973999999996,10030000
2008-09-05,95.0,95.0,95.0,95.0,56.483973999999996,30
2008-09-08,95.0,95.0,95.0,95.0,56.483973999999996,30
2008-09-09,91.0,93.0,91.0,91.0,54.105698,25500000
2008-09-10,91.0,91.0,91.0,91.0,54.105698,1000000
2008-09-11,91.0,91.0,91.0,91.0,54.105698,0
2008-09-12,91.0,91.0,91.0,91.0,54.105698,72500000
2008-09-15,89.0,91.0,89.0,89.0,52.91655,21500000
2008-09-16,90.0,90.0,88.0,90.0,53.511124,5895000
2008-09-17,90.0,90.0,90.0,90.0,53.511124,30
2008-09-18,88.0,89.0,88.0,88.0,52.321983,16050000
2008-09-19,90.0,90.0,89.0,90.0,53.511124,7280000
2008-09-22,90.0,90.0,90.0,90.0,53.511124,30
2008-09-23,90.0,90.0,90.0,90.0,53.511124,30
2008-09-24,90.0,90.0,90.0,90.0,53.511124,30
2008-09-25,90.0,90.0,90.0,90.0,53.511124,30
2008-09-26,90.0,90.0,90.0,90.0,53.511124,30
2008-10-06,88.0,88.0,88.0,88.0,52.321983,50000
2008-10-07,87.0,88.0,87.0,87.0,51.727425,3200000
2008-10-08,86.0,86.0,86.0,86.0,51.132853999999995,7500000
2008-10-13,86.0,86.0,86.0,86.0,51.132853999999995,30
2008-10-14,87.0,87.0,87.0,87.0,51.727425,19330000
2008-10-15,85.0,85.0,85.0,85.0,50.538288,20115000
2008-10-16,85.0,85.0,85.0,85.0,50.538288,0
2008-10-17,85.0,85.0,85.0,85.0,50.538288,20
2008-10-20,85.0,85.0,85.0,85.0,50.538288,0
2008-10-21,85.0,85.0,85.0,85.0,50.538288,30
2008-10-22,85.0,85.0,85.0,85.0,50.538288,30
2008-10-23,80.0,80.0,79.0,80.0,47.565445000000004,4255000
2008-10-24,78.0,78.0,78.0,78.0,46.376305,0
2008-10-27,76.0,76.0,72.0,72.0,42.808899,26500000
2008-10-28,69.0,69.0,66.0,69.0,41.025196,1660000
2008-10-29,69.0,70.0,69.0,69.0,41.025196,8650000
2008-10-30,69.0,69.0,69.0,69.0,41.025196,30
2008-10-31,69.0,75.0,69.0,75.0,44.592605999999996,39355000
2008-11-03,73.0,79.0,73.0,79.0,46.970871,38425000
2008-11-04,77.0,77.0,77.0,77.0,45.781738,265000
2008-11-05,78.0,78.0,77.0,78.0,46.376305,5005000
2008-11-06,75.0,77.0,75.0,75.0,44.592605999999996,7575000
2008-11-07,75.0,75.0,75.0,75.0,44.592605999999996,7500000
2008-11-10,74.0,74.0,73.0,74.0,43.998039,7555000
2008-11-11,71.0,72.0,71.0,71.0,42.214329,44200000
2008-11-12,71.0,71.0,71.0,71.0,42.214329,30
2008-11-13,68.0,70.0,68.0,68.0,40.43063,14050000
2008-11-14,68.0,68.0,68.0,68.0,40.43063,0
2008-11-17,67.0,68.0,67.0,67.0,39.836063,30510000
2008-11-18,67.0,67.0,67.0,67.0,39.836063,8990000
2008-11-19,66.0,66.0,66.0,66.0,39.241496999999995,14800000
2008-11-20,66.0,66.0,66.0,66.0,39.241496999999995,7500000
2008-11-21,74.0,74.0,71.0,74.0,43.998039,10000000
2008-11-24,73.0,74.0,73.0,73.0,43.403469,7000000
2008-11-25,73.0,73.0,73.0,73.0,43.403469,3250000
2008-11-26,73.0,73.0,73.0,73.0,43.403469,8000000
2008-11-27,73.0,73.0,73.0,73.0,43.403469,0
2008-11-28,76.0,81.0,76.0,80.0,47.565445000000004,153600000
2008-12-01,78.0,78.0,78.0,78.0,46.376305,205000
2008-12-02,78.0,78.0,78.0,78.0,46.376305,30
2008-12-03,78.0,78.0,78.0,78.0,46.376305,30
2008-12-04,76.0,76.0,76.0,76.0,45.187168,10000
2008-12-05,76.0,76.0,76.0,76.0,45.187168,0
2008-12-09,76.0,76.0,76.0,76.0,45.187168,0
2008-12-10,76.0,76.0,76.0,76.0,45.187168,7500000
2008-12-11,76.0,76.0,76.0,76.0,45.187168,3980000
2008-12-12,76.0,76.0,76.0,76.0,45.187168,30
2008-12-15,77.0,77.0,76.0,77.0,45.781738,10010000
2008-12-16,76.0,82.0,76.0,76.0,45.187168,129650000
2008-12-17,76.0,76.0,76.0,76.0,45.187168,30
2008-12-18,75.0,75.0,75.0,75.0,44.592605999999996,210000
2008-12-19,75.0,75.0,75.0,75.0,44.592605999999996,7500000
2008-12-22,75.0,75.0,75.0,75.0,44.592605999999996,30
2008-12-23,75.0,75.0,75.0,75.0,44.592605999999996,30
2008-12-24,75.0,75.0,75.0,75.0,44.592605999999996,30
2008-12-30,75.0,75.0,75.0,75.0,44.592605999999996,10
2009-01-05,74.0,74.0,74.0,74.0,43.998039,10000000
2009-01-06,74.0,74.0,72.0,72.0,42.808899,22600000
2009-01-07,77.0,77.0,74.0,77.0,45.781738,245000
2009-01-08,77.0,77.0,77.0,77.0,45.781738,30
2009-01-09,78.0,78.0,72.0,78.0,46.376305,40340000
2009-01-12,72.0,74.0,72.0,72.0,42.808899,25000000
2009-01-13,72.0,72.0,72.0,72.0,42.808899,15000
2009-01-14,67.0,70.0,67.0,67.0,39.836063,32115000
2009-01-15,63.0,64.0,63.0,63.0,37.45779,18000000
2009-01-16,70.0,70.0,70.0,70.0,41.619766,25000
2009-01-19,63.0,65.0,63.0,63.0,37.45779,17500000
2009-01-20,63.0,70.0,61.0,70.0,41.619766,22005000
2009-01-21,71.0,81.0,70.0,71.0,42.214329,142205000
2009-01-22,63.0,64.0,63.0,63.0,37.45779,2730000
2009-01-23,63.0,63.0,63.0,63.0,37.45779,0
2009-01-27,63.0,63.0,63.0,63.0,37.45779,0
2009-01-28,63.0,63.0,63.0,63.0,37.45779,20
2009-01-29,63.0,63.0,63.0,63.0,37.45779,0
2009-01-30,63.0,63.0,63.0,63.0,37.45779,20
2009-02-02,63.0,63.0,63.0,63.0,37.45779,0
2009-02-03,63.0,63.0,63.0,63.0,37.45779,20
2009-02-04,63.0,63.0,63.0,63.0,37.45779,20
2009-02-05,63.0,63.0,63.0,63.0,37.45779,20
2009-02-06,63.0,63.0,63.0,63.0,37.45779,30
2009-02-09,64.0,64.0,61.0,64.0,38.052353000000004,165000
2009-02-10,64.0,64.0,64.0,64.0,38.052353000000004,30
2009-02-11,64.0,64.0,64.0,64.0,38.052353000000004,30
2009-02-12,64.0,65.0,64.0,64.0,38.052353000000004,25125000
2009-02-13,64.0,64.0,64.0,64.0,38.052353000000004,30
2009-02-16,64.0,64.0,64.0,64.0,38.052353000000004,50000
2009-02-17,63.0,63.0,63.0,63.0,37.45779,25000
2009-02-18,63.0,63.0,63.0,63.0,37.45779,30
2009-02-19,63.0,63.0,63.0,63.0,37.45779,30
2009-02-20,63.0,63.0,63.0,63.0,37.45779,30
2009-02-23,63.0,63.0,63.0,63.0,37.45779,30
2009-02-24,63.0,63.0,63.0,63.0,37.45779,30
2009-02-25,63.0,63.0,63.0,63.0,37.45779,30
2009-02-26,65.0,65.0,65.0,65.0,38.646927000000005,75000
2009-02-27,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-02,65.0,65.0,65.0,65.0,38.646927000000005,4595000
2009-03-03,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-04,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-05,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-06,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-10,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-11,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-12,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-13,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-16,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-17,65.0,65.0,65.0,65.0,38.646927000000005,30
2009-03-18,65.0,65.0,65.0,65.0,38.646927000000005,0
2009-03-19,66.0,66.0,66.0,66.0,39.241496999999995,7500000
2009-03-20,66.0,66.0,66.0,66.0,39.241496999999995,30
2009-03-23,65.0,65.0,65.0,65.0,38.646927000000005,7500000
2009-03-24,65.0,65.0,65.0,65.0,38.646927000000005,0
2009-03-25,66.0,66.0,66.0,66.0,39.241496999999995,165000
2009-03-27,66.0,66.0,66.0,66.0,39.241496999999995,30
2009-03-30,66.0,66.0,66.0,66.0,39.241496999999995,30
2009-03-31,69.0,69.0,69.0,69.0,41.025196,5000
2009-04-01,68.0,68.0,68.0,68.0,40.43063,5000
2009-04-02,71.0,71.0,68.0,71.0,42.214329,215000
2009-04-03,73.0,73.0,73.0,73.0,43.403469,5000
2009-04-06,73.0,73.0,73.0,73.0,43.403469,40000
2009-04-07,73.0,73.0,73.0,73.0,43.403469,30
2009-04-08,71.0,75.0,71.0,75.0,44.592605999999996,130000
2009-04-13,73.0,74.0,73.0,73.0,43.403469,2515000
2009-04-14,75.0,75.0,75.0,75.0,44.592605999999996,5000
2009-04-15,76.0,76.0,74.0,76.0,45.187168,2505000
2009-04-16,74.0,75.0,74.0,74.0,43.998039,7500000
2009-04-17,76.0,76.0,76.0,76.0,45.187168,55000
2009-04-20,78.0,78.0,78.0,78.0,46.376305,55000
2009-04-22,78.0,78.0,78.0,78.0,46.376305,0
2009-04-23,76.0,77.0,76.0,76.0,45.187168,2555000
2009-04-24,76.0,78.0,76.0,76.0,45.187168,25000
2009-04-27,76.0,76.0,76.0,76.0,45.187168,30
2009-04-28,78.0,78.0,78.0,78.0,46.376305,5000
2009-04-29,80.0,80.0,80.0,80.0,47.565445000000004,10000
2009-04-30,80.0,80.0,80.0,80.0,47.565445000000004,2600000
2009-05-01,80.0,80.0,80.0,80.0,47.565445000000004,30
2009-05-04,80.0,80.0,80.0,80.0,47.565445000000004,50000
2009-05-05,81.0,82.0,80.0,81.0,48.160015,11120000
2009-05-06,81.0,81.0,80.0,81.0,48.160015,5045000
2009-05-07,83.0,83.0,83.0,83.0,54.45887,1400000
2009-05-08,86.0,86.0,85.0,86.0,56.427261,2590000
2009-05-11,85.0,85.0,85.0,85.0,55.771126,945000
2009-05-12,85.0,85.0,85.0,85.0,55.771126,30
2009-05-13,85.0,85.0,85.0,85.0,55.771126,30
2009-05-14,84.0,84.0,84.0,84.0,55.115002000000004,2665000
2009-05-15,87.0,87.0,85.0,87.0,57.08339300000001,8190000
2009-05-18,86.0,87.0,86.0,86.0,56.427261,2255000
2009-05-19,88.0,88.0,88.0,88.0,57.739520999999996,13720000
2009-05-20,88.0,88.0,88.0,88.0,57.739520999999996,30
2009-05-22,90.0,90.0,90.0,90.0,59.051784999999995,2000000
2009-05-25,92.0,92.0,92.0,92.0,60.36404,1000000
2009-05-26,92.0,93.0,92.0,92.0,60.36404,3715000
2009-05-27,92.0,92.0,92.0,92.0,60.36404,250000
2009-05-28,92.0,92.0,92.0,92.0,60.36404,780000
2009-05-29,92.0,92.0,92.0,92.0,60.36404,800000
2009-06-01,93.0,93.0,92.0,93.0,61.020171999999995,12530000
2009-06-02,93.0,93.0,92.0,93.0,61.020171999999995,17925000
2009-06-03,94.0,94.0,93.0,94.0,61.676315,12060000
2009-06-04,94.0,94.0,93.0,94.0,61.676315,63080000
2009-06-05,94.0,95.0,93.0,94.0,61.676315,44725000
2009-06-08,93.0,93.0,91.0,93.0,61.020171999999995,162985000
2009-06-09,94.0,94.0,94.0,94.0,61.676315,50000000
2009-06-10,94.0,94.0,94.0,94.0,61.676315,7050000
2009-06-11,94.0,94.0,94.0,94.0,61.676315,30
2009-06-12,94.0,94.0,94.0,94.0,61.676315,30
2009-06-15,93.0,93.0,93.0,93.0,61.020171999999995,10000000
2009-06-16,93.0,93.0,93.0,93.0,61.020171999999995,30
2009-06-17,93.0,93.0,93.0,93.0,61.020171999999995,30
2009-06-18,92.0,92.0,92.0,92.0,60.36404,60000
2009-06-19,93.0,93.0,93.0,93.0,61.020171999999995,75000
2009-06-22,94.0,94.0,93.0,94.0,61.676315,800000
2009-06-23,94.0,94.0,90.0,94.0,61.676315,6290000
2009-06-24,93.0,94.0,93.0,93.0,61.020171999999995,359230000
2009-06-25,93.0,93.0,93.0,93.0,61.020171999999995,30
2009-06-26,92.0,92.0,91.0,92.0,60.36404,1760000
2009-06-29,92.0,92.0,92.0,92.0,60.36404,30
2009-06-30,92.0,92.0,92.0,92.0,60.36404,250000
2009-07-01,92.0,92.0,92.0,92.0,60.36404,0
2009-07-02,93.0,94.0,93.0,94.0,61.676315,7300000
2009-07-03,93.0,93.0,93.0,93.0,61.020171999999995,4005000
2009-07-06,93.0,93.0,93.0,93.0,61.020171999999995,9000000
2009-07-07,93.0,93.0,93.0,93.0,61.020171999999995,14750000
2009-07-09,93.0,93.0,92.0,93.0,61.020171999999995,11700000
2009-07-10,93.0,94.0,93.0,94.0,61.676315,4150000
2009-07-13,93.0,93.0,93.0,93.0,61.020171999999995,17055000
2009-07-14,93.0,93.0,93.0,93.0,61.020171999999995,30
2009-07-15,93.0,93.0,92.0,93.0,61.020171999999995,143785000
2009-07-16,93.0,93.0,93.0,93.0,61.020171999999995,25000
2009-07-17,96.0,96.0,94.0,96.0,62.988567,18750000
2009-07-21,97.0,97.0,97.0,97.0,63.644707,5000
2009-07-22,97.0,97.0,97.0,97.0,63.644707,30
2009-07-23,98.0,98.0,96.0,98.0,64.300842,200000
2009-07-24,98.0,98.0,98.0,98.0,64.300842,30
2009-07-27,97.0,97.0,97.0,97.0,63.644707,670000
2009-07-28,99.0,99.0,98.0,99.0,64.95695500000001,3220000
2009-07-29,104.0,104.0,100.0,104.0,68.237617,33950000
2009-07-30,105.0,105.0,105.0,105.0,68.893761,50000
2009-07-31,109.0,109.0,105.0,109.0,71.518272,63525000
2009-08-03,105.0,108.0,105.0,105.0,68.893761,5345000
2009-08-04,108.0,108.0,103.0,108.0,70.862137,1175000
2009-08-05,106.0,107.0,106.0,106.0,69.549881,750000
2009-08-06,106.0,106.0,106.0,106.0,69.549881,30
2009-08-07,107.0,107.0,104.0,107.0,70.206009,865000
2009-08-10,107.0,107.0,107.0,107.0,70.206009,30
2009-08-11,105.0,107.0,105.0,105.0,68.893761,5750000
2009-08-12,106.0,106.0,104.0,104.0,68.237617,0
2009-08-13,106.0,106.0,105.0,106.0,69.549881,375000
2009-08-14,107.0,107.0,107.0,107.0,70.206009,50000
2009-08-18,106.0,108.0,106.0,106.0,69.549881,1125000
2009-08-19,107.0,107.0,107.0,107.0,70.206009,50000
2009-08-20,107.0,107.0,107.0,107.0,70.206009,30
2009-08-21,106.0,106.0,106.0,106.0,69.549881,150000
2009-08-24,106.0,106.0,106.0,106.0,69.549881,30
2009-08-25,105.0,105.0,105.0,105.0,68.893761,10000
2009-08-26,107.0,107.0,105.0,107.0,70.206009,55000
2009-08-27,109.0,109.0,106.0,109.0,71.518272,22080000
