Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,79.0,79.0,76.0,76.0,38.980133,0
2002-04-23,79.0,81.0,79.0,81.0,41.544616999999995,6022500
2002-04-24,83.0,85.0,83.0,84.0,43.083298,4500000
2002-04-25,86.0,87.0,85.0,86.0,44.109097,1762500
2002-04-26,84.0,84.0,79.0,81.0,41.544616999999995,26515000
2002-04-29,79.0,79.0,77.0,77.0,39.493023,2400000
2002-04-30,78.0,81.0,78.0,78.0,40.005924,6500000
2002-05-01,78.0,78.0,77.0,77.0,39.493023,1207500
2002-05-02,77.0,77.0,77.0,77.0,39.493023,750000
2002-05-03,78.0,79.0,77.0,77.0,39.493023,4452500
2002-05-06,77.0,78.0,76.0,77.0,39.493023,1740000
2002-05-07,77.0,78.0,76.0,76.0,38.980133,1675000
2002-05-08,76.0,80.0,76.0,78.0,40.005924,12622500
2002-05-10,78.0,79.0,77.0,77.0,39.493023,1532500
2002-05-13,77.0,77.0,76.0,76.0,38.980133,950000
2002-05-14,76.0,76.0,75.0,75.0,38.467228000000006,1090000
2002-05-15,75.0,76.0,75.0,76.0,38.980133,305000
2002-05-16,75.0,75.0,74.0,75.0,38.467228000000006,410000
2002-05-17,75.0,75.0,75.0,75.0,38.467228000000006,525000
2002-05-20,75.0,75.0,73.0,73.0,37.441444,590000
2002-05-21,73.0,74.0,73.0,73.0,37.441444,172500
2002-05-22,73.0,74.0,70.0,70.0,35.902747999999995,1562500
2002-05-23,68.0,69.0,66.0,68.0,34.876961,740000
2002-05-24,69.0,70.0,69.0,70.0,35.902747999999995,977500
2002-05-27,71.0,71.0,70.0,70.0,35.902747999999995,375000
2002-05-28,70.0,70.0,70.0,70.0,35.902747999999995,537500
2002-05-29,70.0,70.0,70.0,70.0,35.902747999999995,22500
2002-05-30,74.0,74.0,71.0,71.0,36.415646,250000
2002-05-31,73.0,76.0,73.0,73.0,37.441444,10885000
2002-06-03,75.0,75.0,74.0,74.0,37.95433,2270000
2002-06-04,72.0,72.0,69.0,69.0,35.389854,5637500
2002-06-05,69.0,70.0,66.0,67.0,34.364063,8027500
2002-06-06,67.0,67.0,64.0,64.0,32.825375,5877500
2002-06-07,64.0,64.0,63.0,64.0,32.825375,6437500
2002-06-10,64.0,64.0,61.0,62.0,31.799582,7060000
2002-06-11,62.0,62.0,62.0,62.0,31.799582,125000
2002-06-12,63.0,66.0,63.0,66.0,33.85117,58147500
2002-06-13,67.0,75.0,67.0,75.0,38.467228000000006,25687500
2002-06-14,75.0,79.0,72.0,75.0,38.467228000000006,96202500
2002-06-17,75.0,76.0,73.0,73.0,37.441444,5655000
2002-06-18,73.0,73.0,70.0,70.0,35.902747999999995,7907500
2002-06-19,70.0,70.0,69.0,69.0,35.389854,1130000
2002-06-20,72.0,72.0,71.0,71.0,36.415646,1755000
2002-06-21,71.0,71.0,70.0,70.0,35.902747999999995,775000
2002-06-24,68.0,68.0,68.0,68.0,34.876961,160000
2002-06-25,68.0,68.0,68.0,68.0,34.876961,905000
2002-06-26,67.0,67.0,66.0,66.0,33.85117,1055000
2002-06-27,69.0,71.0,68.0,69.0,35.389854,4860000
2002-06-28,69.0,69.0,67.0,68.0,34.876961,1632500
2002-07-01,66.0,66.0,65.0,65.0,33.338271999999996,650000
2002-07-02,62.0,63.0,60.0,63.0,32.312477,26825000
2002-07-03,62.0,65.0,62.0,65.0,33.338271999999996,13415000
2002-07-04,65.0,66.0,65.0,65.0,33.338271999999996,9422500
2002-07-05,66.0,67.0,66.0,67.0,34.364063,7310000
2002-07-08,67.0,68.0,65.0,66.0,33.85117,5315000
2002-07-09,66.0,68.0,66.0,67.0,34.364063,6277500
2002-07-10,66.0,70.0,66.0,70.0,35.902747999999995,5620000
2002-07-11,69.0,71.0,69.0,70.0,35.902747999999995,11627500
2002-07-12,71.0,73.0,71.0,72.0,36.928543,6710000
2002-07-15,72.0,73.0,72.0,72.0,36.928543,1732500
2002-07-16,72.0,78.0,72.0,78.0,40.005924,26772500
2002-07-17,76.0,78.0,76.0,77.0,39.493023,16985000
2002-07-18,76.0,77.0,74.0,76.0,38.980133,5025000
2002-07-19,75.0,79.0,75.0,79.0,40.518817999999996,38382500
2002-07-22,75.0,76.0,74.0,74.0,37.95433,2030000
2002-07-23,75.0,76.0,74.0,74.0,37.95433,2930000
2002-07-24,75.0,75.0,72.0,72.0,36.928543,12430000
2002-07-25,75.0,75.0,73.0,73.0,37.441444,4517500
2002-07-26,72.0,72.0,68.0,68.0,34.876961,3025000
2002-07-29,68.0,73.0,68.0,73.0,37.441444,6062500
2002-07-30,75.0,76.0,73.0,75.0,38.467228000000006,10322500
2002-07-31,75.0,75.0,74.0,74.0,37.95433,225000
2002-08-01,72.0,73.0,72.0,73.0,37.441444,745000
2002-08-02,71.0,71.0,71.0,71.0,36.415646,50000
2002-08-05,70.0,74.0,70.0,73.0,37.441444,737500
2002-08-06,72.0,72.0,72.0,72.0,36.928543,25000
2002-08-07,73.0,73.0,72.0,72.0,36.928543,275000
2002-08-08,72.0,72.0,72.0,72.0,36.928543,750000
2002-08-09,70.0,70.0,70.0,70.0,35.902747999999995,835000
2002-08-12,73.0,73.0,69.0,69.0,35.389854,0
2002-08-13,69.0,69.0,69.0,69.0,35.389854,15000
2002-08-14,72.0,73.0,71.0,71.0,36.415646,1317500
2002-08-15,72.0,74.0,71.0,74.0,37.95433,5307500
2002-08-16,74.0,74.0,72.0,72.0,36.928543,2187500
2002-08-19,73.0,73.0,71.0,71.0,36.415646,0
2002-08-20,73.0,73.0,73.0,73.0,37.441444,400000
2002-08-21,73.0,73.0,72.0,73.0,37.441444,1167500
2002-08-22,75.0,75.0,73.0,73.0,37.441444,850000
2002-08-26,71.0,71.0,70.0,71.0,36.415646,407500
2002-08-27,71.0,71.0,71.0,71.0,36.415646,380000
2002-08-28,70.0,70.0,69.0,69.0,35.389854,75000
2002-08-29,70.0,70.0,69.0,69.0,35.389854,325000
2002-08-30,71.0,72.0,70.0,72.0,36.928543,302500
2002-09-02,69.0,71.0,69.0,71.0,36.415646,15000
2002-09-03,69.0,69.0,68.0,69.0,35.389854,655000
2002-09-04,65.0,68.0,65.0,68.0,34.876961,500000
2002-09-05,65.0,66.0,65.0,66.0,33.85117,325000
2002-09-06,68.0,68.0,68.0,68.0,34.876961,2500
2002-09-09,68.0,68.0,66.0,66.0,33.85117,0
2002-09-10,68.0,68.0,66.0,66.0,33.85117,0
2002-09-11,66.0,68.0,66.0,68.0,34.876961,752500
2002-09-12,68.0,68.0,68.0,68.0,34.876961,352500
2002-09-13,68.0,68.0,61.0,61.0,31.286684,0
2002-09-16,68.0,68.0,64.0,64.0,32.825375,0
2002-09-17,68.0,68.0,62.0,62.0,31.799582,0
2002-09-18,68.0,68.0,61.0,61.0,31.286684,0
2002-09-19,62.0,62.0,62.0,62.0,31.799582,75000
2002-09-20,62.0,62.0,60.0,60.0,30.773783,1612500
2002-09-23,60.0,60.0,59.0,59.0,30.260887,1690000
2002-09-24,60.0,60.0,60.0,60.0,30.773783,525000
2002-09-25,60.0,60.0,60.0,60.0,30.773783,495000
2002-09-26,60.0,60.0,60.0,60.0,30.773783,75000
2002-09-27,59.0,60.0,59.0,60.0,30.773783,300000
2002-09-30,59.0,59.0,57.0,57.0,29.235094,950000
2002-10-01,57.0,57.0,57.0,57.0,29.235094,25000
2002-10-02,57.0,57.0,57.0,57.0,29.235094,500000
2002-10-03,56.0,57.0,56.0,57.0,29.235094,300000
2002-10-07,56.0,56.0,55.0,55.0,28.209301,617500
2002-10-08,55.0,60.0,55.0,60.0,30.773783,375000
2002-10-09,56.0,56.0,56.0,56.0,28.722198,200000
2002-10-10,56.0,56.0,55.0,56.0,28.722198,262500
2002-10-11,56.0,56.0,54.0,54.0,27.696407,500000
2002-10-14,54.0,54.0,52.0,52.0,26.670616,600000
2002-10-15,50.0,50.0,50.0,50.0,25.644821,160000
2002-10-16,51.0,51.0,50.0,50.0,25.644821,1190000
2002-10-17,52.0,52.0,50.0,50.0,25.644821,2195000
2002-10-18,50.0,52.0,50.0,50.0,25.644821,1015000
2002-10-21,50.0,54.0,50.0,54.0,27.696407,5967500
2002-10-22,53.0,53.0,52.0,52.0,26.670616,3162500
2002-10-23,52.0,53.0,51.0,53.0,27.183512,1505000
2002-10-24,52.0,53.0,50.0,52.0,26.670616,4265000
2002-10-25,52.0,53.0,52.0,53.0,27.183512,1752500
2002-10-28,52.0,52.0,52.0,52.0,26.670616,80000
2002-10-29,52.0,53.0,52.0,53.0,27.183512,710000
2002-10-30,54.0,57.0,54.0,57.0,29.235094,13417500
2002-10-31,58.0,61.0,57.0,57.0,29.235094,24232500
2002-11-01,59.0,59.0,56.0,57.0,29.235094,3222500
2002-11-04,59.0,60.0,58.0,58.0,29.747992,3450000
2002-11-05,60.0,64.0,57.0,58.0,29.747992,22497500
2002-11-06,59.0,60.0,58.0,58.0,29.747992,2150000
2002-11-07,59.0,59.0,58.0,58.0,29.747992,1850000
2002-11-08,58.0,58.0,58.0,58.0,29.747992,1500000
2002-11-11,56.0,56.0,56.0,56.0,28.722198,137500
2002-11-12,56.0,56.0,56.0,56.0,28.722198,125000
2002-11-13,57.0,59.0,56.0,56.0,28.722198,1780000
2002-11-14,56.0,56.0,56.0,56.0,28.722198,937500
2002-11-15,56.0,56.0,54.0,55.0,28.209301,1680000
2002-11-18,56.0,56.0,53.0,53.0,27.183512,0
2002-11-19,55.0,55.0,55.0,55.0,28.209301,187500
2002-11-20,55.0,55.0,53.0,53.0,27.183512,387500
2002-11-21,53.0,53.0,52.0,52.0,26.670616,425000
2002-11-22,53.0,53.0,53.0,53.0,27.183512,912500
2002-11-25,54.0,54.0,52.0,52.0,26.670616,1700000
2002-11-26,52.0,53.0,52.0,52.0,26.670616,800000
2002-11-27,52.0,52.0,52.0,52.0,26.670616,250000
2002-11-28,52.0,52.0,52.0,52.0,26.670616,1000000
2002-11-29,52.0,52.0,51.0,51.0,26.157719,900000
2002-12-03,50.0,50.0,50.0,50.0,25.644821,25000
2002-12-04,52.0,54.0,50.0,50.0,25.644821,517500
2002-12-11,50.0,51.0,50.0,51.0,26.157719,1765000
2002-12-12,53.0,53.0,52.0,52.0,26.670616,1455000
2002-12-13,51.0,51.0,50.0,50.0,25.644821,1400000
2002-12-16,50.0,50.0,50.0,50.0,25.644821,750000
2002-12-17,50.0,50.0,48.0,48.0,24.61903,1470000
2002-12-18,48.0,49.0,48.0,48.0,24.61903,6037500
2002-12-19,48.0,52.0,48.0,50.0,25.644821,10742500
2002-12-20,50.0,50.0,48.0,50.0,25.644821,12227500
2002-12-23,49.0,49.0,48.0,48.0,24.61903,3765000
2002-12-27,48.0,48.0,46.0,47.0,24.106131,3505000
2003-01-02,46.0,46.0,45.0,45.0,23.080339000000002,1697500
2003-01-03,47.0,47.0,45.0,45.0,23.080339000000002,3080000
2003-01-06,43.0,43.0,41.0,42.0,21.541649,4740000
2003-01-07,42.0,42.0,40.0,41.0,21.028753,2472500
2003-01-08,40.0,40.0,38.0,39.0,20.002962,2140000
2003-01-09,40.0,40.0,39.0,39.0,20.002962,7257500
2003-01-10,41.0,43.0,41.0,43.0,22.054548,4555000
2003-01-13,43.0,43.0,42.0,43.0,22.054548,2532500
2003-01-14,44.0,47.0,44.0,46.0,23.593237,6572500
2003-01-15,46.0,46.0,43.0,44.0,22.567444000000002,3437500
2003-01-16,44.0,48.0,44.0,46.0,23.593237,7472500
2003-01-17,47.0,47.0,45.0,45.0,23.080339000000002,462500
2003-01-20,46.0,46.0,44.0,45.0,23.080339000000002,1782500
2003-01-21,44.0,45.0,44.0,45.0,23.080339000000002,937500
2003-01-22,45.0,45.0,44.0,45.0,23.080339000000002,592500
2003-01-23,45.0,45.0,44.0,45.0,23.080339000000002,577500
2003-01-24,44.0,45.0,44.0,45.0,23.080339000000002,375000
2003-01-27,44.0,44.0,41.0,41.0,21.028753,1577500
2003-01-28,39.0,42.0,39.0,42.0,21.541649,1300000
2003-01-29,43.0,43.0,41.0,43.0,22.054548,1915000
2003-01-30,43.0,43.0,42.0,43.0,22.054548,547500
2003-01-31,41.0,42.0,41.0,42.0,21.541649,1075000
2003-02-03,42.0,43.0,42.0,42.0,21.541649,1425000
2003-02-04,43.0,43.0,42.0,42.0,21.541649,162500
2003-02-05,42.0,43.0,42.0,43.0,22.054548,1375000
2003-02-06,43.0,45.0,43.0,45.0,23.080339000000002,3155000
2003-02-07,44.0,46.0,44.0,46.0,23.593237,5050000
2003-02-10,46.0,47.0,45.0,47.0,24.106131,2855000
2003-02-11,46.0,47.0,45.0,46.0,23.593237,3427500
2003-02-13,46.0,46.0,44.0,45.0,23.080339000000002,2292500
2003-02-14,45.0,46.0,45.0,45.0,23.080339000000002,3370000
2003-02-17,46.0,46.0,45.0,46.0,23.593237,3270000
2003-02-18,46.0,47.0,46.0,46.0,23.593237,6847500
2003-02-19,47.0,49.0,47.0,48.0,24.61903,11105000
2003-02-20,48.0,48.0,47.0,47.0,24.106131,1942500
2003-02-21,47.0,47.0,45.0,46.0,23.593237,2837500
2003-02-24,46.0,47.0,46.0,47.0,24.106131,1175000
2003-02-25,45.0,46.0,45.0,46.0,23.593237,27500
2003-02-26,46.0,47.0,46.0,47.0,24.106131,550000
2003-02-27,46.0,46.0,46.0,46.0,23.593237,487500
2003-02-28,45.0,45.0,45.0,45.0,23.080339000000002,3957500
2003-03-04,44.0,46.0,44.0,46.0,23.593237,4395000
2003-03-05,45.0,46.0,45.0,46.0,23.593237,1327500
2003-03-06,45.0,47.0,45.0,46.0,23.593237,3480000
2003-03-07,45.0,46.0,45.0,46.0,23.593237,1550000
2003-03-10,44.0,45.0,44.0,44.0,22.567444000000002,1977500
2003-03-11,44.0,44.0,43.0,43.0,22.054548,2600000
2003-03-12,43.0,44.0,43.0,44.0,22.567444000000002,2372500
2003-03-13,43.0,43.0,43.0,43.0,22.054548,1135000
2003-03-14,44.0,44.0,43.0,44.0,22.567444000000002,770000
2003-03-17,43.0,44.0,42.0,44.0,22.567444000000002,1055000
2003-03-18,43.0,44.0,43.0,44.0,22.567444000000002,370000
2003-03-19,43.0,44.0,43.0,44.0,22.567444000000002,355000
2003-03-20,44.0,45.0,44.0,45.0,23.080339000000002,880000
2003-03-21,45.0,45.0,44.0,45.0,23.080339000000002,2842500
2003-03-24,44.0,45.0,44.0,45.0,23.080339000000002,657500
2003-03-25,43.0,45.0,43.0,45.0,23.080339000000002,1027500
2003-03-26,45.0,45.0,45.0,45.0,23.080339000000002,1240000
2003-03-27,45.0,45.0,45.0,45.0,23.080339000000002,252500
2003-03-28,45.0,46.0,44.0,44.0,22.567444000000002,2945000
2003-03-31,43.0,43.0,41.0,42.0,21.541649,3552500
2003-04-01,42.0,43.0,42.0,43.0,22.054548,1370000
2003-04-03,43.0,43.0,42.0,43.0,22.054548,2252500
2003-04-04,43.0,44.0,42.0,44.0,22.567444000000002,2012500
2003-04-07,44.0,48.0,43.0,48.0,24.61903,32540000
2003-04-08,47.0,49.0,47.0,47.0,24.106131,12407500
2003-04-09,47.0,47.0,47.0,47.0,24.106131,4640000
2003-04-10,47.0,48.0,47.0,47.0,24.106131,3925000
2003-04-11,47.0,49.0,47.0,48.0,24.61903,3797500
2003-04-14,48.0,48.0,47.0,48.0,24.61903,1510000
2003-04-15,47.0,48.0,47.0,48.0,24.61903,1357500
2003-04-16,48.0,52.0,48.0,52.0,26.670616,14425000
2003-04-17,51.0,54.0,51.0,54.0,27.696407,22402500
2003-04-21,55.0,62.0,55.0,61.0,31.286684,29362500
2003-04-22,62.0,65.0,59.0,61.0,31.286684,29035000
2003-04-23,62.0,69.0,62.0,69.0,35.389854,35817500
2003-04-24,68.0,69.0,65.0,66.0,33.85117,10262500
2003-04-25,65.0,67.0,63.0,64.0,32.825375,26315000
2003-04-28,61.0,65.0,61.0,65.0,33.338271999999996,9860000
2003-04-29,67.0,73.0,67.0,73.0,37.441444,27097500
2003-04-30,74.0,79.0,74.0,76.0,38.980133,38472500
2003-05-01,76.0,79.0,76.0,76.0,38.980133,16117500
2003-05-02,77.0,82.0,77.0,82.0,42.057507,31970000
2003-05-05,82.0,87.0,82.0,87.0,44.621990000000004,25842500
2003-05-06,89.0,92.0,83.0,84.0,43.083298,33650000
2003-05-07,85.0,86.0,82.0,84.0,43.083298,31627500
2003-05-08,83.0,84.0,78.0,79.0,40.518817999999996,21852500
2003-05-09,78.0,86.0,78.0,85.0,43.596207,35470000
2003-05-12,88.0,88.0,86.0,86.0,44.109097,11647500
2003-05-13,88.0,88.0,86.0,86.0,44.109097,9757500
2003-05-14,86.0,86.0,85.0,86.0,44.109097,5355000
2003-05-19,85.0,86.0,84.0,84.0,43.083298,7110000
2003-05-20,84.0,86.0,84.0,85.0,43.596207,4917500
2003-05-21,85.0,90.0,85.0,89.0,45.647778,23272500
2003-05-22,89.0,102.0,89.0,102.0,52.315437,81500000
2003-05-23,105.0,120.0,100.0,120.0,61.547565000000006,26025000
2003-05-26,120.0,120.0,110.0,120.0,61.547565000000006,20887500
2003-05-27,115.0,115.0,115.0,115.0,58.983086,5715000
