Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,440.625,482.81201200000004,421.875,473.43701200000004,450.611053,95818697
2007-06-05,487.5,600.0,478.125,581.25,553.225952,92257095
2007-06-06,609.375,637.5,571.875,609.375,579.995056,49350415
2007-06-07,581.25,609.375,562.5,581.25,553.225952,11194670
2007-06-08,553.125,581.25,543.75,553.125,526.4570309999999,14892271
2007-06-11,562.5,600.0,553.125,562.5,535.380005,11918404
2007-06-12,553.125,562.5,553.125,553.125,526.4570309999999,1468267
2007-06-13,543.75,553.125,543.75,543.75,517.534058,2908801
2007-06-14,553.125,571.875,534.375,553.125,526.4570309999999,2818134
2007-06-15,534.375,553.125,534.375,534.375,508.610992,896534
2007-06-18,534.375,534.375,534.375,534.375,508.610992,930134
2007-06-19,525.0,534.375,525.0,525.0,499.68798799999996,881067
2007-06-20,543.75,543.75,496.875,496.875,472.91900599999997,6017069
2007-06-21,487.5,496.875,478.125,487.5,463.996002,738667
2007-06-22,496.875,534.375,478.125,496.875,472.91900599999997,8683203
2007-06-25,478.125,487.5,478.125,478.125,455.07299800000004,73600
2007-06-26,487.5,487.5,478.125,487.5,463.996002,1185600
2007-06-27,478.125,487.5,468.75,478.125,455.07299800000004,307200
2007-06-28,459.375,468.75,459.375,459.375,437.22702000000004,1333334
2007-06-29,459.375,459.375,454.68701200000004,454.68701200000004,432.76504500000004,597867
2007-07-02,459.375,459.375,459.375,459.375,437.22702000000004,346133
2007-07-03,459.375,464.06201200000004,459.375,459.375,437.22702000000004,21867
2007-07-04,464.06201200000004,464.06201200000004,454.68701200000004,464.06201200000004,441.68801900000005,374400
2007-07-05,464.06201200000004,506.25,464.06201200000004,492.18701200000004,468.457062,11558404
2007-07-06,487.5,506.25,487.5,487.5,463.996002,3225601
2007-07-09,496.875,496.875,487.5,496.875,472.91900599999997,2456534
2007-07-10,487.5,496.875,487.5,487.5,463.996002,256533
2007-07-11,496.875,496.875,487.5,496.875,472.91900599999997,982934
2007-07-12,487.5,496.875,487.5,487.5,463.996002,179733
2007-07-13,487.5,496.875,487.5,487.5,463.996002,67200
2007-07-16,487.5,496.875,487.5,487.5,463.996002,539734
2007-07-17,487.5,487.5,487.5,487.5,463.996002,1226667
2007-07-18,496.875,590.625,496.875,571.875,544.302979,31137076
2007-07-19,562.5,637.5,553.125,562.5,535.380005,44202147
2007-07-20,590.625,600.0,571.875,590.625,562.148987,11834670
2007-07-23,590.625,590.625,581.25,581.25,553.225952,2089601
2007-07-24,590.625,609.375,581.25,581.25,553.225952,9818670
2007-07-25,571.875,656.25,571.875,646.875,615.686951,36469878
2007-07-26,656.25,675.0,609.375,618.75,588.9180299999999,18740806
2007-07-27,571.875,609.375,571.875,590.625,562.148987,3072534
2007-07-30,581.25,609.375,581.25,590.625,562.148987,3705601
2007-07-31,590.625,590.625,581.25,581.25,553.225952,589334
2007-08-01,553.125,581.25,534.375,553.125,526.4570309999999,5389868
2007-08-02,581.25,590.625,534.375,581.25,553.225952,13108271
2007-08-03,553.125,581.25,553.125,553.125,526.4570309999999,1040000
2007-08-06,543.75,543.75,525.0,543.75,517.534058,218667
2007-08-07,543.75,543.75,525.0,543.75,517.534058,395200
2007-08-08,534.375,543.75,534.375,534.375,508.610992,965334
2007-08-09,543.75,543.75,543.75,543.75,517.534058,106667
2007-08-10,543.75,543.75,534.375,543.75,517.534058,75200
2007-08-13,543.75,543.75,543.75,543.75,517.534058,0
2007-08-14,515.625,525.0,506.25,515.625,490.76498399999997,1973334
2007-08-15,478.125,487.5,478.125,478.125,455.07299800000004,5353068
2007-08-16,468.75,515.625,440.625,468.75,446.14999400000005,15197871
2007-08-20,515.625,515.625,487.5,487.5,463.996002,505067
2007-08-21,450.0,478.125,450.0,450.0,428.304016,3179201
2007-08-22,450.0,459.375,450.0,450.0,428.304016,186667
2007-08-23,464.06201200000004,468.75,454.68701200000004,464.06201200000004,441.68801900000005,1330667
2007-08-24,464.06201200000004,464.06201200000004,459.375,464.06201200000004,441.68801900000005,183467
2007-08-27,468.75,557.812012,464.06201200000004,548.437012,521.995056,16156805
2007-08-28,553.125,628.125,543.75,590.625,562.148987,26601075
2007-08-29,553.125,562.5,534.375,553.125,526.4570309999999,1090667
2007-08-30,553.125,571.875,553.125,553.125,526.4570309999999,338667
2007-08-31,553.125,600.0,553.125,581.25,553.225952,5512002
2007-09-03,553.125,571.875,543.75,553.125,526.4570309999999,208000
2007-09-04,543.75,553.125,543.75,543.75,517.534058,149867
2007-09-05,534.375,543.75,534.375,534.375,508.610992,264000
2007-09-06,543.75,553.125,515.625,543.75,517.534058,826667
2007-09-07,543.75,543.75,543.75,543.75,517.534058,3
2007-09-10,534.375,534.375,534.375,534.375,508.610992,85333
2007-09-11,543.75,543.75,534.375,543.75,517.534058,114667
2007-09-12,543.75,543.75,543.75,543.75,517.534058,90667
2007-09-13,543.75,543.75,543.75,543.75,517.534058,13333
2007-09-14,543.75,543.75,543.75,543.75,517.534058,21333
2007-09-17,534.375,543.75,534.375,534.375,508.610992,32000
2007-09-18,553.125,553.125,534.375,553.125,526.4570309999999,492800
2007-09-19,543.75,562.5,543.75,543.75,517.534058,168533
2007-09-20,543.75,581.25,543.75,571.875,544.302979,3772801
2007-09-21,562.5,571.875,562.5,562.5,535.380005,117333
2007-09-24,581.25,581.25,562.5,562.5,535.380005,90667
