Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,205.0,280.0,200.0,205.0,205.0,71448496
2011-12-27,200.0,210.0,198.0,200.0,200.0,5639000
2011-12-28,198.0,200.0,195.0,198.0,198.0,2510000
2011-12-29,200.0,205.0,196.0,200.0,200.0,1833000
2011-12-30,199.0,205.0,198.0,199.0,199.0,1850000
2012-01-02,199.0,205.0,198.0,199.0,199.0,952500
2012-01-03,205.0,215.0,198.0,205.0,205.0,5417000
2012-01-04,205.0,210.0,198.0,205.0,205.0,2758000
2012-01-05,200.0,205.0,199.0,200.0,200.0,950000
2012-01-06,200.0,205.0,198.0,200.0,200.0,702000
2012-01-09,198.0,200.0,198.0,198.0,198.0,502500
2012-01-10,198.0,200.0,198.0,198.0,198.0,1138000
2012-01-11,197.0,200.0,197.0,197.0,197.0,774000
2012-01-12,199.0,210.0,197.0,199.0,199.0,3489000
2012-01-13,199.0,205.0,197.0,199.0,199.0,2746000
2012-01-16,199.0,200.0,198.0,199.0,199.0,123000
2012-01-17,205.0,205.0,198.0,205.0,205.0,2101500
2012-01-18,205.0,205.0,199.0,205.0,205.0,1076500
2012-01-19,200.0,205.0,200.0,200.0,200.0,455000
2012-01-20,205.0,205.0,200.0,205.0,205.0,1666000
2012-01-24,200.0,205.0,200.0,200.0,200.0,303000
2012-01-25,200.0,200.0,200.0,200.0,200.0,1540000
2012-01-26,205.0,205.0,200.0,205.0,205.0,439500
2012-01-27,205.0,210.0,200.0,205.0,205.0,3409500
2012-01-31,200.0,200.0,200.0,200.0,200.0,455500
2012-02-01,205.0,205.0,200.0,205.0,205.0,315500
2012-02-02,205.0,220.0,200.0,205.0,205.0,18859000
2012-02-03,205.0,205.0,200.0,205.0,205.0,1016000
2012-02-06,200.0,205.0,199.0,200.0,200.0,1023500
2012-02-07,205.0,205.0,199.0,205.0,205.0,514500
2012-02-08,205.0,205.0,200.0,205.0,205.0,152000
2012-02-09,200.0,205.0,200.0,200.0,200.0,39000
2012-02-10,200.0,205.0,199.0,200.0,200.0,1054500
2012-02-13,205.0,205.0,200.0,205.0,205.0,333500
2012-02-14,200.0,205.0,200.0,200.0,200.0,785500
2012-02-15,205.0,205.0,199.0,205.0,205.0,1552000
2012-02-16,205.0,210.0,199.0,205.0,205.0,2056000
2012-02-17,205.0,205.0,205.0,205.0,205.0,155500
2012-02-20,200.0,205.0,200.0,200.0,200.0,510000
2012-02-21,200.0,205.0,200.0,200.0,200.0,470000
2012-02-22,200.0,200.0,200.0,200.0,200.0,263500
2012-02-23,200.0,205.0,200.0,200.0,200.0,175000
2012-02-24,198.0,200.0,198.0,198.0,198.0,253000
2012-02-27,200.0,200.0,198.0,200.0,200.0,864500
2012-02-28,199.0,199.0,198.0,199.0,199.0,338500
2012-02-29,200.0,205.0,199.0,200.0,200.0,682000
2012-03-01,205.0,205.0,200.0,205.0,205.0,337000
2012-03-02,200.0,205.0,200.0,200.0,200.0,233500
2012-03-05,200.0,205.0,200.0,200.0,200.0,46500
2012-03-08,200.0,205.0,200.0,200.0,200.0,166500
2012-03-09,200.0,205.0,200.0,200.0,200.0,500000
2012-03-12,199.0,200.0,198.0,199.0,199.0,500000
2012-03-13,200.0,200.0,199.0,200.0,200.0,19000
2012-03-14,200.0,200.0,199.0,200.0,200.0,110500
2012-03-15,199.0,200.0,199.0,199.0,199.0,174500
2012-03-16,265.0,265.0,205.0,265.0,265.0,81524000
2012-03-19,255.0,280.0,250.0,255.0,255.0,22453500
2012-03-20,255.0,270.0,245.0,255.0,255.0,20391000
2012-03-21,250.0,260.0,250.0,250.0,250.0,3540000
2012-03-22,255.0,260.0,250.0,255.0,255.0,3005500
2012-03-26,245.0,250.0,240.0,245.0,245.0,3486000
2012-03-27,255.0,255.0,245.0,255.0,255.0,6915500
2012-03-28,250.0,255.0,245.0,250.0,250.0,4116000
2012-03-29,255.0,255.0,245.0,255.0,255.0,3015500
2012-03-30,250.0,250.0,245.0,250.0,250.0,1378000
2012-04-02,250.0,255.0,245.0,250.0,250.0,2343000
2012-04-04,250.0,260.0,245.0,250.0,250.0,9570500
2012-04-05,250.0,255.0,250.0,250.0,250.0,1923500
2012-04-09,255.0,265.0,250.0,255.0,255.0,14623500
2012-04-10,255.0,255.0,250.0,255.0,255.0,2797000
2012-04-11,255.0,255.0,250.0,255.0,255.0,1768000
2012-04-12,270.0,270.0,255.0,270.0,270.0,25026500
2012-04-13,270.0,285.0,265.0,270.0,270.0,25412500
2012-04-16,270.0,275.0,270.0,270.0,270.0,7224000
2012-04-17,270.0,275.0,265.0,270.0,270.0,3886500
2012-04-18,275.0,275.0,265.0,275.0,275.0,7833500
2012-04-19,270.0,280.0,270.0,270.0,270.0,3487000
2012-04-20,265.0,275.0,265.0,265.0,265.0,3882000
