Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,280.0,280.0,265.0,280.0,132.586929,2832000
2005-09-30,280.0,290.0,280.0,280.0,132.586929,5340500
2005-10-03,280.0,285.0,265.0,280.0,132.586929,8432000
2005-10-04,280.0,290.0,280.0,280.0,132.586929,2860500
2005-10-05,275.0,290.0,275.0,275.0,130.219299,3305000
2005-10-06,275.0,285.0,275.0,275.0,130.219299,1828500
2005-10-07,285.0,290.0,280.0,285.0,134.95459,5341000
2005-10-10,290.0,290.0,285.0,290.0,137.322159,1983000
2005-10-11,290.0,290.0,285.0,290.0,137.322159,637500
2005-10-12,285.0,285.0,285.0,285.0,134.95459,972500
2005-10-13,280.0,285.0,280.0,280.0,132.586929,960500
2005-10-14,280.0,285.0,280.0,280.0,132.586929,876000
2005-10-18,280.0,280.0,280.0,280.0,132.586929,182000
2005-10-19,275.0,280.0,275.0,275.0,130.219299,460000
2005-10-21,275.0,275.0,275.0,275.0,130.219299,110000
2005-10-24,275.0,275.0,275.0,275.0,130.219299,174000
2005-10-26,270.0,275.0,270.0,270.0,127.8517,322500
2005-10-27,275.0,275.0,275.0,275.0,130.219299,176000
2005-10-28,275.0,275.0,270.0,275.0,130.219299,366500
2005-10-31,270.0,275.0,270.0,270.0,127.8517,45000
2005-11-01,275.0,275.0,270.0,275.0,130.219299,309500
2005-11-10,270.0,275.0,270.0,270.0,127.8517,218000
2005-11-11,260.0,275.0,260.0,260.0,123.116425,742500
2005-11-14,250.0,260.0,250.0,250.0,118.381203,399000
2005-11-15,255.0,260.0,255.0,255.0,120.748825,382500
2005-11-16,245.0,255.0,245.0,245.0,116.013573,642500
2005-11-17,255.0,255.0,250.0,255.0,120.748825,634000
2005-11-18,265.0,265.0,255.0,265.0,125.48406200000001,823000
2005-11-21,260.0,265.0,260.0,260.0,123.116425,577000
2005-11-22,260.0,265.0,260.0,260.0,123.116425,600000
2005-11-23,265.0,265.0,260.0,265.0,125.48406200000001,135000
2005-11-24,270.0,270.0,265.0,270.0,127.8517,213500
2005-11-25,270.0,270.0,270.0,270.0,127.8517,0
2005-11-28,265.0,265.0,260.0,265.0,125.48406200000001,27500
2005-11-29,265.0,265.0,260.0,265.0,125.48406200000001,325000
2005-11-30,275.0,275.0,265.0,275.0,130.219299,1229000
2005-12-01,275.0,290.0,275.0,275.0,130.219299,6205000
2005-12-02,285.0,285.0,275.0,285.0,134.95459,3176000
2005-12-05,300.0,310.0,285.0,300.0,142.057449,11507500
2005-12-06,295.0,305.0,295.0,295.0,139.689774,11990000
2005-12-07,295.0,305.0,295.0,295.0,139.689774,6579500
