Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,1500.0,1645.0,1500.0,1540.0,1360.6326900000001,184679300
2016-06-15,1550.0,1595.0,1540.0,1545.0,1365.050293,19681600
2016-06-16,1545.0,1550.0,1530.0,1530.0,1351.797485,11536200
2016-06-17,1530.0,1550.0,1525.0,1530.0,1351.797485,10124300
2016-06-20,1530.0,1540.0,1520.0,1530.0,1351.797485,24799400
2016-06-21,1535.0,1535.0,1525.0,1525.0,1347.379761,5239400
2016-06-22,1525.0,1530.0,1515.0,1525.0,1347.379761,4482300
2016-06-23,1525.0,1530.0,1510.0,1520.0,1342.962158,4678100
2016-06-24,1520.0,1530.0,1495.0,1500.0,1325.291626,24271200
2016-06-27,1500.0,1510.0,1495.0,1495.0,1320.873901,5710800
2016-06-28,1495.0,1505.0,1450.0,1465.0,1294.368042,7400800
2016-06-29,1465.0,1485.0,1455.0,1460.0,1289.950439,16165000
2016-06-30,1465.0,1500.0,1455.0,1500.0,1325.291626,6635400
2016-07-01,1500.0,1510.0,1485.0,1485.0,1312.038696,2873300
2016-07-11,1480.0,1480.0,1410.0,1435.0,1267.862305,3904400
2016-07-12,1425.0,1440.0,1405.0,1440.0,1272.279907,11371800
2016-07-13,1430.0,1435.0,1420.0,1430.0,1263.444702,1193100
2016-07-14,1425.0,1440.0,1405.0,1440.0,1272.279907,2721700
2016-07-15,1440.0,1450.0,1430.0,1445.0,1276.69751,308000
2016-07-18,1455.0,1460.0,1425.0,1440.0,1272.279907,2316100
2016-07-19,1440.0,1450.0,1395.0,1450.0,1281.1152339999999,4779400
2016-07-20,1445.0,1445.0,1435.0,1440.0,1272.279907,1448600
2016-07-21,1410.0,1460.0,1410.0,1460.0,1289.950439,962400
2016-07-22,1455.0,1455.0,1415.0,1415.0,1250.1917720000001,3099700
2016-07-25,1425.0,1440.0,1415.0,1430.0,1263.444702,3766400
2016-07-26,1430.0,1460.0,1425.0,1455.0,1285.532837,9826000
2016-07-27,1455.0,1460.0,1420.0,1445.0,1276.69751,16465400
2016-07-28,1445.0,1480.0,1425.0,1480.0,1307.6210939999999,5762500
2016-07-29,1465.0,1500.0,1455.0,1500.0,1325.291626,3956800
2016-08-01,1500.0,1500.0,1480.0,1495.0,1320.873901,2558100
2016-08-02,1495.0,1505.0,1485.0,1505.0,1329.7092289999998,8159100
2016-08-03,1500.0,1505.0,1495.0,1500.0,1325.291626,5267000
2016-08-04,1520.0,1520.0,1495.0,1520.0,1342.962158,2128900
2016-08-05,1525.0,1800.0,1525.0,1645.0,1453.403076,8915200
2016-08-08,1655.0,1690.0,1590.0,1590.0,1404.809082,4568000
2016-08-09,1590.0,1610.0,1575.0,1590.0,1404.809082,5067300
2016-08-10,1625.0,1625.0,1580.0,1595.0,1409.226807,2497900
2016-08-11,1590.0,1595.0,1570.0,1595.0,1409.226807,973400
2016-08-12,1615.0,1615.0,1575.0,1595.0,1409.226807,467700
2016-08-15,1595.0,1595.0,1515.0,1570.0,1387.138672,718600
2016-08-16,1530.0,1565.0,1530.0,1565.0,1382.720947,240500
2016-08-18,1540.0,1575.0,1520.0,1575.0,1391.5561519999999,1128900
2016-08-19,1575.0,1590.0,1475.0,1520.0,1342.962158,2055400
2016-08-22,1520.0,1520.0,1500.0,1500.0,1325.291626,1167900
2016-08-23,1500.0,1510.0,1485.0,1510.0,1334.126831,586300
