Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,210.0,310.0,210.0,235.0,220.87956200000002,612792500
2010-07-12,240.0,240.0,215.0,220.0,206.780853,133120500
2010-07-13,210.0,225.0,210.0,210.0,197.381729,47753500
2010-07-14,215.0,220.0,210.0,215.0,202.081299,30994000
2010-07-15,210.0,215.0,205.0,210.0,197.381729,35453000
2010-07-16,205.0,220.0,200.0,205.0,192.682175,53750000
2010-07-19,190.0,205.0,189.0,190.0,178.583481,33511000
2010-07-20,184.0,194.0,179.0,184.0,172.943985,32130000
2010-07-21,183.0,200.0,181.0,196.0,184.222946,51000500
2010-07-22,196.0,205.0,191.0,196.0,184.222946,8798500
2010-07-23,191.0,200.0,190.0,191.0,179.523376,6012000
2010-07-26,183.0,191.0,183.0,183.0,172.004074,6790500
2010-07-27,187.0,194.0,183.0,187.0,175.763733,8030000
2010-07-28,185.0,189.0,185.0,185.0,173.883926,1854000
2010-07-29,186.0,186.0,182.0,186.0,174.823822,5559500
2010-07-30,189.0,195.0,186.0,189.0,177.64356999999998,21977000
2010-08-02,192.0,199.0,190.0,192.0,180.463303,13993500
2010-08-03,189.0,196.0,187.0,189.0,177.64356999999998,5435000
2010-08-04,189.0,190.0,187.0,189.0,177.64356999999998,2051500
2010-08-05,189.0,193.0,188.0,189.0,177.64356999999998,3023000
2010-08-06,190.0,192.0,189.0,190.0,178.583481,4837000
2010-08-09,188.0,191.0,186.0,188.0,176.70365900000002,2723000
2010-08-10,186.0,189.0,185.0,186.0,174.823822,2891000
2010-08-11,186.0,187.0,184.0,186.0,174.823822,4881500
2010-08-12,183.0,186.0,183.0,183.0,172.004074,2192500
2010-08-13,186.0,192.0,185.0,186.0,174.823822,11657500
2010-08-16,187.0,191.0,183.0,187.0,175.763733,9063500
2010-08-18,185.0,187.0,184.0,185.0,173.883926,3979000
2010-08-19,176.0,185.0,174.0,176.0,165.424698,11038000
2010-08-20,171.0,179.0,169.0,171.0,160.725128,16027500
2010-08-23,168.0,171.0,165.0,168.0,157.905396,10420000
2010-08-24,188.0,189.0,168.0,188.0,176.70365900000002,52244000
2010-08-25,220.0,220.0,187.0,220.0,206.780853,125783000
2010-08-26,210.0,225.0,205.0,210.0,197.381729,20676500
2010-08-27,205.0,215.0,200.0,205.0,192.682175,16363500
2010-08-30,205.0,215.0,205.0,205.0,192.682175,8068500
2010-08-31,197.0,205.0,194.0,197.0,185.162872,9492500
2010-09-01,197.0,205.0,196.0,197.0,185.162872,5399500
