Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,685.0,700.0,585.0,620.0,593.399597,312636600
2014-12-04,630.0,630.0,595.0,630.0,602.9705809999999,48190500
2014-12-05,630.0,650.0,620.0,640.0,612.541504,66908500
2014-12-08,645.0,645.0,625.0,635.0,607.7559809999999,17762600
2014-12-09,635.0,645.0,625.0,630.0,602.9705809999999,14751200
2014-12-10,630.0,675.0,625.0,660.0,631.683411,64724700
2014-12-11,660.0,680.0,660.0,680.0,650.825256,20974700
2014-12-12,695.0,740.0,675.0,735.0,703.4655759999999,54556000
2014-12-15,725.0,750.0,720.0,730.0,698.680115,31645700
2014-12-16,710.0,725.0,700.0,700.0,669.967285,23277100
2014-12-17,705.0,715.0,685.0,685.0,655.61084,22895200
2014-12-18,695.0,715.0,690.0,690.0,660.396301,18701900
2014-12-19,695.0,700.0,675.0,675.0,646.039795,14307300
2014-12-22,685.0,690.0,660.0,665.0,636.4688719999999,10129000
2014-12-23,670.0,685.0,660.0,675.0,646.039795,16570900
2014-12-24,680.0,685.0,675.0,680.0,650.825256,4449700
2014-12-29,685.0,685.0,665.0,665.0,636.4688719999999,4777100
2014-12-30,665.0,670.0,650.0,660.0,631.683411,10723200
2015-01-02,660.0,665.0,650.0,650.0,622.1124269999999,12161800
2015-01-05,650.0,650.0,625.0,630.0,602.9705809999999,20761400
2015-01-06,625.0,660.0,620.0,645.0,617.3269650000001,50295500
2015-01-07,645.0,655.0,635.0,635.0,607.7559809999999,8478500
2015-01-08,645.0,645.0,630.0,635.0,607.7559809999999,7242900
2015-01-09,640.0,655.0,635.0,645.0,617.3269650000001,19987400
2015-01-12,645.0,650.0,630.0,635.0,607.7559809999999,12426600
2015-01-13,630.0,635.0,615.0,625.0,598.185059,17565700
2015-01-14,630.0,635.0,620.0,630.0,602.9705809999999,35607200
2015-01-15,630.0,635.0,625.0,630.0,602.9705809999999,15034500
2015-01-16,630.0,650.0,625.0,635.0,607.7559809999999,18629400
2015-01-19,640.0,645.0,595.0,620.0,593.399597,61594600
2015-01-20,620.0,625.0,610.0,620.0,593.399597,25155200
2015-01-21,625.0,635.0,615.0,630.0,602.9705809999999,22906500
2015-01-22,630.0,645.0,625.0,625.0,598.185059,21697800
2015-01-23,630.0,645.0,630.0,630.0,602.9705809999999,23280300
2015-01-26,630.0,630.0,615.0,620.0,593.399597,9342200
2015-01-27,630.0,630.0,605.0,605.0,579.043091,21260100
2015-01-28,605.0,635.0,605.0,630.0,602.9705809999999,32230900
2015-01-29,630.0,680.0,625.0,675.0,646.039795,91551700
2015-01-30,680.0,680.0,620.0,645.0,617.3269650000001,97231600
2015-02-02,645.0,645.0,630.0,635.0,607.7559809999999,10514700
2015-02-03,640.0,665.0,635.0,660.0,631.683411,33291600
2015-02-04,665.0,670.0,645.0,655.0,626.897949,22658400
2015-02-05,655.0,655.0,645.0,645.0,617.3269650000001,6386500
2015-02-06,645.0,650.0,630.0,635.0,607.7559809999999,20277700
2015-02-09,635.0,640.0,620.0,625.0,598.185059,6956100
2015-02-10,625.0,630.0,615.0,620.0,593.399597,7929300
2015-02-11,620.0,630.0,620.0,620.0,593.399597,5462500
2015-02-12,620.0,620.0,580.0,580.0,555.115723,52736300
2015-02-13,620.0,620.0,590.0,590.0,564.6867070000001,39959500
2015-02-16,595.0,610.0,580.0,585.0,559.901245,35362500
2015-02-17,590.0,595.0,575.0,580.0,555.115723,12222500
2015-02-18,590.0,595.0,575.0,595.0,569.472168,12020300
2015-02-20,595.0,595.0,575.0,585.0,559.901245,12350600
2015-02-23,585.0,590.0,570.0,575.0,550.3302610000001,17252500
2015-02-24,575.0,580.0,570.0,570.0,545.5447389999999,3036100
2015-02-25,570.0,575.0,555.0,555.0,531.188354,22257800
2015-02-26,555.0,565.0,550.0,555.0,531.188354,7646400
2015-02-27,555.0,560.0,550.0,560.0,535.973816,6721300
2015-03-02,560.0,575.0,555.0,570.0,545.5447389999999,12646400
2015-03-03,570.0,575.0,560.0,565.0,540.759277,18445300
2015-03-04,565.0,595.0,565.0,595.0,569.472168,40651300
2015-03-05,605.0,610.0,595.0,605.0,579.043091,39173600
2015-03-06,610.0,620.0,600.0,610.0,583.828552,34635000
2015-03-09,605.0,625.0,605.0,615.0,588.614075,33483800
2015-03-10,615.0,620.0,600.0,605.0,579.043091,7760800
2015-03-11,600.0,640.0,595.0,620.0,593.399597,59548700
2015-03-12,630.0,650.0,620.0,620.0,593.399597,48511300
2015-03-13,625.0,625.0,605.0,610.0,583.828552,11063900
2015-03-16,600.0,610.0,585.0,595.0,569.472168,12413100
2015-03-17,595.0,610.0,595.0,605.0,579.043091,11467100
2015-03-18,605.0,605.0,595.0,605.0,579.043091,7024000
2015-03-19,610.0,635.0,600.0,625.0,598.185059,31916500
2015-03-20,625.0,630.0,615.0,630.0,602.9705809999999,8747400
2015-03-23,630.0,635.0,625.0,630.0,602.9705809999999,2675200
2015-03-24,630.0,630.0,605.0,610.0,583.828552,5362000
2015-03-25,610.0,610.0,585.0,600.0,574.257629,13348300
2015-03-26,590.0,600.0,565.0,575.0,550.3302610000001,16773100
2015-03-27,570.0,575.0,555.0,575.0,550.3302610000001,22506500
2015-03-30,575.0,585.0,565.0,575.0,550.3302610000001,8173600
2015-03-31,565.0,575.0,555.0,560.0,535.973816,22812100
2015-04-01,560.0,565.0,550.0,560.0,535.973816,3682300
2015-04-02,560.0,580.0,560.0,570.0,545.5447389999999,39892100
2015-04-06,575.0,585.0,575.0,580.0,555.115723,17168200
