Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,212.48500099999998,212.48500099999998,83.875702,83.875702,32.856784999999995,0
2000-12-15,212.48500099999998,212.48500099999998,95.059196,95.059196,37.23772,0
2000-12-19,212.48500099999998,212.48500099999998,95.059196,95.059196,37.23772,0
2000-12-21,212.48500099999998,212.48500099999998,89.467499,89.467499,35.047272,0
2000-12-22,212.48500099999998,212.48500099999998,95.059196,95.059196,37.23772,0
2001-01-05,212.48500099999998,212.48500099999998,106.24299599999999,106.24299599999999,41.618767,0
2001-01-08,212.48500099999998,212.48500099999998,111.834,111.834,43.808933,0
2001-01-15,201.30200200000002,201.30200200000002,201.30200200000002,201.30200200000002,78.85640699999999,134127
2001-01-16,212.48500099999998,212.48500099999998,178.934998,178.934998,70.094543,0
2001-01-17,206.89300500000002,206.89300500000002,100.65100100000001,100.65100100000001,39.428204,0
2001-01-18,206.89300500000002,206.89300500000002,100.65100100000001,100.65100100000001,39.428204,0
2001-01-23,206.89300500000002,206.89300500000002,111.834,111.834,43.808933,0
2001-01-24,206.89300500000002,206.89300500000002,95.059196,95.059196,37.23772,0
2001-01-25,206.89300500000002,206.89300500000002,106.24299599999999,106.24299599999999,41.618767,0
2001-01-26,212.48500099999998,212.48500099999998,100.65100100000001,100.65100100000001,39.428204,0
2001-01-30,206.89300500000002,206.89300500000002,100.65100100000001,100.65100100000001,39.428204,0
2001-01-31,212.48500099999998,212.48500099999998,117.42600300000001,117.42600300000001,45.999496,0
2001-02-01,206.89300500000002,206.89300500000002,117.42600300000001,117.42600300000001,45.999496,0
2001-02-06,201.30200200000002,201.30200200000002,106.24299599999999,106.24299599999999,41.618767,0
2001-02-09,206.89300500000002,206.89300500000002,190.117996,190.117996,74.475273,0
2001-02-12,206.89300500000002,206.89300500000002,190.117996,190.117996,74.475273,0
2001-02-13,201.30200200000002,201.30200200000002,190.117996,190.117996,74.475273,0
2001-02-14,201.30200200000002,201.30200200000002,190.117996,190.117996,74.475273,0
2001-02-15,201.30200200000002,201.30200200000002,190.117996,190.117996,74.475273,0
2001-02-16,201.30200200000002,201.30200200000002,190.117996,190.117996,74.475273,0
2001-02-19,201.30200200000002,201.30200200000002,190.117996,190.117996,74.475273,0
2001-02-20,201.30200200000002,201.30200200000002,190.117996,190.117996,74.475273,0
2001-02-21,190.117996,190.117996,190.117996,190.117996,74.475273,111772
2001-02-22,201.30200200000002,201.30200200000002,178.934998,178.934998,70.094543,0
2001-02-23,201.30200200000002,201.30200200000002,178.934998,178.934998,70.094543,0
2001-02-26,201.30200200000002,201.30200200000002,178.934998,178.934998,70.094543,0
2001-02-27,201.30200200000002,201.30200200000002,178.934998,178.934998,70.094543,0
2001-02-28,201.30200200000002,201.30200200000002,178.934998,178.934998,70.094543,0
2001-03-02,201.30200200000002,201.30200200000002,178.934998,178.934998,70.094543,0
2001-03-06,178.934998,178.934998,178.934998,178.934998,70.094543,111772
2001-03-08,201.30200200000002,201.30200200000002,167.75100700000002,167.75100700000002,65.713402,0
2001-03-09,201.30200200000002,201.30200200000002,167.75100700000002,167.75100700000002,65.713402,0
2001-03-14,201.30200200000002,201.30200200000002,156.567993,156.567993,61.332664,0
2001-03-23,173.343002,173.343002,173.343002,173.343002,67.903961,4471
2001-04-19,201.30200200000002,201.30200200000002,111.834,111.834,43.808933,0
2001-06-11,201.30200200000002,201.30200200000002,117.42600300000001,117.42600300000001,45.999496,0
2001-06-14,201.30200200000002,201.30200200000002,117.42600300000001,117.42600300000001,45.999496,0
2001-06-19,201.30200200000002,201.30200200000002,111.834,111.834,43.808933,0
2001-06-27,201.30200200000002,201.30200200000002,111.834,111.834,43.808933,0
