Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,850.0,875.0,825.0,875.0,549.4104,2344000
2004-10-25,850.0,875.0,850.0,875.0,549.4104,1730500
2004-10-26,850.0,850.0,850.0,850.0,533.712891,2565000
2004-10-27,850.0,850.0,825.0,850.0,533.712891,205500
2004-10-28,850.0,850.0,825.0,850.0,533.712891,4061500
2004-10-29,850.0,850.0,825.0,850.0,533.712891,3516500
2004-11-01,850.0,850.0,825.0,850.0,533.712891,2029500
2004-11-02,825.0,875.0,825.0,850.0,533.712891,8229000
2004-11-03,850.0,850.0,825.0,825.0,518.0155030000001,9644500
2004-11-04,825.0,850.0,800.0,800.0,502.31802400000004,7654000
2004-11-05,800.0,850.0,800.0,825.0,518.0155030000001,10513000
2004-11-08,825.0,825.0,800.0,825.0,518.0155030000001,4013000
2004-11-09,825.0,825.0,800.0,800.0,502.31802400000004,13469000
2004-11-10,800.0,825.0,800.0,825.0,518.0155030000001,9016500
2004-11-11,825.0,825.0,800.0,825.0,518.0155030000001,1523500
2004-11-12,825.0,850.0,800.0,800.0,502.31802400000004,14284000
2004-11-22,800.0,825.0,775.0,800.0,502.31802400000004,14792500
2004-11-23,800.0,825.0,775.0,800.0,502.31802400000004,12116500
2004-11-24,800.0,825.0,800.0,800.0,502.31802400000004,13671500
2004-11-25,800.0,825.0,800.0,825.0,518.0155030000001,13019500
2004-11-26,825.0,850.0,825.0,850.0,533.712891,20155000
2004-11-29,850.0,850.0,825.0,825.0,518.0155030000001,9432000
2004-11-30,825.0,850.0,825.0,850.0,533.712891,16176000
2004-12-01,825.0,825.0,800.0,825.0,518.0155030000001,5074000
2004-12-02,825.0,850.0,825.0,850.0,533.712891,17137000
2004-12-03,825.0,850.0,825.0,850.0,533.712891,3817000
2004-12-06,825.0,850.0,825.0,850.0,533.712891,1657000
2004-12-07,825.0,850.0,825.0,825.0,518.0155030000001,2245500
2004-12-08,825.0,850.0,800.0,825.0,518.0155030000001,6345000
2004-12-09,800.0,825.0,775.0,800.0,502.31802400000004,8971500
2004-12-10,800.0,800.0,775.0,800.0,502.31802400000004,1499000
2004-12-13,775.0,800.0,775.0,800.0,502.31802400000004,1872000
2004-12-14,800.0,825.0,775.0,800.0,502.31802400000004,6337000
2004-12-15,800.0,800.0,775.0,800.0,502.31802400000004,4141000
2004-12-16,800.0,800.0,800.0,800.0,502.31802400000004,4988000
2004-12-17,800.0,800.0,775.0,800.0,502.31802400000004,9046500
2004-12-20,775.0,800.0,775.0,800.0,502.31802400000004,5480500
2004-12-21,800.0,800.0,800.0,800.0,502.31802400000004,2306000
2004-12-22,775.0,800.0,775.0,800.0,502.31802400000004,402500
2004-12-23,775.0,800.0,775.0,800.0,502.31802400000004,5619000
2004-12-27,775.0,775.0,775.0,775.0,486.62069699999995,3000
2004-12-28,775.0,800.0,775.0,800.0,502.31802400000004,482500
2004-12-29,775.0,800.0,775.0,800.0,502.31802400000004,940000
2004-12-30,775.0,800.0,750.0,775.0,486.62069699999995,1052500
2005-01-03,780.0,780.0,770.0,780.0,489.760071,482500
2005-01-04,770.0,790.0,770.0,790.0,496.039032,3777000
2005-01-05,790.0,790.0,780.0,780.0,489.760071,1445500
2005-01-06,780.0,780.0,780.0,780.0,489.760071,2440500
2005-01-07,790.0,800.0,790.0,790.0,496.039032,13808500
2005-01-10,780.0,780.0,770.0,780.0,489.760071,732500
2005-01-11,780.0,780.0,770.0,770.0,483.48101799999995,3296000
2005-01-12,780.0,780.0,760.0,780.0,489.760071,1595500
2005-01-13,780.0,780.0,770.0,770.0,483.48101799999995,1210000
2005-01-14,780.0,780.0,760.0,760.0,477.202087,1212000
2005-01-17,760.0,790.0,760.0,780.0,489.760071,10719000
2005-01-18,780.0,810.0,780.0,800.0,502.31802400000004,11081000
2005-01-19,800.0,800.0,790.0,790.0,496.039032,3258500
2005-01-20,780.0,790.0,780.0,790.0,496.039032,1700000
2005-01-24,780.0,780.0,780.0,780.0,489.760071,317500
2005-01-25,780.0,780.0,780.0,780.0,489.760071,2376500
2005-01-26,780.0,780.0,780.0,780.0,489.760071,773000
2005-01-27,780.0,780.0,750.0,760.0,477.202087,6741500
2005-01-28,760.0,770.0,760.0,770.0,483.48101799999995,2720000
2005-01-31,770.0,770.0,760.0,760.0,477.202087,1882500
2005-02-01,770.0,780.0,770.0,780.0,489.760071,2122500
2005-02-02,780.0,790.0,770.0,770.0,483.48101799999995,5868500
2005-02-03,780.0,800.0,770.0,800.0,502.31802400000004,7247500
2005-02-04,800.0,830.0,800.0,830.0,521.154907,27011500
2005-02-07,830.0,850.0,800.0,810.0,508.596924,24597500
2005-02-08,810.0,810.0,800.0,810.0,508.596924,3615000
2005-02-11,800.0,800.0,790.0,800.0,502.31802400000004,3594500
2005-02-14,790.0,800.0,790.0,790.0,496.039032,6496500
2005-02-15,790.0,790.0,770.0,780.0,489.760071,7163500
2005-02-16,780.0,790.0,780.0,790.0,496.039032,1124500
2005-02-17,780.0,800.0,780.0,800.0,502.31802400000004,7889500
2005-02-18,800.0,800.0,790.0,800.0,502.31802400000004,3068500
2005-02-21,800.0,820.0,790.0,810.0,508.596924,11698500
2005-02-22,800.0,800.0,790.0,800.0,502.31802400000004,6493500
2005-02-23,790.0,790.0,780.0,780.0,489.760071,1611000
2005-02-24,790.0,790.0,780.0,790.0,496.039032,6313000
2005-02-25,780.0,780.0,780.0,780.0,489.760071,1253000
2005-02-28,780.0,790.0,780.0,780.0,489.760071,2706500
2005-03-01,780.0,820.0,780.0,800.0,502.31802400000004,11738500
2005-03-02,800.0,800.0,790.0,800.0,502.31802400000004,1249500
2005-03-03,800.0,840.0,800.0,830.0,521.154907,29252500
2005-03-04,830.0,830.0,800.0,820.0,514.8759769999999,4438000
2005-03-07,810.0,810.0,790.0,790.0,496.039032,3890500
2005-03-08,800.0,800.0,790.0,800.0,502.31802400000004,8953500
2005-03-09,800.0,800.0,790.0,800.0,502.31802400000004,2110500
2005-03-10,800.0,800.0,790.0,800.0,502.31802400000004,948500
2005-03-14,790.0,800.0,790.0,800.0,502.31802400000004,1455000
2005-03-15,800.0,800.0,790.0,800.0,502.31802400000004,2397000
2005-03-16,790.0,790.0,790.0,790.0,496.039032,1109500
2005-03-17,790.0,790.0,770.0,780.0,489.760071,7021500
2005-03-18,780.0,780.0,780.0,780.0,489.760071,3482500
2005-03-21,780.0,780.0,770.0,770.0,483.48101799999995,1079500
2005-03-22,780.0,800.0,780.0,800.0,502.31802400000004,4925000
2005-03-23,810.0,840.0,800.0,820.0,514.8759769999999,28164000
2005-03-24,820.0,820.0,790.0,790.0,496.039032,8160000
2005-03-28,800.0,820.0,790.0,800.0,502.31802400000004,11390000
2005-03-29,790.0,790.0,770.0,780.0,489.760071,13825000
2005-03-30,770.0,780.0,760.0,770.0,483.48101799999995,8359000
2005-03-31,780.0,790.0,770.0,780.0,489.760071,3307000
2005-04-01,780.0,780.0,770.0,770.0,483.48101799999995,1005000
2005-04-04,770.0,770.0,770.0,770.0,483.48101799999995,1146000
2005-04-05,770.0,770.0,760.0,760.0,477.202087,762000
2005-04-06,770.0,770.0,750.0,750.0,470.92321799999996,4443500
2005-04-07,760.0,790.0,760.0,780.0,489.760071,5043000
2005-04-08,790.0,800.0,790.0,800.0,502.31802400000004,3531000
2005-04-11,790.0,800.0,790.0,800.0,502.31802400000004,6530500
2005-04-12,800.0,820.0,790.0,800.0,502.31802400000004,18877500
2005-04-13,800.0,800.0,790.0,800.0,502.31802400000004,2987500
2005-04-14,790.0,790.0,790.0,790.0,496.039032,2994500
2005-04-15,780.0,800.0,780.0,790.0,496.039032,2572000
2005-04-18,790.0,790.0,770.0,770.0,483.48101799999995,7585500
2005-04-19,770.0,780.0,760.0,770.0,483.48101799999995,4036000
2005-04-20,770.0,770.0,770.0,770.0,483.48101799999995,140000
2005-04-21,760.0,770.0,760.0,770.0,483.48101799999995,4329500
2005-04-25,760.0,760.0,740.0,740.0,464.644226,965000
2005-04-26,750.0,750.0,740.0,740.0,464.644226,1961000
2005-04-27,750.0,750.0,740.0,750.0,470.92321799999996,1945000
2005-04-28,750.0,780.0,750.0,770.0,483.48101799999995,6526500
2005-04-29,760.0,770.0,750.0,770.0,483.48101799999995,1747000
2005-05-02,760.0,760.0,750.0,750.0,470.92321799999996,1355000
2005-05-03,760.0,770.0,750.0,760.0,477.202087,2602500
2005-05-04,760.0,790.0,760.0,770.0,483.48101799999995,7733000
2005-05-06,780.0,800.0,780.0,800.0,502.31802400000004,5312500
2005-05-09,790.0,800.0,780.0,800.0,502.31802400000004,13252500
2005-05-10,790.0,790.0,790.0,790.0,496.039032,2790000
