Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,225.0,233.0,210.0,219.0,170.761124,741700600
2015-06-01,219.0,230.0,218.0,220.0,171.54083300000002,249917300
2015-06-03,220.0,225.0,216.0,223.0,173.88003500000002,68673300
2015-06-04,223.0,226.0,220.0,220.0,171.54083300000002,25293500
2015-06-05,220.0,222.0,217.0,220.0,171.54083300000002,43515400
2015-06-08,219.0,220.0,215.0,216.0,168.421906,48388100
2015-06-09,216.0,216.0,208.0,211.0,164.523254,109577500
2015-06-10,213.0,215.0,211.0,211.0,164.523254,10341300
2015-06-11,215.0,215.0,212.0,212.0,165.302979,6213100
2015-06-12,213.0,217.0,211.0,216.0,168.421906,16966400
2015-06-15,214.0,214.0,210.0,211.0,164.523254,11092400
2015-06-16,212.0,214.0,211.0,213.0,166.082718,5321200
2015-06-17,215.0,219.0,213.0,216.0,168.421906,33521800
2015-06-18,216.0,218.0,213.0,218.0,169.98138400000002,3177800
2015-06-19,216.0,221.0,215.0,218.0,169.98138400000002,14898000
2015-06-22,218.0,219.0,215.0,219.0,170.761124,984700
2015-06-23,220.0,220.0,213.0,213.0,166.082718,8707900
2015-06-24,213.0,219.0,213.0,217.0,169.20164499999998,12059200
2015-06-25,216.0,217.0,214.0,217.0,169.20164499999998,1658900
2015-06-26,218.0,218.0,212.0,214.0,166.862442,11230800
2015-06-29,212.0,215.0,211.0,213.0,166.082718,6046000
2015-06-30,214.0,220.0,211.0,220.0,171.54083300000002,31902900
2015-07-01,220.0,220.0,212.0,213.0,166.082718,9756700
2015-07-02,214.0,217.0,212.0,216.0,168.421906,10589400
2015-07-03,217.0,217.0,212.0,214.0,166.862442,23787800
2015-07-06,214.0,215.0,209.0,209.0,162.963806,50735500
2015-07-07,209.0,214.0,209.0,212.0,165.302979,13962300
2015-07-08,212.0,212.0,209.0,209.0,162.963806,18524500
2015-07-09,210.0,212.0,209.0,211.0,164.523254,6744400
2015-07-10,212.0,212.0,209.0,212.0,165.302979,5060700
2015-07-13,211.0,211.0,209.0,209.0,162.963806,5085900
2015-07-14,209.0,220.0,206.0,218.0,169.98138400000002,84104300
2015-07-15,218.0,218.0,211.0,212.0,165.302979,1721900
