Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,10.25,10.25,10.25,10.25,2.5333,0
2005-09-30,10.25,10.25,10.25,10.25,2.5333,0
2005-10-03,10.25,10.25,10.25,10.25,2.5333,0
2005-10-04,10.25,10.25,10.25,10.25,2.5333,0
2005-10-05,10.25,10.25,10.25,10.25,2.5333,0
2005-10-06,10.25,10.25,10.25,10.25,2.5333,0
2005-10-07,10.25,10.25,10.25,10.25,2.5333,0
2005-10-10,10.25,10.25,10.25,10.25,2.5333,0
2005-10-11,10.25,10.25,10.25,10.25,2.5333,0
2005-10-12,10.25,10.25,10.25,10.25,2.5333,0
2005-10-13,10.25,10.25,10.25,10.25,2.5333,0
2005-10-14,10.25,10.25,10.25,10.25,2.5333,0
2005-10-18,8.0,8.0,8.0,8.0,1.97721,150000
2005-10-19,8.0,8.0,8.0,8.0,1.97721,0
2005-10-21,8.0,8.0,8.0,8.0,1.97721,0
2005-10-24,8.0,8.0,8.0,8.0,1.97721,0
2005-10-26,8.0,8.0,8.0,8.0,1.97721,0
2005-10-27,8.0,8.0,8.0,8.0,1.97721,0
2005-10-28,8.0,8.0,8.0,8.0,1.97721,0
2005-10-31,8.0,8.0,8.0,8.0,1.97721,0
2005-11-01,8.0,8.0,8.0,8.0,1.97721,0
2005-11-10,8.0,8.0,8.0,8.0,1.97721,0
2005-11-11,8.0,8.0,8.0,8.0,1.97721,0
2005-11-14,8.0,8.0,8.0,8.0,1.97721,0
2005-11-15,8.0,8.0,8.0,8.0,1.97721,0
2005-11-16,8.0,8.0,8.0,8.0,1.97721,0
2005-11-17,8.0,8.0,8.0,8.0,1.97721,0
2005-11-18,8.0,8.0,8.0,8.0,1.97721,0
2005-11-21,8.0,8.0,8.0,8.0,1.97721,0
2005-11-22,8.0,8.0,8.0,8.0,1.97721,0
2005-11-23,8.0,8.0,8.0,8.0,1.97721,0
2005-11-24,8.0,8.0,8.0,8.0,1.97721,0
2005-11-25,8.0,8.0,8.0,8.0,1.97721,0
2005-11-28,8.0,8.0,8.0,8.0,1.97721,0
2005-11-29,8.0,8.0,8.0,8.0,1.97721,0
2005-11-30,8.0,8.0,8.0,8.0,1.97721,0
2005-12-01,8.0,8.0,8.0,8.0,1.97721,0
2005-12-02,8.0,8.0,8.0,8.0,1.97721,0
2005-12-05,8.0,8.0,8.0,8.0,1.97721,0
2005-12-06,8.0,8.0,8.0,8.0,1.97721,0
2005-12-07,8.0,8.0,8.0,8.0,1.97721,0
2005-12-08,8.0,8.0,8.0,8.0,1.97721,0
2005-12-09,8.0,8.0,8.0,8.0,1.97721,0
2005-12-12,8.0,8.0,8.0,8.0,1.97721,0
2005-12-13,8.0,8.0,8.0,8.0,1.97721,0
2005-12-14,8.0,8.0,8.0,8.0,1.97721,0
2005-12-15,8.0,8.0,8.0,8.0,1.97721,0
2005-12-16,8.0,8.0,8.0,8.0,1.97721,0
2005-12-19,8.0,8.0,8.0,8.0,1.97721,0
2005-12-20,8.0,8.0,8.0,8.0,1.97721,0
2005-12-21,8.0,8.0,8.0,8.0,1.97721,0
2005-12-22,8.0,8.0,8.0,8.0,1.97721,0
2005-12-23,8.0,8.0,8.0,8.0,1.97721,0
2005-12-27,8.0,8.0,8.0,8.0,1.97721,0
2005-12-28,9.0,9.0,9.0,9.0,2.224361,20000
2005-12-29,9.0,9.0,9.0,9.0,2.224361,0
2006-01-02,9.0,9.0,9.0,9.0,2.224361,10000
2006-01-03,9.0,9.0,9.0,9.0,2.224361,0
2006-01-04,9.0,9.0,9.0,9.0,2.224361,0
2006-01-05,9.0,9.0,9.0,9.0,2.224361,0
2006-01-06,9.0,9.0,9.0,9.0,2.224361,0
2006-01-09,9.0,9.0,9.0,9.0,2.224361,0
2006-01-11,9.0,9.0,9.0,9.0,2.224361,0
2006-01-12,9.0,9.0,9.0,9.0,2.224361,0
2006-01-13,9.0,9.0,9.0,9.0,2.224361,0
2006-01-16,7.5,7.5,7.5,7.5,1.853634,610000
2006-01-17,7.5,7.5,7.5,7.5,1.853634,0
2006-01-18,7.5,7.5,7.5,7.5,1.853634,0
2006-01-19,7.5,7.5,7.5,7.5,1.853634,0
2006-01-20,7.5,7.5,7.5,7.5,1.853634,0
2006-01-23,7.5,7.5,7.5,7.5,1.853634,0
2006-01-24,7.5,7.5,7.5,7.5,1.853634,0
2006-01-25,7.5,7.5,7.5,7.5,1.853634,0
2006-01-26,7.5,7.5,7.5,7.5,1.853634,0
2006-01-27,7.5,7.5,7.5,7.5,1.853634,0
2006-01-30,7.5,7.5,7.5,7.5,1.853634,0
2006-02-01,7.5,7.5,7.5,7.5,1.853634,0
2006-02-02,7.5,7.5,7.5,7.5,1.853634,490000
2006-02-03,7.5,7.5,7.5,7.5,1.853634,0
2006-02-06,7.5,7.5,7.5,7.5,1.853634,0
2006-02-07,7.0,7.0,5.0,7.0,1.730059,480000
2006-02-08,7.0,7.0,7.0,7.0,1.730059,0
2006-02-09,7.0,7.0,7.0,7.0,1.730059,0
2006-02-10,9.25,9.25,9.25,9.25,2.286149,10000
2006-02-13,9.25,9.25,9.25,9.25,2.286149,0
2006-02-14,9.25,9.25,9.25,9.25,2.286149,0
2006-02-15,9.25,9.25,9.25,9.25,2.286149,0
2006-02-16,9.25,9.25,9.25,9.25,2.286149,0
2006-02-17,9.25,9.25,9.25,9.25,2.286149,0
2006-02-20,9.25,9.25,9.25,9.25,2.286149,0
2006-02-21,9.25,9.25,9.25,9.25,2.286149,0
2006-02-22,9.25,9.25,9.25,9.25,2.286149,0
2006-02-23,9.25,9.25,9.25,9.25,2.286149,0
2006-02-24,9.25,9.25,9.25,9.25,2.286149,0
2006-02-27,9.25,9.25,9.25,9.25,2.286149,0
2006-02-28,9.25,9.25,9.25,9.25,2.286149,0
2006-03-01,8.5,8.5,8.5,8.5,2.1007860000000003,240000
2006-03-02,8.5,8.5,8.5,8.5,2.1007860000000003,0
2006-03-03,8.5,8.5,8.5,8.5,2.1007860000000003,0
2006-03-06,8.5,8.5,8.5,8.5,2.1007860000000003,240000
2006-03-07,8.5,8.5,8.5,8.5,2.1007860000000003,0
2006-03-08,8.5,8.5,8.5,8.5,2.1007860000000003,0
2006-03-09,9.75,9.75,9.75,9.75,2.409724,60000
2006-03-10,9.75,9.75,9.75,9.75,2.409724,0
2006-03-13,9.75,9.75,9.75,9.75,2.409724,0
2006-03-14,9.75,9.75,9.75,9.75,2.409724,0
2006-03-15,9.75,9.75,9.75,9.75,2.409724,0
2006-03-16,9.75,9.75,9.75,9.75,2.409724,20000
2006-03-17,9.75,9.75,9.75,9.75,2.409724,0
2006-03-20,9.75,9.75,9.75,9.75,2.409724,0
2006-03-21,9.75,9.75,9.75,9.75,2.409724,0
2006-03-22,9.75,9.75,9.75,9.75,2.409724,0
2006-03-23,9.75,9.75,9.75,9.75,2.409724,0
2006-03-24,9.75,9.75,9.75,9.75,2.409724,0
2006-03-27,9.75,9.75,9.75,9.75,2.409724,0
2006-03-28,8.25,8.25,7.25,8.25,2.038998,880000
2006-03-29,8.25,8.25,8.25,8.25,2.038998,200000
2006-04-03,8.25,8.25,8.25,8.25,2.038998,0
2006-04-04,8.25,8.25,8.25,8.25,2.038998,0
2006-04-05,9.0,9.0,8.75,9.0,2.224361,450000
2006-04-06,9.0,9.0,9.0,9.0,2.224361,0
2006-04-07,9.5,9.5,9.5,9.5,2.347937,400000
2006-04-11,9.0,9.0,8.75,9.0,2.224361,490000
2006-04-12,9.0,9.0,9.0,9.0,2.224361,0
2006-04-13,9.0,9.0,9.0,9.0,2.224361,0
2006-04-17,9.0,9.0,9.0,9.0,2.224361,0
2006-04-18,9.0,9.0,9.0,9.0,2.224361,0
2006-04-19,9.0,9.0,9.0,9.0,2.224361,0
2006-04-20,9.0,9.0,9.0,9.0,2.224361,0
2006-04-21,9.0,9.0,9.0,9.0,2.224361,0
2006-04-24,9.0,9.0,9.0,9.0,2.224361,0
2006-04-25,9.0,9.0,9.0,9.0,2.224361,0
2006-04-26,7.75,7.75,7.75,7.75,1.9154220000000002,250000
2006-04-27,7.75,7.75,7.75,7.75,1.9154220000000002,0
2006-04-28,7.75,7.75,7.75,7.75,1.9154220000000002,100000
2006-05-01,7.75,7.75,7.75,7.75,1.9154220000000002,0
2006-05-02,7.75,7.75,7.75,7.75,1.9154220000000002,0
2006-05-03,7.75,7.75,7.75,7.75,1.9154220000000002,0
2006-05-04,8.5,8.5,8.5,8.5,2.1007860000000003,40000
2006-05-08,9.25,9.25,9.25,9.25,2.286149,0
2006-05-09,10.75,10.75,10.5,10.75,2.656876,40000
2006-05-10,11.75,11.75,11.75,11.75,2.904028,20000
2006-05-11,11.75,11.75,11.75,11.75,2.904028,0
2006-05-12,15.75,15.75,12.25,15.75,3.892632,220000
2006-05-15,15.75,15.75,15.75,15.75,3.892632,0
2006-05-16,10.25,10.25,10.25,10.25,2.5333,50000
2006-05-17,10.25,10.25,10.25,10.25,2.5333,0
2006-05-22,10.25,10.25,10.25,10.25,2.5333,0
2006-05-23,10.25,10.25,10.25,10.25,2.5333,0
2006-05-24,10.25,10.25,10.25,10.25,2.5333,0
2006-05-30,10.25,10.25,10.25,10.25,2.5333,0
2006-05-31,10.25,10.25,10.25,10.25,2.5333,0
2006-06-01,10.25,10.25,10.25,10.25,2.5333,0
2006-06-02,10.25,10.25,10.25,10.25,2.5333,0
2006-06-05,10.25,10.25,10.25,10.25,2.5333,0
2006-06-06,10.25,10.25,10.25,10.25,2.5333,0
2006-06-07,10.25,10.25,10.25,10.25,2.5333,0
2006-06-08,10.25,10.25,10.25,10.25,2.5333,0
2006-06-09,8.25,8.25,8.0,8.25,2.038998,200000
2006-06-12,8.25,8.25,8.25,8.25,2.038998,0
2006-06-13,8.25,8.25,8.25,8.25,2.038998,0
2006-06-14,7.25,7.25,7.25,7.25,1.7918470000000002,490000
2006-06-15,7.25,7.25,7.25,7.25,1.7918470000000002,0
2006-06-16,7.25,7.25,7.25,7.25,1.7918470000000002,0
2006-06-19,7.25,7.25,7.25,7.25,1.7918470000000002,0
2006-06-20,8.0,8.0,7.75,8.0,1.97721,860000
2006-06-21,8.0,8.0,8.0,8.0,1.97721,0
2006-06-22,8.0,8.0,8.0,8.0,1.97721,0
2006-06-23,8.0,8.0,8.0,8.0,1.97721,0
2006-06-26,8.0,8.0,8.0,8.0,1.97721,0
2006-06-27,7.5,7.5,7.5,7.5,1.853634,520000
2006-06-28,8.25,8.25,8.25,8.25,2.038998,40000
2006-06-29,8.25,8.25,8.25,8.25,2.038998,0
2006-06-30,8.25,8.25,8.25,8.25,2.038998,0
2006-07-03,8.25,8.25,8.25,8.25,2.038998,0
2006-07-04,8.25,8.25,8.25,8.25,2.038998,0
2006-07-05,8.25,8.25,8.25,8.25,2.038998,0
2006-07-06,8.25,8.25,8.25,8.25,2.038998,0
2006-07-07,8.25,8.25,8.25,8.25,2.038998,0
2006-07-10,8.25,8.25,8.25,8.25,2.038998,0
2006-07-11,7.5,7.5,7.5,7.5,1.853634,10000
2006-07-12,7.5,7.5,7.5,7.5,1.853634,10000
2006-07-13,7.5,7.5,7.5,7.5,1.853634,0
2006-07-14,7.5,7.5,7.25,7.5,1.853634,20000
2006-07-17,7.5,7.5,7.5,7.5,1.853634,0
2006-07-18,7.25,7.25,7.25,7.25,1.7918470000000002,10000
2006-07-20,7.5,7.5,6.25,7.5,1.853634,30000
2006-07-21,7.5,7.5,7.5,7.5,1.853634,0
2006-07-24,7.5,7.5,7.5,7.5,1.853634,0
2006-07-25,7.5,7.5,7.5,7.5,1.853634,0
2006-07-28,7.5,7.5,7.5,7.5,1.853634,0
2006-07-31,6.5,6.5,6.5,6.5,1.6064829999999999,200000
2006-08-01,6.5,6.5,6.5,6.5,1.6064829999999999,0
2006-08-02,6.5,6.5,6.5,6.5,1.6064829999999999,1000000
2006-08-03,6.5,6.5,6.5,6.5,1.6064829999999999,0
2006-08-04,6.5,6.5,6.5,6.5,1.6064829999999999,0
2006-08-07,5.5,6.5,5.5,5.5,1.359332,1410000
2006-08-08,5.25,5.25,5.25,5.25,1.297544,10000
2006-08-09,5.75,5.75,5.75,5.75,1.4211200000000002,10000
2006-08-10,6.0,6.0,5.5,6.0,1.482908,610000
2006-08-11,6.0,6.0,6.0,6.0,1.482908,0
2006-08-14,6.0,6.0,6.0,6.0,1.482908,0
2006-08-15,6.0,6.0,6.0,6.0,1.482908,0
2006-08-16,6.0,6.0,6.0,6.0,1.482908,0
2006-08-22,6.0,6.0,6.0,6.0,1.482908,0
2006-08-23,6.0,6.0,6.0,6.0,1.482908,0
2006-08-24,6.0,6.0,6.0,6.0,1.482908,0
2006-08-25,6.0,6.0,6.0,6.0,1.482908,0
2006-08-28,6.0,6.0,6.0,6.0,1.482908,0
2006-08-29,6.0,6.0,6.0,6.0,1.482908,0
2006-08-30,6.0,6.0,6.0,6.0,1.482908,0
2006-08-31,6.0,6.0,6.0,6.0,1.482908,0
2006-09-01,6.0,6.0,6.0,6.0,1.482908,0
2006-09-04,6.0,6.0,6.0,6.0,1.482908,0
2006-09-05,6.0,6.0,6.0,6.0,1.482908,0
2006-09-06,6.0,6.0,6.0,6.0,1.482908,0
2006-09-07,6.0,6.0,6.0,6.0,1.482908,0
2006-09-08,5.75,5.75,5.0,5.75,1.4211200000000002,210000
2006-09-11,5.75,5.75,5.75,5.75,1.4211200000000002,0
2006-09-12,5.75,5.75,5.75,5.75,1.4211200000000002,0
2006-09-13,5.75,5.75,5.75,5.75,1.4211200000000002,0
2006-09-14,6.0,6.0,6.0,6.0,1.482908,20000
2006-09-15,5.25,5.25,5.25,5.25,1.297544,250000
2006-09-19,6.0,6.0,6.0,6.0,1.482908,0
2006-09-20,6.0,6.0,6.0,6.0,1.482908,0
2006-09-21,6.0,6.0,6.0,6.0,1.482908,0
2006-09-22,6.0,6.0,6.0,6.0,1.482908,0
2006-09-25,6.0,6.0,6.0,6.0,1.482908,0
2006-09-26,6.0,6.0,6.0,6.0,1.482908,0
2006-09-27,5.5,5.5,5.5,5.5,1.359332,190000
2006-09-28,5.5,5.5,5.5,5.5,1.359332,0
2006-09-29,5.5,5.5,5.5,5.5,1.359332,0
2006-10-02,5.75,5.75,5.75,5.75,1.4211200000000002,10000
2006-10-03,5.75,5.75,5.75,5.75,1.4211200000000002,0
2006-10-04,5.25,5.25,5.25,5.25,1.297544,50000
2006-10-05,5.25,5.25,5.25,5.25,1.297544,0
2006-10-06,5.25,5.25,5.25,5.25,1.297544,0
2006-10-09,5.25,5.25,5.25,5.25,1.297544,0
2006-10-10,5.25,5.25,5.25,5.25,1.297544,0
2006-10-11,5.25,5.25,5.25,5.25,1.297544,250000
2006-10-12,5.5,5.5,5.5,5.5,1.359332,30000
2006-10-13,5.5,5.5,5.5,5.5,1.359332,50000
2006-10-16,5.5,5.5,5.5,5.5,1.359332,0
2006-10-17,5.5,5.5,5.5,5.5,1.359332,0
2006-10-18,5.5,5.5,5.5,5.5,1.359332,0
2006-10-19,5.5,5.5,5.5,5.5,1.359332,0
2006-10-20,5.5,5.5,5.5,5.5,1.359332,0
2006-10-30,5.5,5.5,5.5,5.5,1.359332,0
2006-10-31,5.5,5.5,5.5,5.5,1.359332,0
2006-11-01,5.5,5.5,5.5,5.5,1.359332,80000
2006-11-02,5.5,5.5,5.5,5.5,1.359332,0
2006-11-03,5.5,5.5,5.5,5.5,1.359332,0
2006-11-06,5.5,5.5,5.5,5.5,1.359332,0
2006-11-07,5.5,5.5,5.5,5.5,1.359332,0
2006-11-08,5.5,5.5,5.5,5.5,1.359332,250000
2006-11-09,5.5,5.5,5.5,5.5,1.359332,0
2006-11-10,5.5,5.5,5.5,5.5,1.359332,0
