Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.0,835.0,825.0,825.0,121.71064799999999,90095000
2004-09-29,825.0,825.0,810.0,825.0,121.71064799999999,29370000
2004-09-30,825.0,830.0,825.0,830.0,122.44828000000001,42927500
2004-10-01,830.0,845.0,825.0,840.0,123.923569,108387500
2004-10-04,845.0,880.0,845.0,870.0,128.349411,424210000
2004-10-05,870.0,880.0,870.0,880.0,129.824692,124827500
2004-10-06,880.0,880.0,855.0,860.0,126.87413799999999,121337500
2004-10-07,860.0,860.0,850.0,855.0,126.136505,122927500
2004-10-08,850.0,860.0,845.0,855.0,126.136505,106670000
2004-10-11,855.0,870.0,855.0,870.0,128.349411,93287500
2004-10-12,870.0,870.0,845.0,855.0,126.136505,137947500
2004-10-13,855.0,870.0,850.0,870.0,128.349411,159010000
2004-10-14,865.0,870.0,855.0,860.0,126.87413799999999,96632500
2004-10-15,860.0,860.0,850.0,860.0,126.87413799999999,50477500
2004-10-18,860.0,860.0,855.0,855.0,126.136505,49295000
2004-10-19,860.0,880.0,860.0,880.0,129.824692,115110000
2004-10-20,880.0,880.0,855.0,865.0,127.61176299999998,116622500
2004-10-21,860.0,860.0,840.0,850.0,125.398849,149800000
2004-10-22,855.0,875.0,850.0,870.0,128.349411,114285000
2004-10-25,870.0,870.0,855.0,860.0,126.87413799999999,100930000
2004-10-26,860.0,860.0,830.0,835.0,123.185921,203522500
2004-10-27,840.0,845.0,835.0,840.0,123.923569,83790000
2004-10-28,850.0,865.0,845.0,860.0,126.87413799999999,145990000
2004-10-29,860.0,875.0,860.0,870.0,128.349411,122360000
2004-11-01,870.0,875.0,865.0,870.0,128.349411,31657500
2004-11-02,875.0,925.0,875.0,915.0,134.988174,305235000
2004-11-03,925.0,955.0,915.0,945.0,139.414017,150347500
2004-11-04,950.0,955.0,920.0,920.0,135.72583,114440000
2004-11-05,925.0,940.0,915.0,930.0,137.201111,122157500
2004-11-08,930.0,930.0,910.0,925.0,136.463455,90492500
2004-11-09,930.0,935.0,930.0,935.0,137.938751,118007500
2004-11-10,935.0,955.0,935.0,950.0,140.151657,166045000
2004-11-11,950.0,950.0,935.0,940.0,138.676376,54052500
2004-11-12,945.0,950.0,940.0,945.0,139.414017,85222500
2004-11-22,955.0,1000.0,955.0,990.0,146.05278,220507500
2004-11-23,990.0,1010.0,990.0,1000.0,147.528061,94610000
2004-11-24,1010.0,1030.0,1000.0,1020.0,150.478607,59635000
2004-11-25,1010.0,1010.0,980.0,990.0,146.05278,74615000
2004-11-26,995.0,1005.0,995.0,1000.0,147.528061,52520000
2004-11-29,1010.0,1010.0,990.0,990.0,146.05278,44055000
2004-11-30,990.0,1005.0,990.0,1000.0,147.528061,94097500
2004-12-01,1000.0,1020.0,1000.0,1020.0,150.478607,51862500
2004-12-02,1030.0,1060.0,1030.0,1040.0,153.429153,126572500
2004-12-03,1050.0,1050.0,990.0,1000.0,147.528061,145035000
2004-12-06,1000.0,1010.0,990.0,1000.0,147.528061,80417500
2004-12-07,1000.0,1020.0,1000.0,1020.0,150.478607,93810000
2004-12-08,1020.0,1040.0,1000.0,1010.0,149.003326,139875000
2004-12-09,1010.0,1010.0,980.0,980.0,144.577499,123322500
2004-12-10,940.0,950.0,925.0,940.0,138.676376,397757500
2004-12-13,940.0,950.0,930.0,940.0,138.676376,148000000
2004-12-14,940.0,940.0,905.0,920.0,135.72583,138687500
2004-12-15,920.0,955.0,910.0,950.0,140.151657,331627500
2004-12-16,950.0,980.0,950.0,975.0,143.83985900000002,287085000
2004-12-17,980.0,995.0,980.0,990.0,146.05278,115332500
2004-12-20,990.0,995.0,975.0,985.0,145.31513999999999,57910000
2004-12-21,985.0,985.0,965.0,980.0,144.577499,89402500
2004-12-22,980.0,985.0,965.0,975.0,143.83985900000002,66505000
2004-12-23,975.0,975.0,965.0,965.0,142.364609,77420000
2004-12-27,965.0,980.0,955.0,975.0,143.83985900000002,51010000
2004-12-28,980.0,985.0,970.0,970.0,143.102234,46560000
2004-12-29,975.0,985.0,970.0,980.0,144.577499,72965000
2004-12-30,975.0,985.0,965.0,965.0,142.364609,39220000
2005-01-03,975.0,985.0,965.0,985.0,145.31513999999999,52375000
2005-01-04,985.0,995.0,980.0,990.0,146.05278,136242500
2005-01-05,985.0,985.0,975.0,975.0,143.83985900000002,115040000
2005-01-06,975.0,1000.0,975.0,995.0,146.790436,188632500
2005-01-07,1000.0,1025.0,1000.0,1025.0,151.216248,218142500
2005-01-10,1020.0,1020.0,980.0,990.0,146.05278,93677500
2005-01-11,990.0,990.0,965.0,970.0,143.102234,170265000
2005-01-12,970.0,975.0,965.0,965.0,142.364609,81775000
2005-01-13,970.0,995.0,970.0,995.0,146.790436,131450000
2005-01-14,995.0,1015.0,995.0,1000.0,147.528061,164037500
2005-01-17,1000.0,1020.0,1000.0,1000.0,147.528061,66805000
2005-01-18,1000.0,1000.0,980.0,990.0,146.05278,59940000
2005-01-19,990.0,1000.0,990.0,990.0,146.05278,104767500
2005-01-20,995.0,1005.0,990.0,990.0,146.05278,84625000
2005-01-24,990.0,990.0,970.0,970.0,143.102234,105780000
2005-01-25,970.0,970.0,960.0,965.0,142.364609,189667500
2005-01-26,965.0,975.0,965.0,970.0,143.102234,84725000
2005-01-27,970.0,970.0,960.0,960.0,141.62695300000001,134222500
2005-01-28,965.0,965.0,955.0,960.0,141.62695300000001,100760000
2005-01-31,960.0,965.0,950.0,960.0,141.62695300000001,137322500
2005-02-01,965.0,975.0,960.0,965.0,142.364609,69960000
2005-02-02,965.0,970.0,950.0,950.0,140.151657,103680000
2005-02-03,950.0,955.0,935.0,940.0,138.676376,125185000
2005-02-04,940.0,945.0,935.0,935.0,137.938751,66002500
2005-02-07,940.0,945.0,930.0,930.0,137.201111,48097500
2005-02-08,930.0,930.0,920.0,925.0,136.463455,60667500
2005-02-11,925.0,940.0,920.0,935.0,137.938751,60615000
2005-02-14,935.0,945.0,930.0,930.0,137.201111,110112500
2005-02-15,935.0,950.0,930.0,950.0,140.151657,103120000
2005-02-16,950.0,955.0,945.0,950.0,140.151657,82627500
2005-02-17,950.0,950.0,940.0,940.0,138.676376,178605000
2005-02-18,940.0,945.0,935.0,940.0,138.676376,70675000
2005-02-21,940.0,940.0,920.0,925.0,136.463455,203617500
2005-02-22,920.0,935.0,920.0,930.0,137.201111,181150000
2005-02-23,930.0,930.0,920.0,930.0,137.201111,61910000
2005-02-24,930.0,930.0,915.0,915.0,134.988174,81207500
2005-02-25,920.0,925.0,885.0,895.0,132.037613,254097500
2005-02-28,895.0,895.0,875.0,885.0,130.562347,92602500
2005-03-01,885.0,920.0,885.0,910.0,134.25053400000002,221865000
2005-03-02,910.0,910.0,890.0,895.0,132.037613,172462500
2005-03-03,890.0,905.0,890.0,905.0,133.512909,195842500
2005-03-04,900.0,900.0,885.0,885.0,130.562347,158212500
2005-03-07,890.0,895.0,880.0,885.0,130.562347,100120000
2005-03-08,885.0,895.0,885.0,895.0,132.037613,160957500
2005-03-09,895.0,905.0,895.0,905.0,133.512909,49237500
2005-03-10,895.0,895.0,875.0,885.0,130.562347,159062500
2005-03-14,880.0,880.0,835.0,860.0,126.87413799999999,553407500
2005-03-15,860.0,885.0,855.0,875.0,129.087067,233760000
2005-03-16,875.0,890.0,865.0,875.0,129.087067,163600000
2005-03-17,870.0,890.0,870.0,880.0,129.824692,74130000
2005-03-18,880.0,890.0,870.0,885.0,130.562347,129662500
2005-03-21,885.0,915.0,885.0,905.0,133.512909,141227500
2005-03-22,905.0,925.0,895.0,915.0,134.988174,135330000
2005-03-23,905.0,935.0,900.0,925.0,136.463455,173987500
2005-03-24,925.0,925.0,905.0,910.0,134.25053400000002,200785000
2005-03-28,905.0,930.0,900.0,915.0,134.988174,70840000
2005-03-29,910.0,915.0,890.0,900.0,132.775253,179952500
2005-03-30,895.0,900.0,880.0,890.0,131.29998799999998,183315000
2005-03-31,895.0,900.0,885.0,895.0,132.037613,70960000
2005-04-01,900.0,925.0,895.0,925.0,136.463455,95225000
2005-04-04,930.0,945.0,925.0,940.0,138.676376,105080000
2005-04-05,940.0,945.0,930.0,930.0,137.201111,53150000
2005-04-06,930.0,935.0,925.0,925.0,136.463455,25960000
2005-04-07,930.0,945.0,930.0,935.0,137.938751,43960000
2005-04-08,940.0,940.0,920.0,935.0,137.938751,112385000
2005-04-11,930.0,945.0,925.0,940.0,138.676376,52887500
2005-04-12,935.0,935.0,930.0,935.0,137.938751,35095000
2005-04-13,940.0,945.0,935.0,945.0,139.414017,34022500
2005-04-14,940.0,945.0,935.0,935.0,137.938751,30732500
2005-04-15,935.0,935.0,920.0,925.0,136.463455,95025000
2005-04-18,910.0,910.0,895.0,900.0,132.775253,109005000
2005-04-19,900.0,900.0,885.0,890.0,131.29998799999998,37305000
2005-04-20,895.0,895.0,885.0,885.0,130.562347,24027500
2005-04-21,880.0,880.0,855.0,875.0,129.087067,106350000
2005-04-25,875.0,880.0,860.0,870.0,128.349411,60065000
2005-04-26,870.0,885.0,870.0,875.0,129.087067,100492500
2005-04-27,875.0,875.0,860.0,865.0,127.61176299999998,76465000
2005-04-28,860.0,875.0,860.0,870.0,128.349411,82092500
2005-04-29,865.0,865.0,850.0,855.0,126.136505,68437500
2005-05-02,855.0,855.0,840.0,845.0,124.661217,38900000
2005-05-03,820.0,845.0,820.0,835.0,123.185921,136657500
2005-05-04,840.0,870.0,840.0,860.0,126.87413799999999,98250000
2005-05-06,860.0,905.0,860.0,900.0,132.775253,231235000
2005-05-09,895.0,930.0,890.0,930.0,137.201111,192532500
2005-05-10,925.0,930.0,920.0,920.0,135.72583,54382500
2005-05-11,905.0,905.0,890.0,890.0,131.29998799999998,100865000
2005-05-12,890.0,900.0,885.0,895.0,132.037613,34542500
2005-05-13,890.0,895.0,880.0,885.0,130.562347,52675000
2005-05-16,880.0,880.0,860.0,865.0,127.61176299999998,74167500
2005-05-17,870.0,885.0,870.0,875.0,129.087067,96877500
2005-05-18,875.0,875.0,870.0,875.0,129.087067,100162500
2005-05-19,885.0,895.0,885.0,895.0,132.037613,87342500
2005-05-20,900.0,910.0,900.0,910.0,134.25053400000002,43487500
2005-05-23,905.0,920.0,900.0,920.0,135.72583,72365000
2005-05-25,915.0,925.0,910.0,920.0,135.72583,133962500
2005-05-26,910.0,925.0,905.0,920.0,135.72583,80100000
