Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,520.0,680.0,520.0,680.0,634.059082,62324500
2007-07-12,720.0,880.0,700.0,880.0,820.5469969999999,13791000
2007-07-13,950.0,1140.0,930.0,1140.0,1062.981445,31792000
2007-07-16,1200.0,1440.0,1120.0,1130.0,1053.656982,132659000
2007-07-17,1110.0,1210.0,1030.0,1110.0,1035.008057,20783000
2007-07-18,1110.0,1440.0,1050.0,1440.0,1342.713257,87888500
2007-07-19,1440.0,1440.0,1440.0,1440.0,1342.713257,0
2007-07-20,1440.0,1440.0,1440.0,1440.0,1342.713257,0
2007-07-24,1450.0,1540.0,1240.0,1240.0,1156.225342,34752000
2007-07-25,1270.0,1340.0,1260.0,1310.0,1221.4960939999999,5666000
2007-07-26,1340.0,1510.0,1150.0,1150.0,1072.305786,53553500
2007-07-27,1150.0,1220.0,1030.0,1050.0,979.0617679999999,16445000
2007-07-30,1060.0,1110.0,930.0,950.0,885.81781,13825000
2007-07-31,970.0,990.0,920.0,940.0,876.493408,9933000
2007-08-01,930.0,940.0,800.0,820.0,764.600647,8674500
2007-08-02,860.0,890.0,820.0,860.0,801.898254,9994500
2007-08-03,860.0,890.0,820.0,860.0,801.898254,1700000
2007-08-06,820.0,830.0,710.0,780.0,727.30304,2718000
2007-08-07,800.0,810.0,780.0,800.0,745.9518429999999,1515000
2007-08-08,840.0,850.0,790.0,840.0,783.249451,2459000
2007-08-09,830.0,850.0,810.0,830.0,773.9250490000001,722000
2007-08-10,810.0,810.0,780.0,810.0,755.276245,702500
2007-08-13,790.0,800.0,750.0,790.0,736.627441,306500
2007-08-14,780.0,800.0,780.0,780.0,727.30304,759500
2007-08-15,760.0,770.0,700.0,720.0,671.356628,1555000
2007-08-16,570.0,690.0,510.0,570.0,531.490723,3826000
2007-08-20,600.0,710.0,600.0,710.0,662.0322269999999,2890000
2007-08-21,690.0,760.0,660.0,690.0,643.383423,3541000
2007-08-22,720.0,720.0,680.0,720.0,671.356628,2196500
2007-08-23,710.0,740.0,700.0,710.0,662.0322269999999,1406000
2007-08-24,720.0,720.0,680.0,720.0,671.356628,634000
2007-08-27,710.0,720.0,690.0,710.0,662.0322269999999,1022000
2007-08-28,700.0,710.0,690.0,700.0,652.707825,430500
2007-08-29,650.0,750.0,620.0,720.0,671.356628,3002500
2007-08-30,710.0,730.0,690.0,710.0,662.0322269999999,595500
2007-08-31,730.0,750.0,710.0,730.0,680.68103,2239000
2007-09-03,730.0,750.0,730.0,730.0,680.68103,647500
2007-09-04,760.0,780.0,730.0,760.0,708.6542360000001,6683000
2007-09-05,770.0,790.0,740.0,770.0,717.9786379999999,2705000
2007-09-06,780.0,780.0,750.0,780.0,727.30304,1345000
2007-09-07,810.0,840.0,780.0,810.0,755.276245,3961500
2007-09-10,790.0,850.0,770.0,820.0,764.600647,5874000
2007-09-11,820.0,850.0,810.0,820.0,764.600647,1837500
2007-09-12,820.0,850.0,810.0,820.0,764.600647,2623500
2007-09-13,820.0,820.0,800.0,820.0,764.600647,703000
2007-09-14,820.0,820.0,790.0,820.0,764.600647,1313500
2007-09-17,810.0,820.0,790.0,810.0,755.276245,1055000
2007-09-18,810.0,810.0,790.0,810.0,755.276245,973500
2007-09-19,810.0,830.0,800.0,810.0,755.276245,3254000
2007-09-20,810.0,830.0,790.0,810.0,755.276245,1818500
2007-09-21,810.0,810.0,790.0,810.0,755.276245,1272000
2007-09-24,810.0,820.0,800.0,820.0,764.600647,1979000
2007-09-25,840.0,850.0,800.0,840.0,783.249451,4788500
2007-09-26,850.0,870.0,800.0,820.0,764.600647,3949500
2007-09-27,820.0,830.0,810.0,820.0,764.600647,1697500
2007-09-28,820.0,820.0,800.0,820.0,764.600647,889000
2007-10-01,820.0,820.0,800.0,820.0,764.600647,403500
2007-10-02,810.0,820.0,800.0,810.0,755.276245,855000
2007-10-03,810.0,810.0,780.0,810.0,755.276245,1709500
2007-10-04,790.0,800.0,790.0,790.0,736.627441,1075500
2007-10-05,800.0,820.0,790.0,810.0,755.276245,2508000
2007-10-08,790.0,810.0,790.0,790.0,736.627441,691000
2007-10-09,800.0,800.0,780.0,800.0,745.9518429999999,231000
2007-10-10,800.0,800.0,780.0,800.0,745.9518429999999,1001000
2007-10-11,800.0,800.0,790.0,800.0,745.9518429999999,918000
2007-10-17,800.0,800.0,780.0,800.0,745.9518429999999,485000
2007-10-18,800.0,800.0,780.0,800.0,745.9518429999999,868500
2007-10-19,790.0,790.0,770.0,790.0,736.627441,343500
2007-10-22,770.0,780.0,750.0,770.0,717.9786379999999,573000
2007-10-23,770.0,780.0,760.0,770.0,717.9786379999999,702500
2007-10-24,780.0,780.0,750.0,780.0,727.30304,567500
2007-10-25,770.0,770.0,750.0,770.0,717.9786379999999,282500
2007-10-26,790.0,800.0,760.0,790.0,736.627441,1260000
2007-10-29,760.0,770.0,760.0,760.0,708.6542360000001,426500
2007-10-30,760.0,770.0,750.0,760.0,708.6542360000001,922000
2007-10-31,770.0,770.0,750.0,770.0,717.9786379999999,600000
2007-11-01,750.0,770.0,740.0,750.0,699.329834,1166500
2007-11-02,760.0,760.0,730.0,760.0,708.6542360000001,819000
2007-11-05,760.0,760.0,730.0,750.0,699.329834,759500
2007-11-06,750.0,750.0,730.0,750.0,699.329834,538500
2007-11-07,740.0,750.0,720.0,740.0,690.005432,665500
2007-11-08,690.0,720.0,690.0,690.0,643.383423,489500
2007-11-09,710.0,710.0,680.0,710.0,662.0322269999999,749500
2007-11-12,700.0,700.0,670.0,700.0,652.707825,510500
2007-11-13,650.0,700.0,650.0,700.0,652.707825,358500
2007-11-14,710.0,730.0,680.0,710.0,662.0322269999999,409000
2007-11-15,700.0,700.0,680.0,700.0,652.707825,485500
2007-11-16,680.0,690.0,650.0,680.0,634.059082,1119500
2007-11-19,680.0,690.0,660.0,690.0,643.383423,379500
2007-11-20,690.0,670.0,640.0,670.0,624.73468,896000
2007-11-21,650.0,690.0,630.0,650.0,606.085876,677000
2007-11-22,630.0,670.0,610.0,670.0,624.73468,1668000
2007-11-23,660.0,670.0,620.0,660.0,615.4102780000001,1708000
2007-11-26,640.0,670.0,640.0,660.0,615.4102780000001,1438000
2007-11-27,660.0,660.0,630.0,660.0,615.4102780000001,2312000
2007-11-28,670.0,670.0,630.0,670.0,624.73468,2561500
2007-11-29,650.0,670.0,640.0,650.0,606.085876,1915000
2007-11-30,650.0,650.0,630.0,650.0,606.085876,2129000
2007-12-03,650.0,650.0,630.0,650.0,606.085876,1920000
2007-12-04,650.0,650.0,630.0,650.0,606.085876,1690000
2007-12-05,650.0,660.0,630.0,650.0,606.085876,1714500
2007-12-06,650.0,650.0,630.0,650.0,606.085876,1798500
2007-12-07,650.0,650.0,630.0,650.0,606.085876,1565000
2007-12-10,650.0,730.0,640.0,720.0,671.356628,8842000
2007-12-11,730.0,740.0,700.0,730.0,680.68103,4150000
2007-12-12,710.0,790.0,710.0,750.0,699.329834,7236000
2007-12-13,750.0,800.0,730.0,750.0,699.329834,8861000
2007-12-14,750.0,780.0,740.0,750.0,699.329834,4924000
2007-12-17,750.0,750.0,710.0,750.0,699.329834,1419500
2007-12-18,740.0,770.0,740.0,770.0,717.9786379999999,3958000
2007-12-19,780.0,780.0,760.0,780.0,727.30304,3050000
2007-12-26,790.0,790.0,780.0,790.0,736.627441,3318000
2007-12-27,790.0,800.0,780.0,800.0,745.9518429999999,4351000
2007-12-28,800.0,800.0,790.0,800.0,745.9518429999999,2510500
2008-01-02,800.0,800.0,750.0,800.0,745.9518429999999,1436500
2008-01-03,810.0,810.0,780.0,810.0,755.276245,4499000
2008-01-04,810.0,810.0,790.0,810.0,755.276245,2160500
2008-01-07,810.0,810.0,790.0,810.0,755.276245,1469000
2008-01-08,810.0,820.0,790.0,810.0,755.276245,2042000
2008-01-09,800.0,810.0,790.0,800.0,745.9518429999999,1389500
2008-01-14,790.0,800.0,770.0,790.0,736.627441,486500
2008-01-15,790.0,790.0,770.0,790.0,736.627441,1678500
2008-01-16,770.0,770.0,710.0,770.0,717.9786379999999,1794500
2008-01-17,770.0,790.0,750.0,770.0,717.9786379999999,1345500
2008-01-18,760.0,760.0,730.0,760.0,708.6542360000001,1344500
2008-01-21,740.0,750.0,710.0,740.0,690.005432,1380500
2008-01-22,710.0,710.0,660.0,710.0,662.0322269999999,1523500
2008-01-23,730.0,810.0,700.0,730.0,680.68103,1914000
2008-01-24,720.0,750.0,710.0,720.0,671.356628,1487500
2008-01-25,740.0,740.0,720.0,740.0,690.005432,1429500
2008-01-28,720.0,730.0,710.0,720.0,671.356628,1395000
2008-01-29,730.0,730.0,710.0,730.0,680.68103,1539000
2008-01-30,730.0,730.0,710.0,730.0,680.68103,1396500
2008-01-31,730.0,730.0,710.0,730.0,680.68103,1559500
2008-02-01,790.0,790.0,710.0,730.0,680.68103,1394000
2008-02-04,740.0,750.0,720.0,740.0,690.005432,1497500
2008-02-05,720.0,740.0,720.0,720.0,671.356628,1527500
2008-02-06,720.0,720.0,700.0,710.0,662.0322269999999,1637000
2008-02-11,710.0,720.0,680.0,710.0,662.0322269999999,1125500
2008-02-12,720.0,720.0,700.0,720.0,671.356628,1138000
2008-02-13,720.0,720.0,700.0,720.0,671.356628,938000
2008-02-14,780.0,780.0,710.0,730.0,680.68103,971000
2008-02-15,710.0,740.0,710.0,730.0,680.68103,962500
2008-02-18,720.0,730.0,710.0,720.0,671.356628,932000
