Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,350.0,350.0,300.0,310.0,124.901978,1081952500
2003-12-16,310.0,310.0,300.0,300.0,120.87286399999999,358462500
2003-12-17,300.0,305.0,300.0,300.0,120.87286399999999,89955000
2003-12-18,305.0,305.0,300.0,305.0,122.88738300000001,79497500
2003-12-19,305.0,310.0,305.0,310.0,124.901978,246537500
2003-12-22,310.0,310.0,300.0,305.0,122.88738300000001,90657500
2003-12-23,305.0,310.0,300.0,305.0,122.88738300000001,65215000
2003-12-29,305.0,310.0,305.0,310.0,124.901978,58637500
2003-12-30,305.0,315.0,305.0,310.0,124.901978,356640000
2004-01-02,310.0,320.0,310.0,320.0,128.931015,348500000
2004-01-05,320.0,325.0,315.0,320.0,128.931015,187942500
2004-01-06,320.0,340.0,320.0,335.0,134.97467,852422500
2004-01-07,335.0,340.0,330.0,340.0,136.989212,337615000
2004-01-08,340.0,345.0,335.0,340.0,136.989212,264387500
2004-01-09,340.0,350.0,340.0,350.0,141.018326,336517500
2004-01-12,345.0,350.0,340.0,350.0,141.018326,129985000
2004-01-13,345.0,350.0,340.0,340.0,136.989212,139867500
2004-01-14,345.0,345.0,340.0,345.0,139.003738,102455000
2004-01-15,345.0,345.0,340.0,340.0,136.989212,117325000
2004-01-16,345.0,345.0,340.0,345.0,139.003738,93375000
2004-01-19,345.0,345.0,335.0,340.0,136.989212,77522500
2004-01-20,340.0,340.0,330.0,335.0,134.97467,98360000
2004-01-21,335.0,340.0,330.0,340.0,136.989212,68055000
2004-01-23,340.0,340.0,335.0,340.0,136.989212,24845000
2004-01-26,335.0,340.0,330.0,330.0,132.96011399999998,53607500
2004-01-27,335.0,335.0,325.0,335.0,134.97467,117787500
2004-01-28,330.0,335.0,330.0,335.0,134.97467,34687500
2004-01-29,325.0,330.0,320.0,320.0,128.931015,58040000
2004-01-30,320.0,330.0,320.0,330.0,132.96011399999998,51010000
2004-02-03,330.0,330.0,320.0,320.0,128.931015,70307500
2004-02-04,320.0,320.0,310.0,315.0,126.916473,37302500
2004-02-05,315.0,315.0,305.0,310.0,124.901978,83092500
2004-02-06,310.0,330.0,305.0,330.0,132.96011399999998,186852500
2004-02-09,330.0,330.0,325.0,330.0,132.96011399999998,90515000
2004-02-10,325.0,330.0,320.0,330.0,132.96011399999998,96632500
2004-02-11,325.0,325.0,320.0,325.0,130.945602,14130000
2004-02-12,320.0,320.0,315.0,315.0,126.916473,7222500
2004-02-13,320.0,320.0,315.0,320.0,128.931015,26232500
2004-02-16,320.0,320.0,315.0,315.0,126.916473,57930000
2004-02-17,315.0,320.0,310.0,320.0,128.931015,20945000
2004-02-18,315.0,320.0,310.0,315.0,126.916473,35455000
2004-02-19,320.0,320.0,305.0,315.0,126.916473,57922500
2004-02-20,315.0,330.0,310.0,325.0,130.945602,301820000
2004-02-24,325.0,325.0,320.0,325.0,130.945602,123282500
2004-02-25,325.0,325.0,315.0,320.0,128.931015,40445000
2004-02-26,320.0,320.0,315.0,320.0,128.931015,18807500
2004-02-27,320.0,320.0,310.0,310.0,124.901978,31965000
2004-03-01,315.0,315.0,305.0,310.0,124.901978,108682500
2004-03-02,310.0,315.0,310.0,310.0,124.901978,180197500
2004-03-03,310.0,310.0,305.0,310.0,124.901978,25620000
2004-03-04,310.0,310.0,305.0,310.0,124.901978,12172500
2004-03-05,310.0,310.0,305.0,310.0,124.901978,25830000
2004-03-08,310.0,315.0,305.0,310.0,124.901978,72307500
2004-03-09,310.0,310.0,305.0,310.0,124.901978,75045000
2004-03-10,305.0,305.0,295.0,300.0,120.87286399999999,97792500
2004-03-11,295.0,300.0,290.0,300.0,120.87286399999999,59725000
2004-03-12,290.0,295.0,285.0,290.0,116.84375,59307500
2004-03-15,290.0,295.0,285.0,290.0,116.84375,40505000
2004-03-16,285.0,285.0,265.0,280.0,112.814651,178415000
2004-03-17,280.0,280.0,275.0,280.0,112.814651,52540000
2004-03-18,280.0,285.0,275.0,280.0,112.814651,73257500
2004-03-19,280.0,280.0,275.0,280.0,112.814651,6200000
2004-03-23,270.0,275.0,270.0,275.0,110.80011699999999,49397500
2004-03-24,270.0,275.0,265.0,270.0,108.78555300000001,32315000
2004-03-25,270.0,270.0,265.0,270.0,108.78555300000001,7942500
2004-03-26,270.0,270.0,260.0,265.0,106.771004,99995000
2004-03-29,260.0,265.0,255.0,260.0,104.756454,11277500
2004-03-30,260.0,265.0,255.0,260.0,104.756454,49352500
2004-03-31,260.0,265.0,260.0,265.0,106.771004,51670000
2004-04-01,265.0,270.0,265.0,270.0,108.78555300000001,34847500
2004-04-02,270.0,275.0,270.0,275.0,110.80011699999999,8960000
2004-04-05,275.0,275.0,275.0,275.0,110.80011699999999,0
2004-04-06,275.0,290.0,275.0,290.0,116.84375,78642500
2004-04-07,290.0,295.0,280.0,285.0,114.82921599999999,62575000
2004-04-08,280.0,285.0,275.0,280.0,112.814651,30007500
2004-04-09,280.0,280.0,280.0,280.0,112.814651,0
2004-04-12,280.0,280.0,270.0,275.0,110.80011699999999,7977500
2004-04-13,275.0,275.0,270.0,275.0,110.80011699999999,10347500
2004-04-14,275.0,275.0,270.0,270.0,108.78555300000001,6725000
2004-04-15,270.0,275.0,265.0,270.0,108.78555300000001,22690000
2004-04-16,270.0,270.0,265.0,270.0,108.78555300000001,2242500
2004-04-19,270.0,270.0,265.0,270.0,108.78555300000001,60710000
2004-04-20,270.0,270.0,265.0,265.0,106.771004,189997500
2004-04-21,265.0,270.0,260.0,265.0,106.771004,162965000
2004-04-22,265.0,265.0,260.0,265.0,106.771004,31997500
2004-04-23,265.0,265.0,260.0,265.0,106.771004,7937500
2004-04-26,260.0,265.0,260.0,265.0,106.771004,3075000
2004-04-27,265.0,265.0,260.0,260.0,104.756454,1532500
2004-04-28,265.0,265.0,260.0,260.0,104.756454,55255000
2004-04-29,265.0,265.0,255.0,255.0,102.74192,101930000
2004-04-30,255.0,260.0,255.0,260.0,104.756454,23735000
2004-05-03,260.0,260.0,260.0,260.0,104.756454,0
2004-05-04,260.0,260.0,255.0,260.0,104.756454,58032500
2004-05-05,255.0,260.0,245.0,260.0,104.756454,62420000
2004-05-06,255.0,280.0,250.0,275.0,110.80011699999999,293615000
2004-05-07,275.0,285.0,270.0,280.0,112.814651,223677500
2004-05-10,270.0,270.0,265.0,270.0,108.78555300000001,82200000
2004-05-11,265.0,280.0,265.0,270.0,108.78555300000001,136337500
2004-05-12,270.0,290.0,270.0,280.0,112.814651,347977500
2004-05-13,275.0,275.0,270.0,275.0,110.80011699999999,45795000
2004-05-14,270.0,275.0,265.0,275.0,110.80011699999999,121220000
2004-05-17,265.0,275.0,250.0,255.0,102.74192,301700000
2004-05-18,260.0,265.0,250.0,255.0,102.74192,151040000
2004-05-19,260.0,265.0,255.0,265.0,106.771004,79767500
2004-05-20,265.0,265.0,265.0,265.0,106.771004,0
2004-05-21,260.0,285.0,255.0,265.0,106.771004,452975000
2004-05-24,280.0,300.0,280.0,300.0,120.87286399999999,546550000
2004-05-25,295.0,300.0,285.0,300.0,120.87286399999999,169930000
2004-05-26,300.0,300.0,290.0,300.0,120.87286399999999,273757500
2004-05-27,300.0,300.0,290.0,290.0,116.84375,5132500
2004-05-28,290.0,295.0,290.0,295.0,118.858299,20627500
2004-05-31,285.0,290.0,285.0,285.0,114.82921599999999,5162500
