Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,640.0,660.0,600.0,640.0,636.819031,75501000
2007-11-09,640.0,640.0,610.0,640.0,636.819031,20141000
2007-11-12,620.0,630.0,600.0,620.0,616.918457,16795500
2007-11-13,600.0,620.0,600.0,600.0,597.017822,14558500
2007-11-14,610.0,620.0,600.0,610.0,606.9681400000001,1922500
2007-11-15,620.0,660.0,600.0,660.0,656.719604,9253500
2007-11-16,630.0,640.0,620.0,640.0,636.819031,425000
2007-11-19,640.0,640.0,620.0,630.0,626.868713,468500
2007-11-20,630.0,630.0,600.0,630.0,626.868713,1459000
2007-11-21,620.0,630.0,590.0,610.0,606.9681400000001,973000
2007-11-22,600.0,610.0,590.0,600.0,597.017822,635000
2007-11-23,600.0,610.0,590.0,600.0,597.017822,654500
2007-11-26,590.0,600.0,580.0,590.0,587.067566,201000
2007-11-27,590.0,590.0,580.0,590.0,587.067566,158000
2007-11-28,600.0,600.0,570.0,600.0,597.017822,410000
2007-11-29,580.0,610.0,570.0,580.0,577.117249,58000
2007-11-30,600.0,600.0,570.0,600.0,597.017822,171000
2007-12-03,610.0,610.0,570.0,610.0,606.9681400000001,625000
2007-12-04,610.0,610.0,590.0,610.0,606.9681400000001,229000
2007-12-05,590.0,620.0,590.0,620.0,616.918457,859000
2007-12-06,630.0,630.0,600.0,630.0,626.868713,627500
2007-12-07,650.0,650.0,590.0,650.0,646.769348,4913000
2007-12-10,600.0,620.0,600.0,600.0,597.017822,2568000
2007-12-11,590.0,610.0,590.0,590.0,587.067566,242500
2007-12-12,580.0,590.0,580.0,580.0,577.117249,243500
2007-12-13,580.0,590.0,570.0,580.0,577.117249,552000
2007-12-14,580.0,580.0,570.0,580.0,577.117249,415000
2007-12-17,590.0,590.0,560.0,590.0,587.067566,338000
2007-12-18,590.0,590.0,570.0,570.0,567.166931,399000
2007-12-19,580.0,580.0,570.0,580.0,577.117249,383500
2007-12-26,580.0,590.0,570.0,590.0,587.067566,157500
2007-12-27,590.0,590.0,580.0,590.0,587.067566,179000
2007-12-28,590.0,650.0,580.0,650.0,646.769348,6865500
2008-01-02,670.0,670.0,560.0,600.0,597.017822,269000
2008-01-03,600.0,600.0,580.0,600.0,597.017822,33000
2008-01-04,600.0,600.0,600.0,600.0,597.017822,3
