Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,340.0,375.0,270.0,340.0,339.043762,43432500
2011-12-22,310.0,350.0,305.0,310.0,309.128113,5915500
2011-12-23,285.0,320.0,280.0,285.0,284.198425,2847500
2011-12-27,275.0,295.0,265.0,275.0,274.226563,2069500
2011-12-28,275.0,285.0,265.0,275.0,274.226563,2202000
2011-12-29,275.0,290.0,270.0,275.0,274.226563,2492500
2011-12-30,270.0,295.0,270.0,270.0,269.240631,1679000
2012-01-02,270.0,285.0,270.0,270.0,269.240631,2201500
2012-01-03,270.0,280.0,270.0,270.0,269.240631,474000
2012-01-04,270.0,275.0,265.0,270.0,269.240631,888000
2012-01-05,260.0,275.0,260.0,260.0,259.268738,762000
2012-01-06,260.0,270.0,255.0,260.0,259.268738,878500
2012-01-09,265.0,270.0,260.0,265.0,264.2547,360500
2012-01-10,255.0,265.0,255.0,255.0,254.282806,1328500
2012-01-11,265.0,275.0,255.0,265.0,264.2547,2563000
2012-01-12,260.0,270.0,260.0,260.0,259.268738,920500
2012-01-13,265.0,265.0,260.0,265.0,264.2547,3
2012-01-16,260.0,265.0,260.0,260.0,259.268738,358500
2012-01-17,265.0,265.0,260.0,265.0,264.2547,946500
2012-01-18,265.0,280.0,265.0,265.0,264.2547,1683500
2012-01-19,265.0,270.0,265.0,265.0,264.2547,535000
2012-01-20,270.0,270.0,265.0,270.0,269.240631,1105500
2012-01-24,270.0,290.0,265.0,270.0,269.240631,8750500
2012-01-25,260.0,270.0,260.0,260.0,259.268738,504500
2012-01-26,265.0,265.0,260.0,265.0,264.2547,853000
2012-01-27,275.0,275.0,265.0,275.0,274.226563,1549500
2012-01-30,275.0,280.0,270.0,275.0,274.226563,2149500
2012-01-31,295.0,300.0,275.0,295.0,294.170319,3909000
2012-02-01,280.0,310.0,270.0,280.0,279.212494,30945500
2012-02-02,275.0,285.0,270.0,275.0,274.226563,1164500
2012-02-03,275.0,275.0,270.0,275.0,274.226563,167500
2012-02-06,270.0,275.0,265.0,270.0,269.240631,241500
2012-02-07,270.0,275.0,270.0,270.0,269.240631,1141500
2012-02-08,270.0,285.0,270.0,270.0,269.240631,5483000
2012-02-09,275.0,275.0,265.0,275.0,274.226563,312000
2012-02-10,270.0,275.0,260.0,270.0,269.240631,395500
2012-02-13,265.0,270.0,265.0,265.0,264.2547,241500
2012-02-14,270.0,270.0,265.0,270.0,269.240631,152500
2012-02-15,265.0,270.0,265.0,265.0,264.2547,90000
2012-02-16,270.0,270.0,265.0,270.0,269.240631,157000
2012-02-17,270.0,270.0,265.0,270.0,269.240631,134500
2012-02-20,265.0,270.0,260.0,265.0,264.2547,170000
2012-02-21,270.0,270.0,260.0,270.0,269.240631,150000
2012-02-22,270.0,275.0,265.0,270.0,269.240631,989500
2012-02-23,270.0,270.0,265.0,270.0,269.240631,496000
2012-02-24,265.0,270.0,265.0,265.0,264.2547,451000
2012-02-27,270.0,270.0,265.0,270.0,269.240631,157000
2012-02-28,275.0,285.0,265.0,275.0,274.226563,5703500
2012-02-29,270.0,275.0,265.0,270.0,269.240631,125500
