Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,260.0,260.0,195.0,205.0,175.394623,294071000
2007-12-26,210.0,210.0,195.0,200.0,171.11673000000002,5494000
2007-12-27,200.0,235.0,195.0,225.0,192.506317,109111500
2007-12-28,225.0,225.0,205.0,225.0,192.506317,22644500
2008-01-02,215.0,220.0,210.0,215.0,183.95047,3633000
2008-01-03,215.0,215.0,210.0,215.0,183.95047,3005000
2008-01-04,220.0,220.0,210.0,220.0,188.228409,5153000
2008-01-07,215.0,230.0,215.0,230.0,196.78424099999998,18899000
2008-01-08,225.0,240.0,220.0,240.0,205.340073,65299500
2008-01-09,230.0,235.0,225.0,230.0,196.78424099999998,10169500
2008-01-14,220.0,225.0,210.0,220.0,188.228409,4577000
2008-01-15,215.0,215.0,200.0,215.0,183.95047,8028000
2008-01-16,210.0,210.0,195.0,210.0,179.672562,7449500
2008-01-17,210.0,215.0,200.0,210.0,179.672562,2825500
2008-01-18,205.0,205.0,195.0,205.0,175.394623,8271500
2008-01-21,200.0,205.0,190.0,200.0,171.11673000000002,15267500
2008-01-22,190.0,200.0,185.0,200.0,171.11673000000002,23279000
2008-01-23,210.0,210.0,195.0,210.0,179.672562,5053000
2008-01-24,205.0,215.0,200.0,205.0,175.394623,28475000
2008-01-25,205.0,210.0,195.0,205.0,175.394623,22020500
2008-01-28,200.0,200.0,195.0,200.0,171.11673000000002,3236000
2008-01-29,200.0,205.0,195.0,200.0,171.11673000000002,11010500
2008-01-30,200.0,200.0,190.0,200.0,171.11673000000002,3759500
2008-01-31,200.0,200.0,195.0,200.0,171.11673000000002,6983000
2008-02-01,200.0,200.0,190.0,200.0,171.11673000000002,3724500
2008-02-04,200.0,200.0,190.0,200.0,171.11673000000002,2286500
2008-02-05,195.0,200.0,190.0,195.0,166.838821,9486000
2008-02-06,195.0,190.0,183.0,189.0,161.705322,3371000
2008-02-11,183.0,186.0,183.0,183.0,156.571823,1064000
2008-02-12,184.0,187.0,183.0,184.0,157.42738300000002,8214000
2008-02-13,181.0,188.0,176.0,181.0,154.860626,10294500
2008-02-14,181.0,194.0,181.0,192.0,164.272064,32972000
2008-02-15,188.0,188.0,183.0,186.0,159.13855,39155000
2008-02-18,185.0,190.0,184.0,185.0,158.282974,3799000
2008-02-19,184.0,187.0,182.0,184.0,157.42738300000002,35531000
2008-02-20,179.0,185.0,178.0,179.0,153.14949,56647000
2008-02-21,177.0,180.0,177.0,177.0,151.438309,2729500
2008-02-22,181.0,182.0,175.0,181.0,154.860626,9255000
2008-02-25,181.0,182.0,179.0,181.0,154.860626,3274000
