Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,178.0,178.0,150.0,178.0,178.0,208446000
2012-09-14,240.0,240.0,200.0,240.0,240.0,261797500
2012-09-17,295.0,295.0,250.0,295.0,295.0,217452000
2012-09-18,275.0,335.0,270.0,275.0,275.0,204597000
2012-09-19,280.0,295.0,270.0,280.0,280.0,86788500
2012-09-20,270.0,280.0,270.0,270.0,270.0,27697500
2012-09-21,270.0,275.0,265.0,270.0,270.0,17655000
2012-09-24,270.0,270.0,260.0,270.0,270.0,16350500
2012-09-25,265.0,270.0,260.0,265.0,265.0,7361500
2012-09-26,270.0,285.0,260.0,270.0,270.0,61667000
2012-09-27,280.0,280.0,270.0,280.0,280.0,24561000
2012-09-28,275.0,285.0,270.0,275.0,275.0,23825000
2012-10-01,260.0,275.0,260.0,260.0,260.0,34748000
2012-10-02,260.0,265.0,255.0,260.0,260.0,13854500
2012-10-03,270.0,270.0,255.0,270.0,270.0,24723500
2012-10-04,265.0,270.0,260.0,265.0,265.0,15983500
2012-10-05,280.0,290.0,260.0,280.0,280.0,63025500
2012-10-08,255.0,285.0,255.0,255.0,255.0,58225000
2012-10-09,250.0,265.0,245.0,250.0,250.0,31070000
2012-10-10,245.0,250.0,240.0,245.0,245.0,21141000
2012-10-11,240.0,260.0,240.0,240.0,240.0,32339000
2012-10-12,240.0,255.0,240.0,240.0,240.0,21706000
2012-10-15,240.0,255.0,240.0,240.0,240.0,20662500
2012-10-16,245.0,250.0,240.0,245.0,245.0,14022500
2012-10-17,250.0,255.0,245.0,250.0,250.0,19407500
2012-10-18,250.0,250.0,245.0,250.0,250.0,9973000
2012-10-19,250.0,250.0,245.0,250.0,250.0,10629000
2012-10-22,260.0,265.0,245.0,260.0,260.0,22768500
2012-10-23,270.0,275.0,260.0,270.0,270.0,35416000
2012-10-24,280.0,280.0,270.0,280.0,280.0,39234000
2012-10-25,270.0,280.0,270.0,270.0,270.0,11938500
2012-10-29,270.0,275.0,265.0,270.0,270.0,14182000
2012-10-30,265.0,275.0,260.0,265.0,265.0,10040000
2012-10-31,265.0,270.0,260.0,265.0,265.0,12168500
2012-11-01,260.0,265.0,260.0,260.0,260.0,4944000
2012-11-02,265.0,265.0,260.0,265.0,265.0,7627000
2012-11-05,260.0,265.0,260.0,260.0,260.0,8520000
2012-11-06,265.0,265.0,260.0,265.0,265.0,5645500
2012-11-07,260.0,260.0,255.0,260.0,260.0,10316500
2012-11-08,255.0,260.0,255.0,255.0,255.0,8370000
2012-11-09,255.0,265.0,255.0,255.0,255.0,18363500
2012-11-12,255.0,265.0,255.0,255.0,255.0,25060500
2012-11-13,260.0,265.0,255.0,260.0,260.0,9102500
2012-11-14,255.0,260.0,255.0,255.0,255.0,10168000
2012-11-19,255.0,260.0,250.0,255.0,255.0,14199000
2012-11-20,260.0,260.0,255.0,260.0,260.0,12391000
2012-11-21,260.0,260.0,255.0,260.0,260.0,13396000
2012-11-22,260.0,260.0,255.0,260.0,260.0,11278000
2012-11-23,255.0,260.0,255.0,255.0,255.0,10111500
2012-11-26,260.0,260.0,255.0,260.0,260.0,10136500
2012-11-27,255.0,260.0,255.0,255.0,255.0,10800500
2012-11-28,255.0,260.0,250.0,255.0,255.0,11582500
2012-11-29,255.0,260.0,250.0,255.0,255.0,17686500
2012-11-30,265.0,270.0,250.0,265.0,265.0,40519500
2012-12-03,265.0,275.0,260.0,265.0,265.0,29070500
2012-12-04,255.0,270.0,255.0,255.0,255.0,22698500
2012-12-05,255.0,265.0,255.0,255.0,255.0,15452500
2012-12-06,260.0,260.0,255.0,260.0,260.0,15388500
2012-12-07,255.0,260.0,250.0,255.0,255.0,16774500
2012-12-10,250.0,255.0,250.0,250.0,250.0,15930000
2012-12-11,255.0,255.0,250.0,255.0,255.0,15890500
2012-12-12,255.0,255.0,250.0,255.0,255.0,15367500
2012-12-13,250.0,255.0,250.0,250.0,250.0,15219500
2012-12-14,245.0,255.0,245.0,245.0,245.0,13554000
2012-12-17,250.0,250.0,245.0,250.0,250.0,10819500
2012-12-18,245.0,250.0,245.0,245.0,245.0,9668500
2012-12-19,250.0,250.0,245.0,250.0,250.0,7293500
2012-12-20,245.0,250.0,240.0,245.0,245.0,7428500
2012-12-21,245.0,245.0,240.0,245.0,245.0,8899000
2012-12-26,245.0,245.0,240.0,245.0,245.0,3
2012-12-27,245.0,245.0,240.0,245.0,245.0,5970500
2012-12-28,245.0,245.0,235.0,245.0,245.0,5783000
2013-01-02,240.0,245.0,240.0,240.0,240.0,10873500
2013-01-03,245.0,250.0,240.0,245.0,245.0,19708500
2013-01-04,240.0,245.0,240.0,240.0,240.0,9459000
2013-01-07,245.0,255.0,240.0,245.0,245.0,23818000
2013-01-08,245.0,255.0,245.0,245.0,245.0,25035000
2013-01-09,245.0,250.0,240.0,245.0,245.0,14667500
2013-01-10,245.0,245.0,240.0,245.0,245.0,11311000
2013-01-11,245.0,245.0,240.0,245.0,245.0,10878500
2013-01-14,240.0,245.0,240.0,240.0,240.0,11323000
2013-01-15,245.0,245.0,240.0,245.0,245.0,8982000
2013-01-16,240.0,240.0,235.0,240.0,240.0,11522500
2013-01-17,240.0,240.0,235.0,240.0,240.0,8518500
2013-01-18,245.0,245.0,240.0,245.0,245.0,10809000
2013-01-21,235.0,245.0,235.0,235.0,235.0,8081000
2013-01-22,235.0,235.0,235.0,235.0,235.0,0
2013-01-23,240.0,240.0,235.0,240.0,240.0,2741000
2013-01-25,235.0,240.0,235.0,235.0,235.0,8963000
2013-01-28,230.0,240.0,230.0,230.0,230.0,13719500
2013-01-29,235.0,235.0,225.0,235.0,235.0,21723000
2013-01-30,235.0,235.0,230.0,235.0,235.0,9330500
2013-01-31,235.0,235.0,230.0,235.0,235.0,7885500
2013-02-01,235.0,235.0,230.0,235.0,235.0,7189000
2013-02-04,235.0,235.0,230.0,235.0,235.0,6477500
2013-02-05,235.0,235.0,225.0,235.0,235.0,11315500
2013-02-06,235.0,235.0,230.0,235.0,235.0,5582500
2013-02-07,235.0,235.0,230.0,235.0,235.0,5417500
2013-02-08,235.0,235.0,230.0,235.0,235.0,5665000
2013-02-11,235.0,235.0,230.0,235.0,235.0,5661000
2013-02-12,235.0,235.0,230.0,235.0,235.0,5430500
2013-02-13,235.0,235.0,230.0,235.0,235.0,5903500
2013-02-14,230.0,230.0,225.0,230.0,230.0,10369000
2013-02-15,230.0,230.0,225.0,230.0,230.0,5132500
2013-02-18,235.0,235.0,230.0,235.0,235.0,5879000
2013-02-19,235.0,235.0,230.0,235.0,235.0,6921000
2013-02-20,235.0,235.0,230.0,235.0,235.0,13544500
2013-02-21,235.0,235.0,230.0,235.0,235.0,6220500
2013-02-22,235.0,235.0,230.0,235.0,235.0,6538000
2013-02-25,235.0,235.0,230.0,235.0,235.0,5567500
2013-02-26,230.0,230.0,225.0,230.0,230.0,10656500
2013-02-27,230.0,230.0,225.0,230.0,230.0,7988500
2013-02-28,230.0,230.0,225.0,230.0,230.0,7673000
2013-03-01,230.0,230.0,225.0,230.0,230.0,5490000
2013-03-04,230.0,230.0,225.0,230.0,230.0,8702500
2013-03-05,230.0,230.0,225.0,230.0,230.0,7289500
2013-03-06,230.0,230.0,225.0,230.0,230.0,5821000
2013-03-07,245.0,255.0,225.0,245.0,245.0,58321500
2013-03-08,235.0,255.0,235.0,235.0,235.0,35354500
2013-03-11,235.0,245.0,230.0,235.0,235.0,20548000
2013-03-13,240.0,240.0,230.0,240.0,240.0,22054000
2013-03-14,235.0,240.0,230.0,235.0,235.0,17852000
2013-03-15,235.0,240.0,230.0,235.0,235.0,23826500
2013-03-18,230.0,235.0,230.0,230.0,230.0,14839500
2013-03-19,225.0,240.0,225.0,225.0,225.0,34531500
2013-03-20,225.0,230.0,225.0,225.0,225.0,9321500
2013-03-21,230.0,235.0,225.0,230.0,230.0,11579500
2013-03-22,225.0,230.0,225.0,225.0,225.0,5221500
2013-03-25,230.0,230.0,225.0,230.0,230.0,5482500
2013-03-26,225.0,230.0,225.0,225.0,225.0,5589000
2013-03-27,230.0,230.0,225.0,230.0,230.0,5400000
2013-03-28,230.0,235.0,225.0,230.0,230.0,26332000
2013-04-01,225.0,230.0,225.0,225.0,225.0,6781000
2013-04-02,235.0,240.0,225.0,235.0,235.0,12341500
2013-04-03,235.0,240.0,230.0,235.0,235.0,12341500
2013-04-04,230.0,235.0,225.0,230.0,230.0,15062000
2013-04-05,230.0,230.0,225.0,230.0,230.0,8425500
2013-04-08,230.0,235.0,225.0,230.0,230.0,12508000
2013-04-09,230.0,230.0,225.0,230.0,230.0,11762000
2013-04-10,225.0,230.0,225.0,225.0,225.0,5645000
2013-04-11,225.0,230.0,225.0,225.0,225.0,5906000
2013-04-12,225.0,230.0,225.0,225.0,225.0,5474000
2013-04-15,225.0,230.0,225.0,225.0,225.0,5732000
2013-04-16,225.0,230.0,225.0,225.0,225.0,10375500
2013-04-17,235.0,235.0,225.0,235.0,235.0,16781000
2013-04-18,230.0,235.0,230.0,230.0,230.0,10392000
2013-04-19,230.0,240.0,230.0,230.0,230.0,19538500
2013-04-22,235.0,235.0,230.0,230.0,230.0,0
2013-04-23,230.0,235.0,225.0,225.0,225.0,3
2013-04-24,230.0,230.0,225.0,225.0,225.0,12917000
2013-04-25,225.0,230.0,225.0,230.0,230.0,10184500
2013-04-26,230.0,230.0,225.0,225.0,225.0,10560000
2013-04-29,230.0,230.0,225.0,225.0,225.0,11004000
2013-04-30,225.0,230.0,225.0,225.0,225.0,10833000
2013-05-01,225.0,230.0,225.0,225.0,225.0,10512000
2013-05-02,225.0,230.0,225.0,230.0,230.0,10239500
2013-05-03,230.0,230.0,225.0,225.0,225.0,10892000
2013-05-06,225.0,230.0,225.0,230.0,230.0,10442500
2013-05-07,230.0,240.0,225.0,235.0,235.0,25520000
2013-05-08,240.0,250.0,240.0,245.0,245.0,21174000
2013-05-10,250.0,255.0,245.0,250.0,250.0,13262000
2013-05-13,250.0,260.0,250.0,250.0,250.0,12119000
2013-05-14,255.0,270.0,255.0,260.0,260.0,27610000
2013-05-15,260.0,275.0,260.0,275.0,275.0,3
2013-05-16,275.0,300.0,275.0,300.0,300.0,3
2013-05-17,300.0,305.0,295.0,300.0,300.0,17258500
2013-05-20,300.0,320.0,300.0,315.0,315.0,27423500
2013-05-21,315.0,320.0,305.0,305.0,305.0,20075500
2013-05-22,310.0,315.0,305.0,315.0,315.0,20895000
2013-05-23,315.0,315.0,300.0,300.0,300.0,23769000
2013-05-24,305.0,310.0,300.0,305.0,305.0,20306000
2013-05-27,305.0,310.0,300.0,305.0,305.0,18158500
2013-05-28,305.0,325.0,300.0,315.0,315.0,46401000
2013-05-29,320.0,335.0,315.0,320.0,320.0,32348000
2013-05-30,320.0,320.0,305.0,310.0,310.0,19807500
2013-05-31,305.0,320.0,305.0,320.0,320.0,66885500
2013-06-03,320.0,320.0,305.0,310.0,310.0,26554500
2013-06-04,310.0,315.0,300.0,310.0,310.0,17458000
2013-06-05,310.0,310.0,300.0,305.0,305.0,23397500
2013-06-07,305.0,305.0,295.0,300.0,300.0,17217000
2013-06-10,300.0,310.0,295.0,300.0,300.0,15276000
2013-06-11,295.0,305.0,290.0,300.0,300.0,30810000
2013-06-12,295.0,305.0,290.0,300.0,300.0,28024000
2013-06-13,295.0,305.0,290.0,300.0,300.0,16058000
2013-06-14,300.0,310.0,300.0,310.0,310.0,18093500
2013-06-17,310.0,310.0,300.0,310.0,310.0,15954000
2013-06-18,310.0,315.0,305.0,310.0,310.0,15908000
2013-06-19,310.0,310.0,300.0,305.0,305.0,15472500
2013-06-20,300.0,300.0,290.0,290.0,290.0,15619500
2013-06-21,285.0,295.0,275.0,295.0,295.0,19461000
2013-06-24,295.0,295.0,285.0,290.0,290.0,15269500
2013-06-25,290.0,290.0,280.0,290.0,290.0,16081000
2013-06-26,290.0,295.0,285.0,290.0,290.0,15382500
2013-06-27,290.0,295.0,285.0,290.0,290.0,15662500
2013-06-28,290.0,295.0,285.0,295.0,295.0,24017000
2013-07-01,290.0,295.0,285.0,290.0,290.0,16767500
2013-07-02,290.0,290.0,280.0,285.0,285.0,17557500
2013-07-03,280.0,285.0,275.0,280.0,280.0,9492500
2013-07-04,280.0,290.0,280.0,285.0,285.0,25639500
2013-07-05,290.0,295.0,280.0,285.0,285.0,21917500
2013-07-08,285.0,285.0,275.0,280.0,280.0,20021500
2013-07-09,280.0,290.0,275.0,280.0,280.0,17857000
2013-07-10,280.0,285.0,275.0,280.0,280.0,16983500
2013-07-11,280.0,290.0,275.0,280.0,280.0,15076000
2013-07-12,280.0,285.0,280.0,285.0,285.0,22587000
2013-07-15,285.0,285.0,275.0,280.0,280.0,16101500
2013-07-16,280.0,285.0,275.0,280.0,280.0,20617000
2013-07-17,275.0,280.0,275.0,275.0,275.0,15853000
2013-07-18,275.0,285.0,275.0,285.0,285.0,23527500
2013-07-19,285.0,290.0,280.0,285.0,285.0,17969500
2013-07-22,285.0,285.0,275.0,280.0,280.0,16351500
2013-07-23,280.0,285.0,280.0,280.0,280.0,18841000
2013-07-24,280.0,285.0,275.0,280.0,280.0,17357500
2013-07-25,280.0,285.0,275.0,280.0,280.0,19182000
2013-07-26,280.0,285.0,275.0,280.0,280.0,16919000
2013-07-29,280.0,280.0,275.0,275.0,275.0,15453500
2013-07-30,275.0,275.0,270.0,275.0,275.0,19425000
2013-07-31,275.0,275.0,270.0,270.0,270.0,15794500
2013-08-01,275.0,280.0,270.0,275.0,275.0,15379000
2013-08-02,275.0,280.0,270.0,275.0,275.0,16451500
2013-08-12,275.0,280.0,270.0,275.0,275.0,18251500
2013-08-13,280.0,280.0,275.0,280.0,280.0,17593000
2013-08-14,280.0,290.0,275.0,285.0,285.0,25891000
2013-08-15,280.0,285.0,275.0,280.0,280.0,17418000
2013-08-16,275.0,280.0,270.0,275.0,275.0,18468000
2013-08-19,275.0,275.0,265.0,270.0,270.0,15586500
2013-08-20,265.0,265.0,260.0,265.0,265.0,15345000
2013-08-21,265.0,270.0,260.0,265.0,265.0,15688500
2013-08-22,260.0,260.0,255.0,260.0,260.0,12222500
2013-08-23,260.0,265.0,255.0,260.0,260.0,13834000
2013-08-26,270.0,275.0,260.0,265.0,265.0,12638500
2013-08-27,265.0,265.0,255.0,260.0,260.0,10578000
2013-08-28,255.0,255.0,250.0,255.0,255.0,11942000
2013-08-29,255.0,260.0,250.0,260.0,260.0,10762500
2013-08-30,260.0,260.0,255.0,260.0,260.0,10393500
2013-09-02,260.0,265.0,255.0,260.0,260.0,11872000
2013-09-03,260.0,260.0,255.0,260.0,260.0,11729000
2013-09-04,260.0,260.0,255.0,260.0,260.0,10604500
2013-09-05,260.0,265.0,255.0,260.0,260.0,10918000
2013-09-06,260.0,260.0,255.0,260.0,260.0,11408500
2013-09-09,260.0,270.0,255.0,270.0,270.0,17294500
2013-09-10,265.0,280.0,265.0,275.0,275.0,18277500
2013-09-11,270.0,275.0,265.0,275.0,275.0,10666000
2013-09-12,275.0,280.0,270.0,275.0,275.0,11333000
2013-09-13,275.0,275.0,265.0,270.0,270.0,12344000
2013-09-16,270.0,275.0,265.0,270.0,270.0,14575000
2013-09-17,270.0,270.0,265.0,265.0,265.0,10671000
2013-09-18,270.0,270.0,260.0,260.0,260.0,10795500
2013-09-19,265.0,275.0,265.0,270.0,270.0,16421500
2013-09-20,270.0,280.0,270.0,280.0,280.0,16361500
2013-09-23,280.0,280.0,270.0,275.0,275.0,10452500
2013-09-24,275.0,275.0,265.0,270.0,270.0,10438000
2013-09-25,270.0,270.0,265.0,265.0,265.0,13089500
2013-09-26,265.0,285.0,265.0,280.0,280.0,18967500
2013-09-27,280.0,290.0,275.0,285.0,285.0,20534500
2013-09-30,280.0,280.0,270.0,280.0,280.0,11481000
2013-10-01,275.0,290.0,275.0,290.0,290.0,17910000
2013-10-02,290.0,295.0,290.0,295.0,295.0,14282000
2013-10-03,290.0,295.0,285.0,290.0,290.0,12660500
2013-10-04,285.0,290.0,280.0,290.0,290.0,17954500
2013-10-07,290.0,300.0,285.0,290.0,290.0,14766000
2013-10-08,290.0,295.0,290.0,295.0,295.0,13300000
2013-10-09,290.0,295.0,285.0,290.0,290.0,11975000
2013-10-10,290.0,295.0,290.0,295.0,295.0,14245000
2013-10-11,295.0,295.0,290.0,290.0,290.0,14004500
2013-10-16,290.0,290.0,280.0,285.0,285.0,13189500
2013-10-17,290.0,290.0,285.0,285.0,285.0,13847000
2013-10-18,290.0,290.0,285.0,290.0,290.0,21971000
2013-10-21,290.0,290.0,285.0,290.0,290.0,16487500
2013-10-22,285.0,290.0,280.0,285.0,285.0,11939000
2013-10-23,285.0,290.0,285.0,290.0,290.0,13817000
2013-10-24,285.0,285.0,280.0,285.0,285.0,12414500
2013-10-25,285.0,290.0,285.0,290.0,290.0,14678500
2013-10-28,290.0,295.0,290.0,290.0,290.0,17617000
2013-10-29,290.0,290.0,285.0,290.0,290.0,12306000
2013-10-30,290.0,300.0,290.0,295.0,295.0,18614500
2013-10-31,295.0,295.0,285.0,290.0,290.0,10876500
2013-11-01,285.0,285.0,275.0,280.0,280.0,12920500
2013-11-04,280.0,285.0,275.0,275.0,275.0,13918000
2013-11-06,280.0,280.0,270.0,270.0,270.0,12252500
2013-11-07,275.0,280.0,270.0,270.0,270.0,80047000
2013-11-08,275.0,275.0,265.0,270.0,270.0,91063500
2013-11-11,270.0,270.0,265.0,270.0,270.0,22862000
2013-11-12,270.0,270.0,265.0,270.0,270.0,91177500
2013-11-13,265.0,270.0,260.0,265.0,265.0,123820000
2013-11-14,270.0,270.0,260.0,270.0,270.0,91998000
2013-11-15,270.0,275.0,260.0,265.0,265.0,25612000
2013-11-18,270.0,275.0,265.0,270.0,270.0,31109000
2013-11-19,270.0,270.0,260.0,265.0,265.0,20260500
2013-11-20,265.0,265.0,260.0,265.0,265.0,15546500
2013-11-21,260.0,260.0,255.0,260.0,260.0,10559000
2013-11-22,260.0,260.0,255.0,260.0,260.0,11683000
2013-11-25,260.0,265.0,255.0,265.0,265.0,16047000
2013-11-26,265.0,265.0,255.0,265.0,265.0,15568000
2013-11-27,260.0,270.0,260.0,270.0,270.0,17678000
2013-11-28,270.0,270.0,265.0,270.0,270.0,13625000
2013-11-29,270.0,270.0,265.0,270.0,270.0,63150500
2013-12-02,270.0,270.0,265.0,270.0,270.0,25716500
2013-12-03,270.0,275.0,265.0,270.0,270.0,15295500
2013-12-04,265.0,270.0,260.0,265.0,265.0,67131500
2013-12-05,265.0,265.0,260.0,265.0,265.0,14598500
2013-12-06,265.0,265.0,260.0,265.0,265.0,48069000
2013-12-09,265.0,275.0,265.0,270.0,270.0,82126000
2013-12-10,270.0,280.0,265.0,275.0,275.0,32232500
2013-12-11,270.0,275.0,270.0,275.0,275.0,53666500
2013-12-12,270.0,270.0,265.0,270.0,270.0,72521500
2013-12-13,270.0,270.0,270.0,270.0,270.0,23605500
2013-12-16,265.0,270.0,260.0,265.0,265.0,73345000
2013-12-17,265.0,270.0,265.0,270.0,270.0,23853000
2013-12-18,270.0,270.0,265.0,270.0,270.0,23916500
2013-12-19,270.0,275.0,270.0,270.0,270.0,12840500
2013-12-20,270.0,270.0,260.0,265.0,265.0,31212000
2013-12-23,265.0,270.0,255.0,260.0,260.0,30098500
2013-12-24,260.0,260.0,260.0,260.0,260.0,11225500
2013-12-27,265.0,265.0,260.0,265.0,265.0,11452000
2013-12-30,265.0,270.0,265.0,265.0,265.0,25663500
2014-01-02,265.0,270.0,260.0,265.0,265.0,21971000
2014-01-03,265.0,265.0,255.0,260.0,260.0,16237500
2014-01-06,260.0,261.0,257.0,258.0,258.0,25458200
2014-01-07,259.0,260.0,257.0,259.0,259.0,73242700
2014-01-08,259.0,262.0,258.0,260.0,260.0,65144500
2014-01-09,259.0,263.0,259.0,261.0,261.0,70422100
2014-01-10,260.0,262.0,259.0,262.0,262.0,49507900
2014-01-13,262.0,265.0,262.0,263.0,263.0,67616900
2014-01-15,262.0,264.0,261.0,263.0,263.0,62041000
2014-01-16,263.0,266.0,263.0,264.0,264.0,70549400
2014-01-17,264.0,266.0,262.0,263.0,263.0,68508900
2014-01-20,263.0,263.0,258.0,262.0,262.0,71126000
2014-01-21,262.0,262.0,260.0,261.0,261.0,69734000
2014-01-22,261.0,263.0,260.0,262.0,262.0,20669800
2014-01-23,262.0,264.0,262.0,263.0,263.0,26378700
2014-01-24,260.0,263.0,259.0,260.0,260.0,87816700
2014-01-27,258.0,260.0,257.0,258.0,258.0,19623700
2014-01-28,257.0,263.0,256.0,261.0,261.0,28649700
2014-01-29,261.0,264.0,260.0,262.0,262.0,71853200
2014-01-30,260.0,262.0,259.0,260.0,260.0,87605800
2014-02-03,260.0,261.0,259.0,260.0,260.0,90569500
2014-02-04,258.0,260.0,258.0,258.0,258.0,92254000
2014-02-05,259.0,261.0,259.0,260.0,260.0,70813800
2014-02-06,260.0,264.0,260.0,261.0,261.0,74269100
2014-02-07,261.0,263.0,261.0,262.0,262.0,71930200
2014-02-10,261.0,262.0,261.0,262.0,262.0,59836200
2014-02-11,261.0,267.0,260.0,264.0,264.0,80287200
2014-02-12,264.0,265.0,262.0,264.0,264.0,80153900
2014-02-13,263.0,264.0,261.0,262.0,262.0,76534300
2014-02-14,261.0,262.0,260.0,261.0,261.0,85773300
2014-02-17,261.0,262.0,260.0,262.0,262.0,83451300
2014-02-18,261.0,262.0,261.0,262.0,262.0,71487500
2014-02-19,261.0,262.0,260.0,262.0,262.0,90151700
2014-02-20,261.0,262.0,261.0,262.0,262.0,57510400
2014-02-21,261.0,264.0,260.0,262.0,262.0,59889400
2014-02-24,262.0,262.0,261.0,262.0,262.0,79622900
2014-02-25,262.0,262.0,261.0,261.0,261.0,79988900
2014-02-26,261.0,262.0,260.0,262.0,262.0,59335200
2014-02-27,261.0,262.0,261.0,262.0,262.0,79520500
2014-02-28,261.0,263.0,260.0,262.0,262.0,81455900
2014-03-03,261.0,261.0,259.0,261.0,261.0,65814400
2014-03-04,261.0,262.0,261.0,262.0,262.0,80790000
2014-03-05,262.0,263.0,262.0,262.0,262.0,91822100
2014-03-06,261.0,262.0,260.0,261.0,261.0,61049900
2014-03-07,261.0,263.0,261.0,262.0,262.0,90707800
2014-03-10,261.0,262.0,260.0,261.0,261.0,90666000
2014-03-11,261.0,262.0,260.0,262.0,262.0,102272700
2014-03-12,261.0,262.0,260.0,261.0,261.0,89749900
2014-03-13,261.0,263.0,261.0,262.0,262.0,90488600
2014-03-14,261.0,263.0,260.0,263.0,263.0,90121300
2014-03-17,262.0,263.0,262.0,262.0,262.0,92879904
2014-03-18,262.0,264.0,262.0,262.0,262.0,91557700
2014-03-19,262.0,264.0,262.0,263.0,263.0,91204300
2014-03-20,262.0,263.0,261.0,261.0,261.0,90467100
2014-03-21,262.0,263.0,261.0,262.0,262.0,91024500
2014-03-24,262.0,263.0,262.0,263.0,263.0,93604200
2014-03-25,263.0,264.0,262.0,263.0,263.0,93022600
2014-03-26,263.0,266.0,263.0,264.0,264.0,92331300
2014-03-27,263.0,265.0,263.0,264.0,264.0,91284100
2014-03-28,263.0,265.0,263.0,265.0,265.0,91652000
2014-04-01,265.0,266.0,263.0,266.0,266.0,90368100
2014-04-02,266.0,267.0,265.0,266.0,266.0,90779500
2014-04-03,265.0,267.0,265.0,265.0,265.0,89584100
2014-04-04,265.0,265.0,263.0,265.0,265.0,96696000
2014-04-07,264.0,266.0,264.0,266.0,266.0,93638700
2014-04-08,265.0,266.0,264.0,265.0,265.0,88913600
2014-04-09,265.0,265.0,265.0,265.0,265.0,0
2014-04-10,265.0,266.0,263.0,263.0,263.0,90092800
2014-04-11,263.0,264.0,261.0,263.0,263.0,91483800
2014-04-14,263.0,265.0,263.0,264.0,264.0,98390700
2014-04-15,264.0,265.0,263.0,264.0,264.0,91684100
2014-04-16,263.0,265.0,262.0,264.0,264.0,90010900
2014-04-17,263.0,265.0,262.0,263.0,263.0,90311900
2014-04-21,263.0,264.0,262.0,263.0,263.0,90247600
2014-04-22,263.0,264.0,262.0,263.0,263.0,93834900
2014-04-23,263.0,265.0,263.0,263.0,263.0,90410900
2014-04-24,263.0,264.0,262.0,264.0,264.0,90875700
2014-04-25,263.0,265.0,263.0,265.0,265.0,95637700
2014-04-28,265.0,266.0,263.0,264.0,264.0,90217700
2014-04-29,264.0,266.0,264.0,265.0,265.0,90211100
2014-04-30,265.0,267.0,265.0,266.0,266.0,90613400
2014-05-02,266.0,267.0,265.0,266.0,266.0,110592600
2014-05-05,266.0,269.0,265.0,267.0,267.0,115358600
2014-05-06,267.0,271.0,266.0,269.0,269.0,110566600
2014-05-07,269.0,270.0,267.0,269.0,269.0,90194100
2014-05-08,269.0,270.0,267.0,268.0,268.0,90538200
2014-05-09,268.0,270.0,267.0,268.0,268.0,80124200
2014-05-12,268.0,270.0,267.0,268.0,268.0,85162000
2014-05-13,268.0,269.0,267.0,267.0,267.0,80359500
2014-05-14,267.0,267.0,263.0,265.0,265.0,80080200
2014-05-16,264.0,266.0,263.0,265.0,265.0,80372400
2014-05-19,264.0,266.0,263.0,264.0,264.0,80325900
2014-05-20,261.0,264.0,261.0,261.0,261.0,80426500
2014-05-21,262.0,263.0,261.0,262.0,262.0,80302200
2014-05-22,263.0,263.0,261.0,263.0,263.0,80261400
2014-05-23,263.0,264.0,262.0,263.0,263.0,80229800
2014-05-26,263.0,263.0,262.0,263.0,263.0,78762200
2014-05-28,263.0,264.0,263.0,263.0,263.0,80303400
2014-05-30,263.0,264.0,262.0,263.0,263.0,80514000
2014-06-02,263.0,264.0,262.0,263.0,263.0,80397300
2014-06-03,263.0,263.0,262.0,263.0,263.0,80334700
2014-06-04,261.0,264.0,261.0,261.0,261.0,98113300
2014-06-05,263.0,263.0,260.0,263.0,263.0,98166400
2014-06-06,264.0,264.0,262.0,264.0,264.0,70313500
2014-06-09,263.0,264.0,262.0,263.0,263.0,70464400
2014-06-10,264.0,265.0,263.0,264.0,264.0,62149400
2014-06-11,266.0,266.0,264.0,266.0,266.0,55362600
2014-06-12,265.0,266.0,264.0,265.0,265.0,61393900
2014-06-13,264.0,266.0,263.0,264.0,264.0,57388900
2014-06-16,263.0,266.0,262.0,263.0,263.0,55699200
2014-06-17,263.0,264.0,261.0,263.0,263.0,56138900
2014-06-18,262.0,263.0,262.0,262.0,262.0,64504600
2014-06-19,262.0,263.0,261.0,262.0,262.0,60334900
2014-06-20,264.0,264.0,262.0,264.0,264.0,60564100
2014-06-23,265.0,265.0,264.0,265.0,265.0,55389500
2014-06-24,264.0,265.0,264.0,264.0,264.0,57450600
2014-06-25,263.0,264.0,263.0,263.0,263.0,71182300
