Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,191.0,235.0,170.0,191.0,189.381348,1293441024
2010-02-12,196.0,198.0,190.0,196.0,194.338974,272875488
2010-02-15,197.0,199.0,195.0,197.0,195.33050500000002,101267000
2010-02-16,205.0,205.0,198.0,205.0,203.26271100000002,200423008
2010-02-17,205.0,210.0,199.0,205.0,203.26271100000002,213206000
2010-02-18,210.0,215.0,200.0,210.0,208.220337,209621504
2010-02-19,210.0,215.0,205.0,210.0,208.220337,97185000
2010-02-22,210.0,215.0,205.0,210.0,208.220337,58264000
2010-02-23,210.0,210.0,205.0,210.0,208.220337,36723500
2010-02-24,205.0,210.0,200.0,205.0,203.26271100000002,53531000
2010-02-25,205.0,205.0,200.0,205.0,203.26271100000002,29642000
2010-03-01,199.0,205.0,199.0,199.0,197.313553,44458500
2010-03-02,205.0,205.0,199.0,205.0,203.26271100000002,33940500
2010-03-03,205.0,205.0,200.0,205.0,203.26271100000002,11428500
2010-03-04,205.0,205.0,200.0,205.0,203.26271100000002,7390000
2010-03-05,250.0,255.0,205.0,250.0,247.881348,438748512
2010-03-08,240.0,255.0,235.0,240.0,237.96609500000002,286353984
2010-03-09,235.0,245.0,235.0,235.0,233.008469,60035000
2010-03-10,245.0,250.0,235.0,245.0,242.923721,121332000
2010-03-11,250.0,250.0,240.0,250.0,247.881348,66121000
2010-03-12,260.0,265.0,245.0,260.0,257.7966,430055008
2010-03-15,260.0,265.0,250.0,260.0,257.7966,122901000
2010-03-17,260.0,260.0,245.0,260.0,257.7966,129865504
2010-03-18,250.0,260.0,245.0,250.0,247.881348,99786496
2010-03-19,245.0,250.0,235.0,245.0,242.923721,106485000
2010-03-22,235.0,245.0,235.0,235.0,233.008469,66323500
2010-03-23,240.0,245.0,235.0,240.0,237.96609500000002,66571000
2010-03-24,240.0,245.0,235.0,240.0,237.96609500000002,73952000
2010-03-25,250.0,255.0,235.0,250.0,247.881348,202186496
2010-03-26,250.0,255.0,245.0,250.0,247.881348,102262000
2010-03-29,260.0,275.0,240.0,260.0,257.7966,654619008
2010-03-30,260.0,265.0,255.0,260.0,257.7966,138376992
2010-03-31,255.0,265.0,250.0,255.0,252.83897400000004,75367504
2010-04-01,255.0,255.0,245.0,255.0,252.83897400000004,112399000
2010-04-06,260.0,270.0,250.0,260.0,257.7966,360457500
2010-04-07,260.0,270.0,255.0,260.0,257.7966,131820500
2010-04-08,260.0,265.0,255.0,260.0,257.7966,151446500
2010-04-09,255.0,260.0,250.0,255.0,252.83897400000004,81142000
2010-04-12,255.0,260.0,250.0,255.0,252.83897400000004,101465500
2010-04-13,250.0,255.0,245.0,250.0,247.881348,62612500
2010-04-14,245.0,250.0,235.0,245.0,242.923721,109531500
2010-04-15,235.0,245.0,225.0,235.0,233.008469,173676000
2010-04-16,235.0,240.0,230.0,235.0,233.008469,56870500
2010-04-19,230.0,235.0,220.0,230.0,228.050842,70914500
2010-04-20,230.0,230.0,225.0,230.0,228.050842,24168500
