Date,Open,High,Low,Close,Adj Close,Volume
2002-08-13,18.75,18.75,18.75,18.75,8.139664,140000
2002-08-14,17.8571,18.75,17.8571,17.8571,7.752041999999999,268800
2002-08-15,17.8571,18.75,17.8571,18.75,8.139664,64400
2002-08-16,17.8571,17.8571,17.8571,17.8571,7.752041999999999,210000
2002-08-19,25.0,25.0,20.0,20.0,8.682308,0
2002-08-20,17.8571,19.6429,17.8571,18.75,8.139664,649600
2002-08-21,17.8571,17.8571,17.8571,17.8571,7.752041999999999,140000
2002-08-22,26.25,26.25,18.75,18.75,8.139664,0
2002-08-26,17.8571,17.8571,16.9643,16.9643,7.364464,492800
2002-08-27,16.9643,16.9643,16.9643,16.9643,7.364464,616000
2002-08-28,25.0,25.0,18.75,18.75,8.139664,0
2002-08-29,23.75,23.75,20.0,20.0,8.682308,0
2002-08-30,26.25,26.25,20.0,20.0,8.682308,0
2002-09-02,25.0,25.0,20.0,20.0,8.682308,0
2002-09-03,15.1786,16.0714,15.1786,16.0714,6.976843,238000
2002-09-04,14.2857,16.0714,14.2857,16.0714,6.976843,165200
2002-09-05,15.1786,16.0714,15.1786,16.0714,6.976843,1411200
2002-09-06,22.5,22.5,21.25,21.25,9.224953999999999,0
2002-09-09,22.5,22.5,21.25,21.25,9.224953999999999,0
2002-09-10,22.5,22.5,21.25,21.25,9.224953999999999,0
2002-09-11,15.1786,15.1786,15.1786,15.1786,6.589264,28000
2002-09-12,15.1786,16.0714,14.2857,16.0714,6.976843,1960000
2002-09-13,16.0714,16.0714,16.0714,16.0714,6.976843,806400
2002-09-16,15.1786,15.1786,15.1786,15.1786,6.589264,134400
2002-09-17,15.1786,15.1786,15.1786,15.1786,6.589264,1176000
2002-09-18,15.1786,15.1786,15.1786,15.1786,6.589264,56000
2002-09-19,14.2857,14.2857,14.2857,14.2857,6.201643,56000
2002-09-20,14.2857,14.2857,14.2857,14.2857,6.201643,112000
2002-09-23,14.2857,14.2857,14.2857,14.2857,6.201643,252000
2002-09-24,21.25,21.25,17.5,17.5,7.59702,0
2002-09-25,20.0,20.0,17.5,17.5,7.59702,0
2002-09-26,14.2857,14.2857,14.2857,14.2857,6.201643,560000
