Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,500.0,550.0,460.0,525.0,525.0,55682800
2018-06-20,525.0,525.0,470.0,498.0,498.0,6571500
2018-06-21,498.0,505.0,480.0,505.0,505.0,3479900
2018-06-22,505.0,505.0,472.0,482.0,482.0,4109300
2018-06-25,482.0,484.0,462.0,484.0,484.0,2029200
2018-06-26,474.0,474.0,448.0,470.0,470.0,3645500
2018-06-27,468.0,470.0,448.0,464.0,464.0,2933500
2018-06-28,462.0,464.0,444.0,462.0,462.0,1520400
2018-06-29,460.0,460.0,440.0,460.0,460.0,1956300
2018-07-02,448.0,450.0,436.0,450.0,450.0,2014800
2018-07-03,448.0,450.0,432.0,446.0,446.0,2033500
2018-07-04,436.0,448.0,424.0,448.0,448.0,1902600
2018-07-05,440.0,470.0,438.0,470.0,470.0,1190800
2018-07-06,470.0,494.0,466.0,476.0,476.0,67500
2018-07-09,484.0,486.0,466.0,486.0,486.0,1199500
2018-07-10,484.0,484.0,470.0,480.0,480.0,729500
2018-07-11,478.0,484.0,462.0,484.0,484.0,833300
2018-07-12,474.0,486.0,472.0,486.0,486.0,1784000
2018-07-13,490.0,510.0,484.0,505.0,505.0,2320000
2018-07-16,505.0,505.0,488.0,490.0,490.0,4696700
2018-07-17,490.0,492.0,476.0,490.0,490.0,5022900
2018-07-18,494.0,494.0,478.0,484.0,484.0,3588800
2018-07-19,484.0,492.0,474.0,482.0,482.0,4647500
2018-07-20,482.0,482.0,468.0,480.0,480.0,2896700
2018-07-23,480.0,480.0,464.0,470.0,470.0,3709000
2018-07-24,488.0,488.0,462.0,470.0,470.0,2102700
2018-07-25,470.0,488.0,466.0,472.0,472.0,1497100
2018-07-26,472.0,476.0,464.0,472.0,472.0,1199000
2018-07-27,470.0,474.0,464.0,464.0,464.0,747300
2018-07-30,464.0,468.0,454.0,454.0,454.0,3285100
2018-07-31,456.0,462.0,444.0,444.0,444.0,2460200
2018-08-01,446.0,446.0,434.0,440.0,440.0,2474900
2018-08-02,440.0,442.0,430.0,430.0,430.0,1430200
2018-08-03,432.0,500.0,426.0,500.0,500.0,5344500
2018-08-06,500.0,500.0,468.0,494.0,494.0,1790700
2018-08-07,494.0,494.0,476.0,476.0,476.0,1901500
2018-08-08,476.0,478.0,470.0,474.0,474.0,1464300
2018-08-09,474.0,476.0,458.0,460.0,460.0,1124600
2018-08-10,460.0,464.0,452.0,452.0,452.0,1184800
2018-08-13,452.0,452.0,434.0,450.0,450.0,1123200
2018-08-14,450.0,450.0,436.0,444.0,444.0,1097300
2018-08-15,444.0,444.0,434.0,438.0,438.0,1056000
2018-08-16,438.0,438.0,430.0,436.0,436.0,1067000
2018-08-17,436.0,436.0,436.0,436.0,436.0,0
2018-08-20,436.0,436.0,420.0,420.0,420.0,1447500
2018-08-21,420.0,444.0,410.0,444.0,444.0,2059900
2018-08-22,444.0,444.0,444.0,444.0,444.0,0
2018-08-23,442.0,442.0,420.0,438.0,438.0,1670000
2018-08-24,438.0,438.0,426.0,428.0,428.0,1076900
2018-08-27,428.0,444.0,414.0,444.0,444.0,1826900
2018-08-28,444.0,444.0,428.0,432.0,432.0,1373100
2018-08-29,432.0,434.0,422.0,432.0,432.0,1175500
2018-08-30,432.0,432.0,424.0,426.0,426.0,344900
2018-08-31,426.0,450.0,416.0,448.0,448.0,1814800
2018-09-03,448.0,448.0,430.0,434.0,434.0,1170600
2018-09-04,434.0,446.0,422.0,444.0,444.0,1261500
2018-09-05,444.0,444.0,404.0,426.0,426.0,1262000
2018-09-06,426.0,426.0,412.0,416.0,416.0,763800
