Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,31.0,31.5,31.0,31.0,21.102673,75000
2005-09-30,32.5,32.5,32.0,32.5,22.12377,405000
2005-10-03,33.0,33.0,32.5,33.0,22.464136,6500000
2005-10-04,33.0,33.0,32.0,33.0,22.464136,1005000
2005-10-05,33.0,33.0,33.0,33.0,22.464136,0
2005-10-06,33.0,33.0,33.0,33.0,22.464136,0
2005-10-07,32.5,32.5,32.5,32.5,22.12377,25000
2005-10-10,34.0,34.0,32.5,34.0,23.144869,375000
2005-10-11,33.0,35.0,33.0,33.0,22.464136,1785000
2005-10-12,33.0,33.5,33.0,33.0,22.464136,2020000
2005-10-13,33.0,33.0,33.0,33.0,22.464136,860000
2005-10-14,33.0,33.5,33.0,33.0,22.464136,905000
2005-10-18,34.0,34.5,33.0,34.0,23.144869,2545000
2005-10-19,34.0,34.0,33.5,34.0,23.144869,1655000
2005-10-21,35.0,36.0,33.5,35.0,23.8256,11130000
2005-10-24,35.0,35.5,35.0,35.0,23.8256,835000
2005-10-26,35.0,35.0,35.0,35.0,23.8256,1500000
2005-10-27,35.0,35.0,35.0,35.0,23.8256,2760000
2005-10-28,35.0,35.0,35.0,35.0,23.8256,3715000
2005-10-31,35.0,35.0,35.0,35.0,23.8256,25000
2005-11-01,34.0,34.0,34.0,34.0,23.144869,100000
2005-11-10,33.0,33.0,33.0,33.0,22.464136,0
2005-11-11,33.0,33.0,33.0,33.0,22.464136,0
2005-11-14,33.0,33.0,32.0,33.0,22.464136,105000
2005-11-15,32.0,32.0,31.5,32.0,21.783407,400000
2005-11-16,32.0,32.0,32.0,32.0,21.783407,0
2005-11-17,30.0,30.0,30.0,30.0,20.421942,10000
2005-11-18,29.5,31.0,29.5,29.5,20.081575,13470000
2005-11-21,29.5,29.5,29.5,29.5,20.081575,400000
2005-11-22,29.5,30.0,29.5,29.5,20.081575,1750000
2005-11-23,29.5,29.5,29.5,29.5,20.081575,15000
2005-11-24,30.0,30.0,29.5,30.0,20.421942,1600000
2005-11-25,29.5,29.5,29.5,29.5,20.081575,900000
2005-11-28,29.5,30.0,28.5,29.5,20.081575,275000
2005-11-29,29.5,29.5,29.5,29.5,20.081575,1000000
2005-11-30,29.0,29.0,29.0,29.0,19.741211,100000
2005-12-01,29.0,29.0,29.0,29.0,19.741211,2015000
2005-12-02,29.0,29.0,29.0,29.0,19.741211,0
2005-12-05,29.5,30.0,29.0,29.5,20.081575,1185000
2005-12-06,29.5,29.5,29.5,29.5,20.081575,100000
2005-12-07,30.0,30.5,29.0,30.0,20.421942,2345000
2005-12-08,30.5,30.5,30.0,30.5,20.76231,3595000
2005-12-09,30.5,31.5,30.0,30.5,20.76231,3450000
2005-12-12,31.5,32.5,31.0,31.5,21.443039000000002,3275000
2005-12-13,31.5,32.0,31.5,31.5,21.443039000000002,1185000
2005-12-14,30.5,31.5,30.5,30.5,20.76231,4775000
2005-12-15,30.0,31.0,30.0,30.0,20.421942,1725000
2005-12-16,30.0,30.0,30.0,30.0,20.421942,65000
2005-12-19,30.0,30.0,30.0,30.0,20.421942,2975000
2005-12-20,31.5,32.0,30.5,31.5,21.443039000000002,6730000
2005-12-21,30.5,30.5,30.5,30.5,20.76231,200000
2005-12-22,31.5,31.5,31.5,31.5,21.443039000000002,450000
2005-12-23,31.0,31.0,31.0,31.0,21.102673,600000
2005-12-27,32.0,32.5,32.0,32.0,21.783407,1340000
2005-12-28,32.0,32.0,32.0,32.0,21.783407,755000
2005-12-29,31.5,33.5,31.5,31.5,21.443039000000002,2340000
2006-01-02,31.5,31.5,31.5,31.5,21.443039000000002,0
2006-01-03,31.5,31.5,31.5,31.5,21.443039000000002,200000
2006-01-04,31.5,31.5,31.5,31.5,21.443039000000002,0
2006-01-05,32.5,33.0,32.0,32.5,22.12377,625000
2006-01-06,34.5,34.5,32.5,34.5,23.485231,590000
2006-01-09,35.0,37.5,33.5,35.0,23.8256,36845000
2006-01-11,36.5,37.0,35.0,36.5,24.846693,20810000
2006-01-12,36.0,36.5,36.0,36.0,24.506329,2795000
2006-01-13,37.0,38.0,36.5,37.0,25.187057,7995000
2006-01-16,37.5,38.5,37.0,37.5,25.527422,22340000
2006-01-17,36.5,37.0,36.0,36.5,24.846693,12575000
2006-01-18,36.0,36.5,36.0,36.0,24.506329,875000
2006-01-19,37.5,38.0,37.0,37.5,25.527422,2265000
2006-01-20,38.0,38.0,37.0,38.0,25.86779,800000
2006-01-23,37.0,37.0,36.5,37.0,25.187057,490000
2006-01-24,36.0,37.5,36.0,36.0,24.506329,1040000
2006-01-25,36.0,36.5,36.0,36.0,24.506329,1025000
2006-01-26,36.0,36.0,36.0,36.0,24.506329,960000
2006-01-27,35.5,35.5,35.5,35.5,24.165966,460000
2006-01-30,35.5,36.0,35.5,35.5,24.165966,155000
2006-02-01,36.0,36.0,36.0,36.0,24.506329,225000
2006-02-02,36.0,36.0,36.0,36.0,24.506329,0
