Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,250.0,262.5,204.167007,229.16700699999998,203.305893,800155800
2008-05-16,233.33299300000002,237.5,220.83299300000002,229.16700699999998,203.305893,190186800
2008-05-21,220.83299300000002,220.83299300000002,212.5,212.5,188.519745,56500800
2008-05-22,208.332993,229.16700699999998,208.332993,220.83299300000002,195.91236899999998,287221800
2008-05-23,220.83299300000002,225.0,208.332993,212.5,188.519745,82373400
2008-05-26,212.5,229.16700699999998,212.5,225.0,199.609161,234186600
2008-05-27,229.16700699999998,250.0,225.0,233.33299300000002,207.00177,607266000
2008-05-28,241.66700699999998,241.66700699999998,233.33299300000002,237.5,210.69853199999997,80756400
2008-05-29,237.5,241.66700699999998,225.0,233.33299300000002,207.00177,78669000
2008-05-30,233.33299300000002,237.5,225.0,233.33299300000002,207.00177,69196800
2008-06-02,233.33299300000002,241.66700699999998,229.16700699999998,229.16700699999998,203.305893,79017000
2008-06-03,233.33299300000002,237.5,225.0,233.33299300000002,207.00177,62603400
2008-06-04,229.16700699999998,233.33299300000002,225.0,229.16700699999998,203.305893,51295200
2008-06-05,237.5,237.5,220.83299300000002,237.5,210.69853199999997,31194000
2008-06-06,229.16700699999998,241.66700699999998,229.16700699999998,229.16700699999998,203.305893,29882400
2008-06-09,233.33299300000002,237.5,225.0,233.33299300000002,207.00177,37333800
2008-06-10,233.33299300000002,233.33299300000002,225.0,225.0,199.609161,28972200
2008-06-11,229.16700699999998,233.33299300000002,225.0,229.16700699999998,203.305893,17886600
2008-06-12,233.33299300000002,233.33299300000002,225.0,233.33299300000002,207.00177,10167000
2008-06-13,229.16700699999998,241.66700699999998,229.16700699999998,237.5,210.69853199999997,88279800
2008-06-16,229.16700699999998,237.5,229.16700699999998,229.16700699999998,203.305893,17879400
2008-06-17,229.16700699999998,233.33299300000002,229.16700699999998,229.16700699999998,203.305893,22693200
2008-06-18,229.16700699999998,237.5,229.16700699999998,229.16700699999998,203.305893,8127600
2008-06-19,229.16700699999998,233.33299300000002,225.0,229.16700699999998,203.305893,11351400
2008-06-20,237.5,241.66700699999998,229.16700699999998,237.5,210.69853199999997,95892000
2008-06-23,237.5,237.5,233.33299300000002,237.5,210.69853199999997,9568200
2008-06-24,241.66700699999998,245.83299300000002,233.33299300000002,241.66700699999998,214.395309,67712400
2008-06-25,237.5,241.66700699999998,233.33299300000002,237.5,210.69853199999997,7133400
2008-06-26,237.5,241.66700699999998,233.33299300000002,237.5,210.69853199999997,10177800
2008-06-27,237.5,237.5,229.16700699999998,237.5,210.69853199999997,9952800
2008-06-30,229.16700699999998,237.5,229.16700699999998,229.16700699999998,203.305893,2072400
2008-07-01,233.33299300000002,237.5,229.16700699999998,233.33299300000002,207.00177,8589000
