Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,56.0,81.0,56.0,81.0,81.0,247439000
2014-01-17,81.0,83.0,68.0,82.800003,82.800003,174267000
2014-01-20,82.800003,82.800003,81.0,81.599998,81.599998,19084000
2014-01-21,82.0,82.0,81.199997,81.199997,81.199997,32060500
2014-01-22,81.199997,82.800003,80.400002,81.0,81.0,110973000
2014-01-23,79.800003,81.800003,79.800003,81.0,81.0,27195500
2014-01-24,81.400002,81.400002,80.800003,81.400002,81.400002,28795500
2014-01-27,81.0,81.199997,80.599998,81.199997,81.199997,12869500
2014-01-28,81.0,82.0,80.800003,81.599998,81.599998,17894500
2014-01-29,81.599998,83.599998,81.599998,83.199997,83.199997,64237000
2014-01-30,82.800003,84.400002,82.800003,82.800003,82.800003,32291500
2014-02-03,83.0,83.199997,82.199997,83.0,83.0,27933000
2014-02-04,82.199997,83.199997,82.0,82.199997,82.199997,5544000
2014-02-05,82.400002,82.800003,82.400002,82.599998,82.599998,15186000
2014-02-06,82.599998,85.0,82.400002,83.800003,83.800003,51808000
2014-02-07,84.0,86.599998,83.800003,85.0,85.0,118348500
2014-02-10,85.0,87.0,84.199997,86.0,86.0,75996500
2014-02-11,86.0,88.199997,85.800003,87.199997,87.199997,67344000
2014-02-12,87.199997,87.599998,86.199997,86.199997,86.199997,36104000
2014-02-13,86.0,86.400002,85.400002,85.400002,85.400002,14083000
2014-02-14,85.400002,88.0,85.0,87.599998,87.599998,101729500
2014-02-17,87.599998,88.400002,86.800003,86.800003,86.800003,63929000
2014-02-18,86.800003,87.400002,86.400002,86.800003,86.800003,16155500
2014-02-19,86.599998,87.199997,86.599998,87.199997,87.199997,15267000
2014-02-20,87.0,87.0,85.800003,86.400002,86.400002,4596000
2014-02-21,86.599998,86.800003,86.400002,86.800003,86.800003,18662000
2014-02-24,86.800003,86.800003,86.199997,86.400002,86.400002,9318500
2014-02-25,86.400002,90.0,85.0,87.800003,87.800003,139618500
2014-02-26,87.400002,87.400002,85.199997,85.199997,85.199997,16910000
2014-02-27,85.199997,88.599998,84.0,88.599998,88.599998,99352000
2014-02-28,88.599998,90.0,88.599998,89.800003,89.800003,41339500
2014-03-03,89.800003,91.0,89.400002,90.800003,90.800003,40896000
2014-03-04,90.800003,91.0,90.0,90.800003,90.800003,11799000
2014-03-05,90.800003,92.199997,89.800003,90.599998,90.599998,78630500
2014-03-06,90.599998,91.0,90.599998,90.599998,90.599998,19663000
2014-03-07,90.800003,90.800003,90.0,90.199997,90.199997,8852000
2014-03-10,90.0,90.0,89.199997,89.599998,89.599998,16923000
2014-03-11,89.599998,89.800003,89.400002,89.400002,89.400002,17474000
2014-03-12,89.199997,89.199997,88.599998,89.0,89.0,28013000
2014-03-13,88.800003,93.0,88.599998,93.0,93.0,152034500
2014-03-14,92.800003,93.400002,92.800003,93.0,93.0,22308000
2014-03-17,93.0,93.199997,92.599998,92.599998,92.599998,19576000
2014-03-18,92.599998,92.800003,92.400002,92.400002,92.400002,20867500
2014-03-19,92.599998,93.0,92.400002,92.599998,92.599998,28634500
2014-03-20,92.400002,92.400002,92.0,92.199997,92.199997,15816500
2014-03-21,92.199997,92.599998,91.800003,92.0,92.0,19544500
2014-03-24,92.0,92.400002,91.800003,92.400002,92.400002,26362000
2014-03-25,92.199997,92.199997,91.800003,92.0,92.0,19569000
2014-03-26,91.800003,92.800003,91.800003,92.599998,92.599998,25964000
2014-03-27,92.599998,93.0,92.400002,92.599998,92.599998,21429500
2014-03-28,92.400002,92.800003,92.400002,92.800003,92.800003,18565000
2014-04-01,92.800003,93.199997,92.599998,93.0,93.0,36640500
2014-04-02,93.0,94.400002,92.800003,94.400002,94.400002,22321000
2014-04-03,94.599998,95.0,94.400002,94.400002,94.400002,16261500
2014-04-04,94.199997,94.400002,94.199997,94.199997,94.199997,13040500
2014-04-07,94.199997,94.400002,94.0,94.400002,94.400002,18861500
2014-04-08,94.199997,95.0,94.199997,94.599998,94.599998,22838000
2014-04-09,94.599998,94.599998,94.599998,94.599998,94.599998,0
2014-04-10,94.599998,94.800003,94.199997,94.400002,94.400002,15803500
2014-04-11,94.199997,95.199997,94.199997,94.800003,94.800003,22117000
2014-04-14,94.599998,95.800003,94.599998,95.199997,95.199997,25919500
2014-04-15,95.199997,96.0,95.199997,95.800003,95.800003,23683000
2014-04-16,95.800003,95.800003,95.599998,95.800003,95.800003,13233500
2014-04-17,95.800003,95.800003,95.400002,95.400002,95.400002,18057000
2014-04-21,95.400002,95.800003,95.199997,95.199997,95.199997,19171000
2014-04-22,95.199997,95.400002,95.0,95.199997,95.199997,13764000
2014-04-23,95.199997,95.599998,94.800003,95.199997,95.199997,26289500
2014-04-24,95.199997,95.599998,95.0,95.0,95.0,21601500
2014-04-25,95.0,95.400002,94.599998,95.199997,95.199997,25596000
2014-04-28,95.199997,95.199997,94.800003,95.0,95.0,17967000
