Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,460.0,460.0,460.0,460.0,458.466675,0
2005-09-30,460.0,460.0,460.0,460.0,458.466675,0
2005-10-03,460.0,460.0,460.0,460.0,458.466675,0
2005-10-04,460.0,460.0,460.0,460.0,458.466675,0
2005-10-05,460.0,460.0,460.0,460.0,458.466675,0
2005-10-06,460.0,460.0,460.0,460.0,458.466675,0
2005-10-07,460.0,460.0,460.0,460.0,458.466675,0
2005-10-10,460.0,460.0,460.0,460.0,458.466675,0
2005-10-11,460.0,460.0,460.0,460.0,458.466675,0
2005-10-12,460.0,460.0,460.0,460.0,458.466675,0
2005-10-13,460.0,460.0,460.0,460.0,458.466675,0
2005-10-14,460.0,460.0,460.0,460.0,458.466675,0
2005-10-18,460.0,460.0,460.0,460.0,458.466675,0
2005-10-19,460.0,460.0,460.0,460.0,458.466675,0
2005-10-21,460.0,460.0,460.0,460.0,458.466675,0
2005-10-24,460.0,460.0,460.0,460.0,458.466675,0
2005-10-26,460.0,460.0,460.0,460.0,458.466675,0
2005-10-27,460.0,460.0,460.0,460.0,458.466675,0
2005-10-28,460.0,460.0,460.0,460.0,458.466675,0
2005-10-31,460.0,460.0,460.0,460.0,458.466675,0
2005-11-01,460.0,460.0,460.0,460.0,458.466675,0
2005-11-10,460.0,460.0,460.0,460.0,458.466675,0
2005-11-11,460.0,460.0,460.0,460.0,458.466675,0
2005-11-14,460.0,460.0,460.0,460.0,458.466675,0
2005-11-15,460.0,460.0,460.0,460.0,458.466675,0
2005-11-16,460.0,460.0,460.0,460.0,458.466675,0
2005-11-17,460.0,460.0,460.0,460.0,458.466675,0
2005-11-18,460.0,460.0,460.0,460.0,458.466675,0
2005-11-21,460.0,460.0,460.0,460.0,458.466675,0
2005-11-22,460.0,460.0,460.0,460.0,458.466675,0
2005-11-23,460.0,460.0,460.0,460.0,458.466675,0
2005-11-24,460.0,460.0,460.0,460.0,458.466675,0
2005-11-25,460.0,460.0,460.0,460.0,458.466675,0
2005-11-28,460.0,460.0,460.0,460.0,458.466675,0
2005-11-29,460.0,460.0,460.0,460.0,458.466675,0
2005-11-30,460.0,460.0,460.0,460.0,458.466675,0
2005-12-01,460.0,460.0,460.0,460.0,458.466675,0
2005-12-02,460.0,460.0,460.0,460.0,458.466675,0
2005-12-05,460.0,460.0,460.0,460.0,458.466675,0
2005-12-06,460.0,460.0,460.0,460.0,458.466675,0
