Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,219.992004,290.389008,219.992004,246.391006,206.574142,15743194
2002-12-12,241.99099700000002,246.391006,237.59100299999997,237.59100299999997,199.19624299999998,12173744
2002-12-13,233.190994,241.99099700000002,233.190994,233.190994,195.507263,8266214
2002-12-16,233.190994,237.59100299999997,233.190994,233.190994,195.507263,3454105
2002-12-17,233.190994,241.99099700000002,233.190994,233.190994,195.507263,7603121
2002-12-18,233.190994,233.190994,228.79200699999998,228.79200699999998,191.819168,4530281
2002-12-19,228.79200699999998,246.391006,228.79200699999998,233.190994,195.507263,20972932
2002-12-20,237.59100299999997,237.59100299999997,233.190994,233.190994,195.507263,4978593
2002-12-23,237.59100299999997,237.59100299999997,228.79200699999998,233.190994,195.507263,14393144
2002-12-27,237.59100299999997,241.99099700000002,228.79200699999998,228.79200699999998,191.819168,8478153
2003-01-02,233.190994,233.190994,228.79200699999998,228.79200699999998,191.819168,6054769
2003-01-03,233.190994,233.190994,228.79200699999998,228.79200699999998,191.819168,3352396
2003-01-06,228.79200699999998,233.190994,228.79200699999998,228.79200699999998,191.819168,4846770
2003-01-07,233.190994,233.190994,228.79200699999998,228.79200699999998,191.819168,444335
2003-01-08,228.79200699999998,228.79200699999998,228.79200699999998,228.79200699999998,191.819168,2547253
2003-01-09,228.79200699999998,228.79200699999998,219.992004,224.391998,188.130157,40078750
2003-01-10,228.79200699999998,228.79200699999998,215.59199500000003,215.59199500000003,180.752243,31483546
2003-01-13,215.59199500000003,228.79200699999998,215.59199500000003,219.992004,184.441238,11251551
2003-01-14,219.992004,233.190994,219.992004,224.391998,188.130157,11564062
2003-01-15,224.391998,224.391998,224.391998,224.391998,188.130157,10837899
2003-01-16,219.992004,228.79200699999998,219.992004,219.992004,184.441238,10726532
2003-01-17,224.391998,224.391998,219.992004,219.992004,184.441238,21850237
2003-01-20,224.391998,224.391998,219.992004,224.391998,188.130157,6151363
2003-01-21,219.992004,224.391998,219.992004,219.992004,184.441238,860827
2003-01-22,219.992004,224.391998,219.992004,219.992004,184.441238,10469136
2003-01-23,219.992004,219.992004,215.59199500000003,215.59199500000003,180.752243,12906157
2003-01-24,215.59199500000003,219.992004,215.59199500000003,219.992004,184.441238,9346935
2003-01-27,215.59199500000003,219.992004,215.59199500000003,215.59199500000003,180.752243,15034645
2003-01-28,215.59199500000003,215.59199500000003,211.19200099999998,211.19200099999998,177.063309,7852562
2003-01-29,211.19200099999998,215.59199500000003,206.792007,206.792007,173.374374,14499398
2003-01-30,206.792007,215.59199500000003,197.992996,202.39300500000002,169.686249,15961384
2003-01-31,197.992996,202.39300500000002,189.192993,189.192993,158.61935400000002,17708039
2003-02-03,193.593002,193.593002,193.593002,193.593002,162.30831899999998,5348493
2003-02-04,189.192993,197.992996,189.192993,189.192993,158.61935400000002,10780511
2003-02-05,189.192993,193.593002,184.792999,184.792999,154.930389,16477880
2003-02-06,184.792999,189.192993,180.39300500000002,184.792999,154.930389,12066922
2003-02-07,184.792999,206.792007,184.792999,206.792007,173.374374,14393144
2003-02-10,206.792007,255.190994,206.792007,224.391998,188.130157,16237530
2003-02-11,233.190994,237.59100299999997,206.792007,215.59199500000003,180.752243,11332804
2003-02-13,224.391998,228.79200699999998,211.19200099999998,211.19200099999998,177.063309,2969996
2003-02-14,211.19200099999998,211.19200099999998,206.792007,206.792007,173.374374,2750101
2003-02-17,206.792007,215.59199500000003,206.792007,215.59199500000003,180.752243,552861
2003-02-18,211.19200099999998,224.391998,211.19200099999998,224.391998,188.130157,6257049
2003-02-19,224.391998,228.79200699999998,215.59199500000003,215.59199500000003,180.752243,3805822
2003-02-20,228.79200699999998,237.59100299999997,228.79200699999998,228.79200699999998,191.819168,6384894
2003-02-21,228.79200699999998,233.190994,228.79200699999998,233.190994,195.507263,789234
2003-02-24,233.190994,233.190994,228.79200699999998,228.79200699999998,191.819168,3092159
2003-02-25,228.79200699999998,228.79200699999998,219.992004,224.391998,188.130157,2409180
2003-02-26,228.79200699999998,241.99099700000002,228.79200699999998,233.190994,195.507263,7303110
2003-02-27,233.190994,263.98999,233.190994,263.98999,221.329102,39709986
2003-02-28,272.790009,334.388,272.790009,325.588013,272.9729,91692583
2003-03-04,334.388,347.58700600000003,334.388,347.58700600000003,291.41684,43859002
2003-03-05,347.58700600000003,347.58700600000003,307.989014,312.388,261.906006,24405445
2003-03-06,307.989014,360.786987,307.989014,356.386993,298.7948,72404372
2003-03-07,356.386993,356.386993,334.388,351.987,295.105804,32388693
2003-03-10,347.58700600000003,369.585999,347.58700600000003,369.585999,309.860779,41721992
2003-03-11,369.585999,378.385986,360.786987,365.18701200000004,306.17266800000004,16519359
2003-03-12,360.786987,409.184998,360.786987,400.38501,335.682617,76435771
2003-03-13,404.785004,422.384003,391.585999,422.384003,354.126617,41766312
2003-03-14,422.384003,439.98400899999996,422.384003,439.98400899999996,368.882477,31176149
2003-03-17,439.98400899999996,483.98199500000004,395.984985,439.98400899999996,368.882477,23964519
2003-03-18,439.98400899999996,461.98300199999994,373.985992,373.985992,313.549744,29892011
2003-03-19,373.985992,400.38501,373.985992,391.585999,328.305573,12885702
2003-03-20,391.585999,404.785004,382.786011,391.585999,328.305573,14670427
2003-03-21,387.18600499999997,395.984985,373.985992,395.984985,331.99368300000003,11733387
2003-03-24,395.984985,400.38501,391.585999,395.984985,331.99368300000003,4600170
2003-03-25,387.18600499999997,395.984985,387.18600499999997,395.984985,331.99368300000003,2923971
2003-03-26,395.984985,413.584991,395.984985,404.785004,339.371582,14104497
2003-03-27,404.785004,417.984985,404.785004,413.584991,346.749542,9041242
2003-03-28,417.984985,426.783997,413.584991,413.584991,346.749542,8158255
2003-03-31,413.584991,417.984985,395.984985,395.984985,331.99368300000003,4716083
2003-04-01,400.38501,400.38501,387.18600499999997,395.984985,331.99368300000003,3344441
2003-04-03,395.984985,409.184998,391.585999,391.585999,328.305573,6309892
2003-04-04,391.585999,395.984985,391.585999,391.585999,328.305573,10339586
2003-04-07,391.585999,400.38501,391.585999,400.38501,335.682617,12726037
2003-04-08,400.38501,400.38501,395.984985,400.38501,335.682617,7784378
2003-04-09,395.984985,400.38501,395.984985,400.38501,335.682617,2551799
2003-04-10,395.984985,395.984985,369.585999,378.385986,317.23870800000003,12198745
2003-04-11,373.985992,387.18600499999997,373.985992,378.385986,317.23870800000003,6473534
2003-04-14,378.385986,387.18600499999997,373.985992,378.385986,317.23870800000003,2911471
2003-04-15,382.786011,382.786011,365.18701200000004,382.786011,320.927704,14542013
2003-04-16,382.786011,387.18600499999997,369.585999,373.985992,313.549744,10519138
2003-04-17,365.18701200000004,387.18600499999997,365.18701200000004,378.385986,317.23870800000003,24205437
2003-04-21,378.385986,378.385986,365.18701200000004,369.585999,309.860779,5995107
2003-04-22,369.585999,369.585999,338.78799399999997,347.58700600000003,291.41684,12531712
2003-04-23,347.58700600000003,360.786987,347.58700600000003,356.386993,298.7948,5263262
2003-04-24,360.786987,360.786987,351.987,351.987,295.105804,1479600
2003-04-25,351.987,356.386993,347.58700600000003,351.987,295.105804,4828019
2003-04-28,338.78799399999997,356.386993,338.78799399999997,351.987,295.105804,3302963
2003-04-29,351.987,369.585999,351.987,365.18701200000004,306.17266800000004,20793380
2003-04-30,360.786987,404.785004,360.786987,395.984985,331.99368300000003,56105476
2003-05-01,395.984985,400.38501,373.985992,373.985992,313.549744,7496867
2003-05-02,373.985992,378.385986,369.585999,369.585999,309.860779,3643316
2003-05-05,373.985992,378.385986,373.985992,373.985992,313.549744,1868251
2003-05-06,382.786011,409.184998,378.385986,395.984985,331.99368300000003,26606094
2003-05-07,400.38501,435.584015,400.38501,431.18399000000005,361.504486,54304274
2003-05-08,426.783997,444.384003,426.783997,431.18399000000005,361.504486,27077134
2003-05-09,435.584015,435.584015,413.584991,413.584991,346.749542,8142345
2003-05-12,413.584991,422.384003,409.184998,413.584991,346.749542,1987573
2003-05-13,413.584991,422.384003,413.584991,413.584991,346.749542,1714268
2003-05-14,413.584991,417.984985,395.984985,404.785004,339.371582,3668317
2003-05-19,395.984985,395.984985,382.786011,382.786011,320.927704,2010870
2003-05-20,382.786011,395.984985,382.786011,395.984985,331.99368300000003,4988820
2003-05-21,395.984985,404.785004,387.18600499999997,395.984985,331.99368300000003,6388304
2003-05-22,395.984985,409.184998,395.984985,395.984985,331.99368300000003,6562742
2003-05-23,395.984985,409.184998,395.984985,404.785004,339.371582,4061513
2003-05-26,404.785004,426.783997,404.785004,422.384003,354.126617,15623303
2003-05-27,422.384003,435.584015,422.384003,431.18399000000005,361.504486,14813614
2003-05-28,431.18399000000005,439.98400899999996,431.18399000000005,439.98400899999996,368.882477,11115182
2003-05-29,439.98400899999996,461.98300199999994,439.98400899999996,461.98300199999994,387.326416,10012301
2003-06-02,461.98300199999994,461.98300199999994,439.98400899999996,439.98400899999996,368.882477,4862679
2003-06-03,439.98400899999996,439.98400899999996,439.98400899999996,439.98400899999996,368.882477,5909309
2003-06-04,439.98400899999996,439.98400899999996,439.98400899999996,439.98400899999996,368.882477,16351739
2003-06-05,439.98400899999996,461.98300199999994,439.98400899999996,461.98300199999994,387.326416,19868914
2003-06-06,461.98300199999994,461.98300199999994,439.98400899999996,439.98400899999996,368.882477,7195720
2003-06-09,439.98400899999996,505.98098799999997,439.98400899999996,505.98098799999997,424.21429400000005,23153694
2003-06-10,505.98098799999997,549.97998,483.98199500000004,505.98098799999997,424.21429400000005,12373751
2003-06-11,505.98098799999997,505.98098799999997,461.98300199999994,483.98199500000004,405.770386,21189985
2003-06-12,461.98300199999994,483.98199500000004,439.98400899999996,461.98300199999994,387.326416,14602243
2003-06-13,461.98300199999994,483.98199500000004,461.98300199999994,483.98199500000004,405.770386,7021850
2003-06-16,461.98300199999994,483.98199500000004,461.98300199999994,483.98199500000004,405.770386,8119049
2003-06-17,461.98300199999994,483.98199500000004,439.98400899999996,483.98199500000004,405.770386,12619215
2003-06-18,461.98300199999994,461.98300199999994,439.98400899999996,461.98300199999994,387.326416,4884271
2003-06-19,461.98300199999994,461.98300199999994,439.98400899999996,461.98300199999994,387.326416,447744
