Date,Open,High,Low,Close,Adj Close,Volume
2002-07-16,225.0,240.0,225.0,230.0,1.17739,95475000
2002-07-17,225.0,230.0,220.0,230.0,1.17739,60420000
2002-07-18,225.0,230.0,225.0,230.0,1.17739,80202500
2002-07-19,225.0,225.0,220.0,225.0,1.151794,39207500
2002-07-22,220.0,225.0,220.0,220.0,1.126199,40610000
2002-07-23,220.0,225.0,220.0,225.0,1.151794,17655000
2002-07-24,220.0,220.0,220.0,220.0,1.126199,79602500
2002-07-25,220.0,220.0,220.0,220.0,1.126199,30115000
2002-07-26,215.0,220.0,215.0,220.0,1.126199,1727500
2002-07-29,215.0,220.0,215.0,220.0,1.126199,9480000
2002-07-30,220.0,240.0,220.0,230.0,1.17739,40110000
2002-07-31,225.0,235.0,225.0,235.0,1.202985,26742500
2002-08-01,235.0,235.0,230.0,230.0,1.17739,22215000
2002-08-02,230.0,230.0,220.0,220.0,1.126199,6165000
2002-08-05,225.0,225.0,220.0,225.0,1.151794,1802500
2002-08-06,220.0,225.0,220.0,225.0,1.151794,3325000
2002-08-07,225.0,225.0,225.0,225.0,1.151794,150000
2002-08-08,230.0,235.0,230.0,235.0,1.202985,20950000
2002-08-09,235.0,235.0,230.0,235.0,1.202985,10710000
2002-08-12,230.0,235.0,230.0,235.0,1.202985,10457500
2002-08-13,235.0,235.0,230.0,235.0,1.202985,9107500
2002-08-14,235.0,235.0,225.0,230.0,1.17739,2767500
2002-08-15,230.0,235.0,230.0,235.0,1.202985,4897500
2002-08-16,235.0,235.0,235.0,235.0,1.202985,50000
2002-08-19,230.0,230.0,225.0,225.0,1.151794,0
2002-08-20,230.0,235.0,230.0,235.0,1.202985,8702500
2002-08-21,230.0,235.0,230.0,235.0,1.2850059999999999,21012500
2002-08-22,230.0,230.0,230.0,230.0,1.257666,2550000
2002-08-26,225.0,225.0,220.0,220.0,1.202985,615000
2002-08-27,225.0,225.0,225.0,225.0,1.230325,2867500
2002-08-28,225.0,225.0,225.0,225.0,1.230325,5280000
2002-08-29,225.0,225.0,220.0,225.0,1.230325,7977500
2002-08-30,225.0,225.0,225.0,225.0,1.230325,2950000
2002-09-02,225.0,225.0,220.0,225.0,1.230325,2215000
2002-09-03,225.0,225.0,220.0,220.0,1.202985,3900000
2002-09-04,220.0,225.0,220.0,225.0,1.230325,7297500
2002-09-05,220.0,220.0,220.0,220.0,1.202985,2007500
2002-09-06,220.0,220.0,215.0,215.0,1.1756440000000001,0
2002-09-09,220.0,220.0,215.0,215.0,1.1756440000000001,0
2002-09-10,210.0,210.0,210.0,210.0,1.148304,1205000
2002-09-11,205.0,205.0,200.0,200.0,1.093623,0
2002-09-12,205.0,205.0,200.0,200.0,1.093623,0
2002-09-13,200.0,200.0,200.0,200.0,1.093623,25000
2002-09-16,205.0,205.0,195.0,195.0,1.066282,1402500
2002-09-17,200.0,205.0,200.0,200.0,1.093623,3750000
2002-09-18,200.0,200.0,200.0,200.0,1.093623,95000
2002-09-19,200.0,200.0,200.0,200.0,1.093623,2147500
2002-09-20,200.0,200.0,200.0,200.0,1.093623,925000
2002-09-23,200.0,200.0,200.0,200.0,1.093623,1000000
2002-09-24,200.0,200.0,190.0,190.0,1.038941,0
2002-09-25,200.0,200.0,200.0,200.0,1.093623,435000
2002-09-26,200.0,200.0,200.0,200.0,1.093623,750000
2002-09-27,200.0,200.0,200.0,200.0,1.093623,700000
2002-09-30,200.0,200.0,190.0,190.0,1.038941,0
2002-10-01,200.0,200.0,190.0,190.0,1.038941,0
2002-10-02,200.0,200.0,200.0,200.0,1.093623,112500
2002-10-03,205.0,205.0,205.0,205.0,1.120963,250000
2002-10-07,205.0,205.0,190.0,190.0,1.038941,0
2002-10-08,200.0,205.0,200.0,205.0,1.120963,77500
2002-10-09,200.0,200.0,185.0,185.0,1.011601,0
2002-10-10,205.0,205.0,200.0,200.0,1.093623,3837500
2002-10-11,200.0,200.0,185.0,185.0,1.011601,0
2002-10-14,170.0,170.0,170.0,170.0,0.929579,5000
2002-10-15,170.0,170.0,170.0,170.0,0.929579,170000
2002-10-16,170.0,170.0,170.0,170.0,0.929579,50000
2002-10-17,170.0,170.0,130.0,130.0,0.710855,0
2002-10-18,170.0,170.0,170.0,170.0,0.929579,100000
2002-10-21,170.0,170.0,130.0,130.0,0.710855,0
2002-10-22,170.0,170.0,130.0,130.0,0.710855,0
2002-10-23,170.0,170.0,135.0,135.0,0.7381949999999999,0
2002-10-24,170.0,170.0,135.0,135.0,0.7381949999999999,0
2002-10-25,170.0,170.0,150.0,150.0,0.820217,0
2002-10-28,170.0,170.0,135.0,135.0,0.7381949999999999,0
2002-10-29,170.0,170.0,140.0,140.0,0.765536,0
2002-10-30,170.0,170.0,140.0,140.0,0.765536,0
2002-10-31,160.0,160.0,160.0,160.0,0.874898,2500
2002-11-01,165.0,165.0,140.0,140.0,0.765536,0
2002-11-04,135.0,150.0,135.0,150.0,0.820217,67500
2002-11-05,150.0,150.0,150.0,150.0,0.820217,62500
2002-11-06,140.0,145.0,140.0,145.0,0.792876,17500
2002-11-07,145.0,145.0,135.0,135.0,0.7381949999999999,0
2002-11-08,140.0,140.0,130.0,130.0,0.710855,5827500
2002-11-11,120.0,120.0,120.0,120.0,0.6561739999999999,6155000
2002-11-12,120.0,120.0,120.0,120.0,0.6561739999999999,2500
2002-11-13,115.0,115.0,115.0,115.0,0.628833,135000
2002-11-14,120.0,120.0,120.0,120.0,0.6561739999999999,637500
2002-11-15,120.0,120.0,115.0,115.0,0.628833,375000
2002-11-18,115.0,115.0,115.0,115.0,0.628833,175000
2002-11-19,115.0,115.0,110.0,110.0,0.601493,255000
2002-11-20,110.0,110.0,105.0,105.0,0.574152,8102500
2002-11-21,105.0,110.0,105.0,105.0,0.574152,7692500
2002-11-22,110.0,115.0,110.0,110.0,0.601493,2397500
2002-11-25,115.0,120.0,115.0,120.0,0.6561739999999999,1420000
2002-11-26,120.0,120.0,115.0,115.0,0.628833,677500
2002-11-27,115.0,130.0,115.0,120.0,0.6561739999999999,7522500
2002-11-28,125.0,125.0,120.0,120.0,0.6561739999999999,1190000
2002-11-29,120.0,125.0,120.0,120.0,0.6561739999999999,1845000
2002-12-03,130.0,130.0,130.0,130.0,0.710855,375000
2002-12-04,130.0,130.0,125.0,130.0,0.710855,4802500
2002-12-11,125.0,125.0,125.0,125.0,0.6835140000000001,30000
2002-12-12,125.0,125.0,120.0,120.0,0.6561739999999999,232500
2002-12-13,120.0,120.0,120.0,120.0,0.6561739999999999,11975000
2002-12-16,120.0,120.0,115.0,120.0,0.6561739999999999,6380000
2002-12-17,120.0,120.0,115.0,115.0,0.628833,0
2002-12-18,120.0,120.0,115.0,120.0,0.6561739999999999,14187500
2002-12-19,120.0,120.0,115.0,120.0,0.6561739999999999,25492500
2002-12-20,120.0,120.0,120.0,120.0,0.6561739999999999,9075000
2002-12-23,115.0,115.0,115.0,115.0,0.628833,25000
2002-12-27,115.0,115.0,105.0,105.0,0.574152,0
2003-01-02,110.0,110.0,105.0,105.0,0.574152,1615000
2003-01-03,105.0,105.0,105.0,105.0,0.574152,185000
2003-01-06,105.0,105.0,105.0,105.0,0.574152,3835000
2003-01-07,105.0,105.0,100.0,105.0,0.574152,1917500
2003-01-08,100.0,100.0,100.0,100.0,0.5468109999999999,3207500
2003-01-09,100.0,100.0,100.0,100.0,0.5468109999999999,2797500
2003-01-10,100.0,100.0,95.0,95.0,0.519471,0
2003-01-13,100.0,100.0,100.0,100.0,0.5468109999999999,37500
2003-01-14,95.0,95.0,95.0,95.0,0.519471,992500
2003-01-15,93.0,95.0,93.0,95.0,0.519471,650000
2003-01-16,94.0,94.0,91.0,91.0,0.49759799999999993,0
2003-01-17,95.0,95.0,90.0,90.0,0.49213,680000
2003-01-20,91.0,95.0,91.0,93.0,0.508534,700000
2003-01-21,92.0,92.0,92.0,92.0,0.503066,25000
2003-01-22,88.0,90.0,88.0,90.0,0.49213,572500
2003-01-23,88.0,88.0,86.0,88.0,0.48119399999999996,122500
2003-01-24,88.0,90.0,88.0,88.0,0.48119399999999996,4315000
2003-01-27,87.0,87.0,81.0,81.0,0.442917,0
2003-01-28,86.0,86.0,80.0,80.0,0.437449,0
2003-01-29,86.0,89.0,76.0,76.0,0.41557700000000003,80445000
2003-01-30,76.0,78.0,70.0,73.0,0.39917199999999997,6875000
2003-01-31,73.0,73.0,69.0,69.0,0.3773,2830000
2003-02-03,69.0,69.0,64.0,65.0,0.355427,4207500
2003-02-04,62.0,71.0,62.0,70.0,0.382768,17432500
2003-02-05,68.0,75.0,68.0,74.0,0.40464,10670000
2003-02-06,74.0,74.0,69.0,69.0,0.3773,45085000
2003-02-07,69.0,71.0,66.0,70.0,0.382768,48800000
2003-02-10,69.0,70.0,67.0,70.0,0.382768,12822500
2003-02-11,69.0,69.0,68.0,68.0,0.371832,62500
2003-02-13,70.0,72.0,70.0,71.0,0.388236,9057500
2003-02-14,71.0,72.0,71.0,71.0,0.388236,11627500
2003-02-17,72.0,73.0,71.0,72.0,0.393704,3070000
2003-02-18,73.0,78.0,73.0,73.0,0.39917199999999997,46482500
2003-02-19,75.0,77.0,74.0,75.0,0.410109,17180000
2003-02-20,75.0,98.0,75.0,97.0,0.530407,108857500
2003-02-21,98.0,105.0,98.0,99.0,0.541343,78657500
2003-02-24,100.0,100.0,86.0,91.0,0.49759799999999993,43540000
2003-02-25,91.0,91.0,91.0,91.0,0.49759799999999993,25000
2003-02-26,88.0,89.0,87.0,88.0,0.48119399999999996,2382500
2003-02-27,88.0,93.0,87.0,90.0,0.49213,8340000
2003-02-28,90.0,90.0,89.0,89.0,0.486662,2192500
2003-03-04,90.0,90.0,89.0,89.0,0.486662,1177500
2003-03-05,87.0,89.0,87.0,88.0,0.48119399999999996,2100000
2003-03-06,88.0,88.0,88.0,88.0,0.48119399999999996,1232500
2003-03-07,87.0,87.0,86.0,86.0,0.470258,3460000
2003-03-10,87.0,87.0,85.0,86.0,0.470258,6485000
2003-03-11,85.0,87.0,85.0,87.0,0.47572600000000004,5630000
2003-03-12,88.0,88.0,87.0,87.0,0.47572600000000004,610000
2003-03-13,87.0,88.0,87.0,87.0,0.47572600000000004,11815000
2003-03-14,87.0,87.0,86.0,87.0,0.47572600000000004,2847500
2003-03-17,86.0,86.0,84.0,86.0,0.470258,12375000
2003-03-18,86.0,86.0,85.0,86.0,0.470258,5782500
2003-03-19,85.0,86.0,85.0,86.0,0.470258,1400000
2003-03-20,85.0,87.0,85.0,87.0,0.47572600000000004,12907500
2003-03-21,87.0,87.0,86.0,87.0,0.47572600000000004,815000
2003-03-24,86.0,92.0,86.0,89.0,0.486662,11357500
2003-03-25,89.0,91.0,88.0,90.0,0.49213,11130000
2003-03-26,92.0,96.0,92.0,94.0,0.514003,12735000
2003-03-27,96.0,101.0,95.0,98.0,0.535875,29405000
2003-03-28,99.0,101.0,97.0,97.0,0.530407,15765000
2003-03-31,99.0,99.0,97.0,97.0,0.530407,11047500
2003-04-01,96.0,97.0,96.0,97.0,0.530407,1100000
2003-04-03,97.0,97.0,95.0,95.0,0.519471,11307500
