Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,12.786,12.786,12.786,12.786,12.786,0
2007-12-04,12.786,12.786,12.786,12.786,12.786,0
2007-12-05,12.786,12.786,12.786,12.786,12.786,0
2007-12-06,12.786,12.786,12.786,12.786,12.786,0
2007-12-07,12.786,12.786,12.786,12.786,12.786,0
2007-12-10,12.786,12.786,12.786,12.786,12.786,0
2007-12-11,12.786,12.786,12.786,12.786,12.786,0
2007-12-12,12.786,12.786,12.786,12.786,12.786,0
2007-12-13,12.786,12.786,12.786,12.786,12.786,0
2007-12-14,12.786,12.786,12.786,12.786,12.786,0
2007-12-17,12.786,12.786,12.786,12.786,12.786,0
2007-12-18,12.786,12.786,12.786,12.786,12.786,0
2007-12-19,12.786,12.786,12.786,12.786,12.786,0
2007-12-26,11.0812,11.0812,11.0812,11.0812,11.0812,0
2007-12-27,12.786,12.786,12.786,12.786,12.786,0
2007-12-28,12.786,12.786,12.786,12.786,12.786,0
2007-12-31,11.0812,11.0812,11.0812,11.0812,11.0812,0
2008-01-02,12.786,12.786,12.786,12.786,12.786,0
2008-01-03,12.786,12.786,12.786,12.786,12.786,0
2008-01-04,12.786,12.786,12.786,12.786,12.786,0
2008-01-07,12.786,12.786,12.786,12.786,12.786,0
2008-01-08,12.786,12.786,12.786,12.786,12.786,0
2008-01-09,12.786,12.786,12.786,12.786,12.786,0
2008-01-14,12.786,12.786,12.786,12.786,12.786,0
2008-01-15,12.786,12.786,12.786,12.786,12.786,0
2008-01-16,12.786,12.786,12.786,12.786,12.786,0
2008-01-17,12.786,12.786,12.786,12.786,12.786,0
2008-01-18,12.786,12.786,12.786,12.786,12.786,0
2008-01-21,12.786,12.786,12.786,12.786,12.786,0
2008-01-22,12.786,12.786,12.786,12.786,12.786,0
2008-01-23,12.786,12.786,12.786,12.786,12.786,0
2008-01-24,12.786,12.786,12.786,12.786,12.786,0
2008-01-25,12.786,12.786,12.786,12.786,12.786,0
2008-01-28,12.786,12.786,12.786,12.786,12.786,0
2008-01-29,12.786,12.786,12.786,12.786,12.786,0
2008-01-30,12.786,12.786,12.786,12.786,12.786,0
2008-01-31,12.786,12.786,12.786,12.786,12.786,0
2008-02-01,12.786,12.786,12.786,12.786,12.786,0
2008-02-04,12.786,12.786,12.786,12.786,12.786,0
2008-02-05,12.786,12.786,12.786,12.786,12.786,0
2008-02-06,12.786,12.786,12.786,12.786,12.786,0
2008-02-11,12.786,12.786,12.786,12.786,12.786,0
2008-02-12,12.786,12.786,12.786,12.786,12.786,0
2008-02-13,12.786,12.786,12.786,12.786,12.786,0
2008-02-14,12.786,12.786,12.786,12.786,12.786,0
2008-02-15,11.0812,11.0812,11.0812,11.0812,11.0812,0
2008-02-18,12.786,12.786,12.786,12.786,12.786,0
2008-02-19,12.786,12.786,12.786,12.786,12.786,0
2008-02-20,12.786,12.786,12.786,12.786,12.786,0
2008-02-21,12.786,12.786,12.786,12.786,12.786,0
