Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,807.4979860000001,845.950989,769.046021,807.4979860000001,670.415222,410063949
2009-12-21,797.88501,826.723999,778.658997,797.88501,662.434082,106748895
2009-12-22,797.88501,807.4979860000001,788.271973,797.88501,662.434082,33082030
2009-12-23,807.4979860000001,807.4979860000001,797.88501,807.4979860000001,670.415222,21272592
2009-12-28,807.4979860000001,807.4979860000001,788.271973,797.88501,662.434082,21603912
2009-12-29,807.4979860000001,807.4979860000001,788.271973,807.4979860000001,670.415222,14579624
2009-12-30,807.4979860000001,817.111023,797.88501,807.4979860000001,670.415222,35472525
2010-01-04,807.4979860000001,807.4979860000001,797.88501,807.4979860000001,670.415222,10038933
2010-01-05,807.4979860000001,817.111023,797.88501,807.4979860000001,670.415222,39935197
2010-01-06,894.015991,894.015991,807.4979860000001,894.015991,742.245544,3
2010-01-07,894.015991,913.242004,874.7899779999999,894.015991,742.245544,130264786
2010-01-08,922.8549800000001,942.0809939999999,884.403015,922.8549800000001,766.188904,89620658
2010-01-11,903.629028,932.4680179999999,884.403015,903.629028,750.226746,31011933
2010-01-12,894.015991,913.242004,884.403015,894.015991,742.245544,35512054
2010-01-13,894.015991,894.015991,865.1770019999999,894.015991,742.245544,13811399
2010-01-14,884.403015,903.629028,884.403015,884.403015,734.2646480000001,15300517
2010-01-15,884.403015,894.015991,874.7899779999999,884.403015,734.2646480000001,6616510
2010-01-18,884.403015,894.015991,874.7899779999999,884.403015,734.2646480000001,8863450
2010-01-19,894.015991,903.629028,874.7899779999999,894.015991,742.245544,25652045
2010-01-20,903.629028,922.8549800000001,894.015991,903.629028,750.226746,53889111
2010-01-21,980.5339970000001,980.5339970000001,894.015991,980.5339970000001,814.0761110000001,3
2010-01-22,990.146973,999.76001,942.0809939999999,990.146973,822.057251,91408328
2010-01-25,980.5339970000001,990.146973,961.307007,980.5339970000001,814.0761110000001,25725382
2010-01-26,980.5339970000001,980.5339970000001,942.0809939999999,961.307007,798.113159,45689340
2010-01-27,980.5339970000001,980.5339970000001,951.6939699999999,980.5339970000001,814.0761110000001,65120690
2010-01-28,1028.599976,1028.599976,970.919983,1028.599976,853.9823,94159269
2010-01-29,1018.98999,1028.599976,999.76001,1018.98999,846.003723,71673745
2010-02-01,1009.3699949999999,1018.98999,990.146973,1009.3699949999999,838.0169070000001,36219424
2010-02-02,990.146973,1018.98999,980.5339970000001,990.146973,822.057251,15192851
2010-02-03,1047.829956,1047.829956,970.919983,1047.829956,869.9477539999999,3
2010-02-04,1038.209961,1047.829956,1028.599976,1038.209961,861.960815,45013698
2010-02-05,1009.3699949999999,1018.98999,990.146973,1009.3699949999999,838.0169070000001,45814170
2010-02-08,1018.98999,1018.98999,961.307007,1018.98999,846.003723,47285084
2010-02-09,1038.209961,1038.209961,980.5339970000001,1038.209961,861.960815,72385276
2010-02-10,1018.98999,1047.829956,1009.3699949999999,1018.98999,846.003723,36860739
2010-02-11,1028.599976,1038.209961,999.76001,1028.599976,853.9823,35132883
2010-02-12,1028.599976,1047.829956,1018.98999,1028.599976,853.9823,18973120
2010-02-15,1038.209961,1038.209961,1018.98999,1038.209961,861.960815,6256063
2010-02-16,1047.829956,1047.829956,1028.599976,1047.829956,869.9477539999999,10762426
2010-02-17,1057.439941,1057.439941,1028.599976,1057.439941,877.926392,52900353
2010-02-18,1038.209961,1057.439941,1028.599976,1038.209961,861.960815,10465435
2010-02-19,1018.98999,1028.599976,1009.3699949999999,1018.98999,846.003723,26093631
2010-02-22,1028.599976,1038.209961,1009.3699949999999,1028.599976,853.9823,9368492
2010-02-23,1038.209961,1038.209961,1018.98999,1038.209961,861.960815,6815718
2010-02-24,1028.599976,1038.209961,1018.98999,1028.599976,853.9823,7690048
2010-02-25,1018.98999,1018.98999,1009.3699949999999,1018.98999,846.003723,5353647
