Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,600.0,600.0,595.0,600.0,401.987854,2605000
2005-09-30,600.0,600.0,595.0,600.0,401.987854,2180000
2005-10-03,600.0,600.0,600.0,600.0,401.987854,2515000
2005-10-04,590.0,600.0,590.0,590.0,395.28799399999997,580000
2005-10-05,570.0,590.0,570.0,570.0,381.888428,2950000
2005-10-06,560.0,570.0,560.0,560.0,375.188629,1305000
2005-10-07,560.0,560.0,560.0,560.0,375.188629,1805000
2005-10-10,580.0,585.0,560.0,580.0,388.588104,490000
2005-10-11,585.0,590.0,580.0,585.0,391.93811,675000
2005-10-12,590.0,595.0,585.0,590.0,395.28799399999997,1245000
2005-10-13,600.0,640.0,590.0,600.0,401.987854,14715000
2005-10-14,600.0,605.0,585.0,600.0,401.987854,1750000
2005-10-18,590.0,595.0,590.0,590.0,395.28799399999997,410000
2005-10-19,575.0,590.0,575.0,575.0,385.238312,2195000
2005-10-21,575.0,580.0,575.0,575.0,385.238312,1180000
2005-10-24,565.0,575.0,565.0,565.0,378.538483,845000
2005-10-26,565.0,565.0,555.0,565.0,378.538483,1285000
2005-10-27,565.0,585.0,565.0,565.0,378.538483,235000
2005-10-28,560.0,560.0,560.0,560.0,375.188629,30000
2005-10-31,560.0,575.0,560.0,560.0,375.188629,540000
2005-11-01,560.0,580.0,560.0,560.0,375.188629,935000
2005-11-10,595.0,600.0,595.0,595.0,398.637848,2155000
2005-11-11,580.0,600.0,580.0,580.0,388.588104,910000
2005-11-14,560.0,575.0,555.0,560.0,375.188629,3610000
2005-11-15,555.0,575.0,555.0,555.0,371.838715,1275000
2005-11-16,555.0,560.0,555.0,555.0,371.838715,300000
2005-11-17,555.0,565.0,555.0,555.0,371.838715,705000
2005-11-18,565.0,570.0,565.0,565.0,378.538483,450000
2005-11-21,570.0,570.0,560.0,570.0,381.888428,1095000
2005-11-22,570.0,575.0,565.0,570.0,381.888428,1985000
2005-11-23,580.0,580.0,570.0,580.0,388.588104,1315000
2005-11-24,600.0,600.0,580.0,600.0,401.987854,1855000
2005-11-25,590.0,590.0,575.0,590.0,395.28799399999997,55000
2005-11-28,590.0,590.0,590.0,590.0,395.28799399999997,0
2005-11-29,590.0,590.0,590.0,590.0,395.28799399999997,0
2005-11-30,580.0,585.0,580.0,580.0,388.588104,585000
2005-12-01,570.0,585.0,570.0,570.0,381.888428,1580000
2005-12-02,580.0,580.0,575.0,580.0,388.588104,780000
2005-12-05,575.0,580.0,575.0,575.0,385.238312,60000
2005-12-06,580.0,585.0,575.0,580.0,388.588104,510000
2005-12-07,590.0,590.0,585.0,590.0,395.28799399999997,900000
2005-12-08,610.0,610.0,590.0,610.0,408.687592,8730000
2005-12-09,600.0,610.0,600.0,600.0,401.987854,1825000
2005-12-12,600.0,605.0,590.0,600.0,401.987854,1605000
2005-12-13,600.0,605.0,600.0,600.0,401.987854,3500000
2005-12-14,605.0,605.0,600.0,605.0,405.337738,645000
2005-12-15,600.0,600.0,600.0,600.0,401.987854,125000
2005-12-16,585.0,590.0,585.0,585.0,391.93811,105000
2005-12-19,575.0,585.0,570.0,575.0,385.238312,2770000
2005-12-20,570.0,575.0,560.0,570.0,381.888428,5425000
2005-12-21,570.0,570.0,570.0,570.0,381.888428,590000
2005-12-22,560.0,580.0,560.0,560.0,375.188629,4365000
2005-12-23,565.0,570.0,565.0,565.0,378.538483,1560000
2005-12-27,560.0,575.0,560.0,560.0,375.188629,1825000
2005-12-28,570.0,570.0,570.0,570.0,381.888428,50000
2005-12-29,565.0,575.0,560.0,565.0,378.538483,4305000
2006-01-02,565.0,565.0,560.0,565.0,378.538483,495000
2006-01-03,565.0,565.0,565.0,565.0,378.538483,910000
2006-01-04,570.0,580.0,570.0,570.0,381.888428,2180000
