Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,225.0,225.0,105.0,105.0,89.867798,0
2001-11-01,235.0,235.0,235.0,235.0,201.132675,4000
2001-11-15,235.0,235.0,180.0,180.0,154.05908200000002,0
2001-11-16,235.0,235.0,175.0,175.0,149.779663,0
2001-11-19,250.0,250.0,250.0,250.0,213.97093199999998,62500
2001-11-20,240.0,240.0,175.0,175.0,149.779663,0
2001-11-21,200.0,200.0,175.0,175.0,149.779663,0
2001-11-22,240.0,240.0,175.0,175.0,149.779663,0
2001-11-23,240.0,240.0,180.0,180.0,154.05908200000002,0
2001-11-26,235.0,235.0,175.0,210.0,179.735596,63500
2001-11-27,200.0,200.0,175.0,175.0,149.779663,0
2001-11-28,175.0,175.0,175.0,175.0,149.779663,87500
2001-11-29,200.0,200.0,170.0,170.0,145.50024399999998,0
2001-11-30,200.0,200.0,160.0,160.0,136.941406,0
2001-12-03,225.0,225.0,150.0,150.0,128.382553,0
2001-12-04,150.0,150.0,150.0,150.0,128.382553,87500
2001-12-05,130.0,130.0,130.0,130.0,111.264885,10000
2001-12-06,145.0,145.0,125.0,125.0,106.98546599999999,0
2001-12-07,165.0,165.0,105.0,105.0,89.867798,0
2001-12-10,170.0,170.0,90.0,90.0,77.02954100000001,0
2001-12-11,140.0,140.0,105.0,105.0,89.867798,0
2001-12-12,140.0,140.0,90.0,90.0,77.02954100000001,0
2001-12-13,140.0,140.0,90.0,90.0,77.02954100000001,0
2002-10-16,50.0,50.0,50.0,50.0,42.794189,20000
2002-10-17,50.0,50.0,50.0,50.0,42.794189,10000
2002-10-18,60.0,60.0,60.0,60.0,51.353027000000004,10000
2002-10-21,65.0,65.0,65.0,65.0,55.632442000000005,10000
2002-10-22,75.0,75.0,50.0,50.0,42.794189,0
2002-10-23,70.0,70.0,70.0,70.0,59.911861,3000
2002-10-24,70.0,70.0,55.0,55.0,47.073608,0
2002-10-25,70.0,70.0,50.0,50.0,42.794189,0
2002-10-28,55.0,55.0,55.0,55.0,47.073608,20000
2002-10-29,70.0,70.0,55.0,55.0,47.073608,0
2002-10-30,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-10-31,70.0,70.0,70.0,70.0,59.911861,1000
2002-11-01,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-04,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-05,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-06,70.0,70.0,55.0,55.0,47.073608,0
2002-11-07,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-08,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-11,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-12,75.0,75.0,75.0,75.0,64.191277,0
2002-11-13,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-14,60.0,60.0,60.0,60.0,51.353027000000004,5000
2002-11-15,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-18,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-19,70.0,70.0,60.0,60.0,51.353027000000004,0
2002-11-20,60.0,60.0,60.0,60.0,51.353027000000004,15000
2002-11-21,75.0,75.0,55.0,55.0,47.073608,0
2002-11-22,75.0,75.0,55.0,55.0,47.073608,0
2002-11-25,75.0,75.0,55.0,55.0,47.073608,0
2002-11-26,75.0,75.0,55.0,55.0,47.073608,0
2002-11-27,75.0,75.0,55.0,55.0,47.073608,0
2002-11-28,75.0,75.0,55.0,55.0,47.073608,0
2002-11-29,75.0,75.0,55.0,55.0,47.073608,0
2002-12-03,75.0,75.0,55.0,55.0,47.073608,0
2002-12-04,75.0,75.0,55.0,55.0,47.073608,0
2002-12-12,75.0,75.0,55.0,55.0,47.073608,0
2002-12-13,75.0,75.0,50.0,50.0,42.794189,0
2002-12-16,75.0,75.0,50.0,50.0,42.794189,0
2002-12-18,80.0,80.0,60.0,60.0,51.353027000000004,0
2002-12-19,60.0,60.0,60.0,60.0,51.353027000000004,1500
2002-12-20,75.0,75.0,35.0,35.0,29.955931,0
2002-12-23,60.0,60.0,60.0,60.0,51.353027000000004,10000
2002-12-27,60.0,60.0,45.0,45.0,38.514771,0
2003-01-02,75.0,75.0,45.0,45.0,38.514771,0
2003-01-03,75.0,75.0,35.0,35.0,29.955931,0
2003-01-06,75.0,75.0,30.0,30.0,25.676514,0
2003-01-07,75.0,75.0,35.0,35.0,29.955931,0
2003-01-08,75.0,75.0,30.0,30.0,25.676514,0
2003-01-09,75.0,75.0,35.0,35.0,29.955931,0
2003-01-10,75.0,75.0,35.0,35.0,29.955931,0
2003-01-13,75.0,75.0,30.0,30.0,25.676514,0
2003-01-14,75.0,75.0,30.0,30.0,25.676514,0
2003-01-15,75.0,75.0,35.0,35.0,29.955931,0
2003-01-16,75.0,75.0,35.0,35.0,29.955931,0
2003-01-17,75.0,75.0,35.0,35.0,29.955931,0
2003-01-20,75.0,75.0,75.0,75.0,64.191277,0
2003-01-21,40.0,75.0,40.0,75.0,64.191277,5500
2003-01-22,75.0,75.0,75.0,75.0,64.191277,6000
2003-01-23,75.0,75.0,50.0,50.0,42.794189,0
2003-01-24,75.0,75.0,50.0,50.0,42.794189,0
2003-01-27,75.0,75.0,75.0,75.0,64.191277,0
2003-01-28,75.0,75.0,45.0,45.0,38.514771,0
2003-01-29,80.0,80.0,45.0,45.0,38.514771,0
2003-01-30,75.0,75.0,50.0,50.0,42.794189,0
2003-01-31,60.0,60.0,45.0,45.0,38.514771,0
2003-02-03,60.0,60.0,45.0,45.0,38.514771,0
2003-02-04,45.0,55.0,45.0,55.0,47.073608,13000
2003-02-05,55.0,55.0,45.0,45.0,38.514771,0
2003-02-06,55.0,55.0,40.0,40.0,34.235352,0
2003-02-07,60.0,60.0,50.0,50.0,42.794189,0
2003-02-10,65.0,65.0,45.0,45.0,38.514771,0
2003-02-11,60.0,60.0,45.0,45.0,38.514771,0
2003-02-13,55.0,55.0,45.0,45.0,38.514771,0
2003-02-14,60.0,60.0,45.0,45.0,38.514771,0
2003-02-17,60.0,60.0,50.0,50.0,42.794189,0
2003-02-18,60.0,60.0,45.0,45.0,38.514771,0
2003-02-19,65.0,65.0,45.0,45.0,38.514771,0
2003-02-20,60.0,60.0,45.0,45.0,38.514771,0
2003-02-21,60.0,60.0,45.0,45.0,38.514771,0
2003-02-24,65.0,65.0,45.0,45.0,38.514771,0
2003-02-25,55.0,55.0,40.0,40.0,34.235352,0
2003-02-26,65.0,65.0,45.0,45.0,38.514771,0
2003-02-27,65.0,65.0,40.0,40.0,34.235352,0
2003-02-28,65.0,65.0,45.0,45.0,38.514771,0
2003-03-04,65.0,65.0,45.0,45.0,38.514771,0
2003-03-05,60.0,60.0,50.0,50.0,42.794189,0
2003-03-06,65.0,65.0,40.0,40.0,34.235352,0
2003-03-07,65.0,65.0,45.0,45.0,38.514771,0
2003-03-10,65.0,65.0,65.0,65.0,55.632442000000005,0
2003-03-11,65.0,65.0,65.0,65.0,55.632442000000005,0
2003-03-12,55.0,55.0,45.0,45.0,38.514771,0
2003-03-13,45.0,45.0,45.0,45.0,38.514771,25000
2003-03-14,50.0,50.0,45.0,45.0,38.514771,0
2003-03-17,50.0,50.0,50.0,50.0,42.794189,11000
2003-03-18,55.0,55.0,40.0,40.0,34.235352,0
2003-03-19,55.0,55.0,45.0,45.0,38.514771,0
2003-03-20,55.0,55.0,45.0,45.0,38.514771,0
2003-03-21,45.0,50.0,45.0,50.0,42.794189,1500
2003-03-24,45.0,45.0,45.0,45.0,38.514771,1000
2003-03-25,50.0,50.0,45.0,45.0,38.514771,0
2003-03-26,55.0,55.0,45.0,45.0,38.514771,0
2003-03-27,50.0,50.0,45.0,45.0,38.514771,0
2003-03-28,50.0,50.0,50.0,50.0,42.794189,7500
2003-03-31,50.0,50.0,50.0,50.0,42.794189,5000
2003-04-01,65.0,65.0,45.0,45.0,38.514771,0
2003-04-03,55.0,55.0,50.0,50.0,42.794189,0
2003-04-04,65.0,65.0,45.0,45.0,38.514771,0
2003-04-07,60.0,60.0,50.0,50.0,42.794189,0
2003-04-08,60.0,60.0,50.0,50.0,42.794189,0
2003-04-09,65.0,65.0,65.0,65.0,55.632442000000005,500
2003-04-10,65.0,65.0,50.0,50.0,42.794189,0
2003-04-11,60.0,60.0,60.0,60.0,51.353027000000004,5000
2003-04-14,65.0,65.0,50.0,50.0,42.794189,0
2003-04-15,60.0,60.0,55.0,55.0,47.073608,0
2003-04-16,60.0,60.0,50.0,50.0,42.794189,0
2003-04-17,50.0,50.0,50.0,50.0,42.794189,500
2003-04-21,60.0,60.0,60.0,60.0,51.353027000000004,279500
2003-04-22,65.0,65.0,55.0,60.0,51.353027000000004,671000
2003-04-23,65.0,65.0,65.0,65.0,55.632442000000005,32500
2003-04-24,65.0,80.0,65.0,70.0,59.911861,219500
2003-04-25,70.0,70.0,70.0,70.0,59.911861,48000
2003-04-28,80.0,80.0,60.0,60.0,51.353027000000004,0
2003-04-29,80.0,80.0,80.0,80.0,68.470703,500
2003-04-30,65.0,70.0,65.0,70.0,59.911861,50000
2003-05-01,75.0,75.0,65.0,65.0,55.632442000000005,0
2003-05-02,75.0,75.0,70.0,70.0,59.911861,0
2003-05-05,80.0,80.0,70.0,70.0,59.911861,0
2003-05-06,70.0,70.0,70.0,70.0,59.911861,20000
2003-05-07,70.0,70.0,60.0,60.0,51.353027000000004,0
2003-05-08,70.0,70.0,60.0,60.0,51.353027000000004,0
2003-05-09,75.0,75.0,55.0,55.0,47.073608,0
2003-05-12,70.0,70.0,55.0,55.0,47.073608,0
2003-05-13,75.0,75.0,55.0,55.0,47.073608,0
2003-05-14,70.0,70.0,55.0,55.0,47.073608,0
2003-05-19,75.0,75.0,60.0,60.0,51.353027000000004,0
2003-05-20,70.0,70.0,55.0,55.0,47.073608,0
2003-05-21,80.0,80.0,55.0,55.0,47.073608,0
2003-05-22,75.0,75.0,55.0,55.0,47.073608,0
2003-05-23,75.0,75.0,55.0,55.0,47.073608,0
2003-05-26,65.0,65.0,55.0,55.0,47.073608,0
2003-05-27,70.0,70.0,60.0,60.0,51.353027000000004,0
2003-05-28,70.0,80.0,70.0,80.0,68.470703,26000
2003-05-29,80.0,80.0,60.0,60.0,51.353027000000004,0
