Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,649.736023,696.145996,501.22500599999995,519.789001,487.415009,248573886
2008-06-09,464.09698499999996,491.94299299999994,445.533997,464.09698499999996,435.19162,14409690
2008-06-10,464.09698499999996,464.09698499999996,408.406006,417.68798799999996,391.673157,4440878
2008-06-11,408.406006,436.252014,389.84201,408.406006,382.96929900000003,7071791
2008-06-12,389.84201,417.68798799999996,389.84201,417.68798799999996,391.673157,1478677
2008-06-13,417.68798799999996,417.68798799999996,399.12399300000004,399.12399300000004,374.265381,806943
2008-06-16,417.68798799999996,417.68798799999996,403.765015,417.68798799999996,391.673157,1853598
2008-06-17,408.406006,413.04699700000003,394.483002,408.406006,382.96929900000003,2504323
2008-06-18,399.12399300000004,417.68798799999996,399.12399300000004,399.12399300000004,374.265381,548376
2008-06-19,399.12399300000004,399.12399300000004,394.483002,399.12399300000004,374.265381,766542
2008-06-20,394.483002,394.483002,394.483002,394.483002,369.913452,342600
2008-06-23,394.483002,399.12399300000004,385.200989,394.483002,369.913452,1764716
2008-06-24,389.84201,394.483002,385.200989,389.84201,365.56149300000004,1916085
2008-06-25,385.200989,385.200989,375.919006,385.200989,361.209625,1119916
2008-06-26,399.12399300000004,399.12399300000004,380.559998,399.12399300000004,374.265381,5010263
2008-06-27,389.84201,413.04699700000003,380.559998,413.04699700000003,387.321198,1053119
2008-06-30,389.84201,403.765015,389.84201,389.84201,365.56149300000004,452491
2008-07-01,389.84201,394.483002,389.84201,389.84201,365.56149300000004,210624
2008-07-02,385.200989,394.483002,385.200989,385.200989,361.209625,436331
2008-07-03,380.559998,380.559998,343.432007,357.355011,335.097931,1146311
2008-07-04,361.996002,375.919006,361.996002,361.996002,339.449829,695436
2008-07-07,352.713989,361.996002,352.713989,352.713989,330.745972,100194
2008-07-08,348.072998,352.713989,348.072998,348.072998,326.39395099999996,172916
2008-07-09,334.149994,343.432007,324.86801099999997,334.149994,313.338196,360916
2008-07-10,338.79098500000003,343.432007,324.86801099999997,338.79098500000003,317.690125,1417806
2008-07-11,357.355011,357.355011,338.79098500000003,338.79098500000003,317.690125,1033188
2008-07-14,348.072998,348.072998,324.86801099999997,348.072998,326.39395099999996,30166
2008-07-15,334.149994,334.149994,320.22699,334.149994,313.338196,597396
2008-07-16,324.86801099999997,329.509003,324.86801099999997,324.86801099999997,304.634277,583929
2008-07-17,315.585999,324.86801099999997,306.303986,315.585999,295.930389,857040
2008-07-18,315.585999,324.86801099999997,287.73999,315.585999,295.930389,580697
2008-07-21,315.585999,315.585999,315.585999,315.585999,295.930389,272033
2008-07-22,324.86801099999997,371.278015,324.86801099999997,371.278015,348.153717,6552504
2008-07-23,394.483002,399.12399300000004,371.278015,394.483002,369.913452,4387549
2008-07-24,375.919006,394.483002,371.278015,375.919006,352.505646,390004
2008-07-25,375.919006,375.919006,366.636993,375.919006,352.505646,125512
2008-07-28,371.278015,371.278015,357.355011,371.278015,348.153717,15622
2008-07-29,371.278015,371.278015,352.713989,371.278015,348.153717,995481
2008-07-31,357.355011,413.04699700000003,357.355011,413.04699700000003,387.321198,428789
2008-08-01,413.04699700000003,413.04699700000003,366.636993,380.559998,356.857635,467036
2008-08-04,371.278015,371.278015,352.713989,371.278015,348.153717,621637
2008-08-05,371.278015,371.278015,357.355011,371.278015,348.153717,939997
2008-08-06,371.278015,371.278015,357.355011,371.278015,348.153717,975549
2008-08-07,348.072998,361.996002,348.072998,348.072998,326.39395099999996,981475
2008-08-08,366.636993,366.636993,361.996002,366.636993,343.801788,565614
2008-08-11,357.355011,366.636993,348.072998,357.355011,335.097931,1682298
2008-08-12,361.996002,361.996002,348.072998,361.996002,339.449829,566153
2008-08-13,357.355011,361.996002,348.072998,357.355011,335.097931,595241
2008-08-14,352.713989,352.713989,352.713989,352.713989,330.745972,32859
2008-08-15,343.432007,357.355011,343.432007,343.432007,322.042084,22086
2008-08-19,334.149994,338.79098500000003,334.149994,334.149994,313.338196,107736
2008-08-20,343.432007,343.432007,324.86801099999997,343.432007,322.042084,157833
2008-08-21,357.355011,357.355011,343.432007,357.355011,335.097931,44710
2008-08-22,324.86801099999997,343.432007,315.585999,343.432007,322.042084,528984
2008-08-25,324.86801099999997,352.713989,324.86801099999997,352.713989,330.745972,24241
2008-08-26,329.509003,329.509003,324.86801099999997,329.509003,308.986206,19392
2008-08-27,334.149994,334.149994,320.22699,334.149994,313.338196,11312
2008-08-28,334.149994,348.072998,324.86801099999997,334.149994,313.338196,458417
2008-08-29,338.79098500000003,357.355011,334.149994,357.355011,335.097931,2759119
2008-09-01,338.79098500000003,338.79098500000003,324.86801099999997,338.79098500000003,317.690125,283346
2008-09-02,320.22699,324.86801099999997,310.945007,320.22699,300.282349,287655
2008-09-03,315.585999,320.22699,306.303986,315.585999,295.930389,169684
2008-09-04,297.022003,306.303986,292.381012,297.022003,278.522583,307048
2008-09-05,297.022003,297.022003,269.177002,297.022003,278.522583,161604
2008-09-08,315.585999,315.585999,306.303986,315.585999,295.930389,9158
2008-09-09,278.458008,278.458008,269.177002,278.458008,261.11483799999996,181535
2008-09-10,278.458008,278.458008,250.61300699999998,278.458008,261.11483799999996,54945
2008-09-11,245.972,255.253998,232.048996,245.972,230.65212999999997,588777
2008-09-12,232.048996,232.048996,213.48500099999998,213.48500099999998,200.188553,408319
2008-09-15,204.203003,241.330994,176.35699499999998,176.35699499999998,165.372986,3258475
2008-09-16,153.151993,213.48500099999998,153.151993,213.48500099999998,200.188553,1633278
2008-09-17,222.766998,222.766998,185.63900800000002,222.766998,208.892426,135747
2008-09-18,185.63900800000002,222.766998,171.716003,199.561996,187.13269,58177
2008-09-19,250.61300699999998,250.61300699999998,204.203003,250.61300699999998,235.00410499999998,191231
2008-09-22,259.894989,259.894989,213.48500099999998,222.766998,208.892426,45249
