Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,172.03100600000002,172.03100600000002,139.08900500000001,146.41000400000001,132.717346,94068993
2000-11-14,144.578995,144.578995,129.938004,135.429001,122.76331299999998,65222516
2000-11-15,133.598999,148.240005,131.76899699999998,146.41000400000001,132.717346,37034466
2000-11-16,146.41000400000001,155.559998,146.41000400000001,150.070007,136.035049,18644957
2000-11-17,151.899994,153.729996,148.240005,150.070007,136.035049,7887463
2000-11-20,150.070007,150.070007,146.41000400000001,148.240005,134.376205,4021595
2000-11-21,148.240005,148.240005,140.919006,142.74899299999998,129.398727,12083910
2000-11-22,142.74899299999998,144.578995,140.919006,140.919006,127.739876,6880698
2000-11-23,142.74899299999998,142.74899299999998,140.919006,140.919006,127.739876,2133740
2000-11-24,140.919006,142.74899299999998,140.919006,142.74899299999998,129.398727,5169061
2000-11-27,142.74899299999998,142.74899299999998,139.08900500000001,139.08900500000001,126.08103200000001,2585897
2000-11-28,140.919006,142.74899299999998,140.919006,142.74899299999998,129.398727,4399986
2000-11-29,140.919006,140.919006,139.08900500000001,140.919006,127.739876,1177519
2000-11-30,140.919006,140.919006,140.919006,140.919006,127.739876,2309958
2000-12-01,139.08900500000001,140.919006,139.08900500000001,139.08900500000001,126.08103200000001,1430234
2000-12-04,140.919006,142.74899299999998,131.76899699999998,131.76899699999998,119.44560200000001,25815254
2000-12-05,131.76899699999998,137.259003,128.108002,133.598999,121.10446200000001,9239834
2000-12-06,135.429001,139.08900500000001,131.76899699999998,133.598999,121.10446200000001,23010792
2000-12-07,131.76899699999998,133.598999,131.76899699999998,131.76899699999998,119.44560200000001,3036687
2000-12-08,131.76899699999998,133.598999,129.938004,129.938004,117.785851,968516
2000-12-11,131.76899699999998,131.76899699999998,128.108002,128.108002,116.126999,3949196
2000-12-12,129.938004,129.938004,128.108002,128.108002,116.126999,6723605
2000-12-13,128.108002,131.76899699999998,128.108002,131.76899699999998,119.44560200000001,2282638
2000-12-14,133.598999,137.259003,131.76899699999998,135.429001,122.76331299999998,14173938
2000-12-15,135.429001,135.429001,128.108002,128.108002,116.126999,5095296
2000-12-18,129.938004,129.938004,122.61799599999999,124.447998,112.809288,5397188
2000-12-19,124.447998,126.278,122.61799599999999,122.61799599999999,111.15043600000001,331946
2000-12-20,122.61799599999999,122.61799599999999,122.61799599999999,122.61799599999999,111.15043600000001,2064073
2000-12-21,122.61799599999999,128.108002,120.788002,128.108002,116.126999,8473490
2000-12-22,126.278,126.278,122.61799599999999,122.61799599999999,111.15043600000001,1303194
2001-01-02,124.447998,124.447998,113.467003,113.467003,102.855263,1706173
2001-01-03,117.127998,117.127998,107.976997,107.976997,97.878693,2781239
2001-01-04,113.467003,113.467003,109.806999,111.637001,101.196411,9767122
2001-01-05,113.467003,117.127998,113.467003,115.297997,104.515022,20105244
2001-01-08,113.467003,115.297997,111.637001,113.467003,102.855263,9644179
2001-01-09,113.467003,113.467003,113.467003,113.467003,102.855263,4624015
2001-01-10,113.467003,113.467003,113.467003,113.467003,102.855263,1845508
2001-01-11,115.297997,115.297997,111.637001,113.467003,102.855263,6330188
