Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,226.0,280.0,194.0,226.0,39.679337,20
2006-02-13,226.0,226.0,200.0,212.0,37.221321,6275000
2006-02-14,198.0,212.0,198.0,210.0,36.870178,5805000
2006-02-15,210.0,210.0,208.0,210.0,36.870178,1350000
2006-02-16,210.0,210.0,204.0,210.0,36.870178,20
2006-02-17,202.0,208.0,198.0,202.0,35.465599,20
2006-02-20,190.0,200.0,190.0,190.0,33.358727,20
2006-02-21,184.0,184.0,170.0,174.0,30.549576000000002,1485000
2006-02-22,180.0,180.0,180.0,180.0,31.603012,250000
2006-02-23,178.0,178.0,178.0,178.0,31.251866999999997,105000
2006-02-24,180.0,182.0,180.0,180.0,31.603012,20
2006-02-27,180.0,180.0,180.0,180.0,31.603012,10
2006-02-28,184.0,184.0,180.0,184.0,32.305302000000005,20
2006-03-01,178.0,180.0,178.0,178.0,31.251866999999997,20
2006-03-02,160.0,180.0,160.0,174.0,30.549576000000002,675000
2006-03-03,162.0,176.0,162.0,176.0,30.900716999999997,525000
2006-03-06,174.0,176.0,166.0,176.0,30.900716999999997,630000
2006-03-07,180.0,180.0,178.0,180.0,31.603012,20
2006-03-08,182.0,182.0,176.0,182.0,31.954153,20
2006-03-09,182.0,182.0,180.0,182.0,31.954153,20
2006-03-10,182.0,182.0,182.0,182.0,31.954153,25000
2006-03-13,182.0,182.0,182.0,182.0,31.954153,25000
2006-03-14,182.0,180.0,176.0,180.0,31.603012,20
2006-03-15,180.0,182.0,182.0,182.0,31.954153,20
2006-03-16,182.0,182.0,182.0,182.0,31.954153,75000
2006-03-17,182.0,182.0,182.0,182.0,31.954153,232500
2006-03-20,182.0,182.0,182.0,182.0,31.954153,15
2006-03-21,182.0,180.0,180.0,180.0,31.603012,20
2006-03-22,180.0,180.0,180.0,180.0,31.603012,20
2006-03-23,180.0,180.0,180.0,180.0,31.603012,25000
2006-03-24,180.0,180.0,180.0,180.0,31.603012,25000
2006-03-27,180.0,180.0,180.0,180.0,31.603012,25000
2006-03-28,182.0,182.0,176.0,182.0,31.954153,20
2006-03-29,184.0,184.0,180.0,184.0,32.305302000000005,20
2006-04-03,184.0,184.0,184.0,184.0,32.305302000000005,2500
2006-04-04,180.0,180.0,180.0,180.0,31.603012,37500
2006-04-05,184.0,184.0,176.0,184.0,32.305302000000005,20
2006-04-06,182.0,182.0,182.0,182.0,31.954153,2500
2006-04-07,182.0,182.0,182.0,182.0,31.954153,15
2006-04-11,182.0,182.0,182.0,182.0,31.954153,15
2006-04-12,176.0,176.0,176.0,176.0,30.900716999999997,15000
2006-04-13,176.0,176.0,176.0,176.0,30.900716999999997,20
2006-04-17,176.0,176.0,176.0,176.0,30.900716999999997,20
2006-04-18,180.0,182.0,180.0,180.0,31.603012,20
2006-04-19,180.0,180.0,180.0,180.0,31.603012,15
2006-04-20,182.0,182.0,176.0,182.0,31.954153,20
2006-04-21,180.0,180.0,176.0,180.0,31.603012,20
2006-04-24,180.0,180.0,176.0,180.0,31.603012,20
2006-04-25,180.0,180.0,180.0,180.0,31.603012,15
2006-04-26,184.0,184.0,184.0,184.0,32.305302000000005,125000
2006-04-27,186.0,186.0,186.0,186.0,32.656441,250000
2006-04-28,186.0,182.0,182.0,182.0,31.954153,20
2006-05-01,182.0,182.0,182.0,182.0,31.954153,15
2006-05-02,182.0,182.0,182.0,182.0,31.954153,15
2006-05-03,182.0,182.0,182.0,182.0,31.954153,15
2006-05-04,180.0,180.0,180.0,180.0,31.603012,12500
2006-05-05,182.0,182.0,176.0,176.0,30.900716999999997,0
2006-05-08,180.0,180.0,180.0,180.0,31.603012,50000
2006-05-09,176.0,176.0,176.0,176.0,30.900716999999997,37500
2006-05-10,176.0,176.0,176.0,176.0,30.900716999999997,20
2006-05-11,176.0,176.0,176.0,176.0,30.900716999999997,20
2006-05-12,176.0,176.0,176.0,176.0,30.900716999999997,20
2006-05-15,174.0,180.0,174.0,174.0,30.549576000000002,20
2006-05-16,176.0,176.0,176.0,176.0,30.900716999999997,12500
2006-05-17,176.0,176.0,176.0,176.0,30.900716999999997,20
2006-05-18,176.0,176.0,174.0,174.0,30.549576000000002,100000
2006-05-19,180.0,180.0,176.0,176.0,30.900716999999997,0
2006-05-22,172.0,176.0,172.0,172.0,30.198428999999997,20
2006-05-23,172.0,172.0,172.0,172.0,30.198428999999997,10
2006-05-24,172.0,184.0,170.0,184.0,32.305302000000005,132500
2006-05-29,182.0,182.0,176.0,176.0,30.900716999999997,0
2006-05-30,184.0,184.0,184.0,184.0,32.305302000000005,15
2006-05-31,176.0,176.0,176.0,176.0,30.900716999999997,62500
2006-06-01,176.0,176.0,176.0,176.0,30.900716999999997,5000
2006-06-02,176.0,176.0,176.0,176.0,30.900716999999997,20
2006-06-05,176.0,176.0,176.0,176.0,30.900716999999997,20
2006-06-06,176.0,176.0,176.0,176.0,30.900716999999997,15
2006-06-07,170.0,176.0,170.0,170.0,29.847284000000002,20
2006-06-08,170.0,170.0,170.0,170.0,29.847284000000002,0
2006-06-09,182.0,182.0,182.0,182.0,31.954153,2500
2006-06-12,182.0,182.0,182.0,182.0,31.954153,10
2006-06-13,182.0,182.0,182.0,182.0,31.954153,10
2006-06-14,182.0,182.0,182.0,182.0,31.954153,10
2006-06-15,182.0,182.0,182.0,182.0,31.954153,0
2006-06-16,182.0,182.0,182.0,182.0,31.954153,0
2006-06-19,180.0,180.0,178.0,180.0,31.603012,20
2006-06-20,180.0,180.0,180.0,180.0,31.603012,15
2006-06-21,180.0,180.0,180.0,180.0,31.603012,15
2006-06-22,180.0,180.0,180.0,180.0,31.603012,15
2006-06-23,180.0,180.0,180.0,180.0,31.603012,15
2006-06-26,180.0,180.0,180.0,180.0,31.603012,15
2006-06-27,180.0,180.0,180.0,180.0,31.603012,10
2006-06-28,176.0,180.0,176.0,176.0,30.900716999999997,20
2006-06-29,176.0,176.0,176.0,176.0,30.900716999999997,50000
2006-06-30,176.0,176.0,176.0,176.0,30.900716999999997,20
2006-07-03,176.0,176.0,176.0,176.0,30.900716999999997,50000
