Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,33.0,39.0,33.0,39.0,39.0,484500
2017-05-08,52.400002,52.400002,52.400002,52.400002,52.400002,6914500
2017-05-09,65.199997,65.199997,65.199997,65.199997,65.199997,3745500
2017-05-10,81.199997,81.199997,76.0,78.800003,78.800003,147017000
2017-05-12,78.800003,80.0,67.599998,72.0,72.0,58147500
2017-05-15,72.0,76.0,71.199997,74.400002,74.400002,51327500
2017-05-16,74.400002,75.599998,74.0,74.800003,74.800003,25881500
2017-05-17,74.800003,75.199997,74.0,74.0,74.0,32171000
2017-05-18,74.0,74.400002,72.400002,73.599998,73.599998,34680500
2017-05-19,73.599998,75.199997,73.599998,74.800003,74.800003,30043000
2017-05-22,75.199997,76.400002,74.400002,76.400002,76.400002,36876000
2017-05-23,76.400002,77.199997,76.0,76.0,76.0,29179500
2017-05-24,76.0,87.599998,75.599998,80.0,80.0,115586500
2017-05-26,80.400002,80.800003,77.599998,79.599998,79.599998,43551000
2017-05-29,79.599998,79.599998,76.400002,78.800003,78.800003,28078500
2017-05-30,79.199997,82.0,77.199997,79.599998,79.599998,56668000
2017-05-31,79.599998,80.0,78.0,78.0,78.0,30258000
2017-06-01,78.0,78.0,78.0,78.0,78.0,0
2017-06-02,78.0,78.0,76.800003,77.199997,77.199997,33290000
2017-06-05,76.800003,78.400002,75.599998,75.599998,75.599998,31156000
2017-06-06,75.599998,76.0,74.0,74.0,74.0,29001000
2017-06-07,74.0,76.0,73.599998,75.199997,75.199997,43047000
2017-06-08,75.199997,76.0,74.800003,75.199997,75.199997,17467500
2017-06-09,75.199997,76.0,75.199997,76.0,76.0,27269500
2017-06-12,76.0,80.0,75.599998,78.0,78.0,21978500
2017-06-13,78.0,79.199997,78.0,79.199997,79.199997,15300000
2017-06-14,79.199997,80.0,78.400002,79.599998,79.599998,15543500
2017-06-15,79.599998,81.199997,79.199997,80.800003,80.800003,13795500
2017-06-16,80.800003,81.599998,80.0,80.800003,80.800003,13429500
2017-06-19,80.800003,81.599998,79.599998,80.0,80.0,11942500
2017-06-20,80.0,80.0,79.199997,80.0,80.0,11811000
2017-06-21,80.0,80.0,79.199997,79.199997,79.199997,12928000
2017-06-22,79.199997,79.199997,78.400002,79.199997,79.199997,10062500
2017-06-23,79.199997,79.199997,79.199997,79.199997,79.199997,0
2017-06-26,79.199997,79.199997,79.199997,79.199997,79.199997,0
2017-06-27,79.199997,79.199997,79.199997,79.199997,79.199997,0
2017-06-28,79.199997,79.199997,79.199997,79.199997,79.199997,0
2017-06-29,79.199997,79.199997,79.199997,79.199997,79.199997,0
2017-06-30,79.199997,79.199997,79.199997,79.199997,79.199997,0
2017-07-03,79.199997,79.199997,78.400002,78.800003,78.800003,12372000
2017-07-04,78.800003,79.599998,78.400002,78.800003,78.800003,14878500
2017-07-05,78.800003,79.199997,78.400002,79.199997,79.199997,13137500
2017-07-06,79.199997,80.400002,78.800003,80.400002,80.400002,13437500
2017-07-07,80.400002,80.400002,79.199997,79.199997,79.199997,13443500
2017-07-10,79.199997,79.199997,79.199997,79.199997,79.199997,0
2017-07-11,78.400002,78.400002,77.599998,78.0,78.0,14937000
2017-07-12,78.0,78.0,76.800003,77.199997,77.199997,10000500
2017-07-13,77.199997,77.599998,76.800003,77.599998,77.599998,6390500
2017-07-14,77.599998,79.599998,77.599998,79.199997,79.199997,16339500
2017-07-17,79.199997,79.199997,77.599998,78.800003,78.800003,9482500
2017-07-18,78.800003,78.800003,78.0,78.800003,78.800003,11327000
2017-07-19,78.800003,79.599998,78.400002,79.199997,79.199997,9375500
2017-07-20,79.199997,79.599998,78.800003,79.199997,79.199997,8709000
2017-07-21,79.199997,79.599998,78.800003,78.800003,78.800003,8558500
2017-07-24,78.800003,80.0,78.0,80.0,80.0,15116000
2017-07-25,79.599998,81.199997,79.599998,81.199997,81.199997,16643000
2017-07-26,81.199997,82.400002,80.800003,81.599998,81.599998,10579500
2017-07-27,81.199997,82.0,80.400002,81.199997,81.199997,4792500
2017-07-28,81.199997,81.199997,80.800003,81.199997,81.199997,3593500
2017-07-31,81.199997,81.199997,80.400002,80.800003,80.800003,8996500
2017-08-01,80.800003,81.199997,80.400002,80.800003,80.800003,6882500
2017-08-02,83.199997,83.199997,80.400002,83.199997,83.199997,11735000
2017-08-03,83.199997,83.199997,82.400002,83.199997,83.199997,3388000
2017-08-04,82.800003,86.0,82.800003,86.0,86.0,10235500
2017-08-07,86.0,89.199997,86.0,89.199997,89.199997,28752500
2017-08-08,89.199997,89.199997,86.0,88.0,88.0,14780500
2017-08-09,88.0,88.400002,86.800003,88.400002,88.400002,5903000
2017-08-10,88.400002,93.599998,88.0,91.599998,91.599998,23193500
2017-08-11,91.599998,91.599998,88.800003,90.0,90.0,6804500
2017-08-14,90.0,95.199997,89.599998,92.800003,92.800003,29536500
2017-08-15,93.199997,95.199997,91.599998,95.199997,95.199997,22275000
2017-08-16,95.199997,96.800003,94.800003,96.0,96.0,15126000
2017-08-17,96.0,96.0,96.0,96.0,96.0,0
2017-08-18,96.0,96.0,92.400002,92.800003,92.800003,8667000
2017-08-21,92.400002,92.800003,91.199997,92.400002,92.400002,5773500
2017-08-22,92.400002,97.199997,92.0,96.800003,96.800003,17556500
2017-08-23,97.599998,101.0,97.199997,99.599998,99.599998,29525000
2017-08-24,99.599998,100.0,97.199997,98.800003,98.800003,8464000
2017-08-25,98.800003,101.0,97.599998,101.0,101.0,6166000
2017-08-28,101.0,111.0,101.0,107.0,107.0,50804500
2017-08-29,108.0,119.0,105.0,115.0,115.0,68191000
2017-08-30,116.0,117.0,111.0,115.0,115.0,22124000
2017-08-31,115.0,115.0,111.0,112.0,112.0,15198000
2017-09-01,112.0,112.0,112.0,112.0,112.0,0
2017-09-04,112.0,112.0,107.0,109.0,109.0,10032000
2017-09-05,108.0,111.0,102.0,110.0,110.0,16660000
2017-09-06,110.0,110.0,105.0,106.0,106.0,7075000
2017-09-07,106.0,106.0,102.0,103.0,103.0,7720500
2017-09-08,102.0,109.0,102.0,109.0,109.0,15087500
2017-09-11,109.0,121.0,109.0,120.0,120.0,40270500
2017-09-12,121.0,124.0,112.0,112.0,112.0,41826500
2017-09-13,113.0,126.0,112.0,120.0,120.0,40586000
2017-09-14,121.0,125.0,119.0,121.0,121.0,20090500
2017-09-15,122.0,122.0,114.0,118.0,118.0,17323000
2017-09-18,118.0,120.0,115.0,119.0,119.0,8101500
2017-09-19,119.0,120.0,117.0,117.0,117.0,6239500
2017-09-20,118.0,119.0,116.0,116.0,116.0,9502000
2017-09-21,116.0,116.0,116.0,116.0,116.0,0
2017-09-22,116.0,119.0,116.0,117.0,117.0,6853500
2017-09-25,117.0,120.0,115.0,116.0,116.0,6395500
2017-09-26,115.0,116.0,111.0,113.0,113.0,10821000
2017-09-27,113.0,113.0,111.0,113.0,113.0,5435500
2017-09-28,113.0,116.0,112.0,116.0,116.0,7142000
2017-09-29,116.0,119.0,113.0,118.0,118.0,12009500
2017-10-02,118.0,119.0,118.0,118.0,118.0,5152500
2017-10-03,118.0,119.0,117.0,119.0,119.0,6403500
2017-10-04,119.0,119.0,115.0,115.0,115.0,6987000
2017-10-05,115.0,115.0,112.0,113.0,113.0,8641500
2017-10-06,113.0,114.0,109.0,114.0,114.0,15773000
2017-10-09,114.0,115.0,112.0,114.0,114.0,6789500
2017-10-10,114.0,115.0,110.0,112.0,112.0,6258500
2017-10-11,112.0,112.0,107.0,111.0,111.0,11998000
2017-10-12,111.0,113.0,109.0,111.0,111.0,6563500
2017-10-13,111.0,112.0,109.0,111.0,111.0,8241000
2017-10-16,111.0,112.0,110.0,111.0,111.0,8200500
2017-10-17,110.0,113.0,110.0,112.0,112.0,10266500
2017-10-18,111.0,118.0,111.0,116.0,116.0,16891500
2017-10-19,116.0,117.0,115.0,116.0,116.0,6357000
2017-10-20,117.0,117.0,114.0,116.0,116.0,7166500
2017-10-23,116.0,117.0,112.0,116.0,116.0,8093500
2017-10-24,115.0,120.0,115.0,117.0,117.0,10959500
2017-10-25,117.0,122.0,117.0,122.0,122.0,24087000
2017-10-26,123.0,138.0,122.0,136.0,136.0,51614000
2017-10-27,136.0,143.0,134.0,137.0,137.0,44737500
2017-10-30,137.0,141.0,133.0,137.0,137.0,25384000
2017-10-31,137.0,138.0,135.0,135.0,135.0,5838000
2017-11-01,135.0,142.0,135.0,141.0,141.0,21341000
2017-11-02,141.0,152.0,141.0,147.0,147.0,46292000
2017-11-03,147.0,148.0,145.0,145.0,145.0,10468500
2017-11-06,145.0,147.0,144.0,147.0,147.0,11663500
2017-11-07,148.0,156.0,148.0,152.0,152.0,27206000
2017-11-08,154.0,156.0,152.0,154.0,154.0,15117500
2017-11-09,154.0,155.0,153.0,154.0,154.0,9123000
2017-11-10,153.0,158.0,153.0,156.0,156.0,14611500
2017-11-13,156.0,162.0,156.0,160.0,160.0,14480000
2017-11-14,160.0,173.0,160.0,167.0,167.0,47703000
2017-11-15,167.0,170.0,165.0,165.0,165.0,20958000
2017-11-16,165.0,170.0,161.0,169.0,169.0,17824000
2017-11-17,169.0,177.0,169.0,173.0,173.0,44994500
2017-11-20,174.0,186.0,174.0,185.0,185.0,63401500
2017-11-21,185.0,190.0,184.0,185.0,185.0,46810500
2017-11-22,184.0,195.0,184.0,194.0,194.0,43685000
2017-11-23,195.0,197.0,192.0,192.0,192.0,36365500
2017-11-24,191.0,193.0,181.0,185.0,185.0,26363500
2017-11-27,185.0,187.0,165.0,172.0,172.0,51463500
2017-11-28,172.0,172.0,153.0,164.0,164.0,54734000
2017-11-29,164.0,174.0,163.0,173.0,173.0,29844000
2017-11-30,173.0,179.0,171.0,172.0,172.0,23535500
2017-12-01,172.0,172.0,172.0,172.0,172.0,0
2017-12-04,172.0,173.0,166.0,169.0,169.0,17597000
2017-12-05,169.0,171.0,163.0,167.0,167.0,18866000
2017-12-06,167.0,168.0,161.0,163.0,163.0,15279000
2017-12-07,163.0,165.0,149.0,156.0,156.0,23686000
2017-12-08,156.0,160.0,154.0,160.0,160.0,15950000
2017-12-11,161.0,164.0,159.0,163.0,163.0,25552500
2017-12-12,163.0,167.0,163.0,166.0,166.0,14118000
2017-12-13,166.0,166.0,162.0,166.0,166.0,8300000
2017-12-14,165.0,166.0,160.0,160.0,160.0,10609000
2017-12-15,160.0,163.0,159.0,161.0,161.0,10579000
2017-12-18,161.0,162.0,160.0,160.0,160.0,8300500
2017-12-19,160.0,162.0,158.0,161.0,161.0,8014500
2017-12-20,161.0,161.0,157.0,159.0,159.0,8045500
2017-12-21,159.0,159.0,154.0,157.0,157.0,10157500
2017-12-22,157.0,158.0,153.0,153.0,153.0,11126500
2017-12-25,153.0,153.0,153.0,153.0,153.0,0
2017-12-26,153.0,153.0,153.0,153.0,153.0,0
2017-12-27,153.0,156.0,152.0,153.0,153.0,12824500
2017-12-28,154.0,154.0,151.0,151.0,151.0,8521000
2017-12-29,152.0,153.0,151.0,151.0,151.0,12059500
2018-01-01,151.0,151.0,151.0,151.0,151.0,0
2018-01-02,151.0,152.0,150.0,152.0,152.0,5658000
2018-01-03,152.0,152.0,150.0,151.0,151.0,8245000
2018-01-04,152.0,154.0,151.0,153.0,153.0,10005000
2018-01-05,154.0,162.0,153.0,162.0,162.0,21908500
2018-01-08,163.0,174.0,163.0,170.0,170.0,24557000
2018-01-09,170.0,172.0,167.0,169.0,169.0,17061500
2018-01-10,169.0,173.0,168.0,173.0,173.0,14939000
2018-01-11,174.0,179.0,174.0,178.0,178.0,18348000
2018-01-12,179.0,179.0,176.0,177.0,177.0,12116500
2018-01-15,177.0,178.0,174.0,177.0,177.0,11685000
2018-01-16,176.0,178.0,170.0,174.0,174.0,15174000
2018-01-17,174.0,175.0,170.0,173.0,173.0,10305500
2018-01-18,173.0,173.0,168.0,172.0,172.0,12361500
2018-01-19,172.0,187.0,170.0,187.0,187.0,53875500
2018-01-22,188.0,192.0,183.0,186.0,186.0,28072500
2018-01-23,186.0,187.0,183.0,184.0,184.0,13288000
2018-01-24,184.0,186.0,183.0,184.0,184.0,9810500
2018-01-25,184.0,185.0,181.0,184.0,184.0,9232000
2018-01-26,184.0,184.0,181.0,183.0,183.0,10748000
2018-01-29,182.0,190.0,182.0,190.0,190.0,21889000
2018-01-30,189.0,195.0,183.0,186.0,186.0,29363000
2018-01-31,186.0,186.0,182.0,184.0,184.0,10149000
2018-02-01,184.0,186.0,183.0,185.0,185.0,8137000
2018-02-02,185.0,187.0,184.0,186.0,186.0,9744000
2018-02-05,186.0,186.0,172.0,182.0,182.0,16442500
2018-02-06,181.0,181.0,173.0,178.0,178.0,14512000
2018-02-07,178.0,181.0,173.0,179.0,179.0,13257500
2018-02-08,180.0,186.0,179.0,184.0,184.0,22083000
2018-02-09,183.0,183.0,175.0,181.0,181.0,11855500
2018-02-12,181.0,185.0,178.0,184.0,184.0,12500000
2018-02-13,185.0,186.0,182.0,184.0,184.0,6965500
