Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,1965.0,1980.0,1920.0,1965.0,934.450867,2115000
2005-11-21,1965.0,1970.0,1960.0,1965.0,934.450867,920000
2005-11-22,1965.0,1965.0,1800.0,1965.0,934.450867,60000
2005-11-23,1900.0,1965.0,1900.0,1900.0,903.540344,40000
2005-11-24,1870.0,1905.0,1810.0,1870.0,889.273743,55000
2005-11-25,1870.0,1870.0,1870.0,1870.0,889.273743,0
2005-11-28,1870.0,1880.0,1870.0,1870.0,889.273743,655000
2005-11-29,1805.0,1840.0,1800.0,1805.0,858.363281,1165000
2005-11-30,1790.0,1810.0,1775.0,1790.0,851.230103,1095000
2005-12-01,1745.0,1790.0,1725.0,1745.0,829.830505,2840000
2005-12-02,1795.0,1800.0,1750.0,1795.0,853.608032,1230000
2005-12-05,1790.0,1790.0,1780.0,1790.0,851.230103,205000
2005-12-06,1800.0,1810.0,1790.0,1800.0,855.9855349999999,220000
2005-12-07,1815.0,1850.0,1800.0,1815.0,863.1187130000001,320000
2005-12-08,1800.0,1810.0,1795.0,1800.0,855.9855349999999,6925000
2005-12-09,1800.0,1810.0,1800.0,1800.0,855.9855349999999,660000
2005-12-12,1800.0,1810.0,1800.0,1800.0,855.9855349999999,1655000
2005-12-13,1800.0,1800.0,1800.0,1800.0,855.9855349999999,840000
2005-12-14,1790.0,1800.0,1785.0,1790.0,851.230103,2955000
2005-12-15,1790.0,1800.0,1790.0,1790.0,851.230103,370000
2005-12-16,1785.0,1785.0,1780.0,1785.0,848.8524779999999,210000
2005-12-19,1780.0,1790.0,1780.0,1780.0,846.474609,405000
2005-12-20,1755.0,1780.0,1755.0,1755.0,834.585876,680000
2005-12-21,1780.0,1790.0,1755.0,1780.0,846.474609,930000
2005-12-22,1785.0,1790.0,1785.0,1785.0,848.8524779999999,205000
2005-12-23,1785.0,1785.0,1785.0,1785.0,848.8524779999999,50000
2005-12-27,1795.0,1795.0,1765.0,1795.0,853.608032,70000
2005-12-28,1780.0,1780.0,1780.0,1780.0,846.474609,5000
2005-12-29,1780.0,1800.0,1775.0,1780.0,846.474609,275000
2006-01-02,1790.0,1790.0,1770.0,1790.0,851.230103,1180000
2006-01-03,1800.0,1800.0,1795.0,1800.0,855.9855349999999,640000
2006-01-04,1800.0,1830.0,1790.0,1800.0,855.9855349999999,4215000
2006-01-05,1795.0,1820.0,1770.0,1795.0,853.608032,4085000
2006-01-06,1790.0,1815.0,1790.0,1790.0,851.230103,1780000
2006-01-09,1790.0,1870.0,1790.0,1840.0,875.007507,5780000
2006-01-11,1840.0,1960.0,1840.0,1950.0,927.3178710000001,26185000
2006-01-12,1995.0,2035.0,1950.0,1995.0,948.7174679999999,11865000
2006-01-13,1980.0,2010.0,1980.0,1980.0,941.584167,2165000
2006-01-16,1980.0,1985.0,1950.0,1955.0,929.695374,6045000
2006-01-17,1950.0,1960.0,1935.0,1950.0,927.3178710000001,7070000
2006-01-18,1930.0,1965.0,1850.0,1850.0,879.7629390000001,2825000
2006-01-19,1930.0,1940.0,1920.0,1930.0,917.806702,1195000
2006-01-20,1925.0,1955.0,1925.0,1925.0,915.429077,2370000
2006-01-23,1910.0,1920.0,1855.0,1880.0,894.02948,885000
2006-01-24,1930.0,1970.0,1890.0,1930.0,917.806702,1455000
2006-01-25,1930.0,1960.0,1930.0,1950.0,927.3178710000001,1350000
2006-01-26,1950.0,1960.0,1940.0,1950.0,927.3178710000001,1660000
2006-01-27,1950.0,1950.0,1950.0,1950.0,927.3178710000001,2715000
2006-01-30,1950.0,1950.0,1950.0,1950.0,927.3178710000001,50000
2006-02-01,1950.0,1995.0,1950.0,1950.0,927.3178710000001,3045000
2006-02-02,1975.0,1980.0,1975.0,1975.0,939.206543,565000
2006-02-03,1955.0,1990.0,1950.0,1955.0,929.695374,1590000
2006-02-06,1980.0,1980.0,1970.0,1980.0,941.584167,175000
2006-02-07,2055.0,2065.0,1980.0,2055.0,977.250061,4765000
2006-02-08,2110.0,2110.0,2000.0,2110.0,1003.4052730000001,4960000
2006-02-09,2055.0,2110.0,2050.0,2055.0,977.250061,4820000
2006-02-10,2050.0,2080.0,2050.0,2080.0,989.138977,2025000
2006-02-13,2075.0,2080.0,2060.0,2075.0,986.7612300000001,5670000
2006-02-14,2040.0,2070.0,2040.0,2040.0,970.116943,555000
2006-02-15,2040.0,2140.0,2040.0,2110.0,1003.4052730000001,3275000
2006-02-16,2145.0,2150.0,2100.0,2145.0,1020.0495,1890000
2006-02-17,2230.0,2230.0,2160.0,2230.0,1060.470947,5040000
2006-02-20,2310.0,2335.0,2240.0,2310.0,1098.514648,3280000
2006-02-21,2320.0,2350.0,2300.0,2320.0,1103.270386,1790000
2006-02-22,2355.0,2370.0,2320.0,2355.0,1119.914551,1730000
2006-02-23,2390.0,2400.0,2350.0,2390.0,1136.558716,1650000
2006-02-24,2380.0,2385.0,2380.0,2380.0,1131.8029789999998,275000
2006-02-27,2350.0,2410.0,2350.0,2350.0,1117.536865,525000
2006-02-28,2325.0,2400.0,2325.0,2325.0,1105.648071,615000
2006-03-01,2270.0,2320.0,2270.0,2270.0,1079.493042,905000
2006-03-02,2235.0,2275.0,2235.0,2235.0,1062.848877,385000
2006-03-03,2400.0,2400.0,2290.0,2400.0,1141.313965,710000
2006-03-06,2270.0,2320.0,2270.0,2270.0,1079.493042,905000
2006-03-07,2430.0,2455.0,2430.0,2430.0,1155.580444,2400000
2006-03-08,2440.0,2440.0,2430.0,2440.0,1160.3360599999999,1640000
2006-03-09,2400.0,2440.0,2400.0,2400.0,1141.313965,245000
2006-03-10,2390.0,2400.0,2390.0,2390.0,1136.558716,150000
2006-03-13,2395.0,2500.0,2380.0,2395.0,1138.936401,775000
2006-03-14,2395.0,2380.0,2380.0,2380.0,1131.8029789999998,195000
2006-03-15,380.0,2400.0,2310.0,2310.0,1098.514648,1055000
2006-03-16,2390.0,2395.0,2350.0,2390.0,1136.558716,395000
2006-03-17,2450.0,2450.0,2390.0,2450.0,1165.091553,1295000
2006-03-20,2430.0,2450.0,2430.0,2430.0,1155.580444,560000
2006-03-21,2430.0,2550.0,2430.0,2430.0,1155.580444,1380000
2006-03-22,2500.0,2520.0,2480.0,2500.0,1188.869019,2415000
2006-03-23,2500.0,2550.0,2500.0,2500.0,1188.869019,650000
2006-03-24,2500.0,2500.0,2500.0,2500.0,1188.869019,0
2006-03-27,2510.0,2510.0,2500.0,2510.0,1193.624268,210000
2006-03-28,2470.0,2530.0,2470.0,2470.0,1174.602417,410000
2006-03-29,2550.0,2595.0,2510.0,2550.0,1212.646362,1045000
2006-04-03,2430.0,2550.0,2400.0,2430.0,1155.580444,1460000
2006-04-04,2370.0,2440.0,2290.0,2370.0,1127.047607,1760000
2006-04-05,2380.0,2400.0,2370.0,2380.0,1131.8029789999998,525000
2006-04-06,2420.0,2445.0,2395.0,2420.0,1150.825073,2260000
2006-04-07,2480.0,2550.0,2480.0,2480.0,1179.358032,1315000
2006-04-11,2550.0,2550.0,2355.0,2550.0,1212.646362,1015000
2006-04-12,2500.0,2550.0,2500.0,2500.0,1188.869019,240000
2006-04-13,2490.0,2490.0,2490.0,2490.0,1184.1134029999998,25000
2006-04-17,2500.0,2500.0,2500.0,2500.0,1188.869019,25000
2006-04-18,2550.0,2555.0,2500.0,2550.0,1212.646362,1300000
2006-04-19,2580.0,2580.0,2555.0,2580.0,1226.91272,1690000
2006-04-20,2610.0,2650.0,2600.0,2610.0,1241.179077,2280000
2006-04-21,2600.0,2610.0,2600.0,2600.0,1236.423584,2290000
2006-04-24,2600.0,2600.0,2580.0,2580.0,1226.91272,430000
2006-04-25,2680.0,2695.0,2630.0,2680.0,1274.467407,1105000
2006-04-26,2740.0,2760.0,2700.0,2740.0,1303.000366,2230000
2006-04-27,2750.0,2780.0,2750.0,2750.0,1307.755737,1700000
2006-04-28,750.0,2790.0,2740.0,2740.0,1303.000366,1885000
2006-05-01,2750.0,2770.0,2750.0,2750.0,1307.755737,840000
2006-05-02,2750.0,2800.0,2750.0,2760.0,1312.5113529999999,1435000
2006-05-03,2800.0,2810.0,2750.0,2800.0,1331.533081,1540000
2006-05-04,2450.0,2800.0,2440.0,2450.0,1165.091553,3710000
2006-05-08,2710.0,2750.0,2460.0,2710.0,1288.7338869999999,6950000
2006-05-09,2900.0,2900.0,2730.0,2900.0,1379.088013,7110000
2006-05-10,2940.0,2995.0,2900.0,2940.0,1398.1098630000001,1320000
2006-05-11,2995.0,3005.0,2950.0,2995.0,1424.264771,6945000
2006-05-12,2990.0,2990.0,2900.0,2990.0,1421.887329,55000
2006-05-15,2850.0,2940.0,2840.0,2850.0,1355.310547,305000
2006-05-16,2600.0,2900.0,2450.0,2600.0,1236.423584,4585000
2006-05-17,2600.0,2775.0,2590.0,2600.0,1236.423584,4515000
2006-05-22,2300.0,2500.0,2250.0,2300.0,1093.759399,2875000
2006-05-23,2220.0,2300.0,2150.0,2220.0,1055.715454,5210000
2006-05-24,2230.0,2250.0,2210.0,2230.0,1060.470947,3755000
2006-05-30,2315.0,2350.0,2270.0,2315.0,1100.892578,4035000
2006-05-31,2210.0,2270.0,2210.0,2210.0,1050.960205,1980000
2006-06-01,2150.0,2290.0,2120.0,2150.0,1022.427307,1940000
2006-06-02,2220.0,2220.0,2140.0,2220.0,1055.715454,1910000
2006-06-05,2235.0,2255.0,2210.0,2235.0,1062.848877,1890000
2006-06-06,2190.0,2200.0,2170.0,2190.0,1041.4492189999999,490000
2006-06-07,2090.0,2150.0,2070.0,2090.0,993.894287,2365000
2006-06-08,2040.0,2060.0,2000.0,2040.0,970.116943,3500000
2006-06-09,2070.0,2100.0,2010.0,2070.0,984.383423,4180000
2006-06-12,2080.0,2080.0,2070.0,2080.0,989.138977,230000
2006-06-13,2080.0,2100.0,2060.0,2080.0,989.138977,2405000
2006-06-14,2080.0,2100.0,2050.0,2080.0,989.138977,4885000
2006-06-15,2080.0,2085.0,2080.0,2080.0,989.138977,2785000
2006-06-16,2180.0,2200.0,2120.0,2180.0,1036.6936039999998,3430000
2006-06-19,2220.0,2250.0,2150.0,2220.0,1055.715454,2170000
2006-06-20,2280.0,2285.0,2180.0,2280.0,1084.248535,1305000
2006-06-21,2240.0,2300.0,2240.0,2240.0,1065.226196,1325000
2006-06-22,2260.0,2260.0,2240.0,2260.0,1074.737671,80000
2006-06-23,2260.0,2260.0,2200.0,2260.0,1074.737671,50000
2006-06-26,2260.0,2260.0,2260.0,2260.0,1074.737671,0
2006-06-27,2250.0,2250.0,2215.0,2250.0,1069.981934,290000
2006-06-28,2225.0,2225.0,2200.0,2225.0,1058.093384,180000
2006-06-29,2225.0,2260.0,2250.0,2260.0,1074.737671,350000
2006-06-30,2380.0,2385.0,2280.0,2380.0,1131.8029789999998,3280000
2006-07-03,2350.0,2380.0,2350.0,2350.0,1117.536865,1290000
2006-07-04,2330.0,2360.0,2330.0,2330.0,1108.0258789999998,890000
2006-07-05,2300.0,2340.0,2280.0,2300.0,1093.759399,790000
2006-07-06,2270.0,2270.0,2225.0,2270.0,1079.493042,2370000
2006-07-07,2320.0,2320.0,2250.0,2320.0,1103.270386,1175000
2006-07-10,2315.0,2355.0,2310.0,2315.0,1100.892578,270000
2006-07-11,2350.0,2350.0,2310.0,2350.0,1117.536865,235000
2006-07-12,2450.0,2450.0,2350.0,2450.0,1165.091553,2435000
2006-07-13,2480.0,2495.0,2400.0,2480.0,1179.358032,1765000
2006-07-14,2420.0,2450.0,2400.0,2420.0,1150.825073,1460000
2006-07-18,2390.0,2400.0,2350.0,2390.0,1136.558716,505000
2006-07-20,2460.0,2470.0,2400.0,2460.0,1169.847046,350000
2006-07-21,2490.0,2500.0,2470.0,2490.0,1184.1134029999998,590000
2006-07-24,2480.0,2480.0,2460.0,2480.0,1434.6719970000001,130000
2006-07-25,2480.0,2500.0,2470.0,2480.0,1434.6719970000001,1050000
2006-07-28,2545.0,2550.0,2525.0,2545.0,1472.274292,710000
2006-07-31,2545.0,2580.0,2520.0,2545.0,1472.274292,1715000
2006-08-01,2540.0,2550.0,2535.0,2540.0,1469.381592,1520000
2006-08-02,2500.0,2540.0,2480.0,2500.0,1446.2420650000001,3295000
2006-08-03,2530.0,2700.0,2490.0,2530.0,1463.596924,3320000
2006-08-04,2550.0,2590.0,2540.0,2550.0,1475.166748,320000
2006-08-07,2600.0,2615.0,2590.0,2600.0,1504.091553,295000
2006-08-08,2550.0,2590.0,2550.0,2550.0,1475.166748,20000
2006-08-09,2530.0,2560.0,2530.0,2530.0,1463.596924,865000
2006-08-10,2530.0,2550.0,2520.0,2530.0,1463.596924,645000
2006-08-11,2520.0,2540.0,2520.0,2520.0,1457.811646,90000
2006-08-14,2520.0,2530.0,2520.0,2520.0,1457.811646,640000
2006-08-15,2535.0,2535.0,2510.0,2535.0,1466.489136,2200000
2006-08-16,2560.0,2560.0,2525.0,2560.0,1480.952026,1020000
2006-08-22,2550.0,2560.0,2520.0,2550.0,1475.166748,870000
2006-08-23,2550.0,2560.0,2550.0,2550.0,1475.166748,730000
2006-08-24,2530.0,2540.0,2520.0,2530.0,1463.596924,680000
2006-08-25,2520.0,2520.0,2510.0,2520.0,1457.811646,385000
2006-08-28,2520.0,2520.0,2520.0,2520.0,1457.811646,215000
2006-08-29,2570.0,2590.0,2510.0,2570.0,1486.736572,1195000
2006-08-30,2590.0,2590.0,2570.0,2590.0,1498.306763,360000
2006-08-31,2535.0,2590.0,2535.0,2535.0,1466.489136,980000
2006-09-01,2585.0,2585.0,2530.0,2585.0,1495.4139400000001,205000
2006-09-04,2565.0,2565.0,2565.0,2565.0,1483.84436,50000
2006-09-05,2585.0,2600.0,2580.0,2585.0,1495.4139400000001,1250000
2006-09-06,2570.0,2590.0,2570.0,2570.0,1486.736572,680000
2006-09-07,2570.0,2570.0,2550.0,2570.0,1486.736572,110000
2006-09-08,2560.0,2580.0,2560.0,2560.0,1480.952026,370000
2006-09-11,2520.0,2570.0,2520.0,2520.0,1457.811646,770000
2006-09-12,2540.0,2540.0,2520.0,2540.0,1469.381592,1165000
2006-09-13,2600.0,2600.0,2570.0,2600.0,1504.091553,630000
2006-09-14,2645.0,2650.0,2630.0,2645.0,1530.123657,2605000
2006-09-15,2650.0,2670.0,2650.0,2650.0,1533.016479,3780000
2006-09-19,2650.0,2660.0,2650.0,2650.0,1533.016479,8000000
2006-09-20,2720.0,2730.0,2600.0,2720.0,1573.511475,2285000
2006-09-21,2800.0,2800.0,2725.0,2800.0,1619.7907710000002,3595000
2006-09-22,2780.0,2800.0,2780.0,2780.0,1608.221069,360000
2006-09-25,2780.0,2780.0,2710.0,2780.0,1608.221069,195000
2006-09-26,2750.0,2770.0,2720.0,2750.0,1590.865845,620000
2006-09-27,2790.0,2790.0,2730.0,2790.0,1614.0058589999999,565000
2006-09-28,2765.0,2790.0,2765.0,2765.0,1599.543579,440000
2006-09-29,2710.0,2780.0,2710.0,2710.0,1567.726196,850000
2006-10-02,2700.0,2710.0,2685.0,2700.0,1561.94104,1920000
2006-10-03,2700.0,2720.0,2700.0,2700.0,1561.94104,735000
2006-10-04,2685.0,2700.0,2670.0,2685.0,1553.263916,3660000
2006-10-05,2730.0,2750.0,2700.0,2730.0,1579.296021,1810000
2006-10-06,2770.0,2790.0,2750.0,2770.0,1602.436035,3830000
2006-10-09,2745.0,2765.0,2730.0,2745.0,1587.973633,840000
2006-10-10,2765.0,2770.0,2750.0,2765.0,1599.543579,990000
2006-10-11,2740.0,2765.0,2710.0,2740.0,1585.081055,2620000
2006-10-12,2745.0,2770.0,2705.0,2745.0,1587.973633,1795000
2006-10-13,2785.0,2790.0,2750.0,2785.0,1611.1134029999998,2055000
2006-10-16,2870.0,2895.0,2800.0,2870.0,1660.285645,11955000
2006-10-17,2990.0,2990.0,2870.0,2990.0,1729.705566,6380000
2006-10-18,2990.0,3030.0,2940.0,2990.0,1729.705566,8780000
2006-10-19,2920.0,2955.0,2920.0,2920.0,1689.210571,85000
2006-10-30,2910.0,2920.0,2860.0,2910.0,1683.425415,515000
2006-10-31,2910.0,2910.0,2905.0,2910.0,1683.425415,505000
2006-11-01,340.0,340.0,340.0,340.0,196.68893400000002,0
2006-11-02,2965.0,2990.0,2965.0,2965.0,1715.24292,795000
2006-11-03,2965.0,2965.0,2950.0,2965.0,1715.24292,455000
2006-11-06,2930.0,2975.0,2930.0,2930.0,1694.995239,590000
2006-11-07,2930.0,2960.0,2910.0,2930.0,1694.995239,480000
2006-11-08,2880.0,2925.0,2865.0,2880.0,1666.070557,840000
2006-11-09,2905.0,2930.0,2885.0,2905.0,1680.5328370000002,2370000
2006-11-10,2975.0,2985.0,2910.0,2975.0,1721.028076,1400000
2006-11-13,2990.0,2990.0,2975.0,2990.0,1729.705566,3125000
2006-11-14,3040.0,3040.0,2990.0,3040.0,1758.630127,3405000
2006-11-15,3050.0,3100.0,3030.0,3050.0,1764.415161,3230000
2006-11-16,3115.0,3120.0,3050.0,3115.0,1802.0174559999998,1010000
2006-11-17,3180.0,3195.0,3100.0,3180.0,1839.6197510000002,2795000
2006-11-20,3195.0,3195.0,3155.0,3195.0,1848.296997,200000
2006-11-21,3250.0,3275.0,3195.0,3250.0,1880.1146239999998,1140000
2006-11-22,3410.0,3435.0,3275.0,3410.0,1972.67395,2750000
2006-11-23,3400.0,3490.0,3390.0,3400.0,1966.8890379999998,2620000
2006-11-24,3390.0,3400.0,3370.0,3390.0,1961.103882,265000
2006-11-27,3340.0,3400.0,3320.0,3340.0,1932.179199,490000
2006-11-28,3165.0,3340.0,3165.0,3165.0,1830.942505,1525000
2006-11-29,3190.0,3200.0,3170.0,3190.0,1845.4046629999998,1700000
2006-11-30,3200.0,3330.0,3200.0,3200.0,1851.189575,1800000
2006-12-01,3260.0,3280.0,3200.0,3260.0,1885.899414,540000
2006-12-04,3200.0,3260.0,3180.0,3200.0,1851.189575,8270000
2006-12-05,3290.0,3290.0,3260.0,3290.0,1903.254272,55000
2006-12-06,3280.0,3300.0,3240.0,3280.0,1897.46936,645000
2006-12-07,3400.0,3420.0,3300.0,3400.0,1966.8890379999998,2625000
2006-12-08,3495.0,3500.0,3450.0,3495.0,2021.8459469999998,3585000
2006-12-11,3490.0,3490.0,3455.0,3490.0,2018.953735,320000
2006-12-12,3480.0,3490.0,3480.0,3480.0,2013.168579,800000
2006-12-13,3510.0,3520.0,3440.0,3510.0,2030.523438,4370000
2006-12-14,3600.0,3600.0,3520.0,3600.0,2082.588135,810000
2006-12-18,3740.0,3750.0,3710.0,3740.0,2163.5776370000003,1855000
2006-12-19,3600.0,3750.0,3600.0,3600.0,2082.588135,1880000
2006-12-20,3670.0,3800.0,3630.0,3670.0,2123.0830079999996,3315000
2006-12-21,3755.0,3775.0,3670.0,3755.0,2172.255127,2770000
2006-12-22,3800.0,3800.0,3750.0,3800.0,2198.287598,1125000
2006-12-26,3800.0,3800.0,3800.0,3800.0,2198.287598,0
2006-12-28,3850.0,3850.0,3800.0,3850.0,2227.212646,370000
2006-12-29,3630.0,3800.0,3630.0,3630.0,2099.943115,315000
2007-01-02,3700.0,3760.0,3685.0,3700.0,2140.4377440000003,550000
2007-01-03,3860.0,3880.0,3780.0,3860.0,2232.997314,565000
2007-01-04,3880.0,3915.0,3840.0,3880.0,2244.5673829999996,2505000
2007-01-05,3870.0,3900.0,3870.0,3870.0,2238.782471,600000
2007-01-08,3800.0,3870.0,3800.0,3800.0,2198.287598,195000
2007-01-09,3765.0,3800.0,3750.0,3765.0,2178.040283,215000
2007-01-10,3560.0,3560.0,3560.0,3560.0,2059.4482420000004,1870000
2007-01-11,3580.0,3620.0,3550.0,3580.0,2071.018066,1200000
2007-01-12,3500.0,3520.0,3500.0,3500.0,2024.738892,2915000
2007-01-15,3600.0,3600.0,3540.0,3600.0,2082.588135,705000
2007-01-16,3660.0,3660.0,3630.0,3660.0,2117.29834,410000
2007-01-17,3640.0,3650.0,3630.0,3640.0,2105.728271,1345000
2007-01-18,3650.0,3670.0,3640.0,3650.0,2111.512939,2610000
2007-01-19,3700.0,3710.0,3650.0,3700.0,2140.4377440000003,1550000
2007-01-23,3890.0,3900.0,3750.0,3890.0,2250.352295,280000
2007-01-24,3900.0,3900.0,3860.0,3900.0,2256.137695,370000
2007-01-25,3800.0,3900.0,3780.0,3800.0,2198.287598,900000
2007-01-29,3750.0,3750.0,3700.0,3750.0,2169.363037,1210000
2007-01-30,3700.0,3830.0,3700.0,3700.0,2140.4377440000003,865000
2007-01-31,3800.0,3800.0,3700.0,3800.0,2198.287598,330000
2007-02-01,3750.0,3800.0,3750.0,3750.0,2169.363037,340000
2007-02-02,3700.0,3800.0,3750.0,3700.0,2140.4377440000003,105000
2007-02-05,3800.0,3800.0,3750.0,3800.0,2198.287598,170000
2007-02-06,3710.0,3800.0,3710.0,3710.0,2146.222656,265000
2007-02-07,3700.0,3750.0,3700.0,3700.0,2140.4377440000003,735000
2007-02-08,3585.0,3680.0,3580.0,3585.0,2073.910889,2585000
2007-02-12,3540.0,3600.0,3540.0,3540.0,2047.878418,560000
2007-02-13,3595.0,3610.0,3535.0,3595.0,2079.6958010000003,4905000
2007-02-14,3670.0,3670.0,3620.0,3670.0,2123.0830079999996,970000
2007-02-15,3850.0,3850.0,3675.0,3850.0,2227.212646,2280000
2007-02-16,3980.0,4015.0,3850.0,3980.0,2302.417236,3835000
2007-02-19,3985.0,4050.0,3980.0,3985.0,2305.30957,820000
2007-02-20,3985.0,3985.0,3900.0,3985.0,2305.30957,570000
2007-02-21,4050.0,4075.0,3970.0,4050.0,2342.911865,1605000
2007-02-22,4050.0,4130.0,4005.0,4050.0,2342.911865,930000
2007-02-23,4080.0,4080.0,4050.0,4080.0,2360.266846,410000
2007-02-26,4085.0,4110.0,4070.0,4085.0,2363.15918,1565000
2007-02-27,3960.0,4080.0,3960.0,3960.0,2290.847168,1525000
2007-02-28,3860.0,3900.0,3780.0,3860.0,2232.997314,5505000
2007-03-01,3960.0,4000.0,3910.0,3960.0,2290.847168,1480000
2007-03-02,3960.0,4000.0,3960.0,3960.0,2290.847168,1320000
2007-03-05,3840.0,3900.0,3800.0,3840.0,2221.42749,3245000
2007-03-06,3815.0,3840.0,3800.0,3815.0,2206.965088,4115000
2007-03-07,3840.0,3840.0,3815.0,3840.0,2221.42749,1710000
2007-03-08,3875.0,3900.0,3840.0,3875.0,2241.675049,1725000
2007-03-09,3950.0,3990.0,3900.0,3950.0,2285.0622559999997,2000000
2007-03-12,4150.0,4150.0,3950.0,4150.0,2400.761719,1030000
2007-03-13,4220.0,4220.0,4150.0,4220.0,2441.256348,2835000
2007-03-14,4185.0,4210.0,4150.0,4185.0,2421.008789,1810000
2007-03-15,4190.0,4240.0,4190.0,4190.0,2423.9013670000004,3760000
2007-03-16,4000.0,4200.0,4000.0,4000.0,2313.986816,4280000
2007-03-20,4010.0,4020.0,3985.0,4010.0,2319.771973,2005000
2007-03-21,4015.0,4090.0,4015.0,4015.0,2322.6645510000003,1220000
2007-03-22,4150.0,4190.0,4015.0,4150.0,2400.761719,1770000
2007-03-23,4100.0,4140.0,4100.0,4100.0,2371.83667,110000
2007-03-26,4100.0,4100.0,4100.0,4100.0,2371.83667,1665000
2007-03-27,4050.0,4100.0,4050.0,4050.0,2342.911865,190000
2007-03-28,3990.0,4020.0,3980.0,3990.0,2308.202393,3185000
2007-03-29,3995.0,4000.0,3985.0,3995.0,2311.094482,1290000
2007-03-30,3980.0,3995.0,3975.0,3980.0,2302.417236,5260000
2007-04-02,3985.0,3995.0,3975.0,3985.0,2305.30957,1665000
2007-04-03,3950.0,3985.0,3945.0,3950.0,2285.0622559999997,3575000
2007-04-04,3980.0,4000.0,3975.0,3980.0,2302.417236,2035000
2007-04-05,3840.0,3950.0,3830.0,3840.0,2221.42749,2535000
2007-04-09,3985.0,4050.0,3840.0,3985.0,2305.30957,2720000
2007-04-10,3985.0,4000.0,3975.0,3985.0,2305.30957,2225000
2007-04-11,3960.0,3995.0,3960.0,3960.0,2290.847168,1985000
2007-04-13,3940.0,4010.0,3935.0,3940.0,2279.276855,2770000
2007-04-16,4000.0,4010.0,3980.0,4000.0,2313.986816,8415000
2007-04-17,3980.0,4000.0,3945.0,3980.0,2302.417236,1330000
2007-04-18,3915.0,3980.0,3915.0,3915.0,2264.814453,7010000
2007-04-19,3860.0,3900.0,3860.0,3860.0,2232.997314,3400000
2007-04-23,3860.0,3880.0,3850.0,3860.0,2232.997314,4995000
2007-04-24,3805.0,3840.0,3800.0,3805.0,2201.18042,12565000
2007-04-25,3815.0,3830.0,3800.0,3815.0,2206.965088,4525000
2007-04-26,3820.0,3845.0,3820.0,3820.0,2209.857666,5635000
2007-04-27,3820.0,3850.0,3805.0,3820.0,2209.857666,10295000
2007-04-30,3840.0,3840.0,3830.0,3840.0,2221.42749,3505000
2007-05-01,3840.0,3850.0,3830.0,3840.0,2221.42749,1435000
2007-05-02,3855.0,3900.0,3840.0,3855.0,2230.105225,4225000
2007-05-03,3875.0,3880.0,3870.0,3875.0,2241.675049,3835000
2007-05-04,3875.0,3875.0,3870.0,3875.0,2241.675049,2215000
2007-05-07,3890.0,3895.0,3850.0,3890.0,2250.352295,985000
2007-05-08,3875.0,3890.0,3875.0,3875.0,2241.675049,455000
2007-05-09,3910.0,3920.0,3870.0,3910.0,2261.9221190000003,1240000
2007-05-10,3920.0,3920.0,3905.0,3920.0,2267.707275,4485000
2007-05-11,3895.0,3905.0,3880.0,3895.0,2253.244629,2650000
2007-05-14,3955.0,3960.0,3905.0,3955.0,2287.954346,6505000
2007-05-15,4160.0,4250.0,3960.0,4160.0,2406.5466309999997,8030000
2007-05-16,4165.0,4200.0,4130.0,4165.0,2409.439209,1345000
