Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1520.0,1525.0,1515.0,1520.0,715.259033,2080000
2005-09-30,1550.0,1560.0,1540.0,1550.0,729.375916,5475000
2005-10-03,1575.0,1585.0,1530.0,1575.0,741.140137,4525000
2005-10-04,1610.0,1615.0,1580.0,1610.0,757.609863,7665000
2005-10-05,1600.0,1625.0,1600.0,1600.0,752.9042360000001,2270000
2005-10-06,1560.0,1600.0,1560.0,1560.0,734.081604,360000
2005-10-07,1540.0,1565.0,1540.0,1540.0,724.670288,1310000
2005-10-10,1545.0,1545.0,1540.0,1545.0,727.023193,150000
2005-10-11,1540.0,1545.0,1540.0,1540.0,724.670288,125000
2005-10-12,1595.0,1605.0,1540.0,1595.0,750.551453,3305000
2005-10-13,1570.0,1580.0,1570.0,1570.0,738.7871700000001,265000
2005-10-14,1545.0,1560.0,1540.0,1545.0,727.023193,1105000
2005-10-18,1525.0,1525.0,1505.0,1525.0,717.6118769999999,395000
2005-10-19,1510.0,1525.0,1505.0,1510.0,710.553284,635000
2005-10-21,1495.0,1500.0,1490.0,1495.0,703.494995,2455000
2005-10-24,1485.0,1485.0,1485.0,1485.0,698.789185,20000
2005-10-26,1500.0,1510.0,1500.0,1500.0,705.8476559999999,780000
2005-10-27,1480.0,1490.0,1480.0,1480.0,696.436462,485000
2005-10-28,1480.0,1505.0,1470.0,1480.0,696.436462,1380000
2005-10-31,1445.0,1470.0,1445.0,1445.0,679.9667360000001,1990000
2005-11-01,1450.0,1460.0,1445.0,1450.0,682.319458,5955000
2005-11-10,1285.0,1360.0,1285.0,1285.0,604.676208,14170000
2005-11-11,1175.0,1285.0,1165.0,1175.0,552.9140629999999,21275000
2005-11-14,1180.0,1205.0,1150.0,1180.0,555.2669070000001,17420000
2005-11-15,1130.0,1180.0,1130.0,1130.0,531.738586,15080000
2005-11-16,1150.0,1170.0,1140.0,1150.0,541.149902,14900000
2005-11-17,1185.0,1190.0,1155.0,1185.0,557.61969,19380000
2005-11-18,1240.0,1240.0,1190.0,1240.0,583.5007929999999,25855000
2005-11-21,1300.0,1305.0,1250.0,1300.0,611.73468,15540000
2005-11-22,1345.0,1355.0,1320.0,1345.0,632.910217,15785000
2005-11-23,1285.0,1345.0,1285.0,1285.0,604.6874389999999,4280000
2005-11-24,1300.0,1320.0,1280.0,1300.0,611.7460940000001,1170000
2005-11-25,1280.0,1305.0,1270.0,1280.0,602.334534,3645000
2005-11-28,1275.0,1290.0,1275.0,1275.0,599.98175,1510000
2005-11-29,1285.0,1295.0,1280.0,1285.0,604.6874389999999,180000
2005-11-30,1280.0,1305.0,1275.0,1280.0,602.334534,3150000
2005-12-01,1280.0,1320.0,1280.0,1280.0,602.334534,4300000
2005-12-02,1300.0,1300.0,1290.0,1300.0,611.7460940000001,4030000
2005-12-05,1285.0,1300.0,1280.0,1285.0,604.6874389999999,920000
2005-12-06,1300.0,1300.0,1290.0,1300.0,611.7460940000001,3960000
2005-12-07,1310.0,1315.0,1300.0,1310.0,616.4518429999999,2105000
2005-12-08,1300.0,1325.0,1300.0,1300.0,611.7460940000001,3530000
2005-12-09,1355.0,1360.0,1310.0,1355.0,637.627686,8925000
2005-12-12,1390.0,1410.0,1370.0,1390.0,654.0977780000001,9095000
2005-12-13,1375.0,1400.0,1370.0,1375.0,647.039246,1510000
2005-12-14,1325.0,1375.0,1320.0,1325.0,623.510559,7000000
2005-12-15,1295.0,1325.0,1285.0,1295.0,609.393311,4095000
2005-12-16,1280.0,1295.0,1280.0,1280.0,602.334534,475000
2005-12-19,1305.0,1325.0,1280.0,1305.0,614.098938,1875000
2005-12-20,1295.0,1315.0,1295.0,1295.0,609.393311,5625000
2005-12-21,1295.0,1305.0,1280.0,1295.0,609.393311,4090000
2005-12-22,1295.0,1295.0,1275.0,1280.0,602.334534,4465000
2005-12-23,1280.0,1295.0,1280.0,1280.0,602.334534,2665000
2005-12-27,1315.0,1320.0,1285.0,1315.0,618.804871,2915000
2005-12-28,1315.0,1315.0,1315.0,1315.0,618.804871,490000
2005-12-29,1260.0,1315.0,1260.0,1315.0,618.804871,1280000
2006-01-02,1315.0,1315.0,1300.0,1300.0,611.7460940000001,50000
2006-01-03,1325.0,1330.0,1300.0,1325.0,623.510559,4080000
2006-01-04,1370.0,1385.0,1335.0,1370.0,644.686279,7930000
2006-01-05,1385.0,1410.0,1375.0,1385.0,651.744934,17700000
2006-01-06,1400.0,1405.0,1400.0,1400.0,658.803528,8025000
2006-01-09,1410.0,1430.0,1405.0,1405.0,661.1563719999999,3230000
2006-01-11,1430.0,1445.0,1415.0,1425.0,670.567749,9710000
2006-01-12,1430.0,1455.0,1425.0,1445.0,679.979431,8545000
2006-01-13,1460.0,1470.0,1430.0,1450.0,682.3321530000001,3325000
2006-01-16,1430.0,1450.0,1425.0,1430.0,672.9205929999999,1880000
2006-01-17,1370.0,1425.0,1325.0,1370.0,644.686279,4175000
2006-01-18,1340.0,1390.0,1300.0,1370.0,644.686279,1985000
2006-01-19,1405.0,1410.0,1375.0,1405.0,661.1563719999999,2640000
2006-01-20,1430.0,1435.0,1420.0,1430.0,672.9205929999999,5450000
2006-01-23,1425.0,1425.0,1395.0,1400.0,658.803528,3085000
2006-01-24,1400.0,1415.0,1400.0,1415.0,665.862122,1230000
2006-01-25,1425.0,1455.0,1425.0,1445.0,679.979431,5435000
2006-01-26,1460.0,1465.0,1440.0,1460.0,687.037842,4230000
2006-01-27,1450.0,1455.0,1440.0,1450.0,682.3321530000001,740000
2006-01-30,1455.0,1465.0,1440.0,1455.0,684.684937,765000
2006-02-01,1440.0,1460.0,1440.0,1440.0,677.6262820000001,2525000
2006-02-02,1465.0,1470.0,1450.0,1465.0,689.3906860000001,9765000
2006-02-03,1470.0,1475.0,1460.0,1460.0,687.037842,2775000
2006-02-06,1420.0,1455.0,1420.0,1420.0,668.215027,960000
2006-02-07,1450.0,1450.0,1425.0,1440.0,677.6262820000001,4530000
2006-02-08,1450.0,1460.0,1430.0,1435.0,675.273499,3845000
2006-02-09,1410.0,1430.0,1410.0,1410.0,663.509216,2030000
2006-02-10,1405.0,1450.0,1405.0,1405.0,661.1563719999999,6370000
2006-02-13,1400.0,1450.0,1400.0,1445.0,679.979431,13240000
2006-02-14,1430.0,1445.0,1420.0,1430.0,672.9205929999999,1185000
2006-02-15,1430.0,1485.0,1430.0,1460.0,687.037842,14065000
2006-02-16,1460.0,1460.0,1435.0,1435.0,675.273499,3275000
2006-02-17,1460.0,1465.0,1450.0,1460.0,687.037842,1820000
2006-02-20,1470.0,1485.0,1465.0,1470.0,691.74353,7765000
2006-02-21,1450.0,1475.0,1450.0,1450.0,682.3321530000001,1075000
2006-02-22,1470.0,1475.0,1445.0,1470.0,691.74353,1180000
2006-02-23,1525.0,1530.0,1470.0,1525.0,717.6251219999999,11385000
2006-02-24,1525.0,1605.0,1525.0,1595.0,750.5654910000001,15535000
2006-02-27,1590.0,1620.0,1590.0,1590.0,748.212463,4365000
2006-02-28,1600.0,1600.0,1560.0,1560.0,734.095093,1015000
2006-03-01,1570.0,1570.0,1500.0,1570.0,738.800964,1085000
2006-03-02,1590.0,1650.0,1570.0,1650.0,776.44696,7270000
2006-03-03,1650.0,1785.0,1650.0,1780.0,837.621521,18495000
2006-03-06,1570.0,1570.0,1500.0,1570.0,738.800964,1085000
2006-03-07,1785.0,1870.0,1785.0,1850.0,870.5616460000001,24465000
2006-03-08,1800.0,1850.0,1770.0,1800.0,847.032959,3780000
2006-03-09,1750.0,1830.0,1750.0,1750.0,823.504395,4835000
2006-03-10,1735.0,1765.0,1730.0,1735.0,816.445679,1435000
2006-03-13,1765.0,1780.0,1750.0,1765.0,830.562866,4860000
2006-03-14,1765.0,1825.0,1765.0,1820.0,856.4443970000001,4015000
2006-03-15,1820.0,1850.0,1780.0,1780.0,837.621521,2150000
2006-03-16,1840.0,1850.0,1835.0,1840.0,865.8558960000001,3940000
2006-03-17,1830.0,1840.0,1810.0,1830.0,861.1501460000001,4420000
2006-03-20,1820.0,1830.0,1820.0,1820.0,856.4443970000001,3865000
2006-03-21,1820.0,1830.0,1810.0,1810.0,851.7387699999999,3895000
2006-03-22,1780.0,1810.0,1770.0,1780.0,837.621521,2960000
2006-03-23,1780.0,1800.0,1745.0,1770.0,832.915833,3295000
2006-03-24,1810.0,1810.0,1775.0,1810.0,851.7387699999999,4360000
2006-03-27,1825.0,1840.0,1810.0,1825.0,858.797302,6020000
2006-03-28,1810.0,1840.0,1810.0,1810.0,851.7387699999999,4175000
2006-03-29,1715.0,1830.0,1690.0,1715.0,807.034363,15305000
2006-04-03,1735.0,1760.0,1725.0,1735.0,816.445679,2675000
2006-04-04,1760.0,1775.0,1745.0,1760.0,828.210022,8145000
2006-04-05,1760.0,1765.0,1750.0,1760.0,828.210022,2510000
2006-04-06,1770.0,1800.0,1770.0,1770.0,832.915833,9390000
2006-04-07,1830.0,1850.0,1780.0,1830.0,861.1501460000001,20950000
2006-04-11,1835.0,1855.0,1830.0,1835.0,863.5031740000001,5730000
2006-04-12,1890.0,1890.0,1840.0,1890.0,889.384644,7845000
2006-04-13,1895.0,1915.0,1870.0,1895.0,891.7374269999999,8660000
2006-04-17,1905.0,1910.0,1890.0,1905.0,896.44342,2030000
2006-04-18,2020.0,2050.0,1920.0,2020.0,950.559265,17505000
2006-04-19,2125.0,2190.0,2040.0,2125.0,999.9694210000001,16215000
2006-04-20,2100.0,2160.0,2080.0,2100.0,988.205078,7025000
2006-04-21,2040.0,2070.0,2040.0,2040.0,959.970703,11950000
2006-04-24,2040.0,2145.0,2050.0,2070.0,974.087952,11890000
2006-04-25,2140.0,2140.0,2065.0,2140.0,1007.0281369999999,10835000
2006-04-26,2050.0,2130.0,2050.0,2050.0,1480.7963869999999,7750000
2006-04-27,2100.0,2120.0,2000.0,2100.0,1516.913208,4745000
2006-04-28,2000.0,2070.0,2000.0,2000.0,1444.679443,5435000
2006-05-01,2010.0,2030.0,2000.0,2010.0,1451.902832,970000
2006-05-02,2010.0,2030.0,1875.0,1895.0,1368.8334960000002,10760000
2006-05-03,1970.0,1985.0,1920.0,1970.0,1423.009155,11345000
2006-05-04,1995.0,2035.0,1985.0,1995.0,1441.067627,5965000
2006-05-08,1980.0,2000.0,1970.0,1980.0,1430.232666,2260000
2006-05-09,2000.0,2100.0,1990.0,2000.0,1444.679443,13835000
2006-05-10,2230.0,2230.0,2020.0,2230.0,1610.817749,15710000
2006-05-11,2230.0,2300.0,2190.0,2230.0,1610.817749,23245000
2006-05-12,2230.0,2250.0,2225.0,2230.0,1610.817749,13040000
2006-05-15,2070.0,2210.0,2060.0,2070.0,1495.243164,5125000
2006-05-16,1950.0,2100.0,1810.0,1950.0,1408.5625,22430000
2006-05-17,1990.0,2055.0,1990.0,1990.0,1437.455688,10615000
2006-05-22,1800.0,1950.0,1750.0,1800.0,1300.211426,12100000
2006-05-23,1720.0,1800.0,1650.0,1720.0,1242.424194,12000000
2006-05-24,1795.0,1830.0,1750.0,1795.0,1296.599731,22745000
2006-05-30,2020.0,2065.0,1855.0,2020.0,1459.126099,11475000
2006-05-31,1975.0,2050.0,1960.0,1975.0,1426.6209720000002,9915000
2006-06-01,1830.0,2000.0,1810.0,1830.0,1321.881592,8730000
2006-06-02,1825.0,1900.0,1770.0,1825.0,1318.2698970000001,8650000
2006-06-05,1780.0,1860.0,1780.0,1780.0,1285.764526,2880000
2006-06-06,1755.0,1770.0,1715.0,1755.0,1267.706177,8295000
2006-06-07,1705.0,1745.0,1685.0,1705.0,1231.589233,5275000
2006-06-08,1660.0,1685.0,1640.0,1660.0,1199.083862,6170000
2006-06-09,1630.0,1685.0,1570.0,1630.0,1177.413696,15740000
2006-06-12,1685.0,1685.0,1630.0,1685.0,1217.142456,3190000
2006-06-13,1655.0,1665.0,1635.0,1655.0,1195.472168,6030000
2006-06-14,1625.0,1650.0,1570.0,1625.0,1173.802124,15960000
2006-06-15,1605.0,1680.0,1600.0,1605.0,1159.3553470000002,9920000
2006-06-16,1690.0,1690.0,1650.0,1690.0,1220.7539060000001,8320000
2006-06-19,1665.0,1680.0,1655.0,1665.0,1202.695557,8375000
2006-06-20,1650.0,1655.0,1625.0,1650.0,1191.860596,1490000
2006-06-21,1650.0,1690.0,1650.0,1650.0,1191.860596,3130000
2006-06-22,1745.0,1760.0,1680.0,1745.0,1260.482788,8345000
2006-06-23,1740.0,1750.0,1710.0,1740.0,1256.8710939999999,2285000
2006-06-26,1850.0,1850.0,1720.0,1850.0,1336.3283689999998,13725000
2006-06-27,2010.0,2030.0,1915.0,2010.0,1451.902832,47945000
2006-06-28,2010.0,2010.0,2010.0,2010.0,1451.902832,0
2006-06-29,2010.0,2010.0,2010.0,2010.0,1451.902832,0
2006-06-30,1955.0,2050.0,1915.0,1955.0,1412.174072,24895000
