Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,190.0,190.0,180.0,180.0,172.68653899999998,85834000
2005-06-10,185.0,185.0,175.0,175.0,167.889709,27440500
2005-06-13,180.0,190.0,180.0,180.0,172.68653899999998,39904000
2005-06-14,185.0,185.0,180.0,185.0,177.483398,11530500
2005-06-15,190.0,195.0,190.0,190.0,182.280273,32700500
2005-06-16,195.0,195.0,190.0,195.0,187.077087,30880500
2005-06-17,195.0,195.0,190.0,190.0,182.280273,9882500
2005-06-20,185.0,190.0,185.0,185.0,177.483398,1310500
2005-06-21,185.0,185.0,185.0,185.0,177.483398,20609500
2005-06-22,185.0,185.0,185.0,185.0,177.483398,6045000
2005-06-23,185.0,190.0,185.0,190.0,182.280273,1944000
2005-06-24,185.0,185.0,185.0,185.0,177.483398,3879000
2005-06-27,183.791,183.791,178.82299799999998,178.82299799999998,171.55737299999998,0
2005-06-28,180.0,180.0,180.0,180.0,172.68653899999998,380000
2005-06-29,180.0,185.0,180.0,185.0,177.483398,4121500
2005-06-30,180.0,180.0,180.0,180.0,172.68653899999998,10768000
2005-07-01,180.0,180.0,180.0,180.0,172.68653899999998,3171500
2005-07-04,180.0,180.0,175.0,175.0,167.889709,5859000
2005-07-05,175.0,180.0,175.0,180.0,172.68653899999998,479000
2005-07-06,175.0,180.0,175.0,175.0,167.889709,4923500
2005-07-07,175.0,180.0,175.0,180.0,172.68653899999998,908000
2005-07-08,175.0,175.0,170.0,170.0,163.09285,3797000
2005-07-11,175.0,180.0,175.0,180.0,172.68653899999998,565000
2005-07-12,175.0,180.0,175.0,180.0,172.68653899999998,76500
2005-07-13,180.0,180.0,175.0,180.0,172.68653899999998,2400500
2005-07-14,180.0,180.0,175.0,175.0,167.889709,3434000
2005-07-15,180.0,180.0,180.0,180.0,172.68653899999998,500000
2005-07-18,180.0,195.0,180.0,185.0,177.483398,27645000
2005-07-19,185.0,185.0,180.0,180.0,172.68653899999998,3407500
2005-07-20,185.0,185.0,180.0,185.0,177.483398,1260500
2005-07-21,180.0,180.0,180.0,180.0,172.68653899999998,142000
2005-07-22,185.0,185.0,180.0,180.0,172.68653899999998,359000
2005-07-25,180.0,185.0,180.0,180.0,172.68653899999998,1385000
2005-07-26,180.0,185.0,180.0,180.0,172.68653899999998,1243000
2005-07-27,180.0,190.0,180.0,190.0,182.280273,12346000
2005-07-28,190.0,190.0,185.0,185.0,177.483398,2881000
2005-07-29,185.0,185.0,180.0,180.0,172.68653899999998,1186000
2005-08-01,180.0,180.0,180.0,180.0,172.68653899999998,757500
2005-08-02,180.0,180.0,180.0,180.0,172.68653899999998,3340000
2005-08-03,175.0,180.0,175.0,180.0,172.68653899999998,8211500
2005-08-04,175.0,175.0,175.0,175.0,167.889709,1170000
2005-08-05,175.0,180.0,175.0,180.0,172.68653899999998,135500
2005-08-08,175.0,175.0,175.0,175.0,167.889709,1629000
2005-08-09,175.0,175.0,175.0,175.0,167.889709,1610000
2005-08-10,170.0,175.0,170.0,170.0,163.09285,481000
2005-08-11,175.0,175.0,170.0,170.0,163.09285,4291500
2005-08-12,170.0,170.0,170.0,170.0,163.09285,3477500
2005-08-15,170.0,170.0,160.0,160.0,153.49916100000002,18721500
2005-08-16,165.0,165.0,160.0,160.0,153.49916100000002,1535500
2005-08-18,160.0,160.0,160.0,160.0,153.49916100000002,660000
2005-08-19,160.0,160.0,150.0,155.0,148.702301,4539000
2005-08-22,150.0,155.0,150.0,155.0,148.702301,10384500
2005-08-23,155.0,155.0,150.0,155.0,148.702301,646000
2005-08-24,150.0,150.0,140.0,150.0,143.905441,7674500
2005-08-25,145.0,160.0,145.0,160.0,153.49916100000002,2186500
2005-08-26,150.0,155.0,150.0,155.0,148.702301,1027500
2005-08-29,145.0,145.0,135.0,140.0,134.311752,4533500
2005-08-30,135.0,145.0,135.0,140.0,134.311752,3794500
2005-08-31,140.0,140.0,140.0,140.0,134.311752,1525000
2005-09-01,140.0,140.0,140.0,140.0,134.311752,20000
2005-09-05,140.0,140.0,140.0,140.0,134.311752,25000
2005-09-06,140.0,140.0,140.0,140.0,134.311752,975000
2005-09-07,140.0,140.0,135.0,140.0,134.311752,153000
2005-09-08,140.0,145.0,140.0,145.0,139.10861200000002,830000
2005-09-09,145.0,150.0,145.0,145.0,139.10861200000002,2027500
2005-09-12,150.0,150.0,150.0,150.0,143.905441,1730000
2005-09-13,150.0,150.0,145.0,145.0,139.10861200000002,1195000
2005-09-14,145.0,145.0,145.0,145.0,139.10861200000002,10000
2005-09-15,149.01899699999998,149.01899699999998,139.08500700000002,139.08500700000002,133.43396,0
2005-09-16,144.05200200000002,144.05200200000002,139.08500700000002,139.08500700000002,133.43396,0
2005-09-19,144.05200200000002,144.05200200000002,139.08500700000002,139.08500700000002,133.43396,0
2005-09-20,140.0,140.0,140.0,140.0,134.311752,932500
2005-09-21,139.08500700000002,139.08500700000002,134.117996,134.117996,128.668732,0
2005-09-22,135.0,135.0,135.0,135.0,129.51490800000002,285000
2005-09-23,135.0,135.0,130.0,135.0,129.51490800000002,512000
2005-09-26,134.117996,134.117996,129.149994,129.149994,123.902588,0
2005-09-27,135.0,135.0,135.0,135.0,129.51490800000002,150000
2005-09-28,130.0,130.0,130.0,130.0,124.718056,545000
2005-09-29,130.0,130.0,130.0,130.0,124.718056,0
2005-09-30,135.0,140.0,135.0,135.0,129.51490800000002,860000
2005-10-03,140.0,145.0,135.0,140.0,134.311752,466000
2005-10-04,145.0,145.0,140.0,145.0,139.10861200000002,1344000
2005-10-05,145.0,150.0,145.0,145.0,139.10861200000002,2366000
