Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,22.2857,22.2857,18.8571,20.5714,5.2000000000000004e-05,29181250
2000-11-23,20.5714,20.5714,18.8571,20.5714,5.2000000000000004e-05,27489583
2000-11-24,19.7143,21.4286,18.8571,21.4286,5.4000000000000005e-05,27897917
2000-11-27,20.5714,21.4286,20.5714,21.4286,5.4000000000000005e-05,4943750
2000-11-28,20.5714,20.5714,19.7143,20.5714,5.2000000000000004e-05,3325000
2000-11-29,19.7143,20.5714,19.7143,20.5714,5.2000000000000004e-05,4491667
2000-11-30,19.7143,21.4286,18.8571,20.5714,5.2000000000000004e-05,24718750
2000-12-01,20.5714,22.2857,20.5714,22.2857,5.6000000000000006e-05,28889583
2000-12-04,21.4286,22.2857,21.4286,22.2857,5.6000000000000006e-05,14072917
2000-12-05,21.4286,21.4286,19.7143,20.5714,5.2000000000000004e-05,28422917
2000-12-06,20.5714,20.5714,18.8571,19.7143,4.9e-05,24441667
2000-12-07,19.7143,19.7143,18.0,18.8571,4.7e-05,44625000
2000-12-08,18.8571,18.8571,18.0,18.0,4.5e-05,42495833
2000-12-11,18.0,18.0,17.1429,18.0,4.5e-05,35014583
2000-12-12,17.1429,18.0,16.2857,18.0,4.5e-05,6941667
2000-12-13,17.1429,18.0,17.1429,18.0,4.5e-05,4170833
2000-12-14,18.0,18.8571,18.0,18.8571,4.7e-05,22808333
2000-12-15,18.0,18.8571,18.0,18.8571,4.7e-05,8764583
2000-12-18,18.0,18.8571,18.0,18.8571,4.7e-05,10879167
2000-12-19,18.0,18.8571,18.0,18.8571,4.7e-05,1166667
2000-12-20,18.0,18.8571,18.0,18.8571,4.7e-05,1152083
2000-12-21,17.1429,18.8571,17.1429,18.8571,4.7e-05,4258333
2000-12-22,18.0,18.8571,17.1429,18.8571,4.7e-05,1341667
2001-01-02,18.0,18.0,17.1429,17.1429,4.3e-05,0
2001-01-03,17.1429,18.0,17.1429,18.0,4.5e-05,2872917
2001-01-04,17.1429,18.0,17.1429,18.0,4.5e-05,2887500
2001-01-05,18.0,20.5714,18.0,20.5714,5.2000000000000004e-05,237620833
2001-01-08,19.7143,21.4286,19.7143,21.4286,5.4000000000000005e-05,86070833
2001-01-09,20.5714,23.1429,20.5714,22.2857,5.6000000000000006e-05,287627083
2001-01-10,23.1429,25.7143,23.1429,25.7143,6.500000000000001e-05,569902083
2001-01-11,25.7143,25.7143,24.0,24.8571,6.2e-05,352245833
2001-01-12,24.0,24.0,22.2857,23.1429,5.7999999999999994e-05,77685417
2001-01-15,23.1429,23.1429,22.2857,22.2857,5.6000000000000006e-05,21043750
2001-01-16,22.2857,22.2857,20.5714,21.4286,5.4000000000000005e-05,27227083
2001-01-17,21.4286,21.4286,19.7143,19.7143,4.9e-05,47643750
2001-01-18,19.7143,20.5714,19.7143,19.7143,4.9e-05,8750000
2001-01-19,20.5714,22.2857,20.5714,20.5714,5.2000000000000004e-05,53185417
