Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,285.0,285.0,185.0,285.0,264.29629500000004,5633000
2012-04-11,355.0,355.0,355.0,355.0,329.211212,20426000
2012-04-12,435.0,440.0,390.0,435.0,403.399628,267326500
2012-04-13,415.0,450.0,410.0,415.0,384.85253900000004,9555500
2012-04-16,410.0,415.0,395.0,410.0,380.215729,45670500
2012-04-17,405.0,420.0,400.0,405.0,375.57901,10596500
2012-04-18,410.0,415.0,405.0,410.0,380.215729,13469500
2012-04-19,405.0,415.0,400.0,405.0,375.57901,13895000
2012-04-20,405.0,410.0,400.0,405.0,375.57901,3710500
2012-04-23,410.0,410.0,390.0,410.0,380.215729,3594000
2012-04-24,450.0,460.0,405.0,450.0,417.309998,81871500
2012-04-25,480.0,480.0,450.0,480.0,445.130646,80143500
2012-04-26,480.0,495.0,475.0,480.0,445.130646,79471500
2012-04-27,480.0,490.0,475.0,480.0,445.130646,41793000
2012-04-30,485.0,510.0,475.0,485.0,449.767426,41328000
2012-05-01,490.0,495.0,475.0,490.0,454.404175,8916500
2012-05-02,490.0,495.0,475.0,490.0,454.404175,8916500
2012-05-03,510.0,530.0,500.0,510.0,472.951324,71080500
2012-05-04,520.0,530.0,500.0,520.0,482.224884,17327000
2012-05-07,510.0,510.0,495.0,510.0,472.951324,12208000
2012-05-08,510.0,510.0,500.0,510.0,472.951324,4866000
2012-05-09,495.0,510.0,490.0,495.0,459.040985,11908500
2012-05-10,490.0,495.0,480.0,490.0,454.404175,4224000
2012-05-11,475.0,490.0,465.0,475.0,440.493866,19459000
2012-05-14,450.0,470.0,440.0,450.0,417.309998,12433500
2012-05-15,455.0,470.0,450.0,455.0,421.94674699999996,22460500
2012-05-16,450.0,455.0,440.0,450.0,417.309998,5627000
2012-05-21,450.0,460.0,440.0,450.0,417.309998,11977500
2012-05-22,470.0,470.0,450.0,470.0,435.85708600000004,22420500
2012-05-23,460.0,470.0,455.0,460.0,426.58349599999997,12459500
2012-05-24,460.0,465.0,455.0,460.0,426.58349599999997,4495500
2012-05-25,440.0,455.0,430.0,440.0,408.036407,12244500
2012-05-28,445.0,450.0,425.0,445.0,412.673187,2079000
2012-05-29,450.0,450.0,445.0,450.0,417.309998,13353500
2012-05-30,435.0,445.0,435.0,435.0,403.399628,2730000
2012-05-31,425.0,440.0,420.0,425.0,394.126099,3264500
2012-06-01,430.0,435.0,420.0,430.0,398.762878,3199500
2012-06-04,430.0,430.0,400.0,430.0,398.762878,2509500
2012-06-05,435.0,435.0,425.0,435.0,403.399628,15055000
2012-06-06,465.0,465.0,435.0,465.0,431.22030599999994,9806500
2012-06-07,450.0,470.0,450.0,450.0,417.309998,4864000
2012-06-08,455.0,455.0,445.0,455.0,421.94674699999996,25660500
2012-06-11,455.0,460.0,450.0,455.0,421.94674699999996,679500
2012-06-12,445.0,450.0,440.0,445.0,412.673187,2162500
2012-06-13,445.0,445.0,440.0,445.0,412.673187,5423500
2012-06-14,445.0,450.0,430.0,445.0,412.673187,14114500
2012-06-15,470.0,470.0,440.0,470.0,435.85708600000004,2160500
2012-06-18,465.0,475.0,450.0,465.0,431.22030599999994,11817500
2012-06-19,460.0,465.0,455.0,460.0,426.58349599999997,409500
2012-06-20,465.0,470.0,450.0,465.0,431.22030599999994,2893000
2012-06-21,465.0,465.0,465.0,465.0,431.22030599999994,2493000
2012-06-22,465.0,465.0,455.0,465.0,431.22030599999994,1900000
2012-06-25,465.0,470.0,460.0,470.0,435.85708600000004,3227500
2012-06-26,470.0,470.0,460.0,470.0,435.85708600000004,332000
2012-06-27,470.0,485.0,470.0,480.0,445.130646,5237500
2012-06-28,480.0,490.0,470.0,470.0,435.85708600000004,1252000
2012-06-29,470.0,480.0,470.0,480.0,445.130646,313500
2012-07-02,485.0,485.0,480.0,485.0,449.767426,4487000
2012-07-03,510.0,510.0,485.0,510.0,472.951324,14918000
2012-07-04,510.0,510.0,495.0,510.0,472.951324,3032000
2012-07-05,490.0,510.0,490.0,490.0,454.404175,1626000
2012-07-06,500.0,500.0,490.0,500.0,463.677765,7505000
