Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,21.9555,21.9555,14.637,14.637,12.845435,24595
2004-01-19,26.834498999999997,29.274,26.834498999999997,29.274,25.69087,36893
2004-01-20,31.713499,36.592499,31.713499,36.592499,32.113586,1065792
2004-01-21,43.910999,47.570301,43.910999,47.570301,41.747707,604632
2004-01-23,48.790001000000004,51.2295,48.790001000000004,51.2295,44.959022999999995,26645
2004-01-26,54.888802,60.987499,54.888802,58.548,51.381741,221357
2004-01-27,60.987499,60.987499,60.987499,60.987499,53.52264399999999,819840
2004-01-29,63.426998,64.64679699999999,63.426998,64.64679699999999,56.734047,61488
2004-01-30,65.866501,67.086304,65.866501,67.086304,58.87495799999999,61488
2004-02-03,69.525803,71.96530200000001,69.525803,71.96530200000001,63.156765,450912
2004-02-16,75.624496,79.283798,75.624496,79.283798,69.579483,71736
2004-08-10,73.184998,73.184998,73.184998,73.184998,64.227173,139373
2005-09-29,35.372799,35.372799,35.372799,35.372799,31.043179,204960
2005-09-30,34.153,34.153,34.153,34.153,29.972681,204960
2005-10-10,34.153,34.153,34.153,34.153,29.972681,204960
2006-03-24,35.372799,35.372799,35.372799,35.372799,31.043179,0
2006-04-19,39.032001,52.449298999999996,39.032001,52.449298999999996,46.029514,51996302
2006-04-20,54.888802,62.207298,53.668999,62.207298,54.593143000000005,52557893
2006-04-21,65.866501,74.4048,64.64679699999999,74.4048,65.297668,46089355
2006-04-24,74.4048,92.70099599999999,75.624496,87.821999,77.072609,16
2006-04-25,95.14050300000001,100.019997,90.26149699999999,95.14050300000001,83.49533100000001,16
2006-04-26,98.799797,110.997002,98.799797,110.997002,97.410995,73275250
2006-04-27,112.217003,121.974998,112.217003,112.217003,98.48168199999999,16
2006-04-28,112.217003,119.53600300000001,112.217003,114.656998,100.623009,16
2006-05-01,114.656998,136.612,112.217003,135.391998,118.820053,128087702
2006-05-02,135.391998,161.007004,141.490997,161.007004,141.29978899999998,16
2006-05-03,170.764999,180.522995,165.886002,170.764999,149.863403,16
2006-05-04,173.205002,180.522995,168.326004,173.205002,152.004761,16
2006-05-05,178.084,178.084,165.886002,165.886002,145.58158899999998,32010653
2006-05-08,173.205002,173.205002,163.44700600000002,173.205002,152.004761,16
2006-05-09,168.326004,170.764999,165.886002,168.326004,147.722946,16
2006-05-10,163.44700600000002,168.326004,163.44700600000002,163.44700600000002,143.441132,16
2006-05-11,175.64399699999998,175.64399699999998,153.688995,163.44700600000002,143.441132,11362982
2006-05-12,161.007004,161.007004,151.24899299999998,161.007004,141.29978899999998,10266446
2006-05-15,153.688995,158.567993,148.809998,153.688995,134.877487,16
2006-05-16,153.688995,158.567993,141.490997,153.688995,134.877487,16
2006-05-17,158.567993,165.886002,151.24899299999998,158.567993,139.159302,10696862
2006-05-18,146.369995,151.24899299999998,136.612,151.24899299999998,132.73616,288994
2006-05-19,151.24899299999998,158.567993,151.24899299999998,158.567993,139.159302,4474277
2006-05-22,143.931,156.128006,143.931,156.128006,137.017975,45091
2006-05-23,156.128006,156.128006,151.24899299999998,156.128006,137.017975,16
2006-05-24,146.369995,146.369995,141.490997,146.369995,128.454346,16
2006-05-29,156.128006,156.128006,139.05200200000002,153.688995,134.877487,45091
2006-05-30,151.24899299999998,151.24899299999998,143.931,151.24899299999998,132.73616,16
2006-05-31,148.809998,148.809998,148.809998,148.809998,130.595688,5415043
2006-06-01,148.809998,148.809998,148.809998,148.809998,130.595688,8
2006-06-02,148.809998,148.809998,146.369995,148.809998,130.595688,16
2006-06-05,148.809998,148.809998,148.809998,148.809998,130.595688,8
2006-06-06,104.899002,143.931,104.899002,141.490997,124.17253899999999,122976
2006-06-07,146.369995,148.809998,124.415001,146.369995,128.454346,16
2006-06-08,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-06-09,141.490997,148.809998,141.490997,148.809998,130.595688,184464
2006-06-12,134.173004,146.369995,134.173004,146.369995,128.454346,43042
2006-06-13,134.173004,141.490997,134.173004,141.490997,124.17253899999999,4099
2006-06-14,148.809998,148.809998,148.809998,148.809998,130.595688,2050
2006-06-15,148.809998,148.809998,148.809998,148.809998,130.595688,8
2006-06-16,141.490997,143.931,121.974998,141.490997,124.17253899999999,16
2006-06-19,148.809998,148.809998,148.809998,148.809998,130.595688,2050
2006-06-20,148.809998,148.809998,148.809998,148.809998,130.595688,8
2006-06-21,148.809998,148.809998,148.809998,148.809998,130.595688,8
2006-06-22,146.369995,148.809998,141.490997,146.369995,128.454346,16
2006-06-23,146.369995,146.369995,143.931,146.369995,128.454346,7247386
2006-06-26,146.369995,146.369995,143.931,146.369995,128.454346,16
2006-06-27,146.369995,146.369995,146.369995,146.369995,128.454346,768600
2006-06-28,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-06-29,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-06-30,121.974998,146.369995,121.974998,146.369995,128.454346,45091
2006-07-03,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-07-04,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-07-05,134.173004,146.369995,134.173004,146.369995,128.454346,4099
2006-07-06,146.369995,146.369995,146.369995,146.369995,128.454346,10248000
2006-07-07,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-07-10,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-07-11,131.733002,146.369995,131.733002,146.369995,128.454346,129125
2006-07-12,134.173004,146.369995,131.733002,146.369995,128.454346,120926
2006-07-13,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-07-14,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-07-17,131.733002,146.369995,131.733002,146.369995,128.454346,186514
2006-07-18,131.733002,146.369995,131.733002,146.369995,128.454346,168067
2006-07-19,134.173004,146.369995,134.173004,146.369995,128.454346,14347
2006-07-20,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-07-21,146.369995,146.369995,146.369995,146.369995,128.454346,8
2006-07-24,141.490997,148.809998,141.490997,148.809998,130.595688,1895880
