Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,103.447998,103.447998,103.447998,103.447998,80.387047,1531127
2003-07-03,103.447998,108.374001,103.447998,108.374001,84.214935,2470002
2003-07-04,103.447998,108.374001,98.52220200000001,103.447998,80.387047,1874705
2003-07-07,103.447998,113.300003,98.52220200000001,113.300003,88.04280899999999,5554080
2003-07-08,113.300003,113.300003,103.447998,108.374001,84.214935,8172780
2003-07-09,113.300003,133.005005,113.300003,128.078995,99.527237,59909360
2003-07-10,133.005005,147.783005,133.005005,142.85699499999998,111.01086399999998,41246047
2003-07-11,137.931,147.783005,137.931,142.85699499999998,111.01086399999998,15752292
2003-07-14,142.85699499999998,142.85699499999998,133.005005,142.85699499999998,111.01086399999998,15467077
2003-07-15,137.931,137.931,133.005005,137.931,107.18298300000001,6145317
2003-07-16,137.931,157.634995,137.931,152.709,118.66662600000001,80840690
2003-07-17,152.709,157.634995,147.783005,147.783005,114.838753,18084255
2003-07-18,147.783005,157.634995,147.783005,157.634995,122.49450700000001,9894220
2003-07-21,152.709,152.709,147.783005,152.709,118.66662600000001,4902450
2003-07-22,147.783005,147.783005,128.078995,137.931,107.18298300000001,18039595
2003-07-23,133.005005,137.931,128.078995,128.078995,99.527237,9079682
2003-07-24,128.078995,128.078995,118.226997,123.153,95.699348,13982132
2003-07-25,123.153,142.85699499999998,123.153,137.931,107.18298300000001,23305922
2003-07-28,137.931,142.85699499999998,137.931,142.85699499999998,111.01086399999998,11549685
2003-07-29,137.931,142.85699499999998,137.931,137.931,107.18298300000001,3625580
2003-07-30,137.931,147.783005,137.931,147.783005,114.838753,13297515
2003-07-31,142.85699499999998,157.634995,137.931,157.634995,122.49450700000001,30895077
2003-08-01,157.634995,172.414001,152.709,167.488007,130.15106200000002,68232360
2003-08-04,167.488007,172.414001,162.561996,167.488007,130.15106200000002,17861970
2003-08-05,172.414001,187.192001,147.783005,152.709,118.66662600000001,82815880
2003-08-06,157.634995,162.561996,152.709,162.561996,126.323174,34253712
2003-08-07,162.561996,177.33999599999999,162.561996,177.33999599999999,137.80680800000002,47978542
2003-08-08,177.33999599999999,177.33999599999999,167.488007,177.33999599999999,137.80680800000002,12933130
2003-08-11,177.33999599999999,197.044006,172.414001,197.044006,153.118347,44078405
2003-08-12,197.044006,206.897003,197.044006,206.897003,160.774902,51631020
2003-08-13,206.897003,211.82299799999998,197.044006,201.970001,156.946198,34170482
2003-08-14,197.044006,197.044006,187.192001,192.117996,149.290451,6849220
2003-08-15,192.117996,206.897003,187.192001,206.897003,160.774902,8043875
2003-08-19,206.897003,211.82299799999998,192.117996,192.117996,149.290451,8262100
2003-08-20,192.117996,197.044006,192.117996,197.044006,153.118347,5217607
2003-08-21,197.044006,216.748993,197.044006,216.748993,168.430649,26782297
2003-08-22,216.748993,226.600998,211.82299799999998,221.67500299999998,172.25853,34005038
2003-08-25,221.67500299999998,221.67500299999998,211.82299799999998,216.748993,168.430649,13504575
2003-08-26,216.748993,216.748993,211.82299799999998,216.748993,168.430649,3189130
2003-08-27,216.748993,236.45300299999997,216.748993,231.526993,179.914291,55515932
2003-08-28,231.526993,231.526993,211.82299799999998,216.748993,168.430649,20676057
2003-08-29,211.82299799999998,221.67500299999998,211.82299799999998,211.82299799999998,164.602768,9484160
2003-09-01,216.748993,216.748993,206.897003,206.897003,160.774902,4473612
2003-09-02,206.897003,206.897003,187.192001,187.192001,145.46258500000002,24406182
2003-09-03,192.117996,201.970001,187.192001,197.044006,153.118347,18840430
2003-09-04,197.044006,206.897003,197.044006,201.970001,156.946198,16520140
2003-09-05,206.897003,231.526993,206.897003,216.748993,168.430649,47701955
2003-09-08,216.748993,226.600998,211.82299799999998,226.600998,176.08639499999998,16943395
2003-09-09,221.67500299999998,226.600998,216.748993,221.67500299999998,172.25853,15188460
2003-09-10,216.748993,216.748993,211.82299799999998,216.748993,168.430649,5691612
2003-09-11,216.748993,216.748993,201.970001,201.970001,156.946198,5975812
2003-09-12,211.82299799999998,216.748993,206.897003,216.748993,168.430649,6344765
2003-09-15,211.82299799999998,211.82299799999998,201.970001,206.897003,160.774902,4262492
2003-09-16,206.897003,206.897003,201.970001,206.897003,160.774902,1606745
2003-09-17,211.82299799999998,231.526993,211.82299799999998,226.600998,176.08639499999998,28900602
2003-09-18,226.600998,226.600998,221.67500299999998,226.600998,176.08639499999998,8264637
2003-09-19,226.600998,261.08401499999997,226.600998,261.08401499999997,202.88235500000002,41443465
2003-09-22,261.08401499999997,261.08401499999997,261.08401499999997,261.08401499999997,202.88235500000002,0
2003-09-23,261.08401499999997,261.08401499999997,251.231995,261.08401499999997,202.88235500000002,8746762
2003-09-24,261.08401499999997,270.93600499999997,256.15799,270.93600499999997,210.538086,48732180
2003-09-25,270.93600499999997,270.93600499999997,246.30499300000002,251.231995,195.226578,6208755
2003-09-26,251.231995,251.231995,246.30499300000002,246.30499300000002,191.39793400000002,4643625
2003-09-29,246.30499300000002,246.30499300000002,246.30499300000002,246.30499300000002,191.39793400000002,1129188
2003-09-30,251.231995,251.231995,251.231995,251.231995,195.226578,1365175
2003-10-01,251.231995,251.231995,241.378998,246.30499300000002,191.39793400000002,5228265
2003-10-02,246.30499300000002,256.15799,241.378998,251.231995,195.226578,8779242
2003-10-03,251.231995,256.15799,251.231995,256.15799,199.054474,9879502
2003-10-06,256.15799,256.15799,241.378998,241.378998,187.57003799999998,3664657
2003-10-07,241.378998,241.378998,236.45300299999997,236.45300299999997,183.742188,4734975
2003-10-08,241.378998,256.15799,236.45300299999997,256.15799,199.054474,29149277
2003-10-09,256.15799,280.78799399999997,256.15799,275.862,214.36596699999998,89350450
2003-10-10,280.78799399999997,285.713989,266.01001,275.862,214.36596699999998,22777107
2003-10-13,270.93600499999997,270.93600499999997,261.08401499999997,261.08401499999997,202.88235500000002,9849052
2003-10-14,261.08401499999997,261.08401499999997,251.231995,251.231995,195.226578,13213270
2003-10-15,251.231995,256.15799,246.30499300000002,251.231995,195.226578,36413125
2003-10-16,256.15799,266.01001,251.231995,251.231995,195.226578,25263350
2003-10-17,256.15799,280.78799399999997,256.15799,270.93600499999997,210.538086,49560420
2003-10-20,270.93600499999997,280.78799399999997,270.93600499999997,275.862,214.36596699999998,13634495
2003-10-21,280.78799399999997,280.78799399999997,266.01001,270.93600499999997,210.538086,17727990
2003-10-22,275.862,275.862,261.08401499999997,261.08401499999997,202.88235500000002,4070657
2003-10-23,261.08401499999997,266.01001,256.15799,256.15799,199.054474,7523180
2003-10-24,251.231995,266.01001,251.231995,266.01001,206.710251,3370307
2003-10-27,266.01001,266.01001,261.08401499999997,266.01001,206.710251,4618758
2003-10-28,266.01001,270.93600499999997,251.231995,251.231995,195.226578,4915645
2003-10-29,251.231995,266.01001,246.30499300000002,266.01001,206.710251,5515510
2003-10-30,261.08401499999997,261.08401499999997,256.15799,256.15799,199.054474,168997
2003-10-31,251.231995,251.231995,251.231995,251.231995,195.226578,1309350
2003-11-03,246.30499300000002,246.30499300000002,236.45300299999997,236.45300299999997,183.742188,8241800
2003-11-04,246.30499300000002,256.15799,246.30499300000002,256.15799,199.054474,6184395
2003-11-05,256.15799,256.15799,251.231995,251.231995,195.226578,3128230
2003-11-06,256.15799,256.15799,251.231995,256.15799,199.054474,5702777
2003-11-07,251.231995,266.01001,251.231995,256.15799,199.054474,10392585
2003-11-10,251.231995,251.231995,241.378998,246.30499300000002,191.39793400000002,4948125
2003-11-11,236.45300299999997,241.378998,231.526993,241.378998,187.57003799999998,7615545
2003-11-12,241.378998,241.378998,231.526993,236.45300299999997,183.742188,9016245
2003-11-13,236.45300299999997,236.45300299999997,221.67500299999998,226.600998,176.08639499999998,3563157
2003-11-14,226.600998,231.526993,226.600998,231.526993,179.914291,1627552
2003-11-17,226.600998,236.45300299999997,226.600998,231.526993,179.914291,7402902
2003-11-18,231.526993,231.526993,226.600998,231.526993,179.914291,1828522
2003-11-19,221.67500299999998,231.526993,221.67500299999998,226.600998,176.08639499999998,567385
2003-11-20,226.600998,226.600998,221.67500299999998,226.600998,176.08639499999998,723695
2003-11-21,226.600998,236.45300299999997,226.600998,226.600998,176.08639499999998,8446830
2003-11-24,226.600998,226.600998,226.600998,226.600998,176.08639499999998,0
2003-11-25,226.600998,226.600998,226.600998,226.600998,176.08639499999998,0
2003-11-26,226.600998,226.600998,226.600998,226.600998,176.08639499999998,0
2003-11-27,226.600998,226.600998,226.600998,226.600998,176.08639499999998,0
2003-11-28,226.600998,226.600998,226.600998,226.600998,176.08639499999998,0
2003-12-01,226.600998,226.600998,226.600998,226.600998,176.08639499999998,5158737
2003-12-02,231.526993,231.526993,221.67500299999998,221.67500299999998,172.25853,3274897
2003-12-03,221.67500299999998,241.378998,216.748993,236.45300299999997,183.742188,19028205
2003-12-04,236.45300299999997,246.30499300000002,226.600998,231.526993,179.914291,10766105
2003-12-05,231.526993,236.45300299999997,231.526993,236.45300299999997,183.742188,7810425
2003-12-08,236.45300299999997,241.378998,231.526993,241.378998,187.57003799999998,4062537
2003-12-09,236.45300299999997,246.30499300000002,236.45300299999997,246.30499300000002,191.39793400000002,6265087
2003-12-10,246.30499300000002,266.01001,246.30499300000002,266.01001,206.710251,24651812
2003-12-11,266.01001,280.78799399999997,266.01001,270.93600499999997,210.538086,55765622
2003-12-12,270.93600499999997,270.93600499999997,256.15799,261.08401499999997,202.88235500000002,13179775
2003-12-15,261.08401499999997,261.08401499999997,256.15799,261.08401499999997,202.88235500000002,3633192
2003-12-16,261.08401499999997,261.08401499999997,256.15799,261.08401499999997,202.88235500000002,2429910
2003-12-17,256.15799,266.01001,256.15799,261.08401499999997,202.88235500000002,4584248
2003-12-18,266.01001,270.93600499999997,261.08401499999997,270.93600499999997,210.538086,15550307
2003-12-19,270.93600499999997,275.862,266.01001,275.862,214.36596699999998,7513030
2003-12-22,270.93600499999997,270.93600499999997,266.01001,270.93600499999997,210.538086,1429120
2003-12-23,270.93600499999997,270.93600499999997,266.01001,270.93600499999997,210.538086,3340872
2003-12-24,270.93600499999997,270.93600499999997,270.93600499999997,270.93600499999997,210.538086,0
2003-12-25,270.93600499999997,270.93600499999997,270.93600499999997,270.93600499999997,210.538086,0
2003-12-26,270.93600499999997,270.93600499999997,270.93600499999997,270.93600499999997,210.538086,0
2003-12-29,270.93600499999997,285.713989,270.93600499999997,280.78799399999997,218.193863,9510042
2003-12-30,285.713989,285.713989,270.93600499999997,275.862,214.36596699999998,8199170
2003-12-31,275.862,275.862,275.862,275.862,214.36596699999998,0
2004-01-01,275.862,275.862,275.862,275.862,214.36596699999998,0
2004-01-02,275.862,280.78799399999997,275.862,280.78799399999997,218.193863,3679375
2004-01-05,285.713989,315.27099599999997,280.78799399999997,305.419006,237.33407599999998,78898995
2004-01-06,305.419006,325.12298599999997,305.419006,315.27099599999997,244.989792,68427748
2004-01-07,315.27099599999997,320.196991,305.419006,310.34500099999997,241.16194199999998,11529385
2004-01-08,315.27099599999997,349.753998,315.27099599999997,344.82800299999997,267.957916,89622977
2004-01-09,349.753998,349.753998,334.975006,344.82800299999997,267.957916,50595212
2004-01-12,344.82800299999997,364.532013,344.82800299999997,364.532013,283.269409,40552295
2004-01-13,364.532013,364.532013,344.82800299999997,354.679993,275.613617,26735607
2004-01-14,349.753998,389.16299399999997,349.753998,384.235992,298.580902,86080120
2004-01-15,384.235992,389.16299399999997,369.458008,379.309998,294.753052,39815405
2004-01-16,379.309998,379.309998,359.60598799999997,364.532013,283.269409,33335645
2004-01-19,369.458008,369.458008,344.82800299999997,349.753998,271.78576699999996,30673300
2004-01-20,349.753998,374.384003,349.753998,364.532013,283.269409,71972128
2004-01-21,369.458008,374.384003,364.532013,364.532013,283.269409,48935687
2004-01-22,364.532013,364.532013,364.532013,364.532013,283.269409,0
2004-01-23,369.458008,369.458008,359.60598799999997,359.60598799999997,279.441498,17261090
2004-01-26,354.679993,389.16299399999997,354.679993,389.16299399999997,302.40957599999996,50305430
2004-01-27,394.088989,408.867004,389.16299399999997,399.015015,310.065308,166142812
2004-01-28,399.015015,399.015015,384.235992,384.235992,298.580902,42773622
2004-01-29,384.235992,389.16299399999997,374.384003,379.309998,294.753052,19365692
2004-01-30,384.235992,399.015015,379.309998,394.088989,306.237457,10242872
2004-02-02,394.088989,394.088989,394.088989,394.088989,306.237457,0
2004-02-03,394.088989,394.088989,369.458008,369.458008,287.09726,29017327
2004-02-04,369.458008,379.309998,369.458008,379.309998,294.753052,11223870
2004-02-05,379.309998,389.16299399999997,379.309998,389.16299399999997,302.40957599999996,18702390
2004-02-06,394.088989,399.015015,389.16299399999997,399.015015,310.065308,21366257
2004-02-09,403.94101,403.94101,394.088989,399.015015,310.065308,7035472
