Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,770.0,885.0,695.0,760.0,701.177307,700977000
2014-04-09,760.0,760.0,760.0,760.0,701.177307,0
2014-04-10,780.0,780.0,665.0,720.0,664.273376,241655500
2014-04-11,700.0,755.0,700.0,750.0,691.951416,126302800
2014-04-14,760.0,780.0,745.0,765.0,705.790405,67189600
2014-04-15,780.0,780.0,745.0,750.0,691.951416,50083500
2014-04-16,750.0,765.0,730.0,735.0,678.1123660000001,41805100
2014-04-17,740.0,755.0,735.0,745.0,687.338318,26192800
2014-04-21,750.0,750.0,730.0,730.0,673.499329,22422800
2014-04-22,730.0,740.0,720.0,730.0,673.499329,29738900
2014-04-23,730.0,735.0,720.0,720.0,664.273376,42023600
2014-04-24,720.0,740.0,720.0,735.0,678.1123660000001,29629400
2014-04-25,735.0,770.0,735.0,765.0,705.790405,69270700
2014-04-28,765.0,775.0,730.0,735.0,678.1123660000001,29012900
2014-04-29,740.0,750.0,730.0,740.0,682.725403,20836700
2014-04-30,745.0,745.0,730.0,735.0,678.1123660000001,13111700
2014-05-02,735.0,740.0,730.0,730.0,673.499329,7086600
2014-05-05,730.0,745.0,725.0,740.0,682.725403,27141600
2014-05-06,740.0,745.0,725.0,730.0,673.499329,12329000
2014-05-07,730.0,750.0,730.0,750.0,691.951416,27762600
2014-05-08,755.0,760.0,745.0,745.0,687.338318,20690000
2014-05-09,750.0,760.0,745.0,750.0,691.951416,17901200
2014-05-12,750.0,770.0,750.0,760.0,701.177307,37915700
2014-05-13,765.0,770.0,755.0,765.0,705.790405,11310100
2014-05-14,765.0,800.0,765.0,795.0,733.4685059999999,66170800
2014-05-16,795.0,810.0,785.0,785.0,724.242493,39555700
2014-05-19,775.0,805.0,765.0,775.0,715.0164179999999,58139600
2014-05-20,755.0,785.0,745.0,755.0,696.564392,19367500
2014-05-21,780.0,780.0,750.0,780.0,719.629395,16999800
2014-05-22,780.0,785.0,775.0,780.0,719.629395,17457200
2014-05-23,775.0,785.0,770.0,775.0,715.0164179999999,13269400
2014-05-26,770.0,775.0,765.0,770.0,710.403381,12640300
2014-05-28,790.0,790.0,765.0,790.0,728.855408,12150400
2014-05-30,780.0,795.0,770.0,780.0,719.629395,10467900
2014-06-02,765.0,780.0,760.0,765.0,705.790405,15487100
2014-06-03,765.0,780.0,765.0,765.0,705.790405,13817300
2014-06-04,760.0,775.0,760.0,760.0,701.177307,17587400
