Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,490.0,490.0,420.0,490.0,412.007446,171981500
2012-11-13,480.0,510.0,470.0,480.0,403.59912099999997,61509500
2012-11-14,480.0,480.0,470.0,480.0,403.59912099999997,36180500
2012-11-19,465.0,480.0,450.0,465.0,390.986633,18578500
2012-11-20,460.0,465.0,450.0,460.0,386.78250099999997,6529000
2012-11-21,470.0,475.0,445.0,470.0,395.19082599999996,39023500
2012-11-22,480.0,490.0,465.0,480.0,403.59912099999997,30876000
2012-11-23,500.0,510.0,465.0,500.0,420.41571,102619000
2012-11-26,510.0,510.0,490.0,510.0,428.824066,41449500
2012-11-27,510.0,520.0,495.0,510.0,428.824066,49954000
2012-11-28,500.0,510.0,490.0,500.0,420.41571,24016500
2012-11-29,530.0,550.0,500.0,530.0,445.640686,64994500
2012-11-30,510.0,540.0,500.0,510.0,428.824066,19303000
2012-12-03,520.0,520.0,500.0,520.0,437.232361,10137500
2012-12-04,530.0,530.0,500.0,530.0,445.640686,17622500
2012-12-05,530.0,540.0,510.0,530.0,445.640686,9779500
2012-12-06,520.0,540.0,520.0,520.0,437.232361,11254000
2012-12-07,530.0,530.0,510.0,530.0,445.640686,4086500
2012-12-10,530.0,530.0,510.0,530.0,445.640686,5567500
2012-12-11,520.0,530.0,500.0,520.0,437.232361,30314000
2012-12-12,500.0,520.0,485.0,500.0,420.41571,33364000
2012-12-13,485.0,495.0,480.0,485.0,407.80328399999996,13199500
2012-12-14,490.0,490.0,480.0,490.0,412.007446,1359500
2012-12-17,490.0,490.0,480.0,490.0,412.007446,2530500
2012-12-18,470.0,485.0,465.0,470.0,395.19082599999996,12905000
2012-12-19,460.0,470.0,450.0,460.0,386.78250099999997,11369500
2012-12-20,460.0,460.0,445.0,460.0,386.78250099999997,6753000
2012-12-21,450.0,455.0,440.0,450.0,378.374176,6484500
2012-12-26,430.0,450.0,425.0,430.0,361.55755600000003,3
2012-12-27,415.0,435.0,395.0,415.0,348.945068,22407000
2012-12-28,425.0,430.0,415.0,425.0,357.353394,8233000
2013-01-02,420.0,420.0,410.0,420.0,353.1492,19127000
2013-01-03,430.0,440.0,420.0,430.0,361.55755600000003,24781500
2013-01-04,410.0,430.0,405.0,410.0,344.740936,14290000
2013-01-07,405.0,425.0,400.0,405.0,340.536743,21002500
2013-01-08,410.0,415.0,400.0,410.0,344.740936,16842500
2013-01-09,425.0,435.0,405.0,425.0,357.353394,33834000
2013-01-10,420.0,435.0,415.0,420.0,353.1492,21746000
2013-01-11,425.0,435.0,415.0,425.0,357.353394,19593500
2013-01-14,440.0,455.0,425.0,440.0,369.96582,56109000
2013-01-15,435.0,445.0,430.0,435.0,365.76171899999997,24526500
2013-01-16,425.0,435.0,425.0,425.0,357.353394,4254000
2013-01-17,430.0,435.0,425.0,430.0,361.55755600000003,8269500
2013-01-18,430.0,435.0,420.0,430.0,361.55755600000003,8574500
2013-01-21,425.0,430.0,420.0,425.0,357.353394,6823500
2013-01-22,420.0,430.0,415.0,420.0,353.1492,6571500
2013-01-23,420.0,420.0,415.0,420.0,353.1492,2133500
2013-01-25,415.0,420.0,415.0,415.0,348.945068,2714500
2013-01-28,410.0,415.0,390.0,410.0,344.740936,32933500
2013-01-29,410.0,410.0,405.0,410.0,344.740936,4434000
2013-01-30,410.0,410.0,400.0,410.0,344.740936,7022500
2013-01-31,390.0,410.0,390.0,390.0,327.924286,8216500
2013-02-01,400.0,405.0,395.0,400.0,336.332611,5946000
2013-02-04,395.0,405.0,390.0,395.0,332.128448,10427000
2013-02-05,405.0,410.0,395.0,405.0,340.536743,12607500
2013-02-06,405.0,420.0,405.0,405.0,340.536743,17018000
2013-02-07,405.0,410.0,400.0,405.0,340.536743,3250500
2013-02-08,400.0,420.0,400.0,400.0,336.332611,22542000
2013-02-11,405.0,405.0,400.0,405.0,340.536743,4463500
2013-02-12,400.0,405.0,395.0,400.0,336.332611,4943500
2013-02-13,400.0,405.0,395.0,400.0,336.332611,4209000
2013-02-14,395.0,405.0,390.0,395.0,332.128448,12720000
2013-02-15,395.0,405.0,390.0,395.0,332.128448,13202500
2013-02-18,390.0,400.0,385.0,390.0,327.924286,14561000
2013-02-19,385.0,395.0,380.0,385.0,323.720123,12409500
2013-02-20,375.0,395.0,375.0,375.0,315.311829,16041000
2013-02-21,375.0,390.0,370.0,375.0,315.311829,17698500
2013-02-22,365.0,380.0,360.0,365.0,306.903473,11321500
2013-02-25,360.0,380.0,350.0,360.0,302.699341,23116500
2013-02-26,360.0,375.0,350.0,360.0,302.699341,26703000
2013-02-27,365.0,365.0,360.0,365.0,306.903473,7929500
2013-02-28,365.0,375.0,365.0,365.0,306.903473,6991500
2013-03-01,395.0,400.0,370.0,395.0,332.128448,30245500
2013-03-04,395.0,395.0,395.0,395.0,332.128448,0
2013-03-05,390.0,400.0,385.0,390.0,327.924286,5586500
2013-03-06,405.0,410.0,395.0,405.0,340.536743,43648000
2013-03-07,425.0,435.0,405.0,425.0,357.353394,59045000
2013-03-08,430.0,445.0,425.0,430.0,361.55755600000003,37754500
2013-03-11,430.0,440.0,430.0,430.0,361.55755600000003,15883000
2013-03-13,415.0,430.0,415.0,415.0,348.945068,15985000
2013-03-14,420.0,420.0,400.0,420.0,353.1492,17800000
2013-03-15,435.0,435.0,420.0,435.0,365.76171899999997,30093500
2013-03-18,430.0,435.0,420.0,430.0,361.55755600000003,15888500
2013-03-19,445.0,445.0,430.0,445.0,374.170044,46260500
2013-03-20,460.0,465.0,445.0,460.0,386.78250099999997,48424000
2013-03-21,450.0,470.0,445.0,450.0,378.374176,40669000
2013-03-22,450.0,455.0,435.0,450.0,378.374176,34439500
2013-03-25,455.0,460.0,445.0,455.0,382.578339,11633500
2013-03-26,450.0,460.0,450.0,450.0,378.374176,16080000
2013-03-27,465.0,470.0,450.0,465.0,390.986633,35609000
2013-03-28,455.0,465.0,455.0,455.0,382.578339,14223500
2013-04-01,435.0,455.0,430.0,435.0,365.76171899999997,11429000
2013-04-02,425.0,440.0,420.0,425.0,357.353394,14797500
2013-04-03,425.0,430.0,410.0,425.0,357.353394,14797500
2013-04-04,440.0,445.0,420.0,440.0,369.96582,25342000
2013-04-05,435.0,445.0,430.0,435.0,365.76171899999997,13021500
2013-04-08,420.0,430.0,420.0,420.0,353.1492,2219500
2013-04-09,425.0,430.0,415.0,425.0,357.353394,6462500
2013-04-10,415.0,425.0,410.0,415.0,348.945068,3416500
2013-04-11,420.0,425.0,415.0,420.0,353.1492,6708500
2013-04-12,410.0,420.0,410.0,410.0,344.740936,3667500
2013-04-15,415.0,415.0,410.0,415.0,348.945068,1217000
2013-04-16,410.0,415.0,405.0,410.0,344.740936,1691000
2013-04-17,410.0,415.0,405.0,410.0,344.740936,1742000
2013-04-18,410.0,415.0,410.0,410.0,344.740936,1153500
2013-04-19,400.0,415.0,400.0,400.0,336.332611,3745000
2013-04-22,400.0,400.0,375.0,385.0,323.720123,20895000
2013-04-23,385.0,400.0,380.0,395.0,332.128448,9666500
2013-04-24,395.0,395.0,380.0,385.0,323.720123,14023500
2013-04-25,365.0,385.0,365.0,365.0,306.903473,19456500
2013-04-26,345.0,370.0,345.0,345.0,290.08685299999996,32214000
2013-04-29,345.0,365.0,345.0,355.0,298.49517799999995,48891000
2013-04-30,360.0,370.0,350.0,365.0,306.903473,20553000
2013-05-01,365.0,370.0,365.0,365.0,306.903473,8542500
2013-05-02,365.0,385.0,365.0,370.0,311.107666,35131000
2013-05-03,370.0,375.0,350.0,355.0,298.49517799999995,17279500
2013-05-06,360.0,365.0,350.0,350.0,294.291046,21720500
2013-05-07,385.0,390.0,355.0,385.0,323.720123,61958500
2013-05-08,420.0,440.0,385.0,420.0,353.1492,122350500
2013-05-10,425.0,430.0,405.0,405.0,340.536743,30511500
2013-05-13,405.0,405.0,390.0,395.0,332.128448,18000500
2013-05-14,390.0,405.0,385.0,400.0,336.332611,40160500
2013-05-15,405.0,410.0,395.0,395.0,332.128448,36107000
2013-05-16,400.0,400.0,390.0,390.0,327.924286,12250000
2013-05-17,390.0,405.0,385.0,395.0,332.128448,32226500
2013-05-20,400.0,400.0,385.0,390.0,327.924286,12620500
2013-05-21,390.0,390.0,370.0,375.0,315.311829,28325500
2013-05-22,380.0,390.0,370.0,385.0,323.720123,23812500
2013-05-23,365.0,385.0,360.0,365.0,306.903473,17211500
2013-05-24,370.0,375.0,365.0,370.0,311.107666,9453500
2013-05-27,370.0,375.0,360.0,365.0,306.903473,6530500
2013-05-28,365.0,380.0,365.0,370.0,311.107666,12232000
2013-05-29,375.0,390.0,365.0,380.0,319.515961,59564000
2013-05-30,380.0,385.0,375.0,375.0,315.311829,16351000
2013-05-31,375.0,390.0,370.0,380.0,319.515961,43962500
2013-06-03,375.0,380.0,360.0,365.0,306.903473,12131500
2013-06-04,365.0,370.0,355.0,365.0,306.903473,12429000
2013-06-05,365.0,365.0,355.0,360.0,302.699341,5720000
2013-06-07,360.0,360.0,345.0,345.0,290.08685299999996,15822500
2013-06-10,350.0,360.0,335.0,350.0,294.291046,15846000
2013-06-11,320.0,350.0,315.0,320.0,269.066071,25288000
2013-06-12,320.0,330.0,305.0,325.0,273.270233,7998000
2013-06-13,320.0,320.0,310.0,315.0,264.861938,5668000
2013-06-14,320.0,330.0,315.0,315.0,264.861938,7592000
2013-06-17,320.0,325.0,310.0,315.0,264.861938,8009000
2013-06-18,315.0,325.0,310.0,310.0,260.65774500000003,6509500
2013-06-19,315.0,325.0,315.0,315.0,264.861938,11007000
2013-06-20,295.0,310.0,295.0,295.0,248.045288,14616000
2013-06-21,295.0,295.0,275.0,295.0,248.045288,5082500
2013-06-24,295.0,295.0,285.0,285.0,239.63697799999997,7195500
2013-06-25,290.0,290.0,275.0,280.0,235.432816,6607000
2013-06-26,285.0,290.0,275.0,285.0,239.63697799999997,1519000
2013-06-27,290.0,300.0,280.0,285.0,239.63697799999997,1911500
2013-06-28,290.0,290.0,285.0,285.0,239.63697799999997,1927500
2013-07-01,300.0,300.0,280.0,300.0,252.24945099999997,2607500
2013-07-02,300.0,315.0,295.0,300.0,252.24945099999997,8909500
2013-07-03,300.0,300.0,285.0,285.0,239.63697799999997,1323000
2013-07-04,290.0,295.0,285.0,290.0,243.841156,473500
2013-07-05,285.0,290.0,280.0,285.0,239.63697799999997,682500
2013-07-08,285.0,285.0,265.0,270.0,227.024506,4676000
2013-07-09,270.0,275.0,260.0,265.0,222.820343,5449500
2013-07-10,265.0,270.0,260.0,265.0,222.820343,4103000
2013-07-11,270.0,285.0,265.0,270.0,227.024506,4584500
2013-07-12,270.0,280.0,270.0,270.0,227.024506,1627000
2013-07-15,265.0,275.0,265.0,275.0,231.22868300000002,416500
2013-07-16,275.0,280.0,275.0,280.0,235.432816,3459500
2013-07-17,280.0,295.0,280.0,290.0,243.841156,4136000
2013-07-18,290.0,295.0,285.0,290.0,243.841156,2676500
2013-07-19,290.0,290.0,285.0,285.0,239.63697799999997,916000
2013-07-22,285.0,285.0,270.0,275.0,231.22868300000002,8186000
2013-07-23,280.0,305.0,280.0,290.0,243.841156,23143000
2013-07-24,290.0,295.0,275.0,280.0,235.432816,5001500
2013-07-25,285.0,300.0,285.0,295.0,248.045288,13231500
2013-07-26,295.0,300.0,290.0,290.0,243.841156,4842000
2013-07-29,290.0,295.0,285.0,290.0,243.841156,4705000
2013-07-30,295.0,310.0,285.0,300.0,252.24945099999997,19742000
2013-07-31,305.0,305.0,285.0,290.0,243.841156,4928000
2013-08-01,290.0,295.0,290.0,290.0,243.841156,1317500
2013-08-02,295.0,315.0,290.0,305.0,256.453583,33414000
2013-08-12,310.0,310.0,300.0,310.0,260.65774500000003,1158500
2013-08-13,305.0,305.0,300.0,305.0,256.453583,4769000
2013-08-14,305.0,310.0,300.0,310.0,260.65774500000003,5566500
2013-08-15,305.0,310.0,300.0,305.0,256.453583,7597500
2013-08-16,300.0,300.0,295.0,295.0,248.045288,2176000
2013-08-19,295.0,295.0,265.0,265.0,222.820343,5858000
2013-08-20,260.0,260.0,230.0,250.0,210.207855,19832500
2013-08-21,245.0,275.0,245.0,260.0,218.61617999999999,8541000
2013-08-22,245.0,255.0,230.0,240.0,201.799561,13234000
2013-08-23,250.0,260.0,240.0,250.0,210.207855,11059500
2013-08-26,250.0,250.0,235.0,235.0,197.59541299999998,7070000
2013-08-27,235.0,235.0,215.0,220.0,184.98291,7298500
2013-08-28,200.0,230.0,190.0,230.0,193.391251,13159500
2013-08-29,235.0,260.0,235.0,245.0,206.003723,18627000
