Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,475.0,475.0,450.0,475.0,400.21679700000004,473000
2000-05-17,500.0,600.0,500.0,600.0,505.537018,6681000
2000-05-18,600.0,600.0,600.0,600.0,505.537018,0
2000-05-19,600.0,775.0,600.0,750.0,631.921204,48651000
2000-05-22,750.0,875.0,700.0,700.0,589.793152,45237500
2000-05-23,700.0,775.0,700.0,750.0,631.921204,18519500
2000-05-24,750.0,825.0,750.0,800.0,674.049255,15337000
2000-05-25,800.0,825.0,575.0,600.0,505.537018,27936000
2000-05-26,575.0,575.0,425.0,450.0,379.15274,12898000
2000-05-29,425.0,450.0,400.0,400.0,337.024628,2522500
2000-05-30,400.0,400.0,400.0,400.0,337.024628,0
2000-05-31,450.0,575.0,450.0,575.0,484.47293099999996,18891000
2000-06-01,575.0,575.0,575.0,575.0,484.47293099999996,0
2000-06-02,575.0,600.0,550.0,575.0,484.47293099999996,2650000
2000-06-05,575.0,750.0,575.0,725.0,610.8572389999999,15537000
2000-06-06,750.0,925.0,725.0,925.0,779.369568,13573000
2000-06-07,925.0,1150.0,900.0,1150.0,968.9458619999999,16638500
2000-06-08,1150.0,1150.0,1150.0,1150.0,968.9458619999999,0
2000-06-09,1175.0,1300.0,900.0,1300.0,1095.3302,13420000
2000-06-12,1300.0,1450.0,1125.0,1150.0,968.9458619999999,18222000
2000-06-13,1125.0,1175.0,925.0,925.0,779.369568,13033000
2000-06-14,950.0,950.0,700.0,700.0,589.793152,13449500
2000-06-15,700.0,700.0,700.0,700.0,589.793152,0
2000-06-16,675.0,750.0,500.0,525.0,442.344879,25452500
2000-06-19,500.0,500.0,400.0,400.0,337.024628,22078000
2000-06-20,400.0,425.0,375.0,400.0,337.024628,7313500
2000-06-21,400.0,400.0,375.0,400.0,337.024628,2299500
2000-06-22,400.0,425.0,400.0,425.0,358.088715,23117000
2000-06-23,425.0,425.0,400.0,425.0,358.088715,1877500
2000-06-26,425.0,425.0,400.0,425.0,358.088715,33328000
2000-06-27,425.0,425.0,375.0,400.0,337.024628,18582000
2000-06-28,400.0,400.0,375.0,400.0,337.024628,452500
2000-06-29,400.0,400.0,375.0,375.0,315.960602,775500
2000-06-30,400.0,400.0,375.0,375.0,315.960602,398500
2000-07-03,390.0,410.0,385.0,395.0,332.81185899999997,10684500
2000-07-04,390.0,390.0,375.0,380.0,320.173431,1539500
2000-07-05,380.0,390.0,375.0,375.0,315.960602,789000
