Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,1900.0,2367.5,1900.0,2120.0,1891.5688480000001,468098000
2015-03-25,2150.0,2290.0,2120.0,2240.0,1998.6386719999998,234546000
2015-03-26,2215.0,2272.5,2195.0,2217.5,1978.56311,70872000
2015-03-27,2202.5,2220.0,2130.0,2180.0,1945.1037600000002,53616000
2015-03-30,2150.0,2217.5,2150.0,2215.0,1976.33252,85117000
2015-03-31,2250.0,2250.0,2210.0,2225.0,1985.255005,39298000
2015-04-01,2220.0,2250.0,2217.5,2232.5,1991.9468989999998,39232000
2015-04-02,2235.0,2257.5,2210.0,2247.5,2005.3304440000002,38835000
2015-04-06,2205.0,2405.0,2200.0,2380.0,2123.553467,68087000
2015-04-07,2400.0,2535.0,2370.0,2472.5,2206.08667,56266000
2015-04-08,2472.5,2537.5,2472.5,2510.0,2239.546143,31343000
2015-04-09,2505.0,2580.0,2505.0,2577.5,2299.7729489999997,30820000
2015-04-10,2577.5,2580.0,2490.0,2500.0,2230.623779,32779000
2015-04-13,2420.0,2505.0,2400.0,2420.0,2159.243652,25733000
2015-04-14,2420.0,2510.0,2375.0,2440.0,2177.088623,36438000
2015-04-15,2460.0,2495.0,2452.5,2457.5,2192.7028809999997,20298000
2015-04-16,2477.5,2525.0,2450.0,2450.0,2186.01123,25352000
2015-04-17,2447.5,2552.5,2447.5,2550.0,2275.236328,34426000
2015-04-20,2552.5,2595.0,2520.0,2560.0,2284.158447,18075000
2015-04-21,2565.0,2595.0,2565.0,2592.5,2313.1567379999997,36020000
2015-04-22,2592.5,2610.0,2550.0,2555.0,2279.697021,16413000
2015-04-23,2580.0,2585.0,2550.0,2560.0,2284.158447,18707000
2015-04-24,2577.5,2577.5,2515.0,2535.0,2261.852295,30808000
2015-04-27,2520.0,2522.5,2377.5,2430.0,2168.16626,38390000
2015-04-28,2400.0,2472.5,2395.0,2472.5,2206.08667,23079000
2015-04-29,2450.0,2472.5,2360.0,2440.0,2177.088623,30827000
2015-04-30,2402.5,2440.0,2390.0,2440.0,2177.088623,26287000
2015-05-04,2445.0,2462.5,2390.0,2420.0,2159.243652,41771000
2015-05-05,2420.0,2437.5,2380.0,2390.0,2132.476318,36323000
2015-05-06,2390.0,2410.0,2387.5,2400.0,2141.398682,23566000
2015-05-07,2400.0,2422.5,2390.0,2422.5,2161.474121,33235000
2015-05-08,2410.0,2425.0,2400.0,2400.0,2141.398682,20778000
2015-05-11,2420.0,2422.5,2400.0,2400.0,2141.398682,20864000
2015-05-12,2402.5,2407.5,2397.5,2402.5,2143.629395,20248000
2015-05-13,2405.0,2405.0,2362.5,2362.5,2107.939209,23216000
2015-05-15,2360.0,2390.0,2360.0,2375.0,2119.092285,24059000
2015-05-18,2377.5,2395.0,2375.0,2380.0,2123.553467,22263000
2015-05-19,2390.0,2462.5,2390.0,2462.5,2197.164307,42409000
2015-05-20,2470.0,2470.0,2402.5,2445.0,2181.550049,22500000
2015-05-21,2445.0,2500.0,2445.0,2475.0,2208.317139,21662000
2015-05-22,2477.5,2710.0,2477.5,2685.0,2395.689697,34483000
2015-05-25,2700.0,2702.5,2625.0,2625.0,2342.154785,11996000
2015-05-26,2625.0,2660.0,2530.0,2590.0,2310.926025,21360000
2015-05-27,2590.0,2630.0,2435.0,2435.0,2172.627441,19506000
2015-05-28,2450.0,2510.0,2440.0,2462.5,2197.164307,14705000
2015-05-29,2462.5,2550.0,2462.5,2550.0,2275.236328,17620000
2015-06-01,2550.0,2560.0,2502.5,2502.5,2232.854248,15098000
2015-06-03,2520.0,2525.0,2405.0,2450.0,2186.01123,22732000
2015-06-04,2430.0,2450.0,2412.5,2417.5,2157.012939,24959000
2015-06-05,2420.0,2460.0,2392.5,2460.0,2194.93335,17908000
2015-06-08,2460.0,2465.0,2422.5,2460.0,2194.93335,15262000
2015-06-09,2460.0,2460.0,2350.0,2400.0,2141.398682,27390000
2015-06-10,2402.5,2440.0,2400.0,2425.0,2163.704834,21437000
2015-06-11,2437.5,2447.5,2400.0,2417.5,2157.012939,15073000
2015-06-12,2417.5,2417.5,2360.0,2365.0,2300.489746,15820000
2015-06-15,2360.0,2387.5,2307.5,2385.0,2319.944092,19485000
2015-06-16,2390.0,2400.0,2352.5,2400.0,2334.534912,24199000
2015-06-17,2400.0,2405.0,2382.5,2382.5,2317.512451,16584000
2015-06-18,2382.5,2400.0,2382.5,2400.0,2334.534912,18831000
2015-06-19,2400.0,2502.5,2400.0,2460.0,2392.8984379999997,15878000
2015-06-22,2460.0,2500.0,2460.0,2465.0,2397.761963,14065000
2015-06-23,2465.0,2465.0,2395.0,2400.0,2334.534912,16573000
2015-06-24,2402.5,2417.5,2362.5,2380.0,2315.080566,17995000
2015-06-25,2380.0,2410.0,2352.5,2405.0,2339.398682,16895000
2015-06-26,2405.0,2450.0,2377.5,2447.5,2380.739502,18770000
2015-06-29,2435.0,2442.5,2402.5,2410.0,2344.262207,18235000
2015-06-30,2400.0,2452.5,2400.0,2400.0,2334.534912,20714000
2015-07-01,2420.0,2450.0,2402.5,2440.0,2373.443848,17659000
2015-07-02,2445.0,2447.5,2382.5,2400.0,2334.534912,25751000
2015-07-03,2400.0,2430.0,2400.0,2400.0,2334.534912,15485000
2015-07-06,2400.0,2402.5,2360.0,2370.0,2305.353271,18470000
2015-07-07,2377.5,2405.0,2377.5,2400.0,2334.534912,22574000
2015-07-08,2397.5,2410.0,2375.0,2377.5,2312.648682,24302000
2015-07-09,2360.0,2392.5,2350.0,2390.0,2324.8076170000004,24654000
2015-07-10,2395.0,2402.5,2377.5,2400.0,2334.534912,19583000
2015-07-13,2397.5,2432.5,2397.5,2417.5,2351.5576170000004,20027000
2015-07-14,2440.0,2547.5,2410.0,2430.0,2363.716797,23843000
2015-07-15,2430.0,2495.0,2430.0,2470.0,2402.6254879999997,16626000
2015-07-22,2470.0,2520.0,2452.5,2460.0,2392.8984379999997,18579000
