Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,600.0,600.0,520.0,540.0,523.835327,44062500
2013-12-11,540.0,560.0,540.0,550.0,533.536011,18153000
2013-12-12,550.0,550.0,540.0,540.0,523.835327,4471500
2013-12-13,550.0,550.0,530.0,540.0,523.835327,2758500
2013-12-16,530.0,540.0,520.0,540.0,523.835327,3927000
2013-12-17,530.0,580.0,530.0,570.0,552.937317,13523500
2013-12-18,570.0,570.0,560.0,560.0,543.236572,1317500
2013-12-19,560.0,560.0,520.0,530.0,514.1346440000001,2144500
2013-12-20,500.0,560.0,500.0,550.0,533.536011,3681500
2013-12-23,550.0,570.0,540.0,570.0,552.937317,3088500
2013-12-24,550.0,560.0,540.0,560.0,543.236572,658500
2013-12-27,560.0,570.0,550.0,570.0,552.937317,482500
2013-12-30,560.0,590.0,560.0,590.0,572.338562,2180000
2014-01-02,570.0,580.0,560.0,560.0,543.236572,1063000
2014-01-03,570.0,580.0,550.0,580.0,562.637939,2134000
2014-01-06,565.0,565.0,550.0,560.0,543.236572,130400
2014-01-07,560.0,560.0,555.0,560.0,543.236572,313400
2014-01-08,555.0,560.0,555.0,560.0,543.236572,6500
2014-01-09,550.0,565.0,550.0,560.0,543.236572,264800
2014-01-10,565.0,565.0,545.0,555.0,538.386292,21000
2014-01-13,560.0,575.0,560.0,575.0,557.787598,4372700
2014-01-15,570.0,570.0,550.0,570.0,552.937317,956500
2014-01-16,570.0,570.0,570.0,570.0,552.937317,956500
2014-01-17,570.0,580.0,570.0,580.0,562.637939,337600
2014-01-20,590.0,620.0,580.0,615.0,596.590149,3270500
2014-01-21,610.0,625.0,610.0,610.0,591.739929,2442200
2014-01-22,620.0,620.0,610.0,615.0,596.590149,1582100
2014-01-23,610.0,620.0,610.0,620.0,601.4405519999999,487100
2014-01-24,625.0,630.0,610.0,625.0,606.2908940000001,662800
2014-01-27,605.0,625.0,600.0,625.0,606.2908940000001,355000
2014-01-28,625.0,625.0,625.0,625.0,606.2908940000001,75000
2014-01-29,620.0,650.0,620.0,635.0,615.991516,2437000
2014-01-30,630.0,640.0,630.0,640.0,620.8419190000001,444300
2014-02-03,630.0,635.0,630.0,635.0,615.991516,321700
2014-02-04,610.0,640.0,610.0,610.0,591.739929,236500
2014-02-05,635.0,640.0,630.0,640.0,620.8419190000001,1894800
2014-02-06,640.0,640.0,640.0,640.0,620.8419190000001,0
2014-02-07,640.0,645.0,640.0,640.0,620.8419190000001,1695800
2014-02-10,640.0,640.0,635.0,640.0,620.8419190000001,65500
2014-02-11,635.0,640.0,630.0,640.0,620.8419190000001,26200
2014-02-12,635.0,660.0,635.0,660.0,640.243164,2489100
2014-02-13,650.0,665.0,650.0,660.0,640.243164,1005500
2014-02-14,655.0,655.0,650.0,650.0,630.54248,276500
2014-02-17,660.0,665.0,655.0,655.0,635.392822,282900
2014-02-18,655.0,660.0,655.0,655.0,635.392822,960000
2014-02-19,655.0,655.0,655.0,655.0,635.392822,165000
2014-02-20,655.0,655.0,655.0,655.0,635.392822,0
2014-02-21,650.0,655.0,650.0,655.0,635.392822,20100
2014-02-24,650.0,650.0,640.0,650.0,630.54248,6600
2014-02-25,650.0,650.0,650.0,650.0,630.54248,0
2014-02-26,630.0,630.0,615.0,630.0,611.1412349999999,45600
2014-02-27,640.0,640.0,600.0,630.0,611.1412349999999,43800
2014-02-28,650.0,670.0,640.0,670.0,649.943787,2075100
2014-03-03,670.0,695.0,665.0,675.0,654.794189,520600
2014-03-04,670.0,670.0,670.0,670.0,649.943787,1000
2014-03-05,690.0,690.0,670.0,670.0,649.943787,1700
2014-03-06,670.0,670.0,670.0,670.0,649.943787,0
2014-03-07,650.0,670.0,650.0,670.0,649.943787,35300
2014-03-10,660.0,690.0,655.0,680.0,659.6444700000001,125800
2014-03-11,670.0,670.0,640.0,660.0,640.243164,255900
2014-03-12,630.0,630.0,610.0,625.0,606.2908940000001,578700
2014-03-13,625.0,625.0,605.0,615.0,596.590149,47300
2014-03-14,615.0,630.0,615.0,630.0,611.1412349999999,17000
2014-03-17,590.0,620.0,590.0,620.0,601.4405519999999,400
2014-03-18,610.0,650.0,595.0,650.0,630.54248,1466100
